Date,Open,High,Low,Close,Volume
2024-02-06,3380,3415,3315,3315,633836
2024-02-07,3310,3320,3260,3290,391379
2024-02-08,3295,3305,3260,3275,298383
2024-02-13,3275,3315,3260,3315,310649
2024-02-14,3280,3420,3280,3395,889804
2024-02-15,3410,3410,3350,3375,475597
2024-02-16,3400,3415,3370,3400,434644
2024-02-19,3400,3435,3375,3420,454823
2024-02-20,3410,3445,3370,3375,395312
2024-02-21,3380,3410,3320,3320,394598
2024-02-22,3320,3375,3300,3370,465903
2024-02-23,3425,3465,3330,3330,827356
2024-02-26,3330,3330,3290,3290,303162
2024-02-27,3295,3350,3210,3255,679770
2024-02-28,3250,3265,3220,3255,233919
2024-02-29,3250,3275,3240,3250,239602
2024-03-04,3240,3285,3240,3250,309283
2024-03-05,3260,3280,3245,3265,284316
2024-03-06,3260,3315,3250,3255,452636
2024-03-07,3275,3285,3250,3265,254088
2024-03-08,3275,3300,3265,3280,170542
2024-03-11,3280,3380,3275,3305,481529
2024-03-12,3335,3340,3275,3275,539576
2024-03-13,3275,3295,3255,3260,283114
2024-03-14,3260,3270,3230,3245,398926
2024-03-15,3230,3260,3220,3230,237115
2024-03-18,3250,3255,3210,3210,250700
2024-03-19,3215,3240,3135,3135,445662
2024-03-20,3145,3180,3135,3150,208409
2024-03-21,3150,3175,3145,3155,214933
2024-03-22,3160,3200,3160,3195,239940
2024-03-25,3185,3255,3180,3250,353181
2024-03-26,3235,3260,3200,3210,217232
2024-03-27,3210,3235,3140,3150,288590
2024-03-28,3165,3235,3145,3235,519088
2024-03-29,3200,3215,3155,3160,293025
2024-04-01,3155,3205,3140,3185,164385
2024-04-02,3175,3265,3175,3235,388457
2024-04-03,3235,3240,3190,3220,238634
2024-04-04,3210,3230,3170,3180,318571
2024-04-05,3170,3195,3165,3165,147841
2024-04-08,3170,3175,3045,3070,487409
2024-04-09,3045,3090,3045,3065,190840
2024-04-11,3045,3050,2985,3020,177681
2024-04-12,3030,3045,3000,3010,196529
2024-04-15,3000,3105,2990,3030,407667
2024-04-16,3030,3070,2975,3030,349037
2024-04-17,3005,3035,3000,3005,186449
2024-04-18,3000,3050,2990,3040,224073
2024-04-19,3020,3095,3010,3030,397543
2024-04-22,3040,3105,3040,3100,273011
2024-04-23,3070,3410,3070,3120,5116659
2024-04-24,3125,3155,3115,3130,490033
2024-04-25,3135,3205,3135,3165,866145
2024-04-26,3160,3160,3090,3100,410282
2024-04-29,3105,3140,3100,3130,172305
2024-04-30,3140,3200,3135,3190,623801
2024-05-02,3175,3200,3155,3190,282437
2024-05-03,3190,3210,3150,3160,166756
2024-05-07,3160,3170,3145,3160,170611
2024-05-08,3150,3195,3150,3170,312996
2024-05-09,3160,3180,3140,3145,192839
2024-05-10,3195,3215,3170,3180,240430
2024-05-13,3185,3195,3160,3165,172882
2024-05-14,3165,3200,3165,3185,288415
2024-05-16,3185,3195,3160,3165,237019
2024-05-17,3150,3255,3150,3215,941939
2024-05-20,3235,3235,3180,3205,366534
2024-05-21,3215,3240,3160,3165,447103
2024-05-22,3165,3175,3100,3110,384719
2024-05-23,3120,3120,3055,3080,256677
2024-05-24,3060,3110,3040,3095,253008
2024-05-27,3100,3115,3055,3080,309800
2024-05-28,3070,3115,3070,3110,220725
2024-05-29,3135,3380,3115,3205,3651461
2024-05-30,3190,3210,3080,3080,768396
2024-05-31,3090,3135,3075,3090,340360
2024-06-03,3090,3145,3090,3125,308083
2024-06-04,3130,3145,3070,3070,389940
2024-06-05,3070,3090,3050,3085,271045
2024-06-07,3080,3110,3050,3085,267371
2024-06-10,3070,3190,3065,3160,1068113
2024-06-11,3190,3350,3170,3200,1949030
2024-06-12,3210,3340,3190,3265,1067445
2024-06-13,3280,3295,3210,3270,771347
2024-06-14,3270,3530,3270,3405,6887902
2024-06-17,3565,3570,3385,3390,2967244
2024-06-18,3400,3555,3350,3455,2643374
2024-06-19,3410,3455,3295,3295,1317142
2024-06-20,3295,3315,3225,3235,711870
2024-06-21,3220,3270,3175,3220,672683
2024-06-24,3200,3220,3100,3100,775133
2024-06-25,3105,3125,3100,3105,269818
2024-06-26,3110,3135,3095,3125,285032
2024-06-27,3125,3160,3080,3090,524500
2024-06-28,3110,3145,3100,3135,281878
2024-07-01,3155,3155,3065,3070,514478
2024-07-02,3070,3130,3015,3050,1009040
2024-07-03,3035,3055,3015,3030,486854
2024-07-04,3030,3035,3020,3020,248716
2024-07-05,3025,3050,3020,3025,260371
2024-07-08,3030,3095,3025,3075,279160
2024-07-09,3055,3085,3040,3055,167896
2024-07-10,3070,3070,3040,3060,140019
2024-07-11,3050,3070,3035,3060,191086
2024-07-12,3055,3060,3040,3045,184293
2024-07-15,3045,3055,3040,3055,121224
2024-07-16,3050,3060,3020,3020,255593
2024-07-17,3020,3040,3010,3020,234831
2024-07-18,3010,3020,2980,3015,510601
2024-07-19,3000,3015,2990,3015,187709
2024-07-22,2990,3025,2990,3010,181340
2024-07-23,3010,3035,3005,3030,194783
2024-07-24,3010,3075,3005,3050,191012
2024-07-25,3035,3060,3025,3025,208174
2024-07-26,3015,3060,3015,3045,135343
2024-07-29,3040,3070,3030,3055,151919
2024-07-30,3050,3080,3045,3050,300243
2024-07-31,3060,3080,3035,3080,237562
2024-08-01,3090,3115,3080,3105,247342
2024-08-02,3080,3100,3040,3060,311271
2024-08-05,3030,3030,2600,2760,1737674
2024-08-06,2760,2895,2740,2870,696501
2024-08-07,2845,3025,2845,3025,306774
2024-08-08,3050,3060,2950,2980,322335
2024-08-09,3020,3040,3010,3020,227503
2024-08-12,3025,3030,2980,2985,141838
2024-08-13,3000,3000,2950,2975,211745
2024-08-14,3000,3020,2980,3010,166452
2024-08-16,3020,3025,2990,2995,158621
2024-08-19,2995,3020,2990,3000,131900
2024-08-20,3000,3035,2995,3020,182027
2024-08-21,3020,3050,3010,3045,148350
2024-08-22,3055,3055,3005,3020,166752
2024-08-23,3015,3035,3000,3030,80073
2024-08-26,3025,3035,2990,3010,150408
2024-08-27,3015,3050,2985,3030,213866
2024-08-28,3030,3050,3000,3010,218890
2024-08-29,2995,3020,2985,2995,122474
2024-08-30,2995,3015,2970,2985,247808
2024-09-02,2985,2995,2930,2940,257129
2024-09-03,2930,2955,2915,2915,115424
