Date,Open,High,Low,Close,Volume
2024-02-13,2240,2275,2235,2270,324041
2024-02-14,2255,2290,2245,2285,200374
2024-02-15,2285,2340,2275,2320,466552
2024-02-16,2330,2330,2285,2310,184424
2024-02-19,2315,2345,2300,2325,392902
2024-02-20,2325,2365,2315,2360,399583
2024-02-21,2370,2370,2265,2270,659856
2024-02-22,2290,2295,2240,2245,349563
2024-02-23,2250,2285,2245,2265,275697
2024-02-26,2260,2270,2220,2230,397855
2024-02-27,2245,2245,2205,2220,321837
2024-02-28,2235,2250,2190,2220,429649
2024-02-29,2210,2220,2165,2170,395552
2024-03-04,2185,2220,2135,2145,515947
2024-03-05,2130,2160,2130,2140,294629
2024-03-06,2145,2195,2135,2170,313290
2024-03-07,2175,2250,2175,2200,790773
2024-03-08,2225,2245,2195,2225,336764
2024-03-11,2215,2270,2190,2200,562692
2024-03-12,2200,2215,2185,2195,308617
2024-03-13,2190,2225,2180,2205,397981
2024-03-14,2200,2220,2175,2195,314350
2024-03-15,2195,2200,2170,2170,258351
2024-03-18,2170,2230,2170,2225,416552
2024-03-19,2220,2225,2160,2175,315658
2024-03-20,2175,2245,2175,2195,466238
2024-03-21,2200,2225,2200,2220,369306
2024-03-22,2220,2235,2205,2235,272992
2024-03-25,2245,2290,2225,2265,601981
2024-03-26,2295,2305,2240,2265,640229
2024-03-27,2285,2300,2250,2270,462144
2024-03-28,2280,2305,2250,2285,606832
2024-03-29,2290,2290,2250,2270,376279
2024-04-01,2280,2340,2270,2330,821454
2024-04-02,2320,2325,2235,2250,547789
2024-04-03,2250,2250,2210,2220,274733
2024-04-04,2230,2235,2185,2200,236859
2024-04-05,2180,2205,2165,2190,195162
2024-04-08,2195,2205,2175,2195,198028
2024-04-09,2160,2195,2160,2175,242991
2024-04-11,2160,2185,2150,2175,281672
2024-04-12,2175,2195,2150,2160,146335
2024-04-15,2140,2145,2085,2110,378419
2024-04-16,2085,2105,2050,2050,388412
2024-04-17,2050,2080,2045,2060,290688
2024-04-18,2050,2135,2050,2100,433506
2024-04-19,2085,2100,2040,2070,330344
2024-04-22,2080,2110,2075,2095,284570
2024-04-23,2100,2115,2095,2110,241502
2024-04-24,2115,2135,2100,2135,279414
2024-04-25,2115,2120,2105,2110,154712
2024-04-26,2110,2125,2095,2110,197355
2024-04-29,2105,2120,2090,2095,208896
2024-04-30,2110,2120,2095,2115,169182
2024-05-02,2105,2125,2100,2125,144469
