Date,Open,High,Low,Close,Volume
2024-01-15,4110,4120,4080,4105,191634
2024-01-16,4105,4110,4070,4085,112760
2024-01-17,4085,4095,4040,4045,214406
2024-01-18,4070,4075,4040,4055,116245
2024-01-19,4070,4075,4040,4045,117741
2024-01-22,4070,4070,4025,4045,196583
2024-01-23,4065,4065,4025,4045,136121
2024-01-24,4040,4060,4020,4045,188062
2024-01-25,4045,4050,4030,4045,149721
2024-01-26,4065,4065,4035,4050,179056
2024-01-29,4050,4060,4045,4050,164710
2024-01-30,4070,4090,4045,4070,242937
2024-01-31,4070,4070,4060,4070,192432
2024-02-01,4070,4120,4060,4120,315486
2024-02-02,4120,4130,4075,4105,323634
2024-02-05,4105,4110,4060,4105,209520
2024-02-06,4095,4115,4080,4105,180118
2024-02-07,4100,4110,4080,4095,299232
2024-02-08,4100,4105,4085,4100,250481
2024-02-13,4095,4105,4055,4070,408539
2024-02-14,4060,4060,4020,4025,368083
2024-02-15,4035,4055,4025,4055,112453
2024-02-16,4055,4070,4045,4060,100577
2024-02-19,4060,4065,4035,4040,208908
2024-02-20,4050,4055,4030,4040,184426
2024-02-21,4045,4045,4020,4030,205465
2024-02-22,4030,4040,4015,4040,199052
2024-02-23,4045,4045,4025,4035,171642
2024-02-26,4040,4040,4025,4040,187094
2024-02-27,4040,4045,4020,4025,170652
2024-02-28,4025,4040,4020,4040,185943
2024-02-29,4045,4120,4025,4120,863268
2024-03-04,4120,4120,4080,4100,274885
2024-03-05,4095,4150,4090,4145,377869
2024-03-06,4145,4200,4115,4185,453190
2024-03-07,4185,4235,4160,4185,319270
2024-03-08,4160,4200,4155,4170,263409
2024-03-11,4200,4210,4165,4210,267792
2024-03-12,4205,4220,4185,4210,275231
2024-03-13,4225,4225,4175,4195,230504
2024-03-14,4195,4205,4155,4180,271809
2024-03-15,4180,4180,4115,4135,470040
2024-03-18,4150,4150,4080,4095,292843
2024-03-19,4100,4115,4060,4110,349547
2024-03-20,4110,4110,4070,4085,250244
2024-03-21,4120,4120,4080,4095,332781
2024-03-22,4095,4140,4090,4140,432314
2024-03-25,4160,4185,4120,4175,359102
2024-03-26,4170,4185,4160,4180,238638
2024-03-27,4180,4190,4150,4175,262000
2024-03-28,4190,4195,4155,4170,354917
2024-03-29,4170,4170,4140,4140,329899
2024-04-01,4140,4155,4110,4110,294708
2024-04-02,4115,4120,4080,4120,353637
2024-04-03,4115,4145,4095,4140,210106
2024-04-04,4140,4150,4105,4145,219347
2024-04-05,4140,4145,4120,4140,202610
2024-04-08,4130,4135,4080,4090,241671
2024-04-09,4095,4095,4075,4085,186530
2024-04-11,4080,4095,4045,4065,295205
2024-04-12,4070,4090,4050,4075,405031
2024-04-15,4075,4075,4050,4065,269148
2024-04-16,4050,4050,3990,4005,558356
2024-04-17,3995,4010,3990,4000,421965
2024-04-18,4000,4020,3995,4020,217798
2024-04-19,4020,4040,4000,4040,218881
2024-04-22,4035,4065,4025,4040,275608
2024-04-23,4040,4050,4005,4040,245732
