Date,Open,High,Low,Close,Volume
2024-01-22,1748,1758,1654,1698,1007560
2024-01-23,1698,1710,1611,1657,748374
2024-01-24,1620,1651,1600,1613,702040
2024-01-25,1614,1621,1492,1533,717684
2024-01-26,1495,1626,1495,1530,746834
2024-01-29,1531,1556,1480,1496,343990
2024-01-30,1496,1540,1452,1475,282304
2024-01-31,1485,1515,1450,1452,228519
2024-02-01,1452,1473,1428,1449,181917
2024-02-02,1479,1505,1456,1484,372900
2024-02-05,1505,1524,1456,1518,371664
2024-02-06,1520,1528,1476,1479,251331
2024-02-07,1510,1510,1477,1480,151846
2024-02-08,1491,1543,1480,1504,314417
2024-02-13,1505,1541,1493,1534,213718
2024-02-14,1520,1530,1495,1520,145325
2024-02-15,1519,1541,1501,1520,170065
2024-02-16,1520,1538,1479,1487,216697
2024-02-19,1487,1540,1483,1530,258134
2024-02-20,1528,1534,1494,1529,224630
2024-02-21,1537,1629,1519,1562,972395
2024-02-22,1531,1538,1486,1486,422326
2024-02-23,1486,1493,1435,1436,288039
2024-02-26,1439,1546,1412,1489,562087
2024-02-27,1500,1514,1435,1453,292335
2024-02-28,1435,1478,1420,1423,147167
2024-02-29,1415,1423,1357,1392,365187
2024-03-04,1392,1398,1325,1332,315923
2024-03-05,1342,1343,1300,1332,147482
2024-03-06,1332,1347,1304,1314,171508
2024-03-07,1314,1321,1285,1300,107968
2024-03-08,1302,1348,1297,1324,96469
2024-03-11,1311,1336,1302,1316,58242
2024-03-12,1317,1339,1304,1310,55850
2024-03-13,1310,1330,1272,1291,123575
2024-03-14,1297,1316,1271,1300,188990
2024-03-15,1300,1310,1271,1292,82432
2024-03-18,1283,1297,1279,1293,50624
2024-03-19,1293,1304,1272,1276,82759
2024-03-20,1276,1288,1265,1265,86814
2024-03-21,1274,1453,1261,1353,1319700
2024-03-22,1331,1384,1315,1349,143175
2024-03-25,1333,1380,1316,1347,135695
2024-03-26,1374,1374,1313,1334,116934
2024-03-27,1310,1334,1306,1330,53034
2024-03-28,1330,1338,1299,1302,134776
2024-03-29,1302,1319,1285,1293,100222
2024-04-01,1306,1319,1288,1313,80728
2024-04-02,1319,1435,1317,1397,723336
2024-04-03,1400,1510,1340,1346,724392
2024-04-04,1366,1416,1337,1389,252484
2024-04-05,1384,1384,1317,1335,182542
2024-04-08,1330,1330,1295,1306,94460
2024-04-09,1306,1319,1285,1303,137127
2024-04-11,1300,1302,1270,1289,53648
2024-04-12,1291,1299,1280,1280,60243
2024-04-15,1260,1292,1221,1232,99372
2024-04-16,1203,1244,1192,1204,131906
2024-04-17,1212,1235,1205,1233,57929
2024-04-18,1221,1241,1195,1228,74119
2024-04-19,1228,1243,1191,1214,53516
2024-04-22,1204,1214,1204,1210,26015
2024-04-23,1204,1225,1204,1212,35959
2024-04-24,1204,1241,1200,1221,28357
2024-04-25,1219,1231,1213,1223,28806
2024-04-26,1222,1229,1214,1220,45822
2024-04-29,1228,1228,1211,1227,37755
2024-04-30,1227,1231,1223,1228,97032
2024-05-02,1500,1558,1300,1319,3766539
2024-05-03,1341,1341,1276,1305,374781
2024-05-07,1305,1322,1287,1294,216472
2024-05-08,1294,1305,1270,1274,111855
2024-05-09,1274,1280,1255,1278,120591
2024-05-10,1267,1322,1266,1297,198862
2024-05-13,1283,1294,1272,1281,72183
2024-05-14,1282,1297,1269,1274,56702
2024-05-16,1274,1290,1254,1270,83261
2024-05-17,1270,1286,1246,1262,72838
2024-05-20,1262,1266,1253,1259,37530
2024-05-21,1259,1260,1238,1254,46079
2024-05-22,1254,1260,1238,1248,48133
2024-05-23,1248,1260,1235,1247,75740
2024-05-24,1247,1258,1227,1245,45163
2024-05-27,1239,1270,1231,1270,98043
2024-05-28,1266,1269,1231,1257,53353
2024-05-29,1257,1257,1231,1243,39334
