Date,Open,High,Low,Close,Volume
2024-01-17,1301,1315,1274,1281,274150
2024-01-18,1262,1290,1260,1272,148601
2024-01-19,1272,1298,1272,1286,174683
2024-01-22,1288,1291,1267,1277,121698
2024-01-23,1268,1277,1243,1247,188542
2024-01-24,1240,1247,1219,1224,180484
2024-01-25,1224,1239,1216,1222,125779
2024-01-26,1223,1240,1217,1233,114349
2024-01-29,1233,1260,1233,1259,265697
2024-01-30,1259,1282,1256,1275,129091
2024-01-31,1279,1279,1262,1275,143726
2024-02-01,1278,1302,1270,1300,335859
2024-02-02,1305,1317,1295,1304,316587
2024-02-05,1305,1305,1246,1293,405761
2024-02-06,1297,1297,1263,1270,185883
2024-02-07,1269,1286,1263,1280,305859
2024-02-08,1280,1288,1272,1282,267155
2024-02-13,1273,1295,1272,1286,342681
2024-02-14,1285,1289,1275,1286,126655
2024-02-15,1289,1291,1273,1281,226221
2024-02-16,1288,1288,1270,1275,131834
2024-02-19,1275,1302,1275,1296,373222
2024-02-20,1300,1300,1285,1287,156487
2024-02-21,1281,1287,1267,1270,206909
2024-02-22,1270,1275,1260,1266,148259
2024-02-23,1263,1267,1252,1262,261762
2024-02-26,1254,1261,1238,1250,189415
2024-02-27,1267,1267,1230,1235,190120
2024-02-28,1246,1246,1231,1239,92934
2024-02-29,1243,1297,1235,1276,342871
2024-03-04,1273,1275,1263,1270,217567
2024-03-05,1261,1285,1261,1285,247597
2024-03-06,1284,1288,1272,1281,169514
2024-03-07,1281,1288,1275,1284,270123
2024-03-08,1282,1339,1282,1320,1060979
2024-03-11,1329,1349,1299,1300,332610
2024-03-12,1292,1313,1290,1302,293094
2024-03-13,1302,1303,1284,1287,256554
2024-03-14,1297,1316,1281,1311,297180
2024-03-15,1314,1332,1303,1308,371647
2024-03-18,1297,1314,1294,1297,152847
2024-03-19,1291,1305,1287,1290,208483
2024-03-20,1290,1296,1281,1287,178030
2024-03-21,1301,1321,1291,1310,569243
2024-03-22,1326,1341,1300,1341,834805
2024-03-25,1341,1345,1302,1330,520455
2024-03-26,1331,1335,1313,1320,172732
2024-03-27,1319,1341,1312,1336,517322
2024-03-28,1330,1350,1322,1340,444632
2024-03-29,1345,1359,1328,1339,225091
2024-04-01,1339,1354,1325,1349,233176
2024-04-02,1347,1353,1329,1340,321031
2024-04-03,1340,1358,1316,1358,496765
2024-04-04,1349,1362,1346,1358,271710
2024-04-05,1347,1370,1341,1362,321518
2024-04-08,1358,1376,1356,1374,410946
2024-04-09,1366,1378,1366,1370,365291
2024-04-11,1371,1371,1335,1362,233862
2024-04-12,1362,1362,1337,1350,422860
2024-04-15,1349,1370,1332,1359,299037
2024-04-16,1350,1383,1348,1380,475801
2024-04-17,1371,1388,1361,1361,246622
2024-04-18,1358,1385,1358,1380,207882
2024-04-19,1376,1397,1369,1394,376155
2024-04-22,1382,1402,1382,1390,199607
2024-04-23,1391,1403,1387,1395,167507
2024-04-24,1394,1396,1386,1393,162678
2024-04-25,1392,1403,1392,1399,160817
2024-04-26,1395,1402,1385,1396,195462
2024-04-29,1397,1401,1391,1394,210356
2024-04-30,1400,1405,1393,1394,148061
2024-05-02,1392,1405,1375,1390,230838
2024-05-03,1385,1391,1380,1383,103182
2024-05-07,1383,1385,1376,1376,138618
2024-05-08,1376,1384,1364,1375,123918
2024-05-09,1372,1380,1368,1374,95767
2024-05-10,1375,1377,1366,1367,89020
2024-05-13,1367,1369,1348,1348,185760
2024-05-14,1350,1350,1339,1342,84414
2024-05-16,1343,1368,1342,1360,297818
2024-05-17,1364,1390,1360,1383,453267
2024-05-20,1383,1384,1359,1370,254271
2024-05-21,1369,1370,1353,1357,163254
2024-05-22,1356,1381,1351,1370,277500
2024-05-23,1370,1382,1361,1380,319847
2024-05-24,1370,1382,1359,1380,224269
2024-05-27,1378,1385,1365,1372,155104
2024-05-28,1372,1380,1370,1375,87946
2024-05-29,1375,1378,1365,1372,98635
2024-05-30,1374,1375,1344,1361,272774
2024-05-31,1360,1379,1346,1375,379519
2024-06-03,1365,1383,1365,1377,196118
2024-06-04,1380,1393,1365,1385,328618
2024-06-05,1376,1385,1373,1377,105264
2024-06-07,1371,1377,1364,1365,188604
2024-06-10,1360,1376,1360,1375,115968
2024-06-11,1375,1379,1357,1370,199736
2024-06-12,1370,1374,1359,1361,113205
