Date,Open,High,Low,Close,Volume
2024-02-21,0,0,0,2360,0
2024-02-22,0,0,0,2360,0
2024-02-23,0,0,0,2360,0
2024-02-26,0,0,0,2360,0
2024-02-27,0,0,0,2360,0
2024-02-28,0,0,0,2360,0
2024-02-29,0,0,0,2360,0
2024-03-04,0,0,0,2360,0
2024-03-05,0,0,0,2360,0
2024-03-06,0,0,0,2360,0
2024-03-07,0,0,0,2360,0
2024-03-08,0,0,0,2360,0
2024-03-11,0,0,0,2360,0
2024-03-12,0,0,0,2360,0
2024-03-13,0,0,0,2360,0
2024-03-14,0,0,0,2360,0
2024-03-15,0,0,0,2360,0
2024-03-18,0,0,0,2360,0
2024-03-19,0,0,0,2360,0
2024-03-20,0,0,0,2360,0
2024-03-21,0,0,0,2360,0
2024-03-22,0,0,0,2360,0
2024-03-25,0,0,0,2360,0
2024-03-26,0,0,0,2360,0
2024-03-27,0,0,0,2360,0
2024-03-28,0,0,0,2360,0
2024-03-29,0,0,0,2360,0
2024-04-01,0,0,0,2360,0
2024-04-02,0,0,0,2360,0
2024-04-03,0,0,0,2360,0
2024-04-04,0,0,0,2360,0
2024-04-05,0,0,0,2360,0
2024-04-08,0,0,0,2360,0
2024-04-09,0,0,0,2360,0
2024-04-11,0,0,0,2360,0
2024-04-12,0,0,0,2360,0
2024-04-15,0,0,0,2360,0
2024-04-16,0,0,0,2360,0
2024-04-17,0,0,0,2360,0
2024-04-18,0,0,0,2360,0
2024-04-19,0,0,0,2360,0
2024-04-22,0,0,0,2360,0
2024-04-23,0,0,0,2360,0
2024-04-24,0,0,0,2360,0
2024-04-25,0,0,0,2360,0
2024-04-26,0,0,0,2360,0
2024-04-29,0,0,0,2360,0
2024-04-30,0,0,0,2360,0
2024-05-02,0,0,0,2360,0
2024-05-03,0,0,0,2360,0
2024-05-07,0,0,0,2360,0
2024-05-08,0,0,0,2360,0
2024-05-09,0,0,0,2360,0
2024-05-10,0,0,0,2360,0
2024-05-13,0,0,0,2360,0
2024-05-14,0,0,0,2360,0
2024-05-16,0,0,0,2360,0
2024-05-17,0,0,0,2360,0
2024-05-20,0,0,0,2360,0
2024-05-21,0,0,0,2360,0
2024-05-22,0,0,0,2360,0
2024-05-23,0,0,0,2360,0
2024-05-24,0,0,0,2360,0
2024-05-27,0,0,0,2360,0
2024-05-28,0,0,0,2360,0
2024-05-29,0,0,0,2360,0
2024-05-30,0,0,0,2360,0
2024-05-31,0,0,0,2360,0
2024-06-03,0,0,0,2360,0
2024-06-04,0,0,0,2360,0
2024-06-05,0,0,0,2360,0
2024-06-07,0,0,0,2360,0
2024-06-10,0,0,0,2360,0
2024-06-11,2360,3030,1784,1849,42942224
2024-06-12,1944,2030,1617,1617,14106724
2024-06-13,1625,1712,1611,1655,5014727
2024-06-14,1646,1646,1519,1527,2907710
2024-06-17,1502,1985,1494,1860,32386942
2024-06-18,1955,1981,1807,1818,11152926
2024-06-19,1818,1829,1720,1780,2855553
2024-06-20,1749,1749,1681,1685,1515394
2024-06-21,1675,1783,1650,1712,1713181
2024-06-24,1695,1707,1650,1654,940123
2024-06-25,1654,1654,1582,1590,977173
2024-06-26,1575,1639,1551,1573,773508
2024-06-27,1572,1572,1529,1547,655515
2024-06-28,1523,1570,1518,1520,591947
2024-07-01,1569,1569,1506,1513,565648
2024-07-02,1504,1512,1426,1452,1014013
2024-07-03,1451,1530,1430,1459,825049
2024-07-04,1471,1480,1443,1460,340983
2024-07-05,1460,1478,1436,1455,315613
2024-07-08,1455,1481,1436,1480,424835
2024-07-09,1530,1741,1474,1630,5636073
2024-07-10,1599,1716,1598,1642,1644467
2024-07-11,1659,1693,1600,1611,816658
2024-07-12,1611,1769,1602,1706,1964234
2024-07-15,1719,1750,1692,1703,722197
2024-07-16,1706,1742,1620,1635,752900
2024-07-17,1621,1679,1620,1635,555829
2024-07-18,1600,1655,1600,1600,524944
2024-07-19,1600,1700,1593,1692,506102
2024-07-22,1650,1673,1619,1622,514189
2024-07-23,1605,1650,1580,1597,324593
2024-07-24,1600,1700,1583,1626,617482
2024-07-25,1581,1619,1574,1574,416311
2024-07-26,1574,1574,1480,1507,881098
2024-07-29,1506,1506,1480,1483,367475
2024-07-30,1483,1515,1476,1485,224737
2024-07-31,1485,1494,1448,1460,349725
2024-08-01,1460,1541,1460,1538,343412
2024-08-02,1490,1533,1467,1468,306038
2024-08-05,1467,1505,1311,1342,802234
2024-08-06,1428,1440,1350,1430,532622
2024-08-07,1430,1495,1411,1417,260540
2024-08-08,1417,1423,1345,1364,476487
2024-08-09,1366,1445,1366,1402,354100
2024-08-12,1410,1433,1381,1410,216567
2024-08-13,1412,1413,1373,1373,377862
2024-08-14,1373,1393,1370,1378,209341
2024-08-16,1379,1387,1337,1356,535570
2024-08-19,1342,1378,1318,1357,621587
2024-08-20,1357,1375,1330,1334,254271
2024-08-21,1334,1422,1301,1397,823240
2024-08-22,1390,1405,1364,1380,354031
2024-08-23,1395,1420,1365,1385,318000
2024-08-26,1385,1399,1364,1380,206740
2024-08-27,1380,1392,1357,1388,155061
2024-08-28,1388,1399,1352,1358,252379
2024-08-29,1358,1359,1333,1350,197227
2024-08-30,1350,1395,1336,1387,213603
2024-09-02,1373,1399,1351,1388,248182
2024-09-03,1400,1608,1393,1467,5260827
2024-09-04,1412,1529,1391,1483,1127757
2024-09-05,1483,1519,1435,1517,547636
2024-09-06,1492,1498,1430,1431,543461
2024-09-09,1435,1444,1404,1420,259303
2024-09-10,1406,1500,1406,1415,467088
2024-09-11,1415,1462,1401,1411,321132
2024-09-12,1449,1449,1398,1406,339074
2024-09-13,1406,1455,1375,1404,513774
2024-09-19,1404,1430,1350,1362,371532
2024-09-20,1366,1384,1342,1348,356710
2024-09-23,1348,1365,1334,1336,236777
2024-09-24,1354,1372,1340,1365,198656
2024-09-25,1360,1390,1360,1368,217456
2024-09-26,1396,1396,1355,1368,153294
2024-09-27,1368,1380,1358,1380,198309
2024-09-30,1381,1395,1353,1355,142807
2024-10-02,1355,1355,1331,1335,207987
2024-10-04,1336,1378,1325,1342,122085
2024-10-07,1335,1350,1330,1342,182285
2024-10-08,1331,1371,1325,1333,191187
2024-10-10,1355,1355,1316,1317,180164
2024-10-11,1317,1340,1313,1336,196706
2024-10-14,1336,1336,1315,1327,135057
2024-10-15,1328,1344,1317,1331,160654
2024-10-16,1329,1329,1314,1316,130189
2024-10-17,1316,1349,1308,1310,307333
2024-10-18,1319,1340,1304,1309,97400
2024-10-21,1304,1320,1304,1306,91182
2024-10-22,1306,1310,1284,1297,605929
2024-10-23,1467,1550,1298,1299,6143187
2024-10-24,1296,1300,1275,1278,480959
2024-10-25,1280,1295,1274,1287,278097
2024-10-28,1274,1339,1273,1309,299087
2024-10-29,1309,1350,1297,1319,231570
2024-10-30,1303,1344,1303,1324,296279
2024-10-31,1312,1341,1311,1331,251704
2024-11-01,1342,1476,1309,1364,3703111
2024-11-04,1368,1410,1355,1386,419498
2024-11-05,1375,1398,1360,1373,272597
2024-11-06,1356,1390,1348,1363,261812
2024-11-07,1348,1360,1321,1331,244562
2024-11-08,1330,1360,1320,1344,213087
2024-11-11,1344,1351,1295,1299,295743
2024-11-12,1293,1361,1278,1295,486314
2024-11-13,1295,1315,1230,1230,447361
2024-11-14,1284,1284,1166,1170,665454
2024-11-15,1199,1199,1105,1146,794647
2024-11-18,1146,1152,1093,1126,451663
2024-11-19,1126,1171,1102,1170,340619
2024-11-20,1203,1203,1132,1134,242061
2024-11-21,1112,1177,1100,1160,411467
2024-11-22,1160,1200,1129,1146,259710
2024-11-25,1146,1175,1129,1147,334174
2024-11-26,1149,1172,1130,1147,180171
2024-11-27,1167,1167,1114,1119,314316
2024-11-28,1145,1259,1120,1204,1120850
2024-11-29,1204,1204,1140,1150,387391
2024-12-02,1141,1176,1123,1129,368205
2024-12-03,1121,1140,1091,1115,542195
2024-12-04,1071,1114,1071,1081,229054
2024-12-05,1063,1083,1047,1070,263540
2024-12-06,1070,1105,1036,1037,205419
2024-12-09,1026,1036,913,970,519417
2024-12-10,951,1032,951,1031,237448
2024-12-11,1031,1091,982,1079,214651
2024-12-12,1069,1086,1000,1050,203667
2024-12-13,1031,1078,1031,1064,216606
2024-12-16,1085,1095,1064,1074,98499
2024-12-17,1174,1174,1056,1056,349590
2024-12-18,1056,1080,1040,1072,122629
2024-12-19,1050,1071,1049,1050,158670
2024-12-20,1050,1066,1015,1022,173001
2024-12-23,1022,1064,1016,1025,187553
2024-12-24,1014,1034,990,1009,327131
2024-12-26,1001,1015,989,1014,255736
2024-12-27,1014,1017,957,1003,163316
2024-12-30,1001,1025,1000,1008,151981
2025-01-02,1002,1100,1002,1055,462187
2025-01-03,1041,1073,1031,1040,173741
2025-01-06,1050,1050,1031,1038,161376
2025-01-07,1038,1050,1023,1041,366276
2025-01-08,1054,1072,1032,1048,258260
2025-01-09,1048,1093,1034,1093,607896
2025-01-10,1096,1169,1096,1123,904620
2025-01-13,1122,1185,1116,1120,740808
