Date,Open,High,Low,Close,Volume
2024-01-15,2841,2984,2831,2979,134582
2024-01-16,2979,2993,2879,2903,55104
2024-01-17,2903,2922,2817,2888,99478
2024-01-18,2898,2993,2850,2922,106393
2024-01-19,2922,2988,2922,2960,51234
2024-01-22,2936,2969,2874,2888,51382
2024-01-23,2936,2936,2846,2860,56651
2024-01-24,2860,2912,2831,2850,68149
2024-01-25,2931,2931,2827,2850,70309
2024-01-26,2850,2869,2831,2850,60536
2024-01-29,2869,2898,2765,2765,128833
2024-01-30,2774,2827,2746,2770,65747
2024-01-31,2765,2846,2717,2746,59325
2024-02-01,2822,2822,2736,2751,42801
2024-02-02,2760,2812,2751,2770,32677
2024-02-05,2774,2808,2717,2760,70076
2024-02-06,2741,2789,2727,2751,38595
2024-02-07,2746,2784,2717,2736,37859
2024-02-08,2765,2765,2708,2722,48781
2024-02-13,2736,2884,2736,2855,119315
2024-02-14,2855,2874,2817,2860,49916
2024-02-15,2898,2926,2831,2869,71022
2024-02-16,2869,2898,2850,2869,39039
2024-02-19,2855,2893,2855,2879,43163
2024-02-20,2931,3017,2865,2993,143383
2024-02-21,2988,3449,2969,3112,632640
2024-02-22,3131,3178,3031,3064,153131
2024-02-23,3098,3145,2993,3136,82111
2024-02-26,3159,3159,3017,3017,102228
2024-02-27,3036,3045,2931,2946,73186
2024-02-28,2946,3031,2922,2984,40791
2024-02-29,3083,3083,2917,2917,39324
2024-03-04,2965,2974,2865,2922,31687
2024-03-05,2922,2965,2884,2922,34824
2024-03-06,2922,2941,2846,2898,55870
2024-03-07,2898,2965,2874,2950,40368
2024-03-08,2993,2993,2888,2917,57671
2024-03-11,2903,2903,2789,2869,71492
2024-03-12,2869,2884,2846,2865,44599
2024-03-13,2865,2946,2850,2941,55941
2024-03-14,2912,2936,2879,2912,54000
2024-03-15,2931,3045,2869,2869,186648
2024-03-18,2879,3007,2869,2931,76406
2024-03-19,2936,3017,2917,2969,122729
2024-03-20,2969,3007,2898,2926,130067
2024-03-21,2917,3088,2888,3088,238564
2024-03-22,3468,3791,3240,3349,2088035
2024-03-25,3345,3345,3145,3264,197623
2024-03-26,3264,3278,3126,3131,189170
2024-03-27,3136,3321,3045,3150,232705
2024-03-28,3150,3250,3102,3155,117190
2024-03-29,3174,3264,3136,3264,184039
2024-04-01,3283,3345,3197,3345,131964
2024-04-02,3264,3425,3240,3345,172955
2024-04-03,3345,3345,3060,3145,425791
2024-04-04,3169,3207,3069,3131,86729
2024-04-05,3131,3131,3012,3045,104909
2024-04-08,3335,3525,2946,2984,682752
2024-04-09,2984,3083,2979,2988,89993
2024-04-11,3003,3003,2946,2950,74315
2024-04-12,3012,3012,2903,2912,74087
2024-04-15,2893,2893,2789,2827,172080
2024-04-16,2827,2888,2760,2784,130336
2024-04-17,2803,2850,2793,2812,22370
2024-04-18,2874,2874,2765,2774,106036
2024-04-19,2774,2836,2684,2746,148052
2024-04-22,2746,2822,2708,2755,80299
2024-04-23,2841,2841,2751,2755,34413
2024-04-24,2774,2808,2751,2755,21819
2024-04-25,2746,2817,2727,2732,104330
2024-04-26,2732,2846,2703,2708,85497
2024-04-29,2708,2732,2665,2708,76766
2024-04-30,2708,2751,2660,2698,72868
2024-05-02,2755,2755,2660,2713,107552
2024-05-03,2698,2746,2698,2741,38583
2024-05-07,2746,2770,2722,2751,31932
2024-05-08,2760,2836,2732,2755,78482
2024-05-09,2755,2765,2713,2746,33820
2024-05-10,2746,2760,2708,2736,63217
2024-05-13,2736,2751,2660,2698,88596
2024-05-14,2703,2827,2670,2703,111768
2024-05-16,2703,2808,2689,2698,79066
2024-05-17,2703,2746,2670,2708,97975
2024-05-20,2727,2727,2646,2694,125459
2024-05-21,2694,2694,2608,2613,136317
2024-05-22,2613,2632,2580,2603,66985
2024-05-23,2599,2755,2580,2689,164484
2024-05-24,2689,2803,2641,2798,171512
2024-05-27,2869,2869,2732,2765,111699
2024-05-28,2765,3022,2760,2850,176290
2024-05-29,2827,2903,2822,2822,72477
2024-05-30,2765,2955,2765,2931,125244
2024-05-31,2926,2946,2860,2907,76040
2024-06-03,2907,3003,2869,2988,124821
2024-06-04,2984,3506,2984,3245,1650115
2024-06-05,3212,3254,3041,3193,264596
2024-06-07,3178,3307,3145,3150,162484
2024-06-10,3221,3221,3012,3083,137574
2024-06-11,3079,3231,3041,3112,138704
2024-06-12,3126,3155,3017,3041,85952
2024-06-13,3045,3112,2988,2993,61272
2024-06-14,2950,3045,2941,2955,69718
2024-06-17,2965,3012,2865,2969,62998
2024-06-18,2941,3003,2941,3003,55707
2024-06-19,2974,3050,2946,2946,49308
2024-06-20,2950,3045,2922,2984,62421
2024-06-21,2984,2998,2931,2931,59281
2024-06-24,2926,2955,2860,2874,69351
2024-06-25,2874,3022,2874,3003,69789
2024-06-26,3022,3107,2955,2955,89667
2024-06-27,2965,3031,2803,2893,69118
2024-06-28,2903,2960,2903,2926,29180
2024-07-01,2931,3064,2926,3050,75716
2024-07-02,3050,3288,2955,3288,378586
2024-07-03,3316,3316,3036,3131,226835
2024-07-04,3159,3159,2955,3007,121464
2024-07-05,3017,3022,2950,2974,70359
2024-07-08,2965,3117,2955,3102,94192
2024-07-09,3060,3121,3007,3098,116252
2024-07-10,3107,3107,2993,3012,92540
2024-07-11,2988,3074,2969,3003,59763
2024-07-12,2974,3107,2974,3074,64404
2024-07-15,3074,3102,3031,3074,40251
2024-07-16,3045,3069,2984,3026,69960
2024-07-17,3003,3126,2874,3007,277642
2024-07-18,3007,3041,2917,2998,72508
2024-07-19,2998,3088,2955,3079,85830
2024-07-22,3088,3117,3012,3022,60445
2024-07-23,3079,3098,3017,3041,76379
2024-07-24,3007,3183,3007,3164,179675
2024-07-25,3131,3316,3107,3202,407751
2024-07-26,3202,3307,3131,3197,162118
2024-07-29,3169,3406,3169,3354,363021
2024-07-30,3335,3943,3330,3749,2460236
2024-07-31,3706,3739,3539,3558,548903
2024-08-01,3549,4514,3468,4276,5452036
2024-08-02,4238,4433,4133,4167,1401756
2024-08-05,4209,4247,3516,3749,1276378
2024-08-06,3749,3981,3639,3872,624651
2024-08-07,3834,4024,3758,3882,434518
2024-08-08,3815,4200,3611,3658,1011452
2024-08-09,3658,3848,3649,3706,265495
2024-08-12,3772,3920,3725,3877,330210
2024-08-13,3839,3858,3658,3782,311852
2024-08-14,3848,4076,3796,3924,514175
2024-08-16,3991,3991,3853,3943,212710
2024-08-19,4057,4057,3825,3848,317724
2024-08-20,3920,4148,3882,3977,782618
2024-08-21,3953,3962,3791,3815,270083
2024-08-22,3858,3948,3758,3820,235384
2024-08-23,3749,3877,3687,3801,132122
2024-08-26,3801,3867,3615,3734,243548
2024-08-27,3706,3758,3625,3687,85644
2024-08-28,3663,3791,3653,3692,125031
2024-08-29,3658,3682,3516,3630,242453
2024-08-30,3630,3711,3582,3701,80788
2024-09-02,3701,3711,3611,3611,102623
2024-09-03,3611,3668,3549,3549,75170
2024-09-04,3435,3506,3425,3459,147430
2024-09-05,3482,3506,3345,3421,132010
2024-09-06,3421,3421,3221,3354,223039
2024-09-09,3321,3416,3273,3373,69034
2024-09-10,3340,3397,3326,3373,55380
2024-09-11,3373,3497,3269,3321,107129
2024-09-12,3321,3459,3321,3440,59573
2024-09-13,3497,3497,3326,3482,60949
2024-09-19,3487,3539,3425,3425,97037
2024-09-20,3425,3511,3421,3511,61163
2024-09-23,3511,3549,3430,3430,76290
2024-09-24,3416,3492,3397,3430,42747
2024-09-25,3430,3620,3421,3549,141467
2024-09-26,3573,3696,3549,3658,115225
2024-09-27,3639,4181,3639,3882,875874
2024-09-30,3882,3882,3730,3739,214472
2024-10-02,3715,3886,3596,3625,202505
2024-10-04,3639,3787,3630,3668,79448
2024-10-07,3668,3720,3563,3682,108871
2024-10-08,3753,3886,3701,3768,206563
2024-10-10,3768,3934,3763,3896,238469
2024-10-11,3905,4005,3810,4005,213093
2024-10-14,4005,4162,3972,4029,265444
2024-10-15,4019,4105,3991,4024,135854
2024-10-16,4010,4029,3882,3939,202899
