Date,Open,High,Low,Close,Volume
2024-02-21,7630,8450,7620,8170,7681029
2024-02-22,8180,8220,7960,8130,1707980
2024-02-23,8200,8270,7980,8030,1150623
2024-02-26,7920,7990,7550,7640,1097420
2024-02-27,7630,7690,7080,7150,1518543
2024-02-28,7070,7290,7060,7100,508449
2024-02-29,7020,7090,6930,6990,543503
2024-03-04,7190,7440,7170,7430,855536
2024-03-05,7360,7370,7110,7140,516760
2024-03-06,7050,7220,7010,7110,353337
2024-03-07,7130,7320,7040,7150,543180
2024-03-08,7210,7300,7130,7130,359348
2024-03-11,7350,7440,7150,7280,613998
2024-03-12,7230,7420,7190,7380,375089
2024-03-13,7410,7430,7240,7320,459911
2024-03-14,7280,7360,7100,7310,396332
2024-03-15,7390,7400,7150,7180,411308
2024-03-18,7180,7290,7150,7290,153349
2024-03-19,7250,7260,7050,7120,317400
2024-03-20,7200,7650,7150,7630,1426613
2024-03-21,7630,7720,7500,7630,799039
2024-03-22,7750,8620,7600,8210,5530471
2024-03-25,8430,9410,8230,8910,9021363
2024-03-26,8950,9050,8620,8870,2315970
2024-03-27,8740,8820,8470,8600,1670551
2024-03-28,8530,8580,8100,8210,1995689
2024-03-29,8200,8460,8080,8270,1104930
2024-04-01,8250,8410,8150,8190,785791
2024-04-02,8160,8330,7980,8030,828112
2024-04-03,7930,8000,7780,7790,764668
2024-04-04,7880,8290,7880,8230,1174630
2024-04-05,8080,8190,7920,8030,506953
2024-04-08,8110,8110,7620,7630,688318
2024-04-09,7670,7750,7490,7560,377952
2024-04-11,7440,7620,7290,7560,353884
2024-04-12,7650,7730,7480,7500,368864
2024-04-15,7400,7640,7340,7630,318778
2024-04-16,7540,7620,7340,7450,366542
2024-04-17,7490,7680,7460,7580,370246
2024-04-18,7550,7670,7400,7650,298578
2024-04-19,7570,7580,7090,7230,760112
2024-04-22,7160,7260,7050,7220,382021
2024-04-23,7270,7290,7090,7100,205117
2024-04-24,7210,7380,7200,7270,309424
2024-04-25,7180,7350,7170,7230,147895
2024-04-26,7300,7410,7250,7260,197499
2024-04-29,7320,7480,7310,7370,156882
2024-04-30,7340,7450,7300,7390,186997
2024-05-02,7320,7370,7200,7300,144109
2024-05-03,7390,7500,7370,7410,148879
2024-05-07,7530,7630,7500,7580,595655
2024-05-08,8330,8380,7570,7570,3807809
2024-05-09,7660,7720,7430,7430,533076
2024-05-10,7490,7500,7130,7160,730810
2024-05-13,7210,7260,7120,7140,290097
2024-05-14,7040,7190,7040,7160,260134
2024-05-16,7220,7300,7200,7250,268640
2024-05-17,7310,7320,7170,7170,224871
2024-05-20,7230,7240,7080,7150,184078
2024-05-21,7150,7200,7090,7140,183104
2024-05-22,7160,7210,7010,7010,399766
2024-05-23,7050,7080,6840,7010,265633
2024-05-24,6930,6970,6770,6800,320230
2024-05-27,6780,6900,6740,6900,211040
2024-05-28,6840,6940,6830,6900,134987
2024-05-29,6900,6910,6750,6790,259447
2024-05-30,6950,7020,6750,6820,297302
2024-05-31,6780,6900,6760,6760,155425
2024-06-03,6770,6900,6700,6760,161515
2024-06-04,6770,6940,6720,6830,203996
2024-06-05,6810,6930,6790,6930,146261
2024-06-07,6910,7010,6840,6840,159716
2024-06-10,6800,6840,6690,6710,143145
2024-06-11,6740,6750,6650,6670,115081
2024-06-12,6650,6760,6590,6630,216835
2024-06-13,6660,6700,6450,6640,925542
2024-06-14,6640,6680,6450,6450,317125
2024-06-17,6480,6530,6420,6420,97253
2024-06-18,6460,6530,6390,6400,105990
2024-06-19,6400,6520,6210,6290,505642
2024-06-20,6310,6400,6240,6350,167486
2024-06-21,6350,6370,6110,6140,216957
2024-06-24,6050,6140,6000,6090,245011
2024-06-25,6050,6200,6010,6170,146123
2024-06-26,6110,6220,6110,6160,104821
2024-06-27,6140,6160,6070,6080,72428
2024-06-28,6170,6240,6100,6180,110990
2024-07-01,6170,6290,6140,6180,130605
2024-07-02,6180,6200,6060,6070,114153
2024-07-03,6120,6130,5990,6010,164069
2024-07-04,6030,6270,6030,6230,162370
2024-07-05,6230,6290,6060,6140,215860
2024-07-08,6120,6230,6120,6220,102850
2024-07-09,6250,6410,6240,6360,191603
2024-07-10,6400,6400,6200,6310,104073
2024-07-11,6320,6370,6200,6210,125120
2024-07-12,6110,6210,6110,6140,58597
2024-07-15,6150,6180,6050,6150,70401
2024-07-16,6200,6200,6080,6150,64048
2024-07-17,6150,6190,6050,6050,116085
2024-07-18,6000,6030,5860,5940,187988
2024-07-19,5870,5940,5740,5770,296146
2024-07-22,5760,5770,5520,5560,284768
2024-07-23,5560,5730,5500,5550,201835
2024-07-24,5460,5640,5460,5520,79760
2024-07-25,5440,5520,5330,5410,142970
2024-07-26,5410,5470,5400,5410,77769
2024-07-29,5460,5470,5380,5410,63706
2024-07-30,5390,5410,5320,5400,110297
2024-07-31,5390,5510,5300,5500,143014
2024-08-01,5600,5600,5500,5580,79156
2024-08-02,5460,5500,5220,5250,199832
2024-08-05,5110,5140,4200,4275,775209
2024-08-06,4170,4800,4170,4670,583093
2024-08-07,4550,4755,4550,4625,211114
2024-08-08,4595,4720,4500,4625,119664
2024-08-09,4695,4825,4665,4720,113566
2024-08-12,4815,4900,4750,4860,85971
2024-08-13,4860,4945,4770,4865,72448
2024-08-14,4910,5070,4910,5040,104544
2024-08-16,5090,5170,5040,5150,120936
2024-08-19,5120,5120,5020,5030,59591
2024-08-20,5100,5220,5100,5200,82474
2024-08-21,5150,5270,5140,5200,77774
2024-08-22,5220,5260,5080,5090,71943
2024-08-23,5040,5060,4980,5020,49095
2024-08-26,5040,5070,4825,4825,271875
2024-08-27,4825,4865,4760,4825,66576
2024-08-28,4805,4855,4745,4835,90442
2024-08-29,4790,4790,4675,4715,122228
2024-08-30,4710,4780,4680,4780,98291
2024-09-02,4780,4780,4535,4580,258000
2024-09-03,4625,4650,4550,4550,77270
2024-09-04,4330,4480,4280,4315,210225
2024-09-05,4300,4445,4220,4265,154536
2024-09-06,4220,4300,4085,4095,150915
2024-09-09,4025,4155,3960,4130,124678
2024-09-10,4140,4180,4060,4080,82497
2024-09-11,4080,4130,4040,4060,79666
2024-09-12,4120,4280,4060,4135,588427
2024-09-13,4105,4145,4045,4090,108134
