Date,Open,High,Low,Close,Volume
2024-01-16,3460,3530,3380,3380,269088
2024-01-17,3355,3435,3215,3290,870251
2024-01-18,3250,3465,3250,3465,606099
2024-01-19,3465,3765,3435,3725,886562
2024-01-22,3730,3825,3670,3710,712170
2024-01-23,3735,3800,3665,3725,443536
2024-01-24,3715,3795,3585,3730,570020
2024-01-25,3715,3755,3645,3740,563743
2024-01-26,3740,3980,3710,3880,1725300
2024-01-29,3895,3980,3730,3870,1327451
2024-01-30,3910,3960,3855,3900,751849
2024-01-31,3930,3935,3830,3870,602338
2024-02-01,3850,4100,3825,3965,1792580
2024-02-02,3970,4055,3880,3995,1341720
2024-02-05,4075,4075,3855,3855,766434
2024-02-06,3860,3910,3755,3775,549717
2024-02-07,3805,4290,3790,4040,4854623
2024-02-08,4035,4035,3800,3850,1682200
2024-02-13,3850,3960,3800,3845,888928
2024-02-14,3845,3845,3465,3545,3751852
2024-02-15,3545,3650,3525,3620,876675
2024-02-16,3630,3920,3595,3855,1310728
2024-02-19,3860,4235,3835,4105,4397910
2024-02-20,4135,4225,4015,4065,1366965
2024-02-21,4065,4455,3950,4330,3341430
2024-02-22,4335,4725,4250,4365,7439381
2024-02-23,4345,4560,4235,4290,1502481
2024-02-26,4300,4375,4110,4180,1294802
2024-02-27,4165,4215,4050,4175,1012516
2024-02-28,4170,4190,4065,4140,714846
2024-02-29,4185,4380,4090,4270,1337853
2024-03-04,4310,4365,4170,4170,802387
2024-03-05,4155,4315,4120,4165,828124
2024-03-06,4165,4195,4075,4180,397507
2024-03-07,4185,4220,4065,4065,565877
2024-03-08,4090,4120,3970,4080,628366
2024-03-11,4060,4200,4010,4115,681125
2024-03-12,4120,4500,4120,4360,2202114
2024-03-13,4320,4590,4300,4425,1320267
2024-03-14,4425,4535,4185,4305,1742189
2024-03-15,4320,4370,4170,4200,580583
2024-03-18,4290,4290,4110,4170,1098550
2024-03-19,4170,4205,3980,3995,1374846
2024-03-20,3995,4045,3865,3920,989527
2024-03-21,3970,4175,3940,4070,1030003
2024-03-22,4050,4140,3980,4130,615795
2024-03-25,4245,4245,4075,4090,423054
2024-03-26,4130,4140,4020,4110,528604
2024-03-27,4090,4100,3960,4045,939678
2024-03-28,4045,4250,4015,4235,1273621
2024-03-29,4235,4400,4140,4230,1280574
2024-04-01,4230,4250,4095,4210,679359
2024-04-02,4215,4220,4115,4135,483243
2024-04-03,4090,4125,4060,4090,434215
2024-04-04,4095,4325,4095,4240,1498866
2024-04-05,4195,4310,4180,4300,878486
2024-04-08,4335,4380,4285,4330,785021
2024-04-09,4320,4690,4300,4575,2571020
2024-04-11,4595,4630,4425,4435,834996
2024-04-12,4485,4660,4425,4480,1233588
2024-04-15,4440,4550,4310,4490,655210
2024-04-16,4480,4505,4345,4495,580939
2024-04-17,4495,4630,4405,4560,919031
2024-04-18,4480,4675,4185,4295,2523000
2024-04-19,4295,4320,3895,3945,3360057
2024-04-22,4030,4160,3955,4115,796637
2024-04-23,4115,4330,4115,4235,705052
2024-04-24,4250,4460,4250,4395,975847
2024-04-25,4395,4500,4330,4380,570616
2024-04-26,4380,4405,4325,4345,354401
2024-04-29,4345,4465,4295,4345,422045
2024-04-30,4365,4370,4280,4360,489239
2024-05-02,4345,4390,4245,4325,479586
2024-05-03,4325,4445,4270,4410,657282
2024-05-07,4390,4450,4285,4285,499845
2024-05-08,4285,4335,4120,4220,581289
2024-05-09,4205,4235,4145,4200,404002
2024-05-10,4200,4355,4180,4205,735408
2024-05-13,4205,4235,3955,4130,1691811
2024-05-14,4125,4145,4035,4070,394498
2024-05-16,4080,4140,4035,4085,333818
2024-05-17,4080,4120,4010,4085,321891
2024-05-20,4070,4295,4000,4260,1002509
2024-05-21,4230,4310,4180,4185,415349
2024-05-22,4215,4225,4095,4110,502360
2024-05-23,4110,4250,4100,4205,415022
2024-05-24,4205,4260,4105,4240,359484
2024-05-27,4245,4325,4170,4300,583859
2024-05-28,4330,4415,4300,4370,734942
2024-05-29,4380,4405,4255,4330,498304
2024-05-30,4290,4400,4240,4245,382864
2024-05-31,4190,4265,4090,4125,825945
2024-06-03,4130,4375,4095,4240,715987
2024-06-04,4320,4320,4130,4175,344757
2024-06-05,4200,4220,4120,4210,300578
2024-06-07,4300,4300,4090,4130,439802
2024-06-10,4130,4260,4105,4260,412928
2024-06-11,4260,4330,4235,4310,441939
2024-06-12,4360,4410,4255,4400,546547
2024-06-13,4410,4550,4220,4330,1288984
2024-06-14,4295,4430,4255,4340,466180
2024-06-17,4335,4340,4210,4235,437816
2024-06-18,4235,4295,4215,4235,363977
2024-06-19,4280,4360,4220,4340,507592
2024-06-20,4390,5550,4335,5410,15227948
2024-06-21,5350,5420,5050,5260,3731851
2024-06-24,5190,5360,5060,5260,1599332
2024-06-25,5150,6460,5050,5890,17840702
2024-06-26,5410,5830,5380,5480,4042895
2024-06-27,5590,6000,5400,5720,4535890
2024-06-28,5690,6090,5580,5780,3430181
2024-07-01,5780,5910,5550,5660,1738108
2024-07-02,5650,5730,5390,5650,1714697
2024-07-03,5580,5710,5370,5530,1400422
2024-07-04,5520,5940,5430,5620,1527621
2024-07-05,5620,5710,5510,5550,728079
2024-07-08,5510,5600,5470,5550,496603
