Date,Open,High,Low,Close,Volume
2024-01-29,845,845,786,804,118471
2024-01-30,804,819,762,788,135202
2024-01-31,790,795,761,761,148720
2024-02-01,760,768,740,749,186108
2024-02-02,749,787,745,773,96995
2024-02-05,773,796,750,756,124806
2024-02-06,759,800,741,765,367148
2024-02-07,765,994,758,994,4480971
2024-02-08,1060,1250,1059,1105,12167554
2024-02-13,1107,1115,998,1005,1529547
2024-02-14,998,1003,946,953,859738
2024-02-15,955,990,921,955,577024
2024-02-16,962,964,932,940,279908
2024-02-19,947,947,893,898,366569
2024-02-20,898,915,885,910,187434
2024-02-21,911,1183,895,1183,6460747
2024-02-22,1363,1418,1041,1044,10646294
2024-02-23,1044,1232,992,1169,8255179
2024-02-26,1168,1169,1051,1059,1651169
2024-02-27,1059,1333,1056,1124,12605997
2024-02-28,1118,1122,1040,1110,1329289
2024-02-29,1111,1120,1000,1022,869536
2024-03-04,1000,1037,965,966,712288
2024-03-05,970,987,926,926,457237
2024-03-06,926,949,897,904,363380
2024-03-07,920,925,881,918,272561
2024-03-08,918,954,909,916,270197
2024-03-11,902,939,851,897,462180
2024-03-12,890,897,856,884,239155
2024-03-13,891,895,856,863,337317
2024-03-14,863,869,850,856,186154
2024-03-15,851,1055,851,911,4031057
2024-03-18,918,961,914,952,785285
2024-03-19,953,1117,952,1049,4000827
2024-03-20,1050,1107,1039,1083,618747
2024-03-21,1100,1101,1040,1055,240948
2024-03-22,1067,1067,1020,1039,168997
2024-03-25,1039,1041,1006,1023,153056
2024-03-26,1023,1058,1010,1016,92972
2024-03-27,1000,1016,992,1013,134108
2024-03-28,1009,1009,994,1005,70198
2024-03-29,995,1004,970,986,201363
2024-04-01,986,1060,982,1017,139902
2024-04-02,1017,1048,959,969,229367
2024-04-03,969,972,920,934,186210
2024-04-04,965,1200,950,979,7612777
2024-04-05,980,1062,980,981,1305187
2024-04-08,981,996,920,950,335109
2024-04-09,918,985,918,953,241019
2024-04-11,950,988,922,928,277943
2024-04-12,913,934,880,901,613864
2024-04-15,882,898,842,844,620278
2024-04-16,850,915,825,883,316186
2024-04-17,883,894,861,882,83913
2024-04-18,895,904,883,897,74919
2024-04-19,897,914,849,867,187594
2024-04-22,867,889,841,887,58934
2024-04-23,887,898,819,859,259418
2024-04-24,858,871,841,865,95098
2024-04-25,868,874,841,858,80480
2024-04-26,864,864,835,851,139545
2024-04-29,859,880,846,870,126403
2024-04-30,863,881,860,862,68222
2024-05-02,883,883,856,864,61315
2024-05-03,866,883,861,873,91986
2024-05-07,907,915,876,880,149460
2024-05-08,898,898,874,884,74618
2024-05-09,884,906,870,900,217982
2024-05-10,908,910,886,893,72645
2024-05-13,893,1029,890,960,2800612
2024-05-14,954,969,932,963,220894
2024-05-16,973,975,932,938,346144
2024-05-17,938,1060,870,932,1244149
2024-05-20,940,943,910,931,148980
2024-05-21,931,985,913,945,341070
2024-05-22,945,1021,870,922,783344
2024-05-23,921,951,910,935,98842
2024-05-24,935,946,909,923,139914
2024-05-27,990,990,921,967,282395
2024-05-28,976,977,920,936,120551
2024-05-29,952,952,915,921,108967
2024-05-30,920,942,916,930,59814
2024-05-31,930,944,913,930,94691
2024-06-03,929,940,914,940,79174
2024-06-04,920,944,920,934,74288
2024-06-05,936,950,900,905,127590
2024-06-07,895,939,895,904,57247
2024-06-10,904,923,903,914,59295
2024-06-11,963,963,904,914,92467
2024-06-12,928,928,883,908,222312
2024-06-13,939,939,886,919,158041
2024-06-14,901,932,901,919,171474
2024-06-17,912,954,893,901,307348
2024-06-18,900,910,888,896,133720
2024-06-19,880,915,880,910,248980
2024-06-20,905,917,904,910,45802
2024-06-21,920,920,890,896,114036
2024-06-24,888,903,884,886,67273
2024-06-25,886,900,886,891,33861
2024-06-26,880,905,880,904,150841
2024-06-27,905,905,883,898,58985
2024-06-28,899,903,890,902,83379
2024-07-01,881,902,881,892,70330
2024-07-02,892,916,890,903,41347
2024-07-03,903,910,883,883,130872
2024-07-04,870,897,870,880,78640
2024-07-05,874,898,874,884,44156
2024-07-08,872,898,860,869,177094
2024-07-09,872,899,868,889,83910
2024-07-10,959,1145,948,967,6756144
2024-07-11,967,967,916,941,555936
2024-07-12,932,939,912,914,214948
2024-07-15,905,952,890,925,232946
2024-07-16,916,921,905,906,145356
2024-07-17,965,965,909,948,232989
2024-07-18,948,948,915,919,85044
2024-07-19,919,948,915,917,70040
2024-07-22,917,930,890,893,130692
2024-07-23,892,913,890,892,100049
2024-07-24,934,934,886,899,162046
2024-07-25,897,897,870,877,173776
2024-07-26,881,890,869,872,135908
2024-07-29,872,905,860,870,130482
2024-07-30,860,879,850,855,113056
2024-07-31,855,869,850,852,97275
2024-08-01,853,992,853,897,1276694
2024-08-02,898,904,871,882,110778
2024-08-05,882,882,789,843,313335
2024-08-06,782,870,782,841,82646
2024-08-07,796,870,796,844,421164
2024-08-08,842,842,815,820,97387
2024-08-09,870,870,823,834,44713
2024-08-12,866,866,835,842,32100
2024-08-13,859,859,834,841,18379
2024-08-14,855,855,835,836,22124
2024-08-16,849,854,836,842,33173
2024-08-19,833,866,829,841,71368
2024-08-20,844,850,831,845,52084
2024-08-21,864,864,835,839,40139
2024-08-22,836,866,830,839,43178
2024-08-23,839,842,830,838,29208
2024-08-26,830,842,826,828,36128
2024-08-27,836,883,821,839,68150
2024-08-28,839,856,829,830,29571
2024-08-29,830,842,821,829,43561
2024-08-30,829,849,824,834,30578
2024-09-02,827,838,812,816,128059
2024-09-03,820,820,810,811,80069
2024-09-04,761,820,761,809,66485
2024-09-05,829,829,797,798,106299
2024-09-06,820,820,791,792,41549
2024-09-09,798,805,781,798,46447
2024-09-10,788,825,781,797,46057
2024-09-11,797,829,794,810,91124
2024-09-12,822,829,810,828,29090
2024-09-13,835,835,808,831,27768
2024-09-19,832,835,822,822,35498
2024-09-20,826,891,826,831,236703
2024-09-23,833,849,810,810,132530
2024-09-24,810,831,800,815,40277
2024-09-25,801,839,801,816,32267
2024-09-26,842,852,817,833,336979
2024-09-27,850,875,833,846,205670
2024-09-30,870,870,841,845,42107
2024-10-02,844,868,835,860,87534
2024-10-04,869,869,843,846,34944
2024-10-07,842,873,841,855,58626
2024-10-08,867,868,840,857,99532
2024-10-10,857,958,857,894,816139
2024-10-11,905,905,840,854,178846
