Date,Open,High,Low,Close,Volume
2024-01-22,4355,4985,4285,4520,11418382
2024-01-23,4545,4625,4355,4530,1815288
2024-01-24,4580,4665,4405,4505,1580172
2024-01-25,4470,4490,4230,4240,1179964
2024-01-26,4285,4480,4260,4400,1695903
2024-01-29,4495,4530,4185,4260,1369074
2024-01-30,4230,4235,4060,4130,1032713
2024-01-31,4115,4355,4075,4280,1196774
2024-02-01,4210,4280,4105,4120,718760
2024-02-02,4135,4280,4135,4170,990122
2024-02-05,4150,4300,4070,4205,1371344
2024-02-06,4200,4205,4100,4125,691100
2024-02-07,4160,4395,4140,4300,2793872
2024-02-08,4250,4275,4170,4190,956180
2024-02-13,4250,4495,4230,4390,2171411
2024-02-14,4360,5220,4295,5110,24497780
2024-02-15,5260,6480,5160,6200,36866827
2024-02-16,6140,6440,5200,5300,21402363
2024-02-19,5520,5950,5240,5410,7848035
2024-02-20,5300,5780,5100,5630,11091154
2024-02-21,5460,5990,4915,5030,16613356
2024-02-22,5050,5160,4855,4890,4301152
2024-02-23,4935,5030,4670,4700,2213565
2024-02-26,4695,4695,4455,4655,1736620
2024-02-27,4655,4655,4495,4570,918458
2024-02-28,4590,4800,4430,4450,2504827
2024-02-29,4450,4530,4345,4365,1076834
2024-03-04,4445,4650,4435,4475,1113780
2024-03-05,4475,4475,4030,4220,1616875
2024-03-06,4160,4345,4060,4230,1172358
2024-03-07,4230,4255,4100,4110,788079
2024-03-08,4150,4270,4135,4200,843512
2024-03-11,4230,4280,4140,4205,881341
2024-03-12,4290,4295,4180,4245,606303
2024-03-13,4225,4230,4140,4165,545444
2024-03-14,4170,4175,4130,4160,379437
2024-03-15,4190,4220,4115,4145,377065
2024-03-18,4175,4195,4140,4150,343776
2024-03-19,4180,4330,4165,4230,1508705
2024-03-20,4205,4365,4160,4195,788214
2024-03-21,4215,4260,4170,4200,612918
2024-03-22,4200,4230,4130,4140,522827
2024-03-25,4190,4230,4140,4155,381198
2024-03-26,4135,4165,4075,4110,526303
2024-03-27,4110,4110,4020,4025,433555
2024-03-28,4000,4090,3970,4020,530248
2024-03-29,3970,4020,3960,3975,313952
2024-04-01,4030,4060,3995,4045,302731
2024-04-02,4050,4050,3830,3950,501987
2024-04-03,3930,3940,3750,3805,477859
2024-04-04,3790,3860,3770,3785,319161
2024-04-05,3790,3790,3650,3735,470484
2024-04-08,3740,3740,3615,3690,442987
2024-04-09,3690,3715,3615,3660,259411
2024-04-11,3620,3630,3485,3510,404464
2024-04-12,3510,3515,3360,3455,456247
2024-04-15,3440,3440,3300,3365,495176
2024-04-16,3315,3555,3275,3380,712520
2024-04-17,3410,3555,3300,3305,787122
2024-04-18,3305,3450,3290,3375,240980
2024-04-19,3350,3370,3170,3225,442876
2024-04-22,3225,3895,3225,3540,3038656
2024-04-23,3530,3555,3425,3435,476566
2024-04-24,3430,3470,3400,3425,278262
2024-04-25,3430,3540,3360,3360,297828
2024-04-26,3360,3390,3310,3375,183840
2024-04-29,3390,3490,3360,3445,230740
2024-04-30,3445,3665,3380,3525,780720
2024-05-02,3555,3560,3430,3440,272947
2024-05-03,3475,3500,3395,3475,208510
2024-05-07,3490,3535,3465,3530,236646
2024-05-08,3535,4070,3525,3825,4059666
2024-05-09,3770,3885,3710,3775,964688
2024-05-10,3775,3785,3715,3745,414231
2024-05-13,3755,3940,3635,3655,802841
2024-05-14,3650,3655,3595,3620,239676
2024-05-16,3620,3740,3620,3640,366876
2024-05-17,3650,3655,3530,3615,233052
2024-05-20,3615,3665,3575,3590,315478
2024-05-21,3605,3625,3470,3480,285994
2024-05-22,3470,3530,3465,3480,159268
2024-05-23,3560,3780,3510,3635,989579
