Date,Open,High,Low,Close,Volume
2024-03-11,2290,2295,2270,2285,30452
2024-03-12,2315,2390,2215,2265,24337
2024-03-13,2265,2285,2260,2275,3007
2024-03-14,2275,2310,2255,2275,6044
2024-03-15,2290,2310,2275,2280,2862
2024-03-18,2290,2310,2245,2265,9241
2024-03-19,2265,2285,2255,2255,5458
2024-03-20,2255,2315,2250,2295,49539
2024-03-21,2295,2305,2250,2290,33642
2024-03-22,2285,2295,2260,2290,4277
2024-03-25,2295,2300,2260,2265,9255
2024-03-26,2265,2285,2255,2280,36291
2024-03-27,2280,2285,2265,2285,4520
2024-03-28,2285,2285,2255,2255,21787
2024-03-29,2280,2280,2250,2270,15308
2024-04-01,2270,2280,2240,2240,8906
2024-04-02,2270,2280,2235,2240,35389
2024-04-03,2240,2255,2205,2250,7643
2024-04-04,2245,2255,2235,2255,8329
2024-04-05,2260,2260,2225,2235,9974
2024-04-08,2205,2245,2205,2225,2268
2024-04-09,2225,2230,2220,2225,4233
2024-04-11,2225,2235,2215,2220,3534
2024-04-12,2220,2230,2215,2225,4161
2024-04-15,2225,2235,2210,2235,3261
2024-04-16,2220,2230,2220,2225,1929
2024-04-17,2225,2235,2200,2225,18582
2024-04-18,2225,2235,2220,2230,2150
2024-04-19,2235,2245,2220,2235,1300
2024-04-22,2240,2275,2210,2210,19293
2024-04-23,2225,2235,2215,2220,28911
2024-04-24,2220,2255,2220,2235,6355
2024-04-25,2225,2255,2220,2255,44165
2024-04-26,2235,2260,2230,2230,23291
2024-04-29,2250,2250,2225,2240,19425
2024-04-30,2220,2250,2220,2250,1112
2024-05-02,2230,2250,2230,2250,1852
2024-05-03,2245,2255,2230,2255,839
2024-05-07,2235,2260,2235,2260,7287
2024-05-08,2250,2260,2235,2260,9779
2024-05-09,2255,2255,2210,2235,4686
2024-05-10,2235,2250,2235,2250,44840
2024-05-13,2250,2255,2235,2255,1866
2024-05-14,2245,2255,2230,2250,3650
2024-05-16,2235,2250,2225,2250,1701
2024-05-17,2250,2250,2235,2250,4198
2024-05-20,2255,2255,2235,2255,34655
2024-05-21,2255,2255,2235,2250,1800
2024-05-22,2235,2250,2230,2250,1181
2024-05-23,2250,2255,2225,2245,3460
2024-05-24,2245,2250,2225,2225,5147
2024-05-27,2255,2255,2220,2230,9659
2024-05-28,2240,2255,2235,2250,3338
2024-05-29,2280,2280,2235,2240,2787
2024-05-30,2235,2245,2220,2240,4002
2024-05-31,2230,2245,2205,2205,9356
2024-06-03,2225,2230,2210,2230,125336
2024-06-04,2230,2240,2210,2230,41567
2024-06-05,2230,2245,2220,2245,855
2024-06-07,2245,2255,2235,2250,36973
2024-06-10,2255,2260,2235,2250,533
2024-06-11,2245,2250,2215,2215,3771
2024-06-12,2230,2240,2215,2215,1543
2024-06-13,2215,2240,2180,2180,8530
2024-06-14,2180,2215,2175,2190,12420
2024-06-17,2185,2200,2185,2200,1996
2024-06-18,2210,2210,2200,2205,498
2024-06-19,2205,2210,2190,2210,7344
2024-06-20,2200,2215,2180,2180,7724
2024-06-21,2205,2205,2180,2190,20042
2024-06-24,2200,2210,2190,2210,195
2024-06-25,2190,2215,2190,2190,4337
2024-06-26,2200,2210,2180,2210,7032
2024-06-27,2215,2215,2180,2180,6027
2024-06-28,2205,2215,2155,2185,14903
2024-07-01,2190,2200,2170,2185,14829
2024-07-02,2185,2190,2170,2185,3167
2024-07-03,2170,2205,2160,2195,31556
2024-07-04,2180,2235,2180,2225,24186
2024-07-05,2230,2245,2195,2210,38175
2024-07-08,2230,2230,2210,2210,11707
2024-07-09,2210,2230,2205,2210,1595
2024-07-10,2210,2250,2210,2235,7227
2024-07-11,2230,2255,2230,2235,11039
2024-07-12,2220,2245,2220,2220,2239
2024-07-15,2220,2225,2205,2215,2855
2024-07-16,2205,2225,2200,2205,1610
2024-07-17,2215,2215,2205,2210,6849
2024-07-18,2200,2215,2200,2215,2385
2024-07-19,2205,2225,2195,2215,25666
2024-07-22,2200,2215,2200,2200,2471
2024-07-23,2195,2210,2190,2200,2580
2024-07-24,2195,2220,2195,2215,11462
2024-07-25,2200,2210,2160,2170,14568
2024-07-26,2165,2200,2165,2200,1741
2024-07-29,2180,2210,2180,2210,21526
2024-07-30,2200,2220,2195,2200,25967
2024-07-31,2195,2245,2195,2220,12960
2024-08-01,2215,2230,2215,2225,871
2024-08-02,2210,2225,2180,2180,49050
2024-08-05,2195,2195,2085,2120,34407
