Date,Open,High,Low,Close,Volume
2024-01-08,3110,3110,3066,3071,193181
2024-01-09,3076,3100,3076,3091,144936
2024-01-10,3081,3120,3056,3081,100233
2024-01-11,3090,3105,3066,3081,115530
2024-01-12,3090,3105,3051,3066,146284
2024-01-15,3065,3065,3021,3036,155548
2024-01-16,3041,3056,3031,3056,102068
2024-01-17,3055,3060,3001,3016,170934
2024-01-18,3005,3010,2981,3001,161355
2024-01-19,3000,3020,2991,2991,124263
2024-01-22,2991,3005,2976,3001,138280
2024-01-23,3000,3015,2986,2991,97703
2024-01-24,2991,3045,2991,2996,135244
2024-01-25,2996,3040,2996,3016,99087
2024-01-26,3016,3060,3016,3051,138477
2024-01-29,3056,3081,3026,3081,128560
2024-01-30,3080,3085,3056,3076,203513
2024-01-31,3061,3076,3041,3076,217716
2024-02-01,3076,3105,3056,3101,273768
2024-02-02,3091,3120,3071,3101,327528
2024-02-05,3101,3155,3071,3151,389549
2024-02-06,3140,3155,3101,3136,327410
2024-02-07,3135,3150,3126,3131,301480
2024-02-08,3131,3150,3116,3146,128757
2024-02-13,3146,3215,3146,3166,306242
2024-02-14,3146,3165,3141,3151,146693
2024-02-15,3165,3165,3131,3141,134960
2024-02-16,3140,3160,3121,3136,127783
2024-02-19,3116,3155,3116,3141,160791
2024-02-20,3136,3161,3136,3161,136467
2024-02-21,3161,3165,3141,3161,122775
2024-02-22,3161,3161,3136,3161,138130
2024-02-23,3146,3180,3146,3176,133188
2024-02-26,3121,3191,3121,3191,185147
2024-02-27,3190,3190,3146,3161,156523
2024-02-28,3145,3165,3126,3141,259492
2024-02-29,3130,3140,3116,3121,266536
2024-03-04,3111,3175,3111,3171,196327
2024-03-05,3166,3195,3136,3186,337944
2024-03-06,3171,3260,3171,3241,500658
2024-03-07,3240,3349,3225,3290,333990
2024-03-08,3299,3329,3280,3290,256390
2024-03-11,3270,3350,3270,3350,286837
2024-03-12,3349,3369,3275,3295,478029
2024-03-13,3294,3299,3250,3290,204081
2024-03-14,3290,3330,3260,3330,192591
2024-03-15,3330,3340,3275,3340,301881
2024-03-18,3340,3345,3241,3246,356746
2024-03-19,3240,3265,3210,3265,162300
