Date,Open,High,Low,Close,Volume
2024-01-08,3630,3730,3630,3705,2928428
2024-01-09,3700,3810,3700,3740,4501235
2024-01-10,3730,3770,3550,3555,6143078
2024-01-11,3575,3615,3520,3545,4839564
2024-01-12,3580,3655,3525,3595,7666992
2024-01-15,3625,3670,3575,3610,4615115
2024-01-16,3610,3720,3500,3510,4362745
2024-01-17,3510,3845,3510,3620,22132099
2024-01-18,3600,3785,3540,3685,8619506
2024-01-19,3695,3800,3590,3625,7186102
2024-01-22,3655,3745,3620,3710,5023321
2024-01-23,3730,3835,3715,3750,9633078
2024-01-24,3760,3795,3560,3595,5159520
2024-01-25,3595,3635,3540,3625,3064359
2024-01-26,3610,3665,3605,3620,2016251
2024-01-29,3625,3660,3570,3615,2755421
2024-01-30,3655,3780,3640,3710,7215506
2024-01-31,3720,3725,3610,3655,3143305
2024-02-01,3625,3745,3625,3725,3866771
2024-02-02,3730,3840,3705,3825,4718054
2024-02-05,3800,3800,3570,3600,7502230
2024-02-06,3590,3630,3550,3580,3259023
2024-02-07,4275,4600,4145,4335,109140490
2024-02-08,4400,4650,4260,4490,52559611
2024-02-13,4505,4545,4395,4405,10644943
2024-02-14,4370,4370,4275,4325,6715348
2024-02-15,4325,4360,4210,4240,6487063
2024-02-16,4275,4480,4275,4445,10796293
2024-02-19,4440,4620,4410,4580,8442109
2024-02-20,4605,4605,4470,4570,5754455
2024-02-21,4570,4600,4470,4490,3883652
2024-02-22,4510,4525,4450,4520,3027158
2024-02-23,4540,4565,4450,4485,4142729
2024-02-26,4530,4635,4510,4580,5136099
2024-02-27,4615,4675,4520,4520,5893480
2024-02-28,4535,4625,4485,4600,3437819
2024-02-29,4650,5060,4635,4865,24265858
2024-03-04,4875,4960,4805,4890,5273606
2024-03-05,4890,4915,4700,4745,5388953
2024-03-06,4745,4780,4665,4665,3353254
2024-03-07,4690,4735,4540,4550,3368016
2024-03-08,4595,4650,4570,4580,2120932
2024-03-11,4575,4685,4570,4610,2883258
2024-03-12,4635,4635,4470,4485,3706264
2024-03-13,4495,4535,4270,4280,6761338
2024-03-14,4310,4475,4240,4420,5866493
2024-03-15,4450,4490,4335,4450,4051964
2024-03-18,4495,4495,4355,4380,2805528
2024-03-19,4365,4385,4310,4345,1673509
2024-03-20,4350,4400,4310,4360,1563916
2024-03-21,4400,4455,4385,4400,2926956
2024-03-22,4390,4480,4370,4435,2881291
2024-03-25,4460,4460,4210,4210,4548022
2024-03-26,4210,4280,4190,4280,2134503
2024-03-27,4235,4320,4230,4265,2446902
2024-03-28,4245,4270,4200,4260,2133689
2024-03-29,4235,4255,4100,4135,2877402
2024-04-01,4125,4165,4115,4140,1309946
2024-04-02,4115,4130,4055,4080,2141354
2024-04-03,4045,4160,4040,4115,2759373
2024-04-04,4135,4155,4030,4060,1756135
2024-04-05,4020,4060,3995,4020,2226473
2024-04-08,4030,4090,3950,4090,1761421
2024-04-09,4090,4130,4045,4120,1372906
2024-04-11,4075,4180,4065,4130,1974489
2024-04-12,4125,4145,4025,4050,1689441
2024-04-15,4045,4160,4045,4120,1742110
2024-04-16,4120,4125,3920,3945,2913946
2024-04-17,3950,3955,3875,3920,1908448
2024-04-18,3900,4015,3875,3955,2579632
2024-04-19,3950,4065,3850,4015,4453177
2024-04-22,4050,4160,4050,4125,2059754
2024-04-23,4125,4170,4075,4160,1793995
2024-04-24,4160,4160,4085,4115,1661268
2024-04-25,4085,4185,4080,4145,1627090
2024-04-26,4135,4145,4035,4070,1441436
2024-04-29,4100,4220,4100,4200,3101457
2024-04-30,4195,4215,4110,4110,1848410
2024-05-02,4100,4180,4095,4135,1316823
2024-05-03,4170,4195,4120,4175,994214
2024-05-07,4215,4245,4170,4225,1509864
2024-05-08,4290,4630,4280,4535,18318118
2024-05-09,4550,4720,4515,4645,10283293
2024-05-10,4680,4880,4675,4815,10567400
2024-05-13,4885,4895,4600,4625,4836154
2024-05-14,4745,4745,4530,4610,4360662
2024-05-16,4625,4630,4380,4440,4434645
2024-05-17,4445,4530,4300,4340,3147183
2024-05-20,4390,4535,4385,4440,3097130
2024-05-21,4440,4445,4330,4335,2367620
2024-05-22,4355,4405,4305,4355,1933343
2024-05-23,4335,4340,4255,4265,1888728
2024-05-24,4225,4280,4215,4255,1206454
2024-05-27,4310,4400,4275,4285,1530148
2024-05-28,4305,4365,4275,4340,1441999
2024-05-29,4370,4375,4295,4350,1446564
2024-05-30,4310,4335,4200,4210,1580716
2024-05-31,4250,4450,4230,4305,4750803
2024-06-03,4430,4530,4425,4460,4991390
2024-06-04,4455,4475,4335,4380,2349884
2024-06-05,4405,4440,4265,4275,1894913
2024-06-07,4280,4345,4255,4280,1469131
2024-06-10,4295,4310,4190,4205,1639243
2024-06-11,4205,4245,4110,4110,1792987
2024-06-12,4105,4125,4060,4080,1610105
2024-06-13,4070,4150,4040,4040,3062018
2024-06-14,4070,4145,4065,4080,1880601
2024-06-17,4110,4115,4000,4020,1981170
2024-06-18,4030,4050,4000,4000,1680431
2024-06-19,4030,4075,3995,4065,1943243
2024-06-20,4085,4265,4065,4230,4058535
2024-06-21,4250,4265,4065,4080,2767668
2024-06-24,4100,4130,4035,4035,1857649
2024-06-25,4150,4250,4115,4155,4361475
2024-06-26,4180,4190,4140,4175,1596038
2024-06-27,4145,4160,4100,4100,1293006
2024-06-28,4135,4345,4130,4285,6075304
2024-07-01,4305,4320,4200,4220,2161732
2024-07-02,4305,4435,4160,4180,5636475
2024-07-03,4215,4275,4155,4175,2238557
2024-07-04,4175,4210,4095,4115,2232114
2024-07-05,4130,4140,4050,4060,2325633
2024-07-08,4060,4060,3960,3995,2630803
2024-07-09,3995,4020,3945,3960,2543206
2024-07-10,3960,3975,3910,3915,2446786
2024-07-11,3970,3970,3900,3905,1774981
2024-07-12,3920,3930,3885,3905,1574496
2024-07-15,3930,3930,3875,3885,1624914
2024-07-16,3895,3915,3870,3880,1738905
2024-07-17,3905,3915,3845,3850,2174524
2024-07-18,3810,3850,3755,3835,2384137
2024-07-19,3825,3825,3755,3765,1916800
2024-07-22,3750,3780,3635,3695,2717985
2024-07-23,3715,3775,3675,3675,1997479
2024-07-24,3620,3845,3620,3840,3411375
2024-07-25,3785,3790,3670,3680,2531051
2024-07-26,3675,3800,3655,3800,2360794
2024-07-29,3825,3875,3765,3780,2006351
2024-07-30,3775,3835,3765,3810,1636058
2024-07-31,3810,3890,3765,3875,2095811
2024-08-01,3895,3995,3855,3960,4100392
2024-08-02,3885,3935,3690,3715,5388347
2024-08-05,3705,3720,3345,3410,5222229
2024-08-06,3440,3685,3440,3650,3286748
2024-08-07,3635,3700,3580,3645,2277439
2024-08-08,3575,3690,3575,3690,2047777
2024-08-09,3695,3715,3645,3660,1690917
2024-08-12,3680,3715,3640,3690,1237669
2024-08-13,3725,3795,3655,3695,2472470
2024-08-14,3715,3750,3690,3750,1868510
2024-08-16,3785,3825,3750,3800,2972078
2024-08-19,3805,3810,3690,3725,1551447
2024-08-20,3725,3785,3715,3780,1504670
2024-08-21,3750,3775,3725,3760,1054750
2024-08-22,3765,3815,3750,3815,1391921
2024-08-23,3785,3795,3705,3730,1338197
2024-08-26,3745,3765,3720,3730,804626
2024-08-27,3765,3830,3715,3780,1971203
2024-08-28,3765,3850,3710,3730,1667569
2024-08-29,3720,3725,3630,3630,1609054
2024-08-30,3635,3705,3630,3705,1698957
2024-09-02,3680,3695,3575,3575,2017440
2024-09-03,3585,3630,3580,3610,986409
2024-09-04,3500,3530,3455,3465,2287679
2024-09-05,3475,3540,3465,3540,1809563
2024-09-06,3490,3505,3365,3380,2711733
2024-09-09,3300,3390,3270,3360,1197337
2024-09-10,3360,3485,3360,3460,1611499
2024-09-11,3480,3485,3380,3405,976148
2024-09-12,3435,3505,3415,3505,1007504
2024-09-13,3510,3545,3490,3515,752879
2024-09-19,3550,3575,3445,3530,1658340
2024-09-20,3540,3570,3525,3540,1936473
2024-09-23,3590,3600,3465,3485,1415926
2024-09-24,3495,3605,3480,3595,1928971
2024-09-25,3660,3905,3655,3810,10012978
2024-09-26,3775,3865,3735,3850,3213326
2024-09-27,3850,4055,3810,4015,8368821
2024-09-30,4035,4200,3995,3995,7318426
2024-10-02,4025,4080,3875,3880,3826410
2024-10-04,3845,3845,3660,3670,5279970
2024-10-07,3675,3785,3645,3735,1773735
2024-10-08,3705,3795,3700,3700,2280219
2024-10-10,3695,3720,3605,3645,2829178
2024-10-11,3675,3700,3605,3615,1448879
2024-10-14,3620,3655,3565,3650,1260634
