Date,Open,High,Low,Close,Volume
2024-01-10,1193,1276,1193,1217,1306925
2024-01-11,1222,1312,1206,1244,2308356
2024-01-12,1269,1269,1193,1193,441977
2024-01-15,1190,1265,1160,1238,693780
2024-01-16,1225,1257,1203,1210,329240
2024-01-17,1213,1219,1164,1168,351818
2024-01-18,1159,1191,1156,1176,247708
2024-01-19,1193,1239,1186,1210,442834
2024-01-22,1213,1227,1201,1215,234062
2024-01-23,1214,1231,1197,1210,210406
2024-01-24,1210,1216,1172,1178,266502
2024-01-25,1178,1184,1113,1123,619457
2024-01-26,1109,1184,1109,1155,427391
2024-01-29,1155,1155,1118,1129,324633
2024-01-30,1128,1140,1116,1117,364739
2024-01-31,1109,1115,1066,1070,796347
2024-02-01,1078,1114,1066,1081,289043
2024-02-02,1076,1098,1076,1087,108542
2024-02-05,1091,1101,1079,1087,163197
2024-02-06,1087,1087,1066,1074,178204
2024-02-07,1082,1085,1070,1084,141795
2024-02-08,1084,1093,1078,1084,130885
2024-02-13,1083,1108,1077,1101,186569
2024-02-14,1101,1119,1088,1119,178097
2024-02-15,1124,1132,1102,1109,182944
2024-02-16,1109,1115,1098,1104,93875
2024-02-19,1094,1116,1094,1102,71856
2024-02-20,1108,1108,1088,1090,189406
2024-02-21,1090,1090,1079,1085,202966
2024-02-22,1085,1091,1074,1079,159878
2024-02-23,1081,1081,1066,1070,231387
2024-02-26,1086,1086,1060,1062,218458
2024-02-27,1057,1078,980,1038,425961
2024-02-28,1039,1065,1031,1034,160352
2024-02-29,1034,1034,1011,1021,217893
2024-03-04,1022,1025,980,984,458657
2024-03-05,984,1012,950,965,291936
2024-03-06,965,975,912,920,905312
2024-03-07,921,935,901,919,416795
2024-03-08,919,930,901,915,445373
2024-03-11,906,925,899,915,243811
2024-03-12,922,922,903,915,355183
2024-03-13,915,952,912,951,394214
2024-03-14,951,953,910,912,372579
2024-03-15,913,915,901,904,160454
2024-03-18,908,920,906,910,198905
2024-03-19,901,912,877,887,565779
2024-03-20,887,892,880,886,112705
2024-03-21,899,932,886,926,502381
2024-03-22,935,990,913,975,713993
2024-03-25,976,976,946,954,242956
2024-03-26,954,954,932,941,188343
2024-03-27,941,947,936,939,136135
2024-03-28,939,951,930,938,131112
2024-03-29,928,945,928,936,155041
2024-04-01,937,982,937,968,346210
2024-04-02,967,992,946,968,264501
2024-04-03,966,966,933,933,255015
2024-04-04,950,963,938,958,216447
2024-04-05,946,957,930,934,180008
2024-04-08,930,933,904,915,151533
2024-04-09,915,1190,915,1027,25917240
2024-04-11,998,1062,985,1033,2575792
2024-04-12,1039,1047,997,1032,1252919
2024-04-15,1008,1014,989,1004,668023
2024-04-16,1010,1012,966,993,620332
2024-04-17,989,1007,959,963,673254
2024-04-18,963,1014,961,994,453920
2024-04-19,991,993,945,972,442291
2024-04-22,972,972,929,938,459548
2024-04-23,929,963,929,932,261035
2024-04-24,933,970,933,963,233355
2024-04-25,953,962,938,938,284844
2024-04-26,939,979,936,970,465627
2024-04-29,963,1048,955,1009,1435443
2024-04-30,1009,1035,959,1031,527265
2024-05-02,1023,1079,992,1029,417448
2024-05-03,1029,1056,1006,1041,466662
2024-05-07,1036,1065,1029,1062,399153
2024-05-08,1052,1076,1051,1067,462026
2024-05-09,1066,1078,1046,1060,246360
2024-05-10,1060,1127,1050,1101,1147800
2024-05-13,1101,1137,1067,1113,787073
2024-05-14,1116,1124,1070,1075,366755
2024-05-16,1075,1090,1056,1065,317529
2024-05-17,1065,1065,1034,1041,342072
2024-05-20,1041,1149,1041,1074,1237118
2024-05-21,1076,1076,1049,1050,240355
2024-05-22,1051,1104,1039,1039,215747
2024-05-23,1035,1055,1014,1052,259294
2024-05-24,1052,1132,1023,1101,942071
2024-05-27,1113,1131,1076,1108,445354
2024-05-28,1108,1131,1031,1080,543609
2024-05-29,1080,1108,1062,1070,253824
2024-05-30,1070,1085,1043,1043,207845
2024-05-31,1056,1056,1018,1035,265017
2024-06-03,1035,1047,1014,1023,226472
2024-06-04,1023,1038,1001,1012,285733
2024-06-05,1009,1073,1008,1023,183224
2024-06-07,1021,1048,1015,1015,134632
2024-06-10,1031,1031,987,992,226795
2024-06-11,992,996,974,977,222674
2024-06-12,981,1025,968,985,220630
2024-06-13,977,995,977,978,126196
2024-06-14,978,985,952,965,289609
2024-06-17,950,964,945,961,109842
2024-06-18,961,961,947,955,99144
2024-06-19,1124,1124,987,996,1657458
2024-06-20,985,1020,980,1002,255784
2024-06-21,997,1023,983,1000,221509
2024-06-24,988,1009,964,967,193442
2024-06-25,967,985,958,967,61844
2024-06-26,964,978,959,961,93167
2024-06-27,963,974,951,970,115844
2024-06-28,970,1017,959,1002,300233
2024-07-01,997,1014,985,987,207219
2024-07-02,985,997,970,985,145619
2024-07-03,984,1004,963,965,143619
2024-07-04,977,978,952,957,91509
2024-07-05,952,957,948,951,118223
2024-07-08,943,980,943,964,87994
2024-07-09,998,1185,989,994,10493443
2024-07-10,994,1042,969,977,1119035
2024-07-11,1003,1086,990,1050,2964786
2024-07-12,1065,1066,1023,1047,541510
2024-07-15,1046,1078,1031,1033,457670
2024-07-16,1047,1047,1008,1031,275368
2024-07-17,1031,1039,1015,1028,221181
2024-07-18,1028,1031,1006,1012,273215
2024-07-19,1002,1048,988,999,329842
2024-07-22,997,997,964,986,417848
2024-07-23,986,999,967,972,185836
2024-07-24,971,982,964,977,130125
2024-07-25,959,1064,959,1002,1100666
2024-07-26,997,1015,989,1010,148920
2024-07-29,992,1020,992,1008,133404
2024-07-30,998,1021,988,996,106473
2024-07-31,989,1002,968,989,323652
2024-08-01,989,1006,985,985,90379
2024-08-02,981,1006,971,975,292276
2024-08-05,964,975,810,854,722725
2024-08-06,852,903,852,877,279871
2024-08-07,895,928,885,907,206241
2024-08-08,907,919,874,899,154477
2024-08-09,895,922,895,899,117948
2024-08-12,899,924,899,919,133029
2024-08-13,910,917,892,901,81907
2024-08-14,903,918,900,903,65299
2024-08-16,903,913,895,905,181546
2024-08-19,897,904,880,887,154096
2024-08-20,880,903,880,894,100809
2024-08-21,873,894,873,892,87873
2024-08-22,887,906,852,886,134479
2024-08-23,886,892,872,873,39036
2024-08-26,873,879,858,860,204789
2024-08-27,872,872,854,863,89821
2024-08-28,868,871,856,860,72948
2024-08-29,852,883,852,859,54081
2024-08-30,873,875,853,864,83443
2024-09-02,875,875,852,852,126880
2024-09-03,852,869,843,849,157162
2024-09-04,823,851,810,811,299249
2024-09-05,803,830,803,822,115296
2024-09-06,813,814,787,798,172270
2024-09-09,767,800,767,781,119912
2024-09-10,781,797,775,779,76330
2024-09-11,777,798,777,790,95562
2024-09-12,849,849,794,803,82255
2024-09-13,803,860,803,829,235186
2024-09-19,820,843,819,843,125850
2024-09-20,843,852,835,839,106197
2024-09-23,839,852,837,842,119172
2024-09-24,860,860,843,849,114988
2024-09-25,852,868,837,853,132056
2024-09-26,853,866,850,860,109227
2024-09-27,853,877,853,867,133909
2024-09-30,867,875,852,859,98456
2024-10-02,853,868,843,849,88922
2024-10-04,875,875,849,852,107722
2024-10-07,852,885,852,880,248582
2024-10-08,877,886,872,885,109823
2024-10-10,885,885,854,854,124264
2024-10-11,854,869,842,857,156932
2024-10-14,852,880,850,879,132784
2024-10-15,872,904,860,889,142978
2024-10-16,889,890,869,869,31196
2024-10-17,890,890,861,862,136361
2024-10-18,859,895,858,866,53636
2024-10-21,866,891,866,889,127983
2024-10-22,879,895,865,879,122728
2024-10-23,861,895,861,875,44933
2024-10-24,875,916,870,892,303002
2024-10-25,890,915,852,883,110401
2024-10-28,883,891,873,876,23428
2024-10-29,874,891,852,863,54890
2024-10-30,863,881,847,855,135209
2024-10-31,845,876,845,871,99557
2024-11-01,871,871,853,854,38358
2024-11-04,854,871,847,858,99087
2024-11-05,860,872,849,868,59387
2024-11-06,868,869,848,856,86636
2024-11-07,857,884,852,881,149187
2024-11-08,875,939,875,891,357162
2024-11-11,892,950,892,901,245443
2024-11-12,877,903,859,873,160455
2024-11-13,873,873,801,801,299217
2024-11-14,803,856,803,848,169750
