Date,Open,High,Low,Close,Volume
2024-02-05,4285,4295,4095,4150,271299
2024-02-06,4135,4425,3985,4425,795529
2024-02-07,4370,4400,4220,4260,375843
2024-02-08,4265,4265,4100,4125,202300
2024-02-13,4125,4195,4100,4175,133143
2024-02-14,4155,4245,4115,4165,163621
2024-02-15,4170,4335,4170,4265,178878
2024-02-16,4300,4320,4220,4225,113552
2024-02-19,4225,4350,4210,4235,126642
2024-02-20,4210,4280,4200,4235,83105
2024-02-21,4275,4295,4200,4205,124496
2024-02-22,4205,4205,4040,4050,171563
2024-02-23,4050,4080,3995,4025,61652
2024-02-26,3990,4150,3990,4065,93656
2024-02-27,4025,4235,4015,4185,153350
2024-02-28,4245,4270,4130,4180,109217
2024-02-29,4145,4250,4140,4210,89469
2024-03-04,4230,4260,4145,4165,62737
2024-03-05,4120,4210,4100,4120,91330
2024-03-06,4120,4210,4065,4075,64460
2024-03-07,4075,4115,3910,3960,105689
2024-03-08,4020,4070,3920,3990,64836
2024-03-11,4060,4295,4010,4160,162269
2024-03-12,4210,4215,4115,4165,71246
2024-03-13,4170,4240,4130,4170,65251
2024-03-14,4175,4205,3800,3970,424245
2024-03-15,3970,4180,3805,4130,156774
2024-03-18,4210,4395,4140,4250,174911
2024-03-19,4210,4290,3940,4225,108637
2024-03-20,4170,4240,4100,4200,71683
2024-03-21,4255,4385,4200,4350,260047
2024-03-22,4350,4435,4265,4405,242996
2024-03-25,4450,4780,4430,4730,1165890
2024-03-26,4780,5440,4780,5130,3720349
2024-03-27,5140,5370,4990,5000,628781
2024-03-28,4985,5030,4625,4675,586424
2024-03-29,4625,4650,4415,4540,356596
2024-04-01,4530,4585,4445,4490,221853
2024-04-02,4485,4495,4360,4465,213962
2024-04-03,4375,4395,4280,4280,153253
2024-04-04,4300,4380,4275,4320,123009
2024-04-05,4240,4600,4200,4545,201252
2024-04-08,4550,4675,4450,4530,146559
2024-04-09,4500,4615,4490,4555,85623
2024-04-11,4500,4640,4475,4590,119119
2024-04-12,4590,4620,4260,4590,125927
2024-04-15,4590,4590,4405,4415,97417
2024-04-16,4400,4415,4295,4330,95820
2024-04-17,4295,4520,4295,4415,66799
2024-04-18,4410,4590,4355,4480,129545
2024-04-19,4485,4525,4370,4430,66879
2024-04-22,4425,4515,4335,4390,62312
2024-04-23,4390,4440,4260,4270,41573
2024-04-24,4370,4380,4255,4255,62602
2024-04-25,4260,4320,4095,4125,138950
2024-04-26,4125,4170,4040,4115,97765
2024-04-29,4100,4160,4010,4160,78805
2024-04-30,4185,4240,4160,4205,45218
2024-05-02,4205,4250,4165,4175,46581
2024-05-03,4175,4345,4140,4310,61730
2024-05-07,4310,4425,4210,4340,160429
2024-05-08,4325,4345,4255,4315,25916
2024-05-09,4390,4400,4265,4295,36533
2024-05-10,4260,4320,4225,4235,30996
2024-05-13,4235,4400,4160,4215,41260
2024-05-14,4200,4400,4200,4310,69032
2024-05-16,4315,4435,4265,4345,115835
2024-05-17,4330,4335,4125,4280,69090
2024-05-20,4250,4250,4150,4240,32137
2024-05-21,4200,4230,4150,4150,83302
2024-05-22,4140,4235,4100,4210,28939
2024-05-23,4210,4285,4155,4155,25433
2024-05-24,4160,4300,4120,4140,23738
2024-05-27,4200,4200,4070,4095,32972
2024-05-28,4110,4200,3930,4125,61952
2024-05-29,4090,4125,3990,3995,71498
2024-05-30,3995,4105,3880,4035,70754
2024-05-31,3970,4085,3965,3965,34940
2024-06-03,4020,4100,4000,4065,52278
2024-06-04,4025,4090,4015,4060,24295
2024-06-05,4040,4100,3995,4020,50480
2024-06-07,4045,4045,4000,4015,20247
2024-06-10,4005,4070,3980,4050,24838
2024-06-11,4010,4100,3865,3865,137099
2024-06-12,3965,3970,3865,3940,53128
2024-06-13,3930,3985,3915,3935,25455
2024-06-14,3930,3950,3870,3880,40205
2024-06-17,3900,3900,3810,3850,30715
2024-06-18,4200,4615,4045,4090,1239878
2024-06-19,4100,4250,4025,4035,101037
2024-06-20,4035,4095,3980,4000,44104
2024-06-21,4000,4045,3980,3985,52820
2024-06-24,3950,3980,3910,3910,42799
2024-06-25,3875,3945,3845,3860,43173
2024-06-26,3865,4030,3865,3960,37347
2024-06-27,3920,4070,3920,3965,31984
2024-06-28,3965,4040,3885,3885,18715
2024-07-01,3925,3950,3885,3950,37855
2024-07-02,3860,3940,3795,3870,128101
2024-07-03,3855,3870,3755,3775,66229
2024-07-04,3755,3775,3630,3635,106749
2024-07-05,3640,3680,3565,3575,88111
2024-07-08,3580,3800,3580,3655,66963
2024-07-09,3685,3745,3650,3665,36853
2024-07-10,3665,3745,3630,3675,21190
2024-07-11,3675,3735,3675,3680,34977
2024-07-12,3750,3750,3680,3715,22688
2024-07-15,3715,3800,3690,3780,18955
2024-07-16,3745,3795,3735,3750,9908
2024-07-17,3720,3765,3695,3710,16651
2024-07-18,3710,3780,3680,3690,39675
2024-07-19,3655,3700,3655,3690,31265
2024-07-22,3690,3745,3670,3695,26766
2024-07-23,3665,3730,3665,3705,31818
2024-07-24,3705,3850,3580,3580,256338
2024-07-25,3610,3845,3610,3770,341465
2024-07-26,3780,3845,3750,3770,53085
2024-07-29,3750,3820,3750,3785,81976
2024-07-30,3785,3785,3725,3740,38136
2024-07-31,3705,3770,3705,3765,21024
2024-08-01,3765,3805,3760,3775,16574
2024-08-02,3750,3790,3695,3715,73658
2024-08-05,3700,3755,3330,3335,205151
2024-08-06,3100,3510,3100,3390,198116
2024-08-07,3390,3595,3390,3595,59982
2024-08-08,3560,3675,3530,3625,24026
2024-08-09,3615,3710,3615,3710,98507
2024-08-12,3685,3725,3635,3690,67839
2024-08-13,3685,3715,3660,3685,16341
2024-08-14,3675,3755,3675,3750,43195
2024-08-16,3805,3815,3750,3800,70224
2024-08-19,3770,3895,3770,3865,88563
2024-08-20,3865,3905,3815,3900,47388
2024-08-21,3900,3900,3750,3880,67458
2024-08-22,3850,3900,3850,3870,13780
2024-08-23,3850,3915,3835,3910,43989
2024-08-26,3910,3930,3880,3885,26753
2024-08-27,3890,3925,3885,3885,24169
2024-08-28,3885,4270,3885,3970,523006
2024-08-29,3950,4000,3900,4000,70643
2024-08-30,4035,4035,3925,3935,41917
2024-09-02,3935,3995,3880,3920,36009
2024-09-03,4000,4040,3905,4040,57606
2024-09-04,3975,4045,3935,4045,87235
2024-09-05,4010,4145,3850,3970,109121
2024-09-06,3940,4050,3935,3975,55235
2024-09-09,3905,4040,3905,3975,45312
2024-09-10,3965,4060,3965,4020,108647
2024-09-11,4035,4040,3965,4010,39898
2024-09-12,4000,4025,3980,4005,25224
2024-09-13,3970,4050,3960,3970,50209
2024-09-19,4045,4100,3980,4080,71289
2024-09-20,4045,4135,4045,4115,160035
2024-09-23,4130,4150,4085,4105,45044
2024-09-24,4075,4150,4065,4095,35081
2024-09-25,4095,4125,4020,4080,48684
2024-09-26,4065,4100,3980,4070,47317
2024-09-27,4050,4100,4030,4100,43822
2024-09-30,4140,4140,4025,4100,20663
2024-10-02,4095,4150,4020,4045,88134
2024-10-04,4020,4100,4020,4100,22253
2024-10-07,4100,4115,4070,4095,13315
2024-10-08,4055,4205,4055,4100,92993
2024-10-10,4090,4420,4090,4210,342292
2024-10-11,4240,4330,4100,4205,116395
2024-10-14,4205,4215,4060,4130,75986
2024-10-15,4130,4190,4100,4190,32676
2024-10-16,4195,4195,4125,4135,31686
2024-10-17,4135,4165,4110,4110,22180
2024-10-18,4090,4160,4090,4100,29853
2024-10-21,4100,4150,4045,4110,45392
2024-10-22,4105,4110,3990,3990,46052
2024-10-23,3990,4050,3870,3910,49343
2024-10-24,3910,3945,3850,3920,27599
2024-10-25,3920,3940,3870,3900,15007
2024-10-28,3865,4095,3865,3910,30846
2024-10-29,3965,3965,3825,3925,67916
2024-10-30,3925,3965,3860,3890,14300
2024-10-31,3880,4095,3880,3960,81679
