Date,Open,High,Low,Close,Volume
2024-01-29,4945,4975,4835,4850,344956
2024-01-30,4920,4945,4700,4750,280409
2024-01-31,4780,4830,4680,4720,127345
2024-02-01,4685,4905,4630,4785,235554
2024-02-02,4805,4855,4750,4790,178023
2024-02-05,4795,4850,4700,4700,146147
2024-02-06,4700,4740,4560,4660,122018
2024-02-07,4640,4720,4630,4660,100451
2024-02-08,4690,4785,4680,4690,155031
2024-02-13,4760,4860,4725,4830,217414
2024-02-14,4755,4870,4740,4855,124707
2024-02-15,4845,4880,4790,4845,266695
2024-02-16,4870,4885,4790,4875,141439
2024-02-19,4875,4985,4840,4860,139558
2024-02-20,4845,4870,4785,4815,110887
2024-02-21,4825,4855,4770,4805,131359
2024-02-22,4810,4835,4760,4795,120613
2024-02-23,4785,4800,4655,4665,228817
2024-02-26,4665,4675,4565,4575,128829
2024-02-27,4560,4640,4515,4590,116887
2024-02-28,4540,4630,4540,4565,85352
2024-02-29,4520,4560,4490,4490,115381
2024-03-04,4500,4540,4450,4475,97371
2024-03-05,4450,4475,4325,4400,130184
2024-03-06,4400,4425,4290,4325,97288
2024-03-07,4305,4350,4240,4305,106732
2024-03-08,4290,4390,4290,4370,86331
2024-03-11,4420,4560,4385,4550,152116
2024-03-12,4515,4560,4485,4520,70759
2024-03-13,4520,4540,4445,4480,95961
2024-03-14,4490,4500,4405,4480,80257
2024-03-15,4440,4475,4350,4425,111556
2024-03-18,4435,4435,4375,4395,42040
2024-03-19,4370,4465,4370,4390,55906
2024-03-20,4410,4420,4325,4370,69668
2024-03-21,4370,4425,4350,4375,107915
2024-03-22,4360,4410,4345,4400,52025
2024-03-25,4400,4420,4295,4370,99355
2024-03-26,4345,4395,4315,4325,85719
2024-03-27,4310,4360,4295,4345,62519
2024-03-28,4315,4390,4220,4295,126403
2024-03-29,4255,4280,4150,4190,119504
2024-04-01,4165,4265,4130,4230,81232
2024-04-02,4200,4260,4110,4165,84648
2024-04-03,4110,4165,4055,4105,105430
2024-04-04,4110,4120,4040,4045,77020
2024-04-05,4090,4110,3990,4060,91582
2024-04-08,4110,4115,3920,4010,61185
2024-04-09,3990,4065,3970,3985,54430
2024-04-11,3980,4050,3950,3990,39381
2024-04-12,4060,4100,3970,3980,66999
2024-04-15,3945,3960,3870,3960,60121
2024-04-16,3920,3955,3815,3880,83299
2024-04-17,3790,4000,3790,3885,69732
