Date,Open,High,Low,Close,Volume
2024-04-24,1772,1776,1763,1774,33780
2024-04-25,1760,1774,1746,1772,19808
2024-04-26,1772,1794,1762,1794,39614
2024-04-29,1794,1804,1784,1803,41056
2024-04-30,1803,1803,1783,1793,28266
2024-05-02,1793,1793,1766,1789,19389
2024-05-03,1789,1792,1773,1789,31192
2024-05-07,1789,1794,1772,1794,28434
2024-05-08,1793,1804,1793,1799,16693
2024-05-09,1799,1809,1799,1802,4736
2024-05-10,1788,1804,1788,1800,35546
2024-05-13,1797,1803,1790,1800,20567
2024-05-14,1801,1804,1780,1804,25462
2024-05-16,1819,1819,1787,1812,9579
2024-05-17,1797,1815,1797,1802,29215
2024-05-20,1797,1810,1790,1803,50174
2024-05-21,1804,1810,1790,1801,19599
2024-05-22,1800,1800,1784,1792,17279
2024-05-23,1786,1792,1775,1789,28560
2024-05-24,1788,1789,1767,1781,39770
2024-05-27,1781,1781,1755,1767,28457
2024-05-28,1766,1766,1747,1747,26410
2024-05-29,1747,1747,1728,1744,23516
2024-05-30,1751,1780,1744,1778,54461
2024-05-31,1767,1786,1758,1784,32477
2024-06-03,1771,1828,1767,1808,116548
2024-06-04,1805,1826,1800,1826,75702
2024-06-05,1819,1825,1799,1818,55387
2024-06-07,1818,1818,1789,1805,30158
2024-06-10,1799,1804,1769,1804,41808
2024-06-11,1803,1822,1787,1815,69686
2024-06-12,1816,1816,1799,1800,21314
2024-06-13,1800,1824,1800,1807,35221
2024-06-14,1807,1825,1805,1821,94315
2024-06-17,1820,1833,1812,1830,51927
2024-06-18,1830,1837,1795,1829,74136
2024-06-19,1820,1828,1795,1810,123141
2024-06-20,1810,1950,1788,1929,530558
2024-06-21,1907,1930,1882,1882,195511
2024-06-24,1887,1944,1859,1859,197555
2024-06-25,1859,1920,1815,1861,156207
2024-06-26,1870,1883,1803,1851,147525
2024-06-27,1851,1859,1799,1823,87625
2024-06-28,1825,1910,1815,1853,121490
2024-07-01,1866,1950,1853,1929,286864
2024-07-02,1910,1947,1860,1905,158039
2024-07-03,1904,1904,1852,1853,70932
2024-07-04,1886,1894,1839,1845,66613
2024-07-05,1860,1871,1821,1862,75866
2024-07-08,1862,1865,1755,1790,144531
2024-07-09,1790,1807,1755,1769,57015
2024-07-10,1765,1779,1726,1779,102170
2024-07-11,1779,1788,1746,1756,52528
2024-07-12,1756,1763,1743,1752,29217
2024-07-15,1752,1756,1722,1756,44296
2024-07-16,1757,1818,1732,1800,58286
2024-07-17,1783,1815,1775,1799,60840
