Date,Open,High,Low,Close,Volume
2024-05-07,768,770,762,769,34621
2024-05-08,769,775,760,761,31434
2024-05-09,761,775,760,770,18531
2024-05-10,770,780,761,771,36696
2024-05-13,758,767,750,760,116592
2024-05-14,760,766,754,760,23545
2024-05-16,760,777,756,761,28389
2024-05-17,760,760,749,759,36985
2024-05-20,759,763,749,749,41525
2024-05-21,747,760,736,747,72590
2024-05-22,741,755,736,739,74961
2024-05-23,735,737,724,733,146067
2024-05-24,733,733,722,727,58078
2024-05-27,727,727,710,725,63564
2024-05-28,724,789,709,777,295055
2024-05-29,759,761,708,710,359506
2024-05-30,706,720,695,700,144214
2024-05-31,700,708,695,698,65266
2024-06-03,698,703,696,702,89652
2024-06-04,702,722,692,697,65380
2024-06-05,697,708,690,701,41328
2024-06-07,701,701,687,696,72613
2024-06-10,696,696,651,667,70295
2024-06-11,667,677,663,667,40709
2024-06-12,670,676,660,668,36855
2024-06-13,668,676,656,656,45140
2024-06-14,652,670,648,649,78759
2024-06-17,648,653,600,609,249268
2024-06-18,609,621,586,600,227907
2024-06-19,593,610,580,610,145510
2024-06-20,610,610,589,589,64993
2024-06-21,589,597,580,580,111994
2024-06-24,577,600,570,570,68688
2024-06-25,570,577,538,550,234347
2024-06-26,544,553,539,545,135072
2024-06-27,546,555,546,555,95194
2024-06-28,553,562,548,562,50748
2024-07-01,562,694,558,578,2576009
2024-07-02,572,697,558,619,3243334
2024-07-03,620,632,589,600,444418
2024-07-04,600,650,590,610,446394
2024-07-05,607,689,607,628,1018464
2024-07-08,635,639,615,625,216575
2024-07-09,627,634,603,615,143124
2024-07-10,617,628,611,615,38577
2024-07-11,619,626,610,622,57157
2024-07-12,622,622,597,598,135517
2024-07-15,607,622,593,610,110141
2024-07-16,610,647,610,625,162331
2024-07-17,620,632,619,623,47451
2024-07-18,623,634,610,618,74442
2024-07-19,615,624,610,623,51964
2024-07-22,623,670,608,656,220884
2024-07-23,658,680,632,633,103533
2024-07-24,632,642,615,616,49119
2024-07-25,616,634,601,608,84763
2024-07-26,608,656,602,616,93474
2024-07-29,616,643,609,634,66718
2024-07-30,627,631,615,619,49807
2024-07-31,612,614,560,590,103828
2024-08-01,596,609,590,609,41078
2024-08-02,609,609,583,590,25570
2024-08-05,590,590,444,497,221368
2024-08-06,495,528,476,501,144925
2024-08-07,541,541,502,502,90679
2024-08-08,504,620,503,518,725570
2024-08-09,518,544,518,532,81592
2024-08-12,532,545,516,524,110575
2024-08-13,524,525,510,510,39759
2024-08-14,520,609,516,533,704981
2024-08-16,532,561,527,545,126457
2024-08-19,545,552,524,527,83277
2024-08-20,527,553,527,541,63707
2024-08-21,541,595,541,565,147632
2024-08-22,565,620,558,560,244410
2024-08-23,561,564,525,556,87974
2024-08-26,556,561,549,553,29234
2024-08-27,553,554,530,551,40174
2024-08-28,551,565,541,541,33755
2024-08-29,541,547,523,542,56187
2024-08-30,542,548,536,545,32557
2024-09-02,553,560,543,545,57564
2024-09-03,545,620,537,537,366834
2024-09-04,530,537,529,537,78737
2024-09-05,537,569,537,552,63597
2024-09-06,552,554,536,543,64601
2024-09-09,543,553,519,544,62412
2024-09-10,544,589,544,560,140379
2024-09-11,560,598,560,579,79978
2024-09-12,575,581,566,578,28384
2024-09-13,578,580,565,573,30045
2024-09-19,572,580,558,575,26536
2024-09-20,570,580,558,565,26236
2024-09-23,565,583,563,574,38934
2024-09-24,574,580,562,562,26849
2024-09-25,556,564,554,555,29470
2024-09-26,555,578,554,556,21123
2024-09-27,556,565,553,560,26930
2024-09-30,560,564,538,540,48753
2024-10-02,519,540,519,526,65958
2024-10-04,520,534,520,527,44577
2024-10-07,527,527,519,526,37475
2024-10-08,533,540,526,532,32189
2024-10-10,535,535,522,522,19344
2024-10-11,528,528,517,520,27080
2024-10-14,520,520,485,495,101170
2024-10-15,488,510,484,484,97407
2024-10-16,484,494,459,462,202896
2024-10-17,476,523,444,487,385065
2024-10-18,487,495,476,476,76316
2024-10-21,480,482,470,478,57833
2024-10-22,481,497,478,495,60645
2024-10-23,491,491,471,477,37260
2024-10-24,477,495,457,457,97034
2024-10-25,457,467,453,458,63919
2024-10-28,455,458,430,450,134728
2024-10-29,450,465,440,445,122980
2024-10-30,443,547,443,460,2362504
2024-10-31,460,461,436,448,296330
2024-11-01,448,468,447,450,108790
