Date,Open,High,Low,Close,Volume
2024-04-29,1216,1248,1190,1213,52781
2024-04-30,1213,1224,1190,1216,28875
2024-05-02,1195,1216,1195,1214,8765
2024-05-03,1214,1214,1197,1199,5496
2024-05-07,1199,1230,1187,1202,20302
2024-05-08,1207,1207,1190,1201,10902
2024-05-09,1204,1206,1191,1206,17233
2024-05-10,1194,1217,1194,1201,18581
2024-05-13,1214,1220,1201,1204,7038
2024-05-14,1204,1210,1196,1204,12134
2024-05-16,1186,1206,1186,1198,22131
2024-05-17,1195,1205,1195,1195,14864
2024-05-20,1195,1204,1186,1204,18686
2024-05-21,1190,1224,1190,1213,18984
2024-05-22,1201,1214,1201,1212,15985
2024-05-23,1218,1218,1202,1213,6789
2024-05-24,1204,1210,1200,1206,13413
2024-05-27,1198,1205,1194,1202,20714
2024-05-28,1200,1202,1194,1200,13971
2024-05-29,1206,1208,1195,1203,11177
2024-05-30,1195,1203,1194,1199,7999
2024-05-31,1193,1198,1190,1198,14833
2024-06-03,1198,1214,1187,1214,16012
2024-06-04,1217,1347,1197,1252,488864
2024-06-05,1254,1278,1220,1244,36281
2024-06-07,1244,1244,1220,1236,9823
2024-06-10,1225,1280,1222,1240,6470
2024-06-11,1247,1247,1225,1246,14028
2024-06-12,1239,1239,1224,1236,12531
2024-06-13,1225,1225,1206,1213,23737
2024-06-14,1200,1226,1200,1212,21174
2024-06-17,1201,1215,1150,1215,48280
2024-06-18,1215,1229,1200,1229,22067
2024-06-19,1230,1237,1197,1235,7265
2024-06-20,1234,1234,1217,1232,5504
2024-06-21,1215,1279,1214,1259,58424
2024-06-24,1259,1262,1230,1260,43970
2024-06-25,1250,1267,1250,1250,64923
2024-06-26,1250,1268,1238,1247,14232
2024-06-27,1242,1249,1232,1243,6298
2024-06-28,1234,1243,1211,1211,12045
2024-07-01,1201,1219,1198,1215,5846
2024-07-02,1214,1215,1197,1200,21349
2024-07-03,1200,1215,1172,1182,28250
2024-07-04,1170,1209,1150,1195,7557
2024-07-05,1195,1220,1168,1199,27798
2024-07-08,1190,1202,1147,1161,40147
2024-07-09,1149,1175,1144,1164,22580
2024-07-10,1155,1182,1130,1160,23542
2024-07-11,1145,1162,1135,1140,24686
2024-07-12,1129,1152,1100,1122,17228
2024-07-15,1112,1139,1100,1138,12146
2024-07-16,1129,1138,1119,1137,8432
2024-07-17,1125,1136,1125,1135,14823
2024-07-18,1123,1137,1120,1134,6339
2024-07-19,1126,1137,1115,1130,8254
2024-07-22,1118,1130,1079,1129,11088
2024-07-23,1117,1129,1109,1119,8327
