Date,Open,High,Low,Close,Volume
2024-04-30,4950,5030,4920,4960,82121
2024-05-02,4960,4990,4855,4940,163742
2024-05-03,4940,5050,4925,4940,116620
2024-05-07,4955,5000,4940,4985,60512
2024-05-08,4985,5050,4950,4990,86462
2024-05-09,5000,5010,4890,4905,109611
2024-05-10,4980,4980,4880,4890,83593
2024-05-13,4875,4910,4825,4825,57054
2024-05-14,4800,4910,4800,4855,27131
2024-05-16,4875,4940,4855,4890,45409
2024-05-17,4860,4900,4800,4825,93698
2024-05-20,4805,4865,4745,4765,106713
2024-05-21,4825,4825,4670,4700,78813
2024-05-22,4700,4745,4660,4695,48076
2024-05-23,4650,4740,4620,4720,35504
2024-05-24,4740,4745,4675,4720,40424
2024-05-27,4700,4745,4660,4740,75638
2024-05-28,4705,4830,4705,4770,60802
2024-05-29,4740,4820,4675,4675,71312
2024-05-30,4675,4740,4630,4680,50087
2024-05-31,4655,4720,4645,4645,46725
2024-06-03,4655,4720,4645,4660,35606
2024-06-04,4650,4730,4630,4695,41333
2024-06-05,4670,4720,4600,4660,64037
2024-06-07,4670,4795,4670,4790,69278
2024-06-10,4800,5270,4705,4760,909949
2024-06-11,4785,4800,4680,4730,91930
2024-06-12,4730,4755,4685,4725,50197
2024-06-13,4705,5150,4685,4725,536431
2024-06-14,4725,4995,4680,4720,402484
2024-06-17,4700,4970,4690,4750,633173
2024-06-18,4725,4850,4725,4825,204066
2024-06-19,4825,4940,4770,4880,172569
2024-06-20,4880,4905,4765,4770,108131
2024-06-21,4750,4915,4740,4860,189809
2024-06-24,4805,4855,4765,4800,87503
2024-06-25,4720,4795,4720,4775,60131
2024-06-26,4735,4800,4725,4765,64710
2024-06-27,4720,4825,4710,4810,71400
2024-06-28,4810,4815,4700,4705,80883
2024-07-01,4680,4740,4610,4710,70697
2024-07-02,4660,4705,4485,4510,183319
2024-07-03,4510,4670,4440,4590,135285
2024-07-04,4565,4640,4500,4570,50687
2024-07-05,4570,4645,4540,4645,97181
2024-07-08,4650,4655,4550,4590,73647
2024-07-09,4600,4660,4585,4595,39980
