Date,Open,High,Low,Close,Volume
2024-04-29,5340,5452,5330,5412,25691
2024-04-30,5422,5494,5360,5494,16484
2024-05-02,5493,5585,5422,5545,21871
2024-05-03,5493,5513,5411,5483,29185
2024-05-07,5442,5503,5411,5422,16211
2024-05-08,5422,5524,5360,5494,38877
2024-05-09,5493,5554,5483,5514,14027
2024-05-10,5514,5565,5442,5504,22358
2024-05-13,5504,5504,5299,5453,40523
2024-05-14,5442,5493,5340,5371,28991
2024-05-16,5370,5401,5329,5381,22297
2024-05-17,5371,5371,5227,5279,31943
2024-05-20,5248,5268,5156,5197,32059
2024-05-21,5197,5197,5115,5146,15044
2024-05-22,5145,5196,5124,5176,12955
2024-05-23,5207,5207,5048,5146,25588
2024-05-24,5084,5146,5023,5049,33112
2024-05-27,5073,5073,4910,4946,51524
2024-05-28,4946,4967,4910,4962,16661
2024-05-29,4956,4981,4874,4956,23987
2024-05-30,4961,4961,4807,4946,18052
2024-05-31,4946,4966,4905,4931,13065
2024-06-03,4956,5069,4930,5023,19358
2024-06-04,5069,5069,4972,5013,10953
2024-06-05,4941,4987,4941,4982,5233
2024-06-07,4981,5053,4981,5043,5905
2024-06-10,5043,5043,4987,5013,5933
2024-06-11,5012,5023,4976,5023,9703
2024-06-12,5022,5022,4951,4992,8956
2024-06-13,4992,5299,4951,5064,63718
2024-06-14,5038,5371,4992,5187,102694
2024-06-17,5186,5216,5042,5135,22597
2024-06-18,5124,5135,5053,5135,15250
2024-06-19,5135,5933,5064,5330,2297816
2024-06-20,5227,5350,5155,5258,169377
2024-06-21,5247,5258,5074,5074,79675
2024-06-24,5032,5063,4812,4864,79087
2024-06-25,4741,4920,4705,4910,49090
2024-06-26,4910,4945,4777,4813,25235
2024-06-27,4767,4844,4603,4650,55335
2024-06-28,0,0,0,4650,0
2024-07-01,0,0,0,4650,0
2024-07-02,0,0,0,4650,0
2024-07-03,0,0,0,4650,0
2024-07-04,0,0,0,4650,0
2024-07-05,0,0,0,4650,0
2024-07-08,0,0,0,4650,0
2024-07-09,0,0,0,4650,0
2024-07-10,0,0,0,4650,0
2024-07-11,0,0,0,4650,0
2024-07-12,0,0,0,4650,0
2024-07-15,0,0,0,4650,0
2024-07-16,0,0,0,4650,0
2024-07-17,0,0,0,4650,0
2024-07-18,0,0,0,4650,0
2024-07-19,0,0,0,4650,0
2024-07-22,0,0,0,4650,0
2024-07-23,0,0,0,4650,0
2024-07-24,0,0,0,4650,0
2024-07-25,0,0,0,4650,0
2024-07-26,0,0,0,4650,0
2024-07-29,0,0,0,4650,0
2024-07-30,0,0,0,4650,0
2024-07-31,0,0,0,4650,0
2024-08-01,0,0,0,4650,0
2024-08-02,0,0,0,4650,0
2024-08-05,0,0,0,4650,0
2024-08-06,0,0,0,4650,0
2024-08-07,0,0,0,4650,0
2024-08-08,0,0,0,4650,0
2024-08-09,0,0,0,4650,0
2024-08-12,0,0,0,4650,0
2024-08-13,0,0,0,4650,0
2024-08-14,0,0,0,4650,0
2024-08-16,0,0,0,4650,0
2024-08-19,0,0,0,4650,0
2024-08-20,0,0,0,4650,0
2024-08-21,0,0,0,4650,0
2024-08-22,0,0,0,4650,0
2024-08-23,0,0,0,4650,0
2024-08-26,0,0,0,4650,0
2024-08-27,0,0,0,4650,0
2024-08-28,0,0,0,4650,0
2024-08-29,0,0,0,4650,0
2024-08-30,0,0,0,4650,0
2024-09-02,0,0,0,4650,0
2024-09-03,0,0,0,4650,0
2024-09-04,0,0,0,4650,0
2024-09-05,0,0,0,4650,0
2024-09-06,0,0,0,4650,0
2024-09-09,0,0,0,4650,0
2024-09-10,0,0,0,4650,0
2024-09-11,0,0,0,4650,0
2024-09-12,0,0,0,4650,0
2024-09-13,0,0,0,4650,0
2024-09-19,0,0,0,4650,0
2024-09-20,0,0,0,4650,0
2024-09-23,0,0,0,4650,0
2024-09-24,0,0,0,4650,0
2024-09-25,0,0,0,4650,0
2024-09-26,0,0,0,4650,0
2024-09-27,0,0,0,4650,0
2024-09-30,0,0,0,4650,0
2024-10-02,4650,4770,4550,4625,135660
2024-10-04,4625,4820,4450,4500,73847
2024-10-07,4505,4650,4500,4610,67870
2024-10-08,4610,4610,4510,4520,14315
2024-10-10,4520,4560,4335,4340,37531
2024-10-11,4430,4430,4270,4350,29587
2024-10-14,4350,4410,4305,4405,12989
2024-10-15,4410,4740,4410,4510,38632
2024-10-16,4510,4580,4465,4490,5386
2024-10-17,4450,4585,4435,4460,6370
2024-10-18,4460,4550,4405,4460,37757
2024-10-21,4465,4510,4345,4465,7611
2024-10-22,4465,4565,4260,4315,20800
2024-10-23,4410,4410,4280,4280,15235
2024-10-24,4274,4274,4055,4055,31515
2024-10-25,4150,4155,4000,4070,28873
2024-10-28,4080,4080,3795,3835,54448
2024-10-29,3960,3960,3760,3875,26613
2024-10-30,3880,3920,3735,3800,52545
2024-10-31,3705,3795,3690,3700,29926
2024-11-01,3690,3765,3605,3610,31479
2024-11-04,3610,3730,3595,3690,84171
2024-11-05,3690,3760,3690,3760,8594
2024-11-06,3760,3920,3710,3790,28034
2024-11-07,3810,3890,3750,3875,5848
2024-11-08,3875,3985,3855,3900,16728
2024-11-11,3900,3920,3650,3760,43432
2024-11-12,3725,3740,3460,3500,21996
2024-11-13,3500,3505,3240,3305,33602
2024-11-14,3305,3445,3185,3250,22385
2024-11-15,3350,3505,3080,3200,20218
2024-11-18,3200,3295,3200,3210,4654
2024-11-19,3300,3310,3185,3230,11110
2024-11-20,3230,3345,3185,3235,6223
2024-11-21,3235,3360,3155,3185,5254
2024-11-22,3110,3345,3105,3110,36401
2024-11-25,3110,3200,3050,3200,37239
2024-11-26,3200,3290,3160,3260,5899
2024-11-27,3280,3300,3105,3105,19156
2024-11-28,3105,3200,3105,3170,7065
2024-11-29,3170,3240,3070,3080,27807
2024-12-02,3035,3190,3000,3060,40076
2024-12-03,3060,3195,3030,3170,17366
2024-12-04,3125,3250,2990,3060,17473
2024-12-05,3030,3160,3030,3065,6647
2024-12-06,3065,3065,2920,2945,41532
2024-12-09,2945,2945,2750,2775,17199
2024-12-10,2890,2930,2780,2885,16944
2024-12-11,2900,3025,2855,3025,14232
2024-12-12,3045,3045,2900,2995,9927
2024-12-13,2930,3025,2930,3020,12936
2024-12-16,3120,3200,3000,3150,37106
2024-12-17,3075,3180,3075,3180,4274
2024-12-18,3150,3180,3070,3170,6445
2024-12-19,3160,3160,3080,3140,8734
2024-12-20,3130,3140,3020,3025,12505
2024-12-23,3005,3095,3005,3035,6646
2024-12-24,3035,3140,3035,3035,4225
2024-12-26,3035,3150,3030,3045,4647
2024-12-27,3050,3150,2955,3045,6348
2024-12-30,3035,3120,2920,2945,7203
2025-01-02,2965,3085,2945,2975,3306
