Date,Open,High,Low,Close,Volume
2024-05-07,3815,3885,3755,3810,67733
2024-05-08,3785,3885,3735,3835,55619
2024-05-09,3835,3835,3770,3800,29445
2024-05-10,3825,3825,3755,3785,26722
2024-05-13,3785,3785,3555,3670,44802
2024-05-14,3680,3725,3635,3700,19320
2024-05-16,3725,3770,3695,3730,21222
2024-05-17,3730,3730,3610,3610,56772
2024-05-20,3600,3645,3560,3615,40647
2024-05-21,3635,3780,3540,3675,63122
2024-05-22,3675,3710,3570,3665,53217
2024-05-23,3675,3675,3580,3620,34282
2024-05-24,3600,3615,3540,3580,32548
2024-05-27,3580,3630,3535,3600,21492
2024-05-28,3600,3705,3595,3680,45484
2024-05-29,3675,3675,3620,3625,28604
2024-05-30,3625,3630,3570,3570,15859
2024-05-31,3570,3650,3570,3570,11277
2024-06-03,3560,3625,3550,3620,20531
2024-06-04,3600,3615,3555,3560,12705
2024-06-05,3560,3615,3545,3610,25839
2024-06-07,3610,3635,3585,3625,9254
2024-06-10,3630,3635,3590,3600,10168
2024-06-11,3655,4000,3580,3585,564713
2024-06-12,3610,3680,3585,3670,58554
2024-06-13,3675,3690,3630,3690,29227
2024-06-14,3655,3670,3630,3655,20895
2024-06-17,3690,3735,3670,3715,32226
2024-06-18,3705,3730,3630,3720,19676
2024-06-19,3715,3760,3705,3735,47566
2024-06-20,3730,3755,3690,3715,16512
2024-06-21,3655,3720,3645,3720,20666
2024-06-24,3670,3685,3615,3625,24818
2024-06-25,3615,3655,3555,3600,16182
2024-06-26,3960,4195,3690,3750,2930309
2024-06-27,3715,3780,3625,3650,209126
2024-06-28,3630,3745,3620,3650,89149
2024-07-01,3620,3780,3615,3700,49883
2024-07-02,3705,3730,3650,3655,26246
2024-07-03,3660,3830,3660,3770,105882
2024-07-04,3760,3890,3745,3890,117495
2024-07-05,3890,3900,3815,3835,52143
2024-07-08,3840,3880,3780,3880,32070
2024-07-09,3885,3900,3830,3885,20318
2024-07-10,3850,3885,3795,3855,18475
2024-07-11,3845,3870,3815,3860,20322
2024-07-12,3860,3885,3765,3805,19548
2024-07-15,3800,3810,3740,3810,11329
2024-07-16,3775,3805,3700,3800,14827
2024-07-17,3800,3810,3740,3765,11059
2024-07-18,3765,3765,3645,3655,27717
2024-07-19,3660,3690,3605,3665,13130
2024-07-22,3630,3640,3545,3560,27467
2024-07-23,3510,3585,3460,3495,22070
2024-07-24,3480,3535,3465,3500,15227
2024-07-25,3330,3525,3330,3465,31422
2024-07-26,3465,3485,3360,3470,13836
2024-07-29,3470,3480,3330,3480,11370
2024-07-30,3480,3480,3400,3430,5258
2024-07-31,3430,3470,3375,3440,8132
2024-08-01,3440,3520,3425,3480,12149
2024-08-02,3450,3450,3330,3390,17643
2024-08-05,3355,3355,2915,2920,47803
2024-08-06,2745,3085,2745,3085,49779
2024-08-07,3055,3150,3040,3150,19505
2024-08-08,3150,3150,3015,3120,17832
2024-08-09,3015,3200,3015,3200,49005
2024-08-12,3250,3280,3160,3265,11026
2024-08-13,3240,3245,3150,3245,8593
2024-08-14,3235,3300,3200,3250,18011
2024-08-16,3270,3305,3235,3280,15792
2024-08-19,3280,3285,3155,3265,15319
