Date,Open,High,Low,Close,Volume
2024-08-05,2152,2152,2034,2066,189770
2024-08-06,2043,2148,2043,2142,67345
2024-08-07,2121,2173,2121,2169,35600
2024-08-08,2165,2165,2121,2163,12825
2024-08-09,2165,2221,2154,2221,54230
2024-08-12,2237,2237,2196,2223,76695
2024-08-13,2223,2223,2190,2206,22785
2024-08-14,2225,2233,2179,2225,28465
2024-08-16,2249,2249,2212,2225,62965
2024-08-19,2225,2243,2214,2219,77035
2024-08-20,2219,2233,2188,2231,12930
2024-08-21,2219,2237,2204,2227,34950
2024-08-22,2221,2223,2198,2204,12060
2024-08-23,2225,2225,2198,2198,48800
2024-08-26,2190,2198,2188,2198,25370
2024-08-27,2188,2233,2165,2233,58330
2024-08-28,2247,2247,2208,2212,39005
2024-08-29,2218,2219,2192,2202,21820
2024-08-30,2198,2237,2190,2233,21210
2024-09-02,2237,2237,2200,2219,98015
2024-09-03,2192,2216,2192,2204,17680
2024-09-04,2173,2175,2150,2156,48085
2024-09-05,2161,2187,2159,2163,35025
2024-09-06,2152,2169,2140,2154,33420
2024-09-09,2130,2192,2121,2192,14570
2024-09-10,2190,2190,2171,2175,10705
2024-09-11,2181,2219,2165,2219,28435
2024-09-12,2214,2227,2196,2227,51155
2024-09-13,2208,2245,2208,2241,46200
2024-09-19,2241,2241,2202,2216,12700
2024-09-20,2221,2227,2208,2219,11160
2024-09-23,2219,2229,2210,2227,8570
2024-09-24,2221,2243,2221,2233,15470
2024-09-25,2214,2237,2214,2229,13155
2024-09-26,2237,2241,2214,2229,27915
2024-09-27,2229,2241,2208,2208,51165
2024-09-30,2218,2218,2185,2206,10410
2024-10-02,2146,2202,2146,2202,49350
2024-10-04,2185,2202,2179,2202,12290
2024-10-07,2200,2200,2181,2196,10185
2024-10-08,2194,2227,2173,2225,29675
2024-10-10,2223,2223,2200,2216,13755
2024-10-11,2212,2219,2192,2206,18355
2024-10-14,2206,2221,2183,2185,30820
2024-10-15,2185,2185,2165,2167,7710
2024-10-16,2171,2171,2150,2152,3585
2024-10-17,2152,2152,2138,2148,18560
2024-10-18,2146,2150,2111,2146,36170
2024-10-21,2140,2161,2130,2140,7470
2024-10-22,2121,2142,2095,2121,10945
2024-10-23,2119,2140,2117,2117,760
2024-10-24,2074,2190,2074,2190,21775
2024-10-25,2169,2169,2136,2136,14515
2024-10-28,2119,2169,2119,2156,12155
2024-10-29,2156,2157,2134,2146,18710
2024-10-30,2146,2152,2130,2142,7470
2024-10-31,2142,2167,2105,2159,31775
2024-11-01,2136,2154,2107,2146,38320
2024-11-04,2146,2146,2113,2136,25570
2024-11-05,2140,2154,2123,2138,24730
2024-11-06,2125,2150,2088,2103,89065
2024-11-07,2103,2126,2092,2113,7350
2024-11-08,2125,2146,2082,2146,63745
2024-11-11,2132,2132,2097,2109,13375
2024-11-12,2107,2121,2061,2076,34945
2024-11-13,2053,2092,2041,2053,19875
2024-11-14,2086,2109,2041,2055,24605
2024-11-15,2053,2082,2041,2063,36410
2024-11-18,2063,2080,2035,2070,9655
2024-11-19,2053,2080,2037,2078,17850
2024-11-20,2097,2097,2061,2061,3935
2024-11-21,2063,2082,2045,2045,30090
2024-11-22,2051,2068,2016,2045,11495
2024-11-25,2028,2086,2028,2070,23050
2024-11-26,2051,2064,2034,2035,9830
2024-11-27,2035,2049,2024,2034,12010
2024-11-28,2028,2070,2020,2041,15595
2024-11-29,2037,2039,2018,2037,16705
2024-12-02,2035,2037,1997,2018,9490
2024-12-03,2022,2034,1993,2034,28075
2024-12-04,2053,2053,1997,2006,36405
2024-12-05,1995,2014,1991,1991,9415
2024-12-06,1970,2014,1937,1937,11970
2024-12-09,1937,1966,1898,1925,48175
2024-12-10,1900,1975,1900,1946,25170
2024-12-11,1929,1987,1929,1977,8400
2024-12-12,1977,1991,1964,1973,10005
2024-12-13,1956,2004,1956,2004,11760
2024-12-16,2004,2018,1987,2004,4025
2024-12-17,2010,2057,2010,2057,17225
2024-12-18,2057,2090,2055,2055,15755
2024-12-19,2055,2055,2024,2024,4195
2024-12-20,2022,2030,1958,1987,22545
2024-12-23,1987,2001,1987,1997,5970
2024-12-24,1985,2032,1985,2020,9475
2024-12-26,2020,2053,2020,2034,6285
2024-12-27,2016,2060,2016,2058,20610
2024-12-30,2058,2080,2058,2080,3345
2025-01-02,2080,2104,2044,2104,9770
2025-01-03,2084,2114,2084,2106,1765
2025-01-06,2086,2100,2080,2096,1190
2025-01-07,2086,2124,2086,2124,2590
2025-01-08,2104,2132,2084,2084,5700
2025-01-09,2066,2106,2066,2070,2160
2025-01-10,2050,2088,2050,2062,880
2025-01-13,2094,2094,2034,2048,2325
2025-01-14,2060,2060,2052,2058,3675
2025-01-15,2080,2080,2050,2056,1840
2025-01-16,2086,2086,2024,2026,8640
2025-01-17,2028,2060,2012,2030,3715
2025-01-20,2012,2032,2012,2030,1955
2025-01-21,2026,2030,2000,2014,8815
2025-01-22,2016,2020,2000,2000,8420
2025-01-23,2006,2010,1988,1994,5675
2025-01-24,1992,2036,1988,2010,8010
2025-01-31,1994,2008,1986,2008,5540
2025-02-03,1992,2008,1970,1974,6985
2025-02-04,2000,2000,1968,1974,2925
2025-02-05,1960,1998,1960,1990,3175
2025-02-06,1970,2004,1968,2000,3935
2025-02-07,1980,2008,1956,2000,14115
2025-02-10,2000,2010,1960,1998,7835
2025-02-11,2002,2018,1972,1998,15050
2025-02-12,1998,2000,1970,1992,11810
2025-02-13,1976,2026,1970,1994,28800
2025-02-14,1972,2020,1972,2006,31755
2025-02-17,2000,2042,2000,2040,12425
2025-02-18,2040,2072,2010,2070,9685
2025-02-19,2048,2090,2048,2074,12455
2025-02-20,2052,2074,2052,2062,3760
2025-02-21,2042,2056,2038,2044,17160
2025-02-24,2044,2060,2034,2036,6410
2025-02-25,2076,2076,2034,2042,1115
2025-02-26,2036,2060,2036,2036,6320
2025-02-27,2036,2074,2014,2032,1280
2025-02-28,2010,2058,2006,2020,10325
2025-03-04,2010,2022,1960,2010,2800
2025-03-05,1994,2030,1994,2014,9460
2025-03-06,2018,2022,1988,2014,5875
2025-03-07,2014,2030,2010,2010,9605
2025-03-10,2010,2038,2000,2020,6765
2025-03-11,2038,2038,2000,2030,8510
2025-03-12,2030,2058,2020,2040,2085
2025-03-13,2044,2066,2040,2058,7060
2025-03-14,2042,2068,2026,2064,995
2025-03-17,2080,2080,2020,2020,10690
2025-03-18,2012,2066,2012,2038,460
2025-03-19,2022,2070,2020,2066,4095
2025-03-20,2064,2064,2050,2064,2140
2025-03-21,2050,2060,2022,2022,8545
2025-03-24,2042,2066,2024,2024,11860
2025-03-25,2030,2054,2000,2000,8045
2025-03-26,2000,2038,2000,2022,5875
2025-03-27,2000,2046,1970,2020,1360
2025-03-28,2040,2042,2022,2040,4190
2025-03-31,2040,2040,2020,2024,2165
2025-04-01,2030,2080,2028,2034,9575
2025-04-02,2052,2052,2010,2036,5375
2025-04-03,2024,2170,2020,2048,17035
2025-04-04,2030,2070,2030,2070,2050
2025-04-07,2070,2070,1986,2058,3180
2025-04-08,2038,2080,2026,2052,22465
2025-04-09,1946,2044,1946,2000,9320
2025-04-10,2020,2102,2020,2102,25275
2025-04-11,2076,2102,2076,2100,11215
2025-04-14,2094,2134,2074,2106,28750
2025-04-15,2106,2134,2100,2134,5790
2025-04-16,2110,2148,2080,2140,8085
2025-04-17,2114,2132,2082,2120,17755
2025-04-18,2104,2144,2096,2140,16835
2025-04-21,2124,2148,2104,2126,12380
2025-04-22,2110,2146,2102,2138,5565
2025-04-23,2154,2164,2114,2158,14850
2025-04-24,2164,2164,2120,2120,39370
2025-04-25,2150,2158,2088,2088,19530
2025-04-28,2128,2128,2046,2084,36045
2025-04-29,2084,2132,2082,2116,11845
2025-04-30,2064,2120,2064,2106,7220
2025-05-02,2106,2122,2064,2120,18285
2025-05-07,2138,2138,2100,2112,4095
2025-05-08,2096,2148,2086,2140,33745
2025-05-09,2164,2164,2070,2122,14755
2025-05-12,2122,2144,2122,2136,9220
2025-05-13,2136,2160,2130,2150,12280
2025-05-14,2136,2160,2130,2144,16085
2025-05-15,2160,2166,2140,2144,9555
2025-05-16,2148,2160,2124,2160,7910
2025-05-19,2138,2154,2128,2130,5900
2025-05-20,2130,2158,2128,2156,6200
2025-05-21,2140,2162,2114,2114,21785
2025-05-22,2112,2130,2112,2116,290
2025-05-23,2128,2130,2106,2106,4610
2025-05-26,2102,2132,2070,2114,128715
2025-05-27,2150,2150,2092,2092,14030
2025-05-28,2092,2132,2084,2130,5485
2025-05-29,2126,2142,2076,2110,24165
2025-05-30,2108,2140,2108,2138,780
2025-06-02,2118,2146,2118,2130,2295
2025-06-04,2130,2148,2120,2140,12715
2025-06-05,2124,2148,2114,2148,6725
2025-06-09,2150,2158,2122,2158,12680
2025-06-10,2146,2154,2122,2130,2330
2025-06-11,2130,2158,2128,2152,11535
2025-06-12,2156,2166,2130,2162,6905
2025-06-13,2140,2154,2134,2146,7180
2025-06-16,2136,2152,2130,2132,5840
2025-06-17,2142,2148,2134,2146,12950
