Date,Open,High,Low,Close,Volume
2024-05-07,2920,2940,2900,2920,201160
2024-05-08,2920,2930,2860,2895,274484
2024-05-09,2895,2935,2885,2910,192379
2024-05-10,2910,2915,2865,2870,323252
2024-05-13,2880,2880,2795,2810,337107
2024-05-14,2820,2865,2780,2850,216762
2024-05-16,2905,2905,2805,2805,211922
2024-05-17,2805,2830,2755,2765,240831
2024-05-20,2780,2780,2705,2750,189157
2024-05-21,2750,2810,2695,2780,296875
2024-05-22,2780,2845,2735,2765,227325
2024-05-23,2770,2775,2710,2740,204983
2024-05-24,2715,2835,2665,2800,427111
2024-05-27,2800,2810,2700,2770,445279
2024-05-28,2785,2785,2715,2730,119535
2024-05-29,2715,2745,2680,2735,143623
2024-05-30,2730,2740,2680,2740,123350
2024-05-31,2720,2745,2710,2735,86836
2024-06-03,2770,2990,2755,2845,1233441
2024-06-04,2845,2905,2815,2845,405458
2024-06-05,2820,2860,2780,2845,270380
2024-06-07,2845,3050,2790,2865,1160657
2024-06-10,2870,2890,2815,2830,296832
2024-06-11,2850,2865,2810,2845,105318
2024-06-12,2845,2895,2845,2870,173248
2024-06-13,2870,3020,2860,2995,659280
2024-06-14,2995,2995,2890,2895,219257
2024-06-17,2885,2925,2865,2885,90133
2024-06-18,2855,3140,2855,2950,2538918
2024-06-19,2940,2940,2850,2940,381164
2024-06-20,2940,2945,2890,2910,139770
2024-06-21,2870,2955,2870,2895,146932
2024-06-24,2900,2945,2855,2940,137608
2024-06-25,2905,3145,2905,3105,1176542
2024-06-26,3100,3120,3035,3075,283537
2024-06-27,3055,3100,3035,3055,139565
2024-06-28,3120,3300,3060,3100,1623907
2024-07-01,3105,3220,3055,3165,413876
2024-07-02,3165,3170,3090,3120,171894
2024-07-03,3130,3150,3055,3055,174359
2024-07-04,3060,3120,2985,3070,229057
2024-07-05,3070,3125,3025,3025,103213
2024-07-08,3025,3110,3025,3090,94328
2024-07-09,3065,3105,3045,3070,136510
2024-07-10,3055,3080,3025,3070,92146
2024-07-11,3070,3090,3035,3045,86073
2024-07-12,3045,3115,3030,3040,120285
2024-07-15,3045,3075,3025,3060,95659
2024-07-16,3060,3075,3045,3045,147199
2024-07-17,3060,3060,3010,3030,104981
2024-07-18,3035,3060,2985,2990,145664
2024-07-19,2970,3055,2965,3045,101815
2024-07-22,3025,3065,2970,3035,98550
2024-07-23,3005,3100,2995,2995,124662
2024-07-24,2970,3050,2970,2995,102235
2024-07-25,2990,2995,2870,2900,163799
2024-07-26,2930,2950,2795,2895,145509
2024-07-29,2870,2895,2840,2850,83312
