Date,Open,High,Low,Close,Volume
2024-04-22,1700,1700,1628,1630,32868
2024-04-23,1669,1670,1580,1580,67132
2024-04-24,1612,1612,1569,1574,53999
2024-04-25,1617,1617,1555,1574,34417
2024-04-26,1596,1596,1539,1570,42517
2024-04-29,1568,1577,1561,1576,31686
2024-04-30,1567,1583,1532,1583,46086
2024-05-02,1583,1598,1535,1585,41818
2024-05-03,1548,1708,1544,1638,168203
2024-05-07,1716,1716,1580,1612,51715
2024-05-08,1615,1690,1596,1637,70850
2024-05-09,1626,1653,1614,1643,43246
2024-05-10,1627,1700,1627,1636,68476
2024-05-13,1636,1700,1631,1639,54299
2024-05-14,1619,1668,1606,1647,28915
2024-05-16,1660,1660,1618,1647,26375
2024-05-17,1615,1683,1615,1662,52406
2024-05-20,1688,1688,1626,1629,44113
2024-05-21,1676,1676,1630,1639,21745
2024-05-22,1642,1642,1624,1624,6409
2024-05-23,1615,1655,1555,1641,40940
2024-05-24,1625,1634,1590,1626,37384
2024-05-27,1626,1646,1590,1596,47734
2024-05-28,1600,1610,1585,1601,31871
2024-05-29,1598,1618,1577,1578,24095
2024-05-30,1578,1700,1552,1654,79956
2024-05-31,1704,1704,1639,1660,58572
2024-06-03,1673,1673,1631,1633,26981
2024-06-04,1632,1652,1607,1620,26146
2024-06-05,1620,1621,1589,1604,24976
2024-06-07,1607,1607,1590,1591,16582
2024-06-10,1588,1614,1573,1575,16677
2024-06-11,1575,1579,1522,1525,46259
2024-06-12,1520,1550,1434,1520,57584
2024-06-13,1550,1600,1460,1546,74236
2024-06-14,1530,1597,1469,1544,92285
2024-06-17,1619,1619,1500,1563,77198
2024-06-18,1563,1600,1524,1563,62316
2024-06-19,1563,1563,1527,1558,31518
2024-06-20,1559,1559,1511,1544,42444
2024-06-21,1559,1559,1503,1515,37266
2024-06-24,1471,1504,1471,1496,21946
2024-06-25,1496,1508,1478,1481,22255
2024-06-26,1481,1483,1466,1469,18859
2024-06-27,1470,1480,1440,1459,58705
2024-06-28,1510,1510,1408,1434,86578
2024-07-01,1434,1436,1416,1418,34087
2024-07-02,1429,1436,1356,1436,136079
2024-07-03,1436,1439,1394,1415,98847
2024-07-04,1432,1480,1370,1414,46520
2024-07-05,1414,1449,1380,1434,64524
2024-07-08,1420,1433,1406,1418,34504
2024-07-09,1403,1417,1386,1410,38588
2024-07-10,1412,1412,1378,1379,43416
2024-07-11,1376,1384,1358,1358,59990
2024-07-12,1358,1363,1354,1355,18204
2024-07-15,1355,1365,1265,1345,164479
2024-07-16,1505,1738,1357,1639,3399560
2024-07-17,1628,1628,1466,1507,757158
2024-07-18,1509,1525,1360,1486,205417
2024-07-19,1449,1499,1413,1499,147019
2024-07-22,1569,1569,1440,1480,81010
2024-07-23,1504,1504,1428,1442,176552
2024-07-24,1442,1515,1441,1483,258472
2024-07-25,1504,1504,1430,1496,605078
2024-07-26,1484,1940,1484,1864,7413198
2024-07-29,1864,1864,1679,1721,1306613
2024-07-30,1712,1712,1621,1640,441981
2024-07-31,1610,1696,1590,1660,738987
2024-08-01,1665,1680,1622,1665,334185
2024-08-02,1642,1665,1550,1554,229826
2024-08-05,1534,1534,1321,1357,304795
2024-08-06,1357,1465,1300,1400,172007
2024-08-07,1417,1469,1375,1395,102989
2024-08-08,1398,1431,1337,1399,108633
2024-08-09,1385,1453,1385,1419,89752
2024-08-12,1418,1485,1418,1475,74679
2024-08-13,1475,1477,1428,1477,46640
2024-08-14,1477,1511,1455,1499,110344
2024-08-16,1485,1528,1480,1525,184221
2024-08-19,1525,1548,1502,1541,345230
2024-08-20,1541,1555,1515,1544,148379
2024-08-21,1544,1580,1513,1550,91394
2024-08-22,1550,1570,1517,1525,95848
2024-08-23,1524,1525,1475,1511,117198
2024-08-26,1511,1517,1400,1453,89853
2024-08-27,1453,1550,1453,1514,119291
2024-08-28,1553,1553,1455,1471,86377
2024-08-29,1456,1480,1410,1443,67229
2024-08-30,1443,1456,1417,1419,75457
2024-09-02,1456,1456,1392,1397,21101
2024-09-03,1453,1453,1407,1422,58954
2024-09-04,1385,1422,1377,1390,27773
2024-09-05,1376,1393,1376,1390,16335
2024-09-06,1366,1385,1341,1356,27194
2024-09-09,1266,1374,1266,1345,58859
2024-09-10,1331,1462,1295,1444,72044
2024-09-11,1571,1571,1411,1458,75347
2024-09-12,1458,1475,1422,1448,27939
2024-09-13,1448,1450,1384,1438,104040
2024-09-19,1438,1438,1395,1427,38468
2024-09-20,1427,1488,1414,1418,23703
2024-09-23,1395,1411,1365,1365,36663
2024-09-24,1372,1372,1343,1362,51659
2024-09-25,1348,1375,1346,1354,47838
2024-09-26,1354,1399,1349,1399,43335
2024-09-27,1450,1451,1371,1403,101032
2024-09-30,1403,1441,1380,1419,11437
2024-10-02,1409,1420,1379,1417,31170
2024-10-04,1416,1465,1396,1412,42002
2024-10-07,1412,1412,1391,1400,4865
2024-10-08,1395,1434,1394,1402,10369
2024-10-10,1402,1450,1396,1447,50916
2024-10-11,1464,1470,1409,1409,68644
2024-10-14,1490,1490,1325,1399,33670
2024-10-15,1399,1399,1345,1396,21432
2024-10-16,1390,1399,1384,1395,22155
2024-10-17,1408,1410,1382,1406,14834
2024-10-18,1405,1438,1373,1423,48094
2024-10-21,1461,1558,1440,1444,79210
2024-10-22,1444,1444,1392,1429,34023
2024-10-23,1429,1429,1362,1381,74398
2024-10-24,1381,1421,1354,1389,59112
2024-10-25,1389,1389,1355,1355,23683
2024-10-28,1348,1355,1336,1349,23276
2024-10-29,1349,1349,1331,1331,22444
2024-10-30,1327,1330,1319,1326,19803
2024-10-31,1326,1328,1301,1304,54692
2024-11-01,1267,1300,1244,1247,103399
2024-11-04,1253,1253,1221,1237,137812
2024-11-05,1238,1469,1238,1337,403771
2024-11-06,1337,1410,1337,1370,148376
2024-11-07,1370,1370,1300,1330,151869
2024-11-08,1531,1600,1338,1338,663215
2024-11-11,1338,1343,1260,1270,116898
2024-11-12,1332,1332,1260,1263,33257
2024-11-13,1263,1370,1225,1225,120636
2024-11-14,1226,1334,1180,1331,94254
2024-11-15,1331,1333,1277,1290,39319
2024-11-18,1277,1291,1250,1260,52211
2024-11-19,1251,1263,1242,1247,19649
2024-11-20,1224,1240,1221,1221,16542
2024-11-21,1234,1238,1216,1216,31228
2024-11-22,1216,1259,1203,1203,19968
2024-11-25,1207,1207,1188,1188,36347
2024-11-26,1200,1200,1171,1185,53779
2024-11-27,1192,1192,1169,1190,49129
2024-11-28,1195,1195,1163,1168,52955
2024-11-29,1167,1168,1070,1070,184740
2024-12-02,1070,1391,1060,1093,6454313
2024-12-03,1212,1387,1165,1253,8203892
2024-12-04,1250,1335,1133,1197,1723896
2024-12-05,1192,1192,1112,1138,350171
2024-12-06,1081,1180,1079,1094,335706
2024-12-09,1050,1076,993,1000,235424
2024-12-10,970,1051,970,1040,83889
2024-12-11,1040,1093,1025,1025,199071
2024-12-12,1030,1090,1030,1038,112597
2024-12-13,1038,1111,1036,1071,322410
2024-12-16,1099,1099,1071,1075,48755
2024-12-17,1099,1172,1079,1088,390884
2024-12-18,1120,1120,1085,1086,114360
2024-12-19,1082,1113,1079,1088,89806
2024-12-20,1095,1126,1070,1090,116337
2024-12-23,1090,1095,1051,1077,80770
2024-12-24,1066,1074,1044,1045,92247
2024-12-26,1045,1045,1018,1021,103901
2024-12-27,1021,1045,1012,1026,50626
2024-12-30,1020,1085,996,1005,75649
2025-01-02,1010,1015,955,1000,29094
2025-01-03,999,1040,999,1037,16689
2025-01-06,1043,1072,1040,1049,15896
2025-01-07,1049,1059,1035,1035,21844
2025-01-08,1035,1058,1035,1050,20178
2025-01-09,1059,1060,1045,1052,33957
2025-01-10,1052,1058,1043,1046,18600
2025-01-13,1046,1056,1022,1032,21759
2025-01-14,1021,1049,1021,1049,17849
2025-01-15,1049,1055,994,1017,21226
2025-01-16,1016,1080,1016,1037,15545
2025-01-17,1042,1078,1029,1043,12775
2025-01-20,1043,1066,1016,1033,20042
