Date,Open,High,Low,Close,Volume
2024-04-23,6380,6400,6160,6210,23617
2024-04-24,6200,6340,6170,6240,6530
2024-04-25,6240,6240,6100,6100,11709
2024-04-26,6100,6140,6020,6090,15692
2024-04-29,6090,6240,6020,6220,8587
2024-04-30,6120,6240,6120,6190,6747
2024-05-02,6190,6270,6180,6260,8168
2024-05-03,6260,6280,6190,6280,4848
2024-05-07,6280,6310,6230,6290,10737
2024-05-08,6300,6300,6090,6140,9350
2024-05-09,6150,6240,6130,6150,15316
2024-05-10,6140,6200,6140,6180,6651
2024-05-13,6140,6220,6140,6160,9901
2024-05-14,6140,6200,6130,6180,8399
2024-05-16,6180,6390,6110,6350,21389
2024-05-17,6350,6430,6290,6370,14586
2024-05-20,6400,6400,6180,6280,18739
2024-05-21,6300,6300,6200,6230,8290
2024-05-22,6230,6250,6190,6200,6857
2024-05-23,6210,6250,6190,6230,5706
2024-05-24,6240,6270,6210,6260,6239
2024-05-27,6260,6330,6260,6300,10164
2024-05-28,6350,6430,6250,6260,11844
2024-05-29,6310,6360,6200,6210,9259
2024-05-30,6180,6220,6120,6160,6551
2024-05-31,6110,6200,6110,6180,5428
2024-06-03,6180,6260,6160,6260,9313
2024-06-04,6380,6380,6240,6280,6077
2024-06-05,6280,6300,6240,6280,7308
2024-06-07,6290,6350,6250,6320,5230
2024-06-10,6320,6330,6250,6260,9411
2024-06-11,6260,6360,6230,6330,8171
2024-06-12,6330,6400,6280,6280,8437
2024-06-13,6280,6300,6240,6270,3342
2024-06-14,6300,6300,6220,6220,6303
2024-06-17,6200,6240,6200,6200,6234
2024-06-18,6190,6230,6180,6200,4424
2024-06-19,6210,6210,6150,6150,6250
2024-06-20,6150,6180,6130,6130,3062
2024-06-21,6120,6200,6020,6020,10714
2024-06-24,6020,6110,6010,6060,9197
2024-06-25,6060,6180,6010,6070,13191
2024-06-26,6070,6110,6030,6040,5201
2024-06-27,6050,6070,6000,6010,12231
2024-06-28,6010,6030,5940,5960,9746
2024-07-01,5940,6020,5940,6000,4898
2024-07-02,5990,6010,5910,5920,6017
2024-07-03,5890,5910,5790,5790,9831
2024-07-04,5800,5800,5610,5610,15215
2024-07-05,5610,5700,5610,5680,9672
2024-07-08,5750,5750,5670,5720,4032
2024-07-09,5740,5760,5710,5740,4293
2024-07-10,5740,5750,5650,5690,5655
2024-07-11,5690,5820,5690,5820,6949
2024-07-12,5820,5890,5820,5860,1908
2024-07-15,5860,5920,5850,5920,3896
2024-07-16,5920,5920,5850,5870,4861
2024-07-17,5870,5900,5860,5900,4234
2024-07-18,5870,5890,5750,5800,4478
2024-07-19,5760,5950,5760,5810,6284
2024-07-22,5810,5820,5750,5760,5021
2024-07-23,5760,5790,5740,5760,4140
2024-07-24,5710,5830,5710,5760,5935
2024-07-25,5800,5800,5640,5660,8673
2024-07-26,5610,5700,5610,5660,5020
2024-07-29,5630,5740,5610,5730,6313
2024-07-30,5740,5850,5740,5830,6616
2024-07-31,5780,5950,5780,5890,7059
2024-08-01,5940,6040,5910,5950,8556
2024-08-02,5950,5950,5700,5760,9750
2024-08-05,5710,5740,5050,5070,32252
2024-08-06,5160,5350,5160,5330,10392
2024-08-07,5260,5470,5250,5460,4999
2024-08-08,5480,5820,5430,5690,19357
2024-08-09,5680,5810,5680,5790,8267
2024-08-12,5790,5900,5680,5830,9422
2024-08-13,5850,5850,5720,5760,3878
2024-08-14,5760,5950,5640,5700,10779
2024-08-16,5680,6110,5670,6000,42479
2024-08-19,6000,7110,5970,6980,602335
2024-08-20,6980,6980,6450,6890,187785
2024-08-21,6620,6770,6400,6600,80886
2024-08-22,6510,6550,6120,6240,50919
2024-08-23,6170,6400,6100,6310,23960
2024-08-26,6310,6440,5910,6400,31998
2024-08-27,6380,7000,5750,5820,329503
2024-08-28,5830,5830,5400,5610,72263
2024-08-29,5560,5600,5470,5600,17957
2024-08-30,5550,5670,5510,5590,13015
2024-09-02,5570,5580,5480,5500,14264
2024-09-03,5440,5600,5410,5490,11272
2024-09-04,5410,5480,5200,5200,15117
2024-09-05,5210,5420,5210,5270,8306
2024-09-06,5200,5270,5120,5130,4838
2024-09-09,5080,5280,5070,5280,4397
2024-09-10,5240,5300,5160,5160,4302
2024-09-11,5160,5300,5150,5220,3459
2024-09-12,5200,5350,5200,5340,9964
2024-09-13,5340,5360,5230,5250,11112
2024-09-19,5260,5350,5260,5340,3113
2024-09-20,5340,5400,5340,5380,3230
2024-09-23,5380,5380,5280,5320,4354
2024-09-24,5330,5390,5300,5380,2130
2024-09-25,5380,5450,5370,5380,3653
2024-09-26,5370,5440,5360,5400,8511
2024-09-27,5410,5450,5370,5420,5227
2024-09-30,5420,5450,5290,5340,9543
2024-10-02,5340,5340,5250,5330,3339
2024-10-04,5330,5390,5250,5270,4854
2024-10-07,5270,5390,5250,5330,4821
2024-10-08,5370,5370,5210,5280,8326
2024-10-10,5280,5370,5280,5310,1990
2024-10-11,5320,5380,5270,5300,2649
2024-10-14,5300,5380,5290,5340,1600
2024-10-15,5350,5390,5340,5370,4435
2024-10-16,5370,5410,5310,5350,4053
2024-10-17,5350,5380,5310,5350,4781
2024-10-18,5360,5390,5270,5270,4771
2024-10-21,5280,5310,5230,5290,5251
2024-10-22,5300,5320,5170,5200,7606
2024-10-23,5200,5240,5170,5180,2275
2024-10-24,5180,5240,5160,5180,2946
2024-10-25,5180,5230,5150,5180,5502
2024-10-28,5170,5190,5100,5140,5433
2024-10-29,5140,5230,5130,5160,2237
2024-10-30,5170,5220,5160,5160,1632
2024-10-31,5160,5200,5160,5190,2344
2024-11-01,5180,5180,5140,5170,4235
2024-11-04,5170,5270,5110,5170,3769
2024-11-05,5180,5210,5180,5190,1731
2024-11-06,5200,5230,5160,5170,3727
2024-11-07,5170,5170,5120,5160,3116
2024-11-08,5170,5210,5110,5160,2603
2024-11-11,5160,5220,5040,5050,5308
2024-11-12,5100,5100,4870,4910,11659
2024-11-13,4915,4945,4860,4865,2484
2024-11-14,4870,4870,4720,4755,6134
2024-11-15,4765,4765,4680,4740,7773
2024-11-18,4680,4835,4680,4735,11785
2024-11-19,4735,4755,4735,4735,2735
2024-11-20,4725,4740,4680,4695,12226
2024-11-21,4695,4750,4585,4600,19452
2024-11-22,4605,4675,4550,4550,14773
2024-11-25,4560,4625,4560,4585,13702
2024-11-26,4620,4620,4560,4585,3797
2024-11-27,4590,4655,4550,4655,17798
2024-11-28,4655,4655,4580,4630,6032
2024-11-29,4630,5420,4625,4650,250040
2024-12-02,4650,4715,4580,4660,16024
2024-12-03,4660,4695,4600,4650,10593
2024-12-04,4535,4650,4535,4600,14446
2024-12-05,4595,4690,4555,4600,6521
2024-12-06,4555,4560,4380,4480,25350
2024-12-09,4300,4300,4050,4050,58276
2024-12-10,3960,4195,3960,4150,9098
2024-12-11,4185,4250,4150,4225,11333
2024-12-12,4225,4255,4170,4220,6675
2024-12-13,4220,4380,4220,4360,12489
2024-12-16,4400,4600,4370,4600,14809
2024-12-17,4555,4600,4530,4550,4091
2024-12-18,4510,4720,4505,4665,7648
2024-12-19,4605,4700,4580,4660,8281
2024-12-20,4660,4690,4500,4690,5362
2024-12-23,4630,4690,4630,4685,2318
