Date,Open,High,Low,Close,Volume
2024-04-30,3385,3515,3350,3435,3806491
2024-05-02,3650,3795,3555,3780,9224975
2024-05-03,3740,3820,3690,3705,2101178
2024-05-07,3790,3990,3760,3895,3460091
2024-05-08,3895,4380,3875,4145,8205375
2024-05-09,4190,4400,4060,4200,3857076
2024-05-10,4230,4295,4150,4265,2247255
2024-05-13,4205,4355,4115,4290,2798733
2024-05-14,4265,4385,4130,4160,2963302
2024-05-16,4105,4240,4035,4205,2341556
2024-05-17,4000,4140,3900,4060,3095591
2024-05-20,3945,4000,3835,3895,2014356
2024-05-21,3895,3970,3840,3930,1311179
2024-05-22,3910,3925,3740,3785,1812122
2024-05-23,4000,4885,4000,4610,43715919
2024-05-24,4660,4675,4305,4340,8523157
2024-05-27,4325,4540,4255,4430,6935345
2024-05-28,4365,4520,4340,4370,3178092
2024-05-29,4455,4530,4215,4255,3905787
2024-05-30,4200,4250,4095,4130,1698913
2024-05-31,4160,4190,3805,3825,6419319
2024-06-03,3855,3875,3690,3695,4483372
2024-06-04,3740,3930,3690,3830,3421433
2024-06-05,3825,4060,3755,3790,4329834
2024-06-07,3660,3830,3565,3790,1803990
2024-06-10,3790,3890,3750,3805,1058326
2024-06-11,3830,3930,3785,3835,1067527
2024-06-12,3830,3865,3695,3725,1199423
2024-06-13,3725,3745,3645,3685,1023651
2024-06-14,3655,3670,3500,3540,1865300
2024-06-17,3500,3520,3405,3410,1362876
2024-06-18,3395,3525,3345,3475,1268912
2024-06-19,3475,3720,3455,3510,1744694
2024-06-20,3575,3670,3475,3475,748616
2024-06-21,3460,3530,3305,3530,770145
2024-06-24,3840,4080,3665,3675,7618219
2024-06-25,3635,3810,3595,3755,1785635
2024-06-26,3725,3795,3705,3710,1110533
2024-06-27,3700,3770,3615,3655,1158237
2024-06-28,3740,3940,3725,3770,3114811
2024-07-01,3750,3895,3655,3870,1460782
2024-07-02,3850,3855,3730,3735,1014162
2024-07-03,3805,3835,3675,3725,986665
2024-07-04,3715,3750,3605,3605,893968
2024-07-05,3585,3585,3480,3485,1077697
2024-07-08,3495,3700,3465,3695,1047025
2024-07-09,3650,3760,3600,3700,1044102
2024-07-10,3750,3850,3685,3705,1629315
2024-07-11,3705,3800,3650,3650,756754
2024-07-12,3640,3835,3605,3665,1723711
2024-07-15,3965,4465,3855,4145,26550964
2024-07-16,4290,4290,4100,4130,7161123
2024-07-17,4010,4455,3970,4370,22349630
2024-07-18,4165,4315,4035,4130,5521343
2024-07-19,4480,4550,3860,3860,11516003
2024-07-22,3810,4080,3640,3965,6005689
2024-07-23,3950,4035,3865,3890,2396602
2024-07-24,3820,3880,3710,3735,2170231
2024-07-25,3900,4050,3795,3950,9568688
2024-07-26,3965,4020,3755,3815,3172363
2024-07-29,3840,3875,3755,3765,1639269
2024-07-30,3830,4090,3795,3870,7688020
2024-07-31,3825,3980,3765,3930,2786042
2024-08-01,3890,3935,3815,3840,1602620
2024-08-02,3740,3750,3555,3595,2205832
2024-08-05,3490,3490,2840,2975,3216798
2024-08-06,2975,3270,2975,3215,1671076
2024-08-07,3245,3465,3240,3420,1376619
2024-08-08,3350,3445,3300,3360,798877
2024-08-09,3420,3455,3360,3365,592959
2024-08-12,3370,3500,3360,3370,702576
2024-08-13,3400,3400,3195,3215,908205
2024-08-14,3250,3290,3185,3215,662423
2024-08-16,3245,3270,3180,3255,724892
2024-08-19,3250,3270,3185,3190,503600
2024-08-20,3220,3335,3220,3300,714142
2024-08-21,3340,3360,3220,3280,687966
2024-08-22,3300,3380,3170,3180,893061
2024-08-23,3065,3175,3045,3145,666438
2024-08-26,3160,3190,3060,3070,480004
2024-08-27,3030,3130,2995,3110,460191
2024-08-28,3125,3140,3025,3035,448444
2024-08-29,3005,3035,2960,3000,538133
2024-08-30,3010,3080,2985,3050,356204
2024-09-02,3050,3100,3010,3055,270241
2024-09-03,3030,3115,3030,3070,408407
2024-09-04,2970,3250,2960,3025,1049781
2024-09-05,3050,3115,2910,2925,747827
2024-09-06,2930,2955,2760,2765,1050667
2024-09-09,2670,2880,2655,2805,770384
2024-09-10,2840,2880,2730,2730,449782
2024-09-11,2765,3070,2745,2790,2886533
2024-09-12,2810,2900,2810,2870,443186
2024-09-13,2940,2945,2855,2910,469497
2024-09-19,2905,2940,2860,2920,368968
2024-09-20,2965,2970,2870,2900,513145
2024-09-23,2880,2920,2840,2840,326178
2024-09-24,2840,3265,2830,2965,5290046
2024-09-25,2965,3000,2895,2925,663924
2024-09-26,2930,2975,2925,2950,392860
2024-09-27,2980,3020,2940,2950,467556
2024-09-30,2940,2965,2850,2855,507736
2024-10-02,2885,3065,2855,2965,2272175
2024-10-04,2945,3025,2920,2970,531083
2024-10-07,3080,3460,3020,3275,22808670
2024-10-08,3215,3270,3140,3220,2149224
2024-10-10,3210,3240,3145,3170,1098890
2024-10-11,3145,3175,3060,3090,1076903
2024-10-14,3145,3205,3040,3060,940451
2024-10-15,3045,3080,2995,3030,608580
2024-10-16,3015,3070,2970,3060,466296
2024-10-17,3045,3075,2990,2990,588905
2024-10-18,2990,3145,2910,3040,2402171
2024-10-21,3070,3125,2980,3010,870604
2024-10-22,2975,3015,2905,2905,870657
2024-10-23,2900,2960,2850,2910,489625
2024-10-24,2875,2900,2825,2825,521870
2024-10-25,2830,2910,2815,2815,424989
2024-10-28,2800,2885,2800,2820,809251
2024-10-29,2935,3320,2930,3145,17203916
2024-10-30,3170,3265,3090,3120,3784244
2024-10-31,3070,3125,3045,3080,1153573
2024-11-01,3025,3095,2945,2950,1222952
2024-11-04,2940,2980,2875,2955,812592
2024-11-05,3030,3195,2980,2995,3145051
2024-11-06,2980,3165,2950,3160,2207962
2024-11-07,3090,3110,3005,3030,1063144
2024-11-08,3035,3100,3000,3010,859287
2024-11-11,3005,3045,2900,2915,828591
2024-11-12,2885,2915,2730,2745,1241809
2024-11-13,2690,2805,2670,2670,678617
2024-11-14,2670,2750,2520,2640,516889
2024-11-15,2580,2835,2510,2820,2608841
2024-11-18,2785,2890,2700,2730,911903
2024-11-19,2715,2840,2715,2740,813115
2024-11-20,2735,2790,2725,2740,427406
2024-11-21,2765,2795,2650,2650,785632
2024-11-22,2650,2675,2535,2540,706027
2024-11-25,2570,2680,2565,2630,436417
2024-11-26,2625,2665,2580,2615,422340
2024-11-27,2625,2650,2500,2525,622714
2024-11-28,2520,2540,2475,2505,590492
2024-11-29,2515,2515,2390,2400,918221
2024-12-02,2405,2440,2250,2300,1159680
2024-12-03,2275,2570,2275,2375,4898328
2024-12-04,2320,2390,2280,2295,891555
2024-12-05,2315,2320,2200,2230,908897
2024-12-06,2200,2235,2090,2195,1038795
2024-12-09,2115,2170,1997,1997,1588998
2024-12-10,1997,2195,1997,2195,940774
2024-12-11,2210,2365,2200,2350,748547
2024-12-12,2400,2400,2280,2360,568449
2024-12-13,2360,2390,2305,2390,403600
2024-12-16,2420,2420,2345,2370,362536
2024-12-17,2370,2440,2350,2415,676978
2024-12-18,2415,2420,2360,2410,301348
2024-12-19,2330,2370,2310,2330,306316
2024-12-20,2310,2325,2205,2220,570356
2024-12-23,2240,2300,2240,2290,342112
2024-12-24,2290,2310,2250,2250,301512
2024-12-26,2250,2290,2195,2205,529787
2024-12-27,2190,2215,2140,2175,388808
2024-12-30,2135,2285,2135,2280,397174
2025-01-02,2260,2395,2260,2365,579170
2025-01-03,2365,2395,2345,2380,459554
2025-01-06,2380,2435,2380,2405,409401
2025-01-07,2405,2435,2390,2405,345415
2025-01-08,2375,2440,2355,2400,386931
2025-01-09,2420,2430,2340,2390,428853
2025-01-10,2415,2415,2345,2355,314371
2025-01-13,2365,2390,2305,2305,297556
2025-01-14,2310,2400,2310,2390,311625
2025-01-15,2390,2405,2270,2285,456764
2025-01-16,2305,2345,2305,2335,268495
2025-01-17,2340,2340,2280,2295,255742
2025-01-20,2315,2315,2235,2260,394023
2025-01-21,2245,2380,2245,2305,531761
2025-01-22,2315,2320,2250,2250,357885
2025-01-23,2250,2250,2180,2185,431996
2025-01-24,2200,2220,2165,2175,249727
2025-01-31,2115,2200,2115,2165,214713
2025-02-03,2115,2135,1999,2055,654216
2025-02-04,2065,2145,2065,2135,366667
2025-02-05,2130,2230,2125,2220,364859
2025-02-06,2215,2340,2215,2270,811496
2025-02-07,2265,2330,2240,2305,374466
2025-02-10,2405,2405,2300,2310,963100
2025-02-11,2305,2350,2280,2285,434068
2025-02-12,2285,2295,2205,2215,489757
2025-02-13,2260,2380,2240,2275,1550278
2025-02-14,2305,2315,2240,2260,387093
2025-02-17,2270,2325,2270,2305,480903
2025-02-18,2310,2320,2255,2305,432971
2025-02-19,2330,2330,2270,2300,449837
2025-02-20,2345,2345,2210,2215,2032380
2025-02-21,2215,2215,2110,2140,861826
2025-02-24,2120,2190,2095,2155,462592
2025-02-25,2155,2165,2130,2145,338814
2025-02-26,2135,2190,2135,2145,452051
2025-02-27,2145,2175,2115,2140,294714
2025-02-28,2100,2105,2030,2040,646970
2025-03-04,2010,2040,1992,2010,398844
2025-03-05,1999,2060,1982,2015,508595
2025-03-06,2030,2095,2015,2025,324734
2025-03-07,2015,2040,1949,1949,610291
2025-03-10,1963,2155,1927,2070,1527909
2025-03-11,2015,2030,1975,1997,391633
2025-03-12,2000,2100,2000,2015,283899
