Date,Open,High,Low,Close,Volume
2024-04-15,1692,1743,1691,1729,249430
2024-04-16,1729,1731,1671,1704,283974
2024-04-17,1702,1747,1684,1684,164976
2024-04-18,1662,1735,1662,1716,226083
2024-04-19,1716,1719,1670,1685,202651
2024-04-22,1685,1705,1655,1703,138275
2024-04-23,1691,1741,1688,1704,216980
2024-04-24,1711,1739,1711,1736,107634
2024-04-25,1735,1744,1718,1724,225830
2024-04-26,1724,1740,1713,1713,110375
2024-04-29,1705,1771,1705,1750,129673
2024-04-30,1750,1778,1743,1752,116446
2024-05-02,1747,1791,1727,1759,239145
2024-05-03,1759,1778,1748,1761,113959
2024-05-07,1764,1830,1764,1826,336432
2024-05-08,1823,1839,1814,1821,203617
2024-05-09,1818,1850,1798,1803,246364
2024-05-10,1820,1830,1796,1796,103425
2024-05-13,1796,1802,1773,1780,89308
2024-05-14,1780,1836,1777,1820,190895
2024-05-16,1825,1850,1820,1835,227513
2024-05-17,1835,1847,1810,1810,153910
2024-05-20,1811,1829,1791,1801,141508
2024-05-21,1800,1830,1780,1814,277286
2024-05-22,1800,1829,1786,1789,180886
2024-05-23,1789,1822,1771,1820,211409
2024-05-24,1800,1820,1783,1786,147157
2024-05-27,1786,1789,1745,1750,203696
2024-05-28,1769,1769,1748,1757,50798
2024-05-29,1752,1763,1735,1739,121812
2024-05-30,1739,1744,1717,1724,153656
2024-05-31,1716,1777,1716,1760,166309
2024-06-03,1762,1798,1755,1787,176106
2024-06-04,1778,1785,1730,1768,128418
2024-06-05,1762,1768,1735,1751,138797
2024-06-07,1751,1774,1747,1770,121818
2024-06-10,1770,1816,1742,1803,178386
2024-06-11,1798,1818,1781,1790,96165
2024-06-12,1805,1839,1790,1827,192177
2024-06-13,1828,1854,1825,1850,233564
2024-06-14,1854,1899,1845,1860,475884
2024-06-17,1869,1881,1818,1830,165720
2024-06-18,1819,1855,1803,1805,142213
2024-06-19,1800,1825,1785,1812,127462
2024-06-20,1812,1890,1812,1847,419445
2024-06-21,1847,1860,1786,1786,231535
2024-06-24,1784,1786,1700,1708,322761
2024-06-25,1708,1724,1708,1721,70472
2024-06-26,1711,1728,1701,1710,78428
2024-06-27,1710,1712,1683,1683,91425
2024-06-28,1677,1709,1677,1693,60007
2024-07-01,1685,1705,1685,1688,70797
2024-07-02,1687,1701,1663,1679,136277
2024-07-03,1672,1687,1655,1655,126953
2024-07-04,1640,1663,1632,1635,90321
2024-07-05,1625,1650,1616,1616,87354
2024-07-08,1634,1637,1615,1632,64519
2024-07-09,1636,1639,1628,1630,45312
2024-07-10,1635,1959,1634,1879,6493366
2024-07-11,2080,2080,1817,1817,5407908
2024-07-12,1801,2060,1779,2055,12017789
2024-07-15,1980,2005,1931,1979,2140355
2024-07-16,1936,1950,1859,1876,1253319
2024-07-17,1864,2040,1855,1975,3283701
2024-07-18,1935,1962,1875,1914,721777
2024-07-19,1910,1975,1862,1944,785861
2024-07-22,1931,1940,1821,1865,652006
2024-07-23,1843,1930,1836,1870,706802
2024-07-24,1870,1884,1776,1776,763322
2024-07-25,1775,1779,1695,1747,568704
2024-07-26,1730,1758,1717,1747,198388
2024-07-29,1743,1789,1742,1766,142072
2024-07-30,1766,1769,1700,1706,249022
2024-07-31,1706,1723,1701,1722,133008
2024-08-01,1720,1774,1715,1770,164363
2024-08-02,1722,1761,1700,1702,207463
2024-08-05,1688,1690,1450,1487,644535
2024-08-06,1472,1595,1472,1546,355511
2024-08-07,1520,1660,1520,1600,266437
2024-08-08,1550,1640,1550,1609,81221
2024-08-09,1620,1656,1620,1641,80380
2024-08-12,1642,1666,1642,1655,58922
2024-08-13,1665,1669,1610,1638,147920
2024-08-14,1640,1673,1640,1658,84036
2024-08-16,1667,1692,1650,1658,75616
2024-08-19,1658,1665,1640,1650,154395
2024-08-20,1648,1681,1648,1675,102537
2024-08-21,1664,2000,1664,1758,6734541
2024-08-22,1762,1770,1701,1721,966073
2024-08-23,1745,1792,1700,1705,468214
2024-08-26,1705,1716,1680,1685,215266
2024-08-27,1678,1709,1671,1707,129187
2024-08-28,1701,1713,1664,1664,204093
2024-08-29,1655,1683,1653,1655,110746
2024-08-30,1665,1691,1665,1681,55880
2024-09-02,1672,1689,1657,1660,101406
2024-09-03,1660,1700,1636,1638,201331
2024-09-04,1606,1625,1576,1576,217914
2024-09-05,1579,1600,1540,1550,144481
2024-09-06,1542,1554,1480,1530,141861
2024-09-09,1490,1533,1481,1533,91955
2024-09-10,1533,1533,1491,1494,120943
2024-09-11,1495,1522,1486,1495,89395
2024-09-12,1495,1554,1495,1545,78076
2024-09-13,1545,1547,1533,1545,49154
2024-09-19,1545,1588,1539,1561,95621
2024-09-20,1550,1677,1550,1643,308165
2024-09-23,1647,1685,1629,1679,125719
2024-09-24,1663,1684,1663,1673,94874
2024-09-25,1665,1696,1665,1689,163846
2024-09-26,1673,1694,1673,1680,92411
2024-09-27,1680,1690,1670,1676,67467
2024-09-30,1671,1676,1621,1623,73515
2024-10-02,1620,1620,1583,1591,94622
2024-10-04,1577,1600,1572,1575,69874
2024-10-07,1586,1610,1576,1610,78993
2024-10-08,1609,1611,1584,1595,66758
2024-10-10,1610,1645,1609,1613,96061
2024-10-11,1598,1619,1595,1600,106445
2024-10-14,1586,1614,1585,1613,93673
2024-10-15,1604,1624,1580,1601,150492
2024-10-16,1591,1605,1576,1589,93956
2024-10-17,1594,1611,1594,1600,70802
2024-10-18,1591,1604,1565,1583,124127
2024-10-21,1572,1594,1564,1593,62154
2024-10-22,1577,1579,1541,1547,89747
2024-10-23,1547,1560,1519,1555,84426
2024-10-24,1539,1565,1530,1542,65791
2024-10-25,1537,1583,1525,1562,111006
2024-10-28,1562,1632,1562,1624,124112
2024-10-29,1627,1630,1608,1627,63587
2024-10-30,1626,1635,1616,1622,63653
2024-10-31,1622,1655,1591,1634,131501
2024-11-01,1629,1791,1613,1639,1793113
2024-11-04,1632,1674,1620,1646,237085
2024-11-05,1625,1710,1625,1668,295203
2024-11-06,1676,1690,1640,1659,206498
2024-11-07,1659,1685,1648,1669,92442
2024-11-08,1669,1683,1652,1654,71924
2024-11-11,1657,1665,1605,1610,244600
2024-11-12,1604,1610,1552,1555,169617
2024-11-13,1554,1561,1495,1497,151682
2024-11-14,1477,1530,1477,1491,99642
2024-11-15,1482,1555,1480,1548,150584
2024-11-18,1548,1549,1520,1526,88638
2024-11-19,1524,1524,1509,1509,39553
2024-11-20,1520,1524,1492,1509,93253
2024-11-21,1498,1542,1484,1510,139808
2024-11-22,1496,1520,1496,1510,87849
2024-11-25,1510,1563,1495,1541,154018
2024-11-26,1537,1540,1512,1536,36536
2024-11-27,1534,1536,1517,1522,58424
2024-11-28,1520,1541,1510,1538,38694
2024-11-29,1516,1526,1513,1517,121482
2024-12-02,1518,1525,1490,1490,139104
2024-12-03,1485,1507,1485,1506,51924
2024-12-04,1565,1795,1552,1686,4116173
2024-12-05,1629,1630,1530,1553,678580
2024-12-06,1550,1734,1550,1647,1720233
2024-12-09,1605,1632,1380,1395,1276450
2024-12-10,1376,1520,1376,1461,928855
2024-12-11,1461,1480,1419,1435,650260
2024-12-12,1445,1473,1424,1451,571758
2024-12-13,1450,1482,1433,1469,250843
