Date,Open,High,Low,Close,Volume
2024-04-30,1193,1205,1187,1202,62986
2024-05-02,1202,1239,1197,1224,110294
2024-05-03,1228,1228,1205,1227,80923
2024-05-07,1228,1237,1218,1227,81401
2024-05-08,1237,1237,1222,1230,49550
2024-05-09,1232,1232,1201,1221,76645
2024-05-10,1218,1233,1200,1203,67038
2024-05-13,1203,1209,1195,1200,23562
2024-05-14,1193,1215,1193,1204,26414
2024-05-16,1204,1209,1189,1194,70875
2024-05-17,1208,1208,1187,1197,36654
2024-05-20,1191,1205,1183,1186,71114
2024-05-21,1197,1197,1177,1182,40881
2024-05-22,1182,1183,1172,1181,29834
2024-05-23,1171,1186,1167,1185,33768
2024-05-24,1180,1180,1162,1168,27566
2024-05-27,1168,1174,1158,1169,15420
2024-05-28,1173,1178,1168,1176,34796
2024-05-29,1176,1181,1159,1165,37304
2024-05-30,1165,1165,1120,1138,92998
2024-05-31,1138,1145,1130,1140,28047
2024-06-03,1140,1149,1131,1143,43996
2024-06-04,1134,1143,1133,1135,34939
2024-06-05,1141,1142,1132,1141,20877
2024-06-07,1141,1169,1141,1161,39327
2024-06-10,1163,1173,1158,1166,41969
2024-06-11,1166,1170,1158,1163,18245
2024-06-12,1167,1167,1154,1159,32458
2024-06-13,1159,1163,1151,1155,22052
2024-06-14,1155,1155,1140,1142,35294
2024-06-17,1142,1156,1142,1142,14578
2024-06-18,1142,1151,1118,1137,24348
2024-06-19,1131,1142,1130,1136,14867
2024-06-20,1136,1143,1126,1135,49610
2024-06-21,1135,1136,1124,1130,20054
2024-06-24,1122,1125,1115,1117,43037
2024-06-25,1120,1126,1110,1123,23316
2024-06-26,1123,1135,1116,1121,13906
2024-06-27,1121,1121,1101,1108,43663
2024-06-28,1102,1116,1102,1108,84341
2024-07-01,1116,1118,1101,1104,36131
2024-07-02,1105,1108,1099,1099,47258
2024-07-03,1100,1101,1091,1094,21328
2024-07-04,1094,1094,1065,1081,68392
2024-07-05,1080,1103,1076,1099,30109
2024-07-08,1099,1117,1095,1115,35297
2024-07-09,1115,1120,1113,1113,20312
2024-07-10,1115,1120,1105,1105,22141
2024-07-11,1108,1117,1103,1116,42151
2024-07-12,1116,1116,1109,1111,6997
2024-07-15,1117,1126,1107,1124,30859
2024-07-16,1124,1129,1115,1121,16713
2024-07-17,1121,1128,1121,1124,27063
2024-07-18,1124,1135,1116,1124,18927
2024-07-19,1120,1128,1102,1122,26457
2024-07-22,1117,1126,1105,1126,34377
2024-07-23,1120,1127,1117,1121,14383
2024-07-24,1115,1124,1115,1123,10198
2024-07-25,1116,1127,1114,1120,18043
2024-07-26,1116,1127,1116,1127,8503
2024-07-29,1120,1131,1120,1120,32776
2024-07-30,1126,1126,1109,1109,24953
2024-07-31,1109,1123,1103,1110,31812
2024-08-01,1110,1170,1105,1121,52674
2024-08-02,1120,1132,1107,1127,49091
2024-08-05,1128,1129,966,1000,303179
2024-08-06,993,1031,993,1017,98481
2024-08-07,1005,1063,1005,1021,103186
2024-08-08,1021,1031,1015,1028,16001
2024-08-09,1030,1041,1029,1041,23547
2024-08-12,1041,1127,1036,1101,144551
2024-08-13,1098,1104,1065,1088,101586
2024-08-14,1085,1097,1085,1095,30165
2024-08-16,1095,1095,1081,1087,49718
2024-08-19,1092,1092,1082,1084,41115
2024-08-20,1084,1095,1077,1087,11305
2024-08-21,1090,1094,1085,1090,23114
2024-08-22,1095,1100,1083,1085,16950
2024-08-23,1111,1235,1107,1130,2538623
2024-08-26,1208,1412,1192,1239,35667145
2024-08-27,1289,1338,1194,1264,8311115
2024-08-28,1260,1262,1199,1220,1716570
2024-08-29,1197,1203,1159,1160,939967
2024-08-30,1170,1297,1160,1182,6908998
2024-09-02,1182,1197,1151,1152,720432
