Date,Open,High,Low,Close,Volume
2024-05-27,7570,7700,7525,7650,7486
2024-05-28,7655,7840,7575,7690,16933
2024-05-29,7690,7960,7690,7715,23248
2024-05-30,7715,7850,7525,7625,12829
2024-05-31,7675,7740,7365,7510,12404
2024-06-03,7510,7715,7510,7670,10164
2024-06-04,7650,7925,7590,7590,10367
2024-06-05,7700,8190,7525,8035,82554
2024-06-07,8050,8250,7775,7845,19128
2024-06-10,7860,7985,7670,7830,12625
2024-06-11,7795,8000,7625,7720,10844
2024-06-12,7560,7705,7500,7505,28598
2024-06-13,7540,7640,7420,7450,20417
2024-06-14,7665,7665,7315,7470,21667
2024-06-17,7470,7480,7170,7175,21863
2024-06-18,7175,7260,7065,7255,11799
2024-06-19,7225,7575,7200,7450,16318
2024-06-20,7595,7600,7300,7435,10295
2024-06-21,7250,7485,7220,7220,8244
2024-06-24,7080,7295,7020,7065,12166
2024-06-25,7095,7120,6915,7100,13193
2024-06-26,7100,7130,7015,7115,11618
2024-06-27,6985,7195,6965,6980,5818
2024-06-28,6980,7180,6830,6855,19791
2024-07-01,6855,7190,6740,6775,26806
2024-07-02,6980,6980,6495,6575,25867
2024-07-03,6575,6825,6540,6700,9391
2024-07-04,6750,6750,6515,6725,5133
2024-07-05,6720,7100,6590,6815,16922
2024-07-08,6815,6985,6815,6850,7747
2024-07-09,6985,8195,6870,7200,336525
2024-07-10,7250,7265,7010,7055,31104
2024-07-11,7175,7175,7010,7060,19061
2024-07-12,7080,7080,6930,6935,10825
2024-07-15,6915,7065,6805,6860,14191
2024-07-16,6825,6975,6590,6700,22425
2024-07-17,6700,6725,6610,6625,9272
2024-07-18,6555,6625,6200,6510,11489
2024-07-19,6505,6505,6375,6400,7747
2024-07-22,6400,6425,6180,6185,14650
2024-07-23,6185,6235,6055,6175,11745
2024-07-24,6210,6300,6145,6170,5206
2024-07-25,6170,6240,5850,6050,12279
2024-07-26,6050,6345,5945,6345,8178
2024-07-29,6445,6445,6120,6220,7594
2024-07-30,6225,6405,6100,6125,4163
2024-07-31,6050,6205,6050,6125,3165
2024-08-01,6065,6315,6065,6100,3185
2024-08-02,6015,6080,5900,5980,15931
2024-08-05,5980,5980,5175,5185,28593
2024-08-06,5050,5595,5050,5435,20340
2024-08-07,5430,5865,5385,5650,12214
2024-08-08,5725,5725,5575,5575,7964
2024-08-09,5530,5855,5530,5825,10167
2024-08-12,5770,5950,5770,5850,6702
2024-08-13,5780,5930,5650,5725,6259
2024-08-14,5730,5825,5725,5770,4991
2024-08-16,5770,6350,5770,6265,37232
2024-08-19,6285,6375,5980,5980,6622
2024-08-20,5980,6250,5960,6105,11232
2024-08-21,6105,6225,6000,6105,5530
2024-08-22,6045,6290,5910,5910,10124
2024-08-23,5910,5990,5720,5905,8509
2024-08-26,6145,6145,5745,5745,4864
2024-08-27,5745,5810,5650,5785,4389
2024-08-28,5785,5945,5785,5850,3878
2024-08-29,5850,6100,5700,5970,11759
