Date,Open,High,Low,Close,Volume
2024-04-29,4330,4470,4300,4425,196770
2024-04-30,4450,4450,4260,4305,202151
2024-05-02,4325,4340,4230,4340,160939
2024-05-03,4340,4340,4195,4260,143289
2024-05-07,4260,4260,4200,4240,76122
2024-05-08,4240,4255,4180,4210,59248
2024-05-09,4240,4240,4115,4120,86265
2024-05-10,4155,4180,4075,4145,126292
2024-05-13,4105,4160,4010,4150,154530
2024-05-14,4190,4310,4090,4310,163226
2024-05-16,4315,4420,4240,4300,172188
2024-05-17,4330,5150,4300,4830,6206148
2024-05-20,4925,5650,4915,5500,7862332
2024-05-21,5560,5580,5270,5370,1810895
2024-05-22,5370,5620,5240,5520,1775353
2024-05-23,5420,5790,5310,5780,2236111
2024-05-24,6500,7510,6140,6700,26886973
2024-05-27,6920,7390,6710,6910,10756965
2024-05-28,6720,7200,6710,7100,3088333
2024-05-29,7060,7100,6770,6840,1924371
2024-05-30,6800,7000,6540,6680,1787126
2024-05-31,6940,7440,6600,6700,3510391
2024-06-03,6700,7100,6620,6810,1739770
2024-06-04,6840,7180,6660,7030,2203682
2024-06-05,7060,7240,6800,6950,1884632
2024-06-07,7030,9030,7030,9030,18886949
2024-06-10,9790,9910,8570,8900,11844279
2024-06-11,8930,10510,8800,9390,14757028
2024-06-12,9560,11710,9310,10700,16282989
2024-06-13,11010,12380,10700,11220,11602729
2024-06-14,11000,11620,10470,11000,4679971
2024-06-17,10800,10800,9700,9820,3323576
2024-06-18,9830,10450,9300,9890,3933154
2024-06-19,9900,10090,9500,9850,1588442
2024-06-20,9950,10230,9190,9350,1618953
2024-06-21,9360,10060,9220,9830,2072475
2024-06-24,9790,10070,9410,9560,818703
2024-06-25,9560,9710,9040,9610,996205
2024-06-26,9520,9870,9280,9790,975428
2024-06-27,9790,9850,9520,9770,750372
2024-06-28,9830,10070,9200,9600,1859693
2024-07-01,9500,9850,7960,8010,3418822
2024-07-02,8030,8080,7500,7700,2139583
2024-07-03,7760,7760,7330,7590,1337570
2024-07-04,7650,7650,7330,7540,719286
2024-07-05,7540,7690,7350,7390,866900
2024-07-08,7410,8030,7390,7760,4407872
2024-07-09,7800,7840,7040,7150,2234208
2024-07-10,7150,7290,6980,7240,1004569
2024-07-11,7180,7390,7040,7090,962398
2024-07-12,7200,7210,6860,7000,626832
2024-07-15,7050,7100,6820,7010,489746
2024-07-16,7050,7050,6720,6860,467911
2024-07-17,6880,6900,6610,6730,537881
2024-07-18,6560,6710,6410,6620,536851
2024-07-19,6720,6920,6480,6710,775126
2024-07-22,6700,6840,6510,6720,370149
2024-07-23,6750,6940,6700,6820,519301
2024-07-24,6900,7150,6220,6260,2063280
2024-07-25,6160,6180,5890,5990,631620
2024-07-26,5990,6100,5900,5980,229498
2024-07-29,6080,6190,5850,6180,407715
2024-07-30,6350,6350,5940,6050,471930
2024-07-31,5920,6080,5920,6050,202626
2024-08-01,6050,6250,6040,6130,237588
2024-08-02,5960,6000,5650,5750,408652
2024-08-05,5620,5630,4815,5040,747964
2024-08-06,5130,5770,5110,5450,545284
2024-08-07,5450,5630,5390,5520,242752
2024-08-08,5480,5610,5300,5520,270361
2024-08-09,5610,5910,5610,5640,581653
2024-08-12,5580,5690,5560,5620,176475
2024-08-13,5550,5670,5450,5620,281412
2024-08-14,5120,5410,4950,5360,767459
2024-08-16,5400,5430,5220,5240,308654
2024-08-19,5240,5240,5100,5140,200154
2024-08-20,5120,5280,5100,5260,151918
2024-08-21,5260,5260,5150,5200,121740
2024-08-22,5230,5270,5050,5110,200546
2024-08-23,5130,5130,4900,4945,207773
2024-08-26,5010,5010,4710,4765,270227
2024-08-27,4810,4820,4645,4775,168439
2024-08-28,4840,4840,4645,4680,125903
2024-08-29,4750,4750,4505,4525,189553
2024-08-30,4570,4620,4450,4610,126698
2024-09-02,4615,4670,4500,4535,147131
2024-09-03,4590,4685,4500,4620,175201
2024-09-04,4500,4510,4300,4420,256030
2024-09-05,4420,4480,4245,4330,149922
2024-09-06,4255,4320,4155,4215,195554
2024-09-09,4210,4400,4090,4380,187080
2024-09-10,4400,4465,4285,4290,112456
2024-09-11,4300,4435,4260,4265,98277
2024-09-12,4285,4565,4280,4460,184136
2024-09-13,4570,4830,4420,4530,380835
2024-09-19,4565,4565,4365,4400,146794
2024-09-20,4400,4490,4350,4420,112156
2024-09-23,4420,4490,4295,4320,117030
2024-09-24,4355,4390,4250,4365,65686
2024-09-25,4395,4465,4335,4370,131266
2024-09-26,4375,4545,4370,4530,127069
2024-09-27,4530,4550,4450,4505,129220
2024-09-30,4670,4670,4435,4485,247451
2024-10-02,4385,4430,4260,4310,161106
2024-10-04,4310,4325,4200,4300,110649
2024-10-07,4305,4335,4205,4290,55941
2024-10-08,4250,4285,4150,4150,139953
2024-10-10,4150,4460,4150,4435,250042
2024-10-11,4435,4440,4180,4240,160737
2024-10-14,4250,4370,4200,4300,87707
2024-10-15,4300,4300,4170,4220,96513
2024-10-16,4215,4220,4040,4075,166545
2024-10-17,4075,4110,4000,4045,79040
2024-10-18,4045,4045,3930,3995,92367
2024-10-21,3995,4040,3900,4025,75665
2024-10-22,4025,4050,3850,3860,143415
2024-10-23,3870,3930,3795,3910,67270
2024-10-24,3890,3895,3710,3730,117276
2024-10-25,3730,3780,3620,3705,107087
2024-10-28,3670,3785,3655,3780,102969
2024-10-29,3780,3785,3650,3715,72693
2024-10-30,3715,3830,3675,3720,44226
2024-10-31,3720,3945,3615,3930,167287
2024-11-01,3890,3900,3785,3900,83618
2024-11-04,3900,3955,3845,3935,68339
2024-11-05,3940,4160,3850,3990,321775
2024-11-06,3990,4215,3855,3870,281482
2024-11-07,3870,3940,3780,3835,111530
2024-11-08,3850,3975,3760,3790,97573
2024-11-11,3790,3810,3500,3535,196280
2024-11-12,3535,3555,3370,3400,152177
2024-11-13,3370,3395,3240,3245,141601
2024-11-14,3245,3325,3180,3220,80736
2024-11-15,3190,3195,3070,3160,114522
2024-11-18,3120,3390,3120,3365,114817
2024-11-19,3365,3390,3220,3265,67400
2024-11-20,3265,3305,3240,3245,53967
2024-11-21,3205,3270,3200,3205,45650
2024-11-22,3210,3270,3130,3150,90371
