Date,Open,High,Low,Close,Volume
2024-04-29,3270,3330,3245,3330,170559
2024-04-30,3350,3350,3270,3285,135426
2024-05-02,3250,3275,3195,3255,190476
2024-05-03,3245,3325,3235,3255,199345
2024-05-07,3265,3345,3260,3340,223773
2024-05-08,3340,3350,3290,3320,265675
2024-05-09,3320,3350,3210,3240,315478
2024-05-10,3315,3400,3225,3225,674797
2024-05-13,3215,3390,3215,3385,862991
2024-05-14,3355,3415,3320,3395,411074
2024-05-16,3405,3420,3350,3360,327228
2024-05-17,3305,3350,3205,3205,526246
2024-05-20,3205,3250,3070,3100,467365
2024-05-21,3090,3150,3035,3090,234694
2024-05-22,3090,3150,3060,3120,163679
2024-05-23,3090,3175,3080,3120,198640
2024-05-24,3100,3120,3080,3080,99124
2024-05-27,3065,3080,3025,3075,216556
2024-05-28,3080,3115,3055,3060,92817
2024-05-29,3050,3090,3030,3045,127706
2024-05-30,3040,3055,3000,3010,125093
2024-05-31,2985,3020,2930,2945,273845
2024-06-03,2945,3020,2905,2930,190110
2024-06-04,2915,2990,2865,2900,151721
2024-06-05,2900,2910,2850,2905,167394
2024-06-07,2905,3545,2855,3255,11877351
2024-06-10,3160,3235,3105,3200,1500501
2024-06-11,3135,3165,3040,3050,723386
2024-06-12,3060,3080,2960,2970,421773
2024-06-13,2970,3005,2950,2960,218441
2024-06-14,2960,3015,2925,2975,270776
2024-06-17,2975,3070,2955,3040,276251
2024-06-18,3040,3055,2955,2960,160895
2024-06-19,3000,3000,2915,2920,139222
2024-06-20,2960,2960,2900,2920,125893
2024-06-21,2920,2935,2865,2885,130423
2024-06-24,2865,2870,2760,2780,233452
2024-06-25,2745,2840,2710,2810,96217
2024-06-26,2795,2860,2790,2800,50915
2024-06-27,2800,2865,2755,2780,83589
2024-06-28,2760,2820,2760,2770,72593
2024-07-01,2790,2800,2760,2760,53413
2024-07-02,2715,2855,2715,2750,127785
2024-07-03,2725,2780,2665,2685,147994
2024-07-04,2660,2720,2640,2645,121174
2024-07-05,2635,2710,2635,2700,71337
2024-07-08,2675,2755,2675,2745,76984
2024-07-09,2725,2775,2725,2755,44042
2024-07-10,2755,2785,2725,2755,60687
2024-07-11,2755,2780,2730,2750,47339
2024-07-12,2730,2775,2730,2755,41170
2024-07-15,2775,2775,2700,2725,52691
2024-07-16,2700,2735,2660,2670,75617
2024-07-17,2670,2685,2635,2645,60722
2024-07-18,2640,2640,2500,2595,113611
2024-07-19,2590,2620,2465,2620,134785
2024-07-22,2605,2620,2500,2520,106053
2024-07-23,2520,2535,2435,2435,171624
2024-07-24,2435,2555,2435,2505,104511
2024-07-25,2430,2595,2395,2465,130388
2024-07-26,2465,2590,2430,2500,119466
2024-07-29,2505,2555,2500,2550,67729
2024-07-30,2580,2620,2450,2570,134776
2024-07-31,2550,2785,2540,2570,576813
2024-08-01,2560,2945,2560,2625,1881754
2024-08-02,2615,2665,2495,2605,245709
2024-08-05,2555,2700,2140,2195,505864
2024-08-06,2100,2590,2100,2275,1204552
2024-08-07,2210,2325,2210,2270,243804
2024-08-08,2185,2305,2185,2210,169230
2024-08-09,2230,2320,2230,2285,156817
2024-08-12,2265,2340,2265,2320,75666
2024-08-13,2335,2335,2250,2275,92989
2024-08-14,2300,2355,2300,2345,49256
2024-08-16,2345,2400,2320,2345,76352
2024-08-19,2340,2365,2290,2305,62173
2024-08-20,2285,2375,2270,2355,100579
2024-08-21,2425,2460,2310,2405,222072
2024-08-22,2405,2450,2335,2345,74538
2024-08-23,2300,2360,2295,2330,124129
2024-08-26,2310,2410,2300,2350,60168
2024-08-27,2300,2390,2300,2390,69819
2024-08-28,2405,2415,2225,2380,96070
2024-08-29,2325,2385,2300,2365,118965
2024-08-30,2340,2400,2290,2380,82759
2024-09-02,2360,2375,2320,2360,62793
2024-09-03,2525,2680,2345,2350,1087178
2024-09-04,2235,2295,2225,2255,192997
2024-09-05,2270,2305,2200,2270,187249
2024-09-06,2225,2265,2135,2155,174877
2024-09-09,2070,2160,2070,2150,98685
2024-09-10,2140,2165,2090,2120,71725
2024-09-11,2110,2370,2095,2125,932872
2024-09-12,2145,2290,2145,2280,265054
2024-09-13,2260,2290,2150,2190,230908
2024-09-19,2190,2205,2130,2160,119274
2024-09-20,2155,2210,2155,2165,79991
2024-09-23,2150,2200,2145,2190,97671
2024-09-24,2190,2225,2175,2215,38007
2024-09-25,2220,2270,2195,2235,79826
2024-09-26,2240,2315,2225,2300,109599
2024-09-27,2315,2345,2275,2330,133877
2024-09-30,2305,2325,2235,2260,103903
2024-10-02,2190,2295,2190,2200,71791
2024-10-04,2200,2295,2195,2230,73689
2024-10-07,2230,2320,2180,2280,107086
2024-10-08,2270,2350,2250,2290,46822
2024-10-10,2270,2300,2220,2225,92372
2024-10-11,2225,2265,2195,2225,68974
2024-10-14,2205,2250,2200,2245,67384
2024-10-15,2260,2260,2215,2240,43899
2024-10-16,2235,2235,2160,2185,83311
2024-10-17,2165,2225,2140,2175,188692
2024-10-18,2155,2165,2085,2155,161308
2024-10-21,2155,2160,2125,2155,33031
2024-10-22,2110,2130,2080,2115,121177
2024-10-23,2095,2150,2085,2135,89562
2024-10-24,2135,2135,2030,2055,121593
2024-10-25,2055,2065,1915,2030,106285
2024-10-28,1995,2050,1995,2040,71295
2024-10-29,2040,2070,1958,2030,270557
2024-10-30,2010,2040,1970,2010,58291
2024-10-31,2010,2030,1955,1999,50748
2024-11-01,1980,1999,1932,1955,93228
2024-11-04,1936,1995,1933,1986,58273
2024-11-05,1997,2070,1986,2035,50512
2024-11-06,2035,2075,1986,1986,38780
2024-11-07,1986,1999,1933,1951,54993
2024-11-08,1942,2050,1942,1955,36905
2024-11-11,1955,1963,1850,1900,154330
2024-11-12,1843,1848,1700,1705,214923
2024-11-13,1695,1757,1676,1676,195050
2024-11-14,1660,1694,1598,1598,233696
2024-11-15,1597,1632,1570,1609,133152
2024-11-18,1601,1699,1600,1669,76870
2024-11-19,1652,1690,1652,1678,41337
2024-11-20,1661,1724,1648,1674,47727
2024-11-21,1674,1680,1616,1629,50036
2024-11-22,1630,1663,1621,1621,74110
2024-11-25,1604,1637,1570,1630,147412
2024-11-26,1643,1680,1613,1677,75335
2024-11-27,1677,1678,1645,1647,72815
2024-11-28,1625,1653,1615,1651,36980
2024-11-29,1677,1677,1594,1594,56227
2024-12-02,1593,1600,1550,1564,73687
