Date,Open,High,Low,Close,Volume
2024-05-27,3285,3450,3285,3370,45477
2024-05-28,3370,3595,3370,3440,21130
2024-05-29,3440,3530,3415,3430,10262
2024-05-30,3430,3445,3400,3415,7032
2024-05-31,3415,3535,3390,3525,12988
2024-06-03,3525,3575,3325,3470,16915
2024-06-04,3470,3510,3440,3450,10055
2024-06-05,3360,3525,3175,3375,18088
2024-06-07,3325,3550,3245,3550,102162
2024-06-10,3545,3575,3405,3560,62342
2024-06-11,3535,3535,3420,3465,21133
2024-06-12,3400,3485,3400,3415,12087
2024-06-13,3420,3525,3380,3415,7814
2024-06-14,3410,3500,3380,3415,11869
2024-06-17,3415,3425,3375,3420,5582
2024-06-18,3385,3440,3300,3380,12188
2024-06-19,3285,3370,3285,3340,18997
2024-06-20,3340,3360,3295,3350,17624
2024-06-21,3345,3345,3250,3325,13734
2024-06-24,3325,3325,3190,3240,15726
2024-06-25,3210,3235,3125,3170,23335
2024-06-26,3105,3205,3105,3200,14982
2024-06-27,3200,3225,3195,3210,6123
2024-06-28,3210,3400,3025,3175,14937
2024-07-01,3175,3200,3055,3090,13247
2024-07-02,3090,3115,3015,3050,30109
2024-07-03,3035,3065,2965,2990,18318
2024-07-04,2985,2985,2690,2830,100755
2024-07-05,2830,2885,2730,2850,23529
2024-07-08,2830,3320,2830,2965,215159
2024-07-09,2965,3100,2965,3050,31648
2024-07-10,3075,3100,3005,3040,7272
2024-07-11,3040,3280,3030,3030,73932
2024-07-12,3030,3105,2995,3055,16880
2024-07-15,3055,3125,2950,2950,19400
2024-07-16,2950,3015,2915,2955,8619
2024-07-17,2940,3005,2875,2885,15192
2024-07-18,2850,2885,2800,2845,30555
2024-07-19,2815,2865,2775,2825,15505
2024-07-22,2825,2845,2700,2765,12206
2024-07-23,2765,2895,2715,2835,27792
2024-07-24,2805,2845,2745,2760,9046
2024-07-25,2760,2975,2635,2680,35300
2024-07-26,2680,2845,2675,2740,16758
2024-07-29,2740,2755,2680,2690,6562
2024-07-30,2585,2690,2560,2575,42367
2024-07-31,2605,2625,2555,2590,22703
2024-08-01,2565,2690,2515,2685,33698
2024-08-02,2675,2675,2575,2580,12352
2024-08-05,2540,2625,2125,2280,48977
2024-08-06,2200,2460,2200,2415,25207
2024-08-07,2260,2485,2260,2445,7675
2024-08-08,2445,2545,2380,2380,10960
2024-08-09,2360,2525,2360,2455,6293
2024-08-12,2455,2530,2455,2530,12634
2024-08-13,2530,2550,2475,2475,3679
2024-08-14,2480,2525,2475,2500,8682
2024-08-16,2480,2545,2470,2500,12446
2024-08-19,2500,2600,2450,2455,14034
2024-08-20,2455,2495,2455,2490,8023
2024-08-21,2490,2540,2490,2535,3218
2024-08-22,2550,2600,2505,2505,9441
2024-08-23,2505,2550,2485,2525,6228
2024-08-26,2525,2890,2480,2550,139710
