Date,Open,High,Low,Close,Volume
2024-04-17,1860,1860,1811,1836,31261
2024-04-18,1836,1860,1821,1859,47371
2024-04-19,1860,1885,1841,1881,58767
2024-04-22,1872,1897,1870,1871,28795
2024-04-23,1885,1890,1860,1872,51935
2024-04-24,1873,1889,1854,1870,49059
2024-04-25,1862,1869,1857,1868,33061
2024-04-26,1909,1909,1865,1873,41160
2024-04-29,1873,1875,1839,1860,58967
2024-04-30,1860,1879,1850,1856,39533
2024-05-02,1842,1900,1842,1900,47999
2024-05-03,1900,1925,1872,1919,86655
2024-05-07,1919,1968,1905,1958,92505
2024-05-08,1971,1971,1945,1960,51071
2024-05-09,1945,1964,1930,1942,28989
2024-05-10,1941,1942,1920,1937,21082
2024-05-13,1937,1937,1911,1918,17292
2024-05-14,1932,1993,1910,1942,177900
2024-05-16,1937,1965,1933,1959,31297
2024-05-17,1958,1990,1950,1953,38211
2024-05-20,1951,2005,1944,1982,144472
2024-05-21,1982,2005,1974,2005,84159
2024-05-22,1992,2010,1987,2010,50795
2024-05-23,1999,2310,1989,2075,9479884
2024-05-24,2055,2110,2030,2075,441795
2024-05-27,2070,2095,2045,2060,331271
2024-05-28,2045,2085,2020,2050,271491
2024-05-29,2050,2050,1846,1893,1164710
2024-05-30,1895,1895,1836,1843,214611
2024-05-31,1848,1848,1813,1831,114624
2024-06-03,1915,1915,1860,1875,127047
2024-06-04,1885,1890,1852,1866,82476
2024-06-05,1860,1863,1830,1847,57476
2024-06-07,1832,1850,1830,1840,64296
2024-06-10,1844,1858,1827,1855,40823
2024-06-11,1852,1892,1845,1860,55209
2024-06-12,1860,1865,1844,1849,52422
2024-06-13,1849,1873,1845,1872,84471
2024-06-14,1850,1859,1823,1830,129056
2024-06-17,1830,1875,1825,1858,49343
2024-06-18,1846,1857,1820,1825,82574
2024-06-19,1825,1860,1815,1820,38979
2024-06-20,1820,1836,1814,1828,37374
2024-06-21,1820,1828,1808,1812,49240
2024-06-24,1801,1815,1759,1767,58063
2024-06-25,1763,1775,1750,1756,23213
2024-06-26,1759,1998,1700,1765,1120369
2024-06-27,1743,1771,1735,1765,65788
2024-06-28,1765,1783,1750,1778,86209
2024-07-01,1826,1919,1812,1865,409142
2024-07-02,1822,1890,1802,1888,251012
2024-07-03,1869,1888,1824,1855,110941
2024-07-04,1845,1864,1816,1817,45774
2024-07-05,1800,1822,1770,1783,101921
2024-07-08,1783,1795,1770,1795,46443
2024-07-09,1787,1825,1780,1798,44497
2024-07-10,1792,1809,1783,1797,41040
2024-07-11,1807,1980,1807,1864,840638
2024-07-12,1875,1899,1848,1854,119568
2024-07-15,1834,1857,1825,1830,102905
2024-07-16,1832,1832,1810,1819,54546
2024-07-17,1817,1846,1811,1823,44003
2024-07-18,1816,1889,1803,1850,154130
2024-07-19,1830,1862,1827,1855,31162
2024-07-22,1855,1929,1845,1886,206547
2024-07-23,1873,1920,1853,1901,114299
2024-07-24,1901,1915,1861,1914,124002
2024-07-25,1900,1908,1831,1851,108749
2024-07-26,1839,1878,1839,1857,41180
2024-07-29,1857,1871,1842,1856,28206
2024-07-30,1847,1850,1788,1825,107446
2024-07-31,1816,1841,1805,1824,38477
2024-08-01,1810,1834,1784,1806,108587
2024-08-02,1800,1800,1735,1760,105353
2024-08-05,1710,1760,1461,1484,204988
2024-08-06,1484,1629,1484,1616,151511
2024-08-07,1603,1670,1603,1649,78632
2024-08-08,1640,1675,1610,1670,47072
2024-08-09,1651,1699,1651,1690,37642
2024-08-12,1661,1788,1661,1749,144694
2024-08-13,1732,1779,1670,1724,93556
2024-08-14,1724,1751,1724,1749,31460
2024-08-16,1749,1770,1723,1749,83780
2024-08-19,1749,1760,1720,1732,48753
2024-08-20,1717,1749,1717,1740,34592
2024-08-21,1721,1744,1696,1700,56680
2024-08-22,1690,1720,1654,1665,79730
2024-08-23,1646,1662,1632,1647,83037
2024-08-26,1640,1680,1640,1678,25358
2024-08-27,1652,1685,1650,1658,28166
2024-08-28,1658,1673,1640,1640,52048
2024-08-29,1620,1650,1615,1643,26393
2024-08-30,1626,1788,1620,1694,146691
2024-09-02,1680,1705,1660,1695,36169
2024-09-03,1675,1704,1671,1689,17017
2024-09-04,1661,1661,1623,1625,61130
2024-09-05,1625,1653,1520,1577,92031
2024-09-06,1544,1579,1538,1575,24507
2024-09-09,1524,1560,1524,1558,35288
2024-09-10,1566,1574,1549,1574,19424
2024-09-11,1550,1605,1550,1580,37047
2024-09-12,1582,1600,1560,1581,21020
2024-09-13,1565,1615,1565,1615,32819
2024-09-19,1598,1624,1588,1605,11465
2024-09-20,1591,1633,1534,1602,55685
2024-09-23,1585,1605,1489,1540,89140
2024-09-24,1540,1567,1540,1563,27711
2024-09-25,1550,1579,1530,1544,48685
2024-09-26,1567,1584,1558,1580,16369
2024-09-27,1570,1580,1554,1574,41084
2024-09-30,1580,1650,1560,1583,24080
2024-10-02,1534,1563,1450,1480,198284
2024-10-04,1480,1514,1480,1508,37421
2024-10-07,1494,1527,1494,1525,48562
2024-10-08,1514,1553,1514,1541,20010
2024-10-10,1531,1544,1519,1534,11622
2024-10-11,1505,1535,1505,1530,25778
2024-10-14,1514,1536,1507,1522,42021
2024-10-15,1522,1536,1512,1531,13122
2024-10-16,1509,1531,1509,1529,7813
2024-10-17,1523,1545,1520,1532,14138
2024-10-18,1525,1543,1524,1540,18402
2024-10-21,1540,1559,1540,1548,16358
2024-10-22,1548,1548,1512,1522,15539
2024-10-23,1515,1520,1495,1495,29820
2024-10-24,1494,1519,1475,1500,14343
2024-10-25,1500,1780,1496,1510,4021795
2024-10-28,1515,1518,1505,1517,108536
2024-10-29,1520,1524,1487,1487,103142
2024-10-30,1486,1500,1474,1478,64770
2024-10-31,1473,1484,1469,1483,24721
2024-11-01,1483,1491,1465,1468,43278
2024-11-04,1468,1486,1465,1486,26981
2024-11-05,1480,1503,1480,1495,16040
2024-11-06,1489,1509,1470,1493,31325
2024-11-07,1480,1490,1465,1468,21382
2024-11-08,1464,1496,1464,1471,17030
2024-11-11,1490,1490,1400,1406,66701
2024-11-12,1391,1409,1391,1404,37740
2024-11-13,1372,1393,1317,1350,89617
2024-11-14,1350,1390,1327,1372,22172
2024-11-15,1365,1396,1301,1395,30134
2024-11-18,1371,1444,1371,1429,27328
2024-11-19,1427,1443,1416,1427,10384
2024-11-20,1435,1435,1399,1427,11344
2024-11-21,1427,1435,1399,1410,21034
2024-11-22,1392,1440,1392,1429,5434
2024-11-25,1440,1455,1436,1447,12470
2024-11-26,1431,1450,1416,1441,12275
2024-11-27,1441,1441,1410,1422,13117
2024-11-28,1410,1430,1371,1419,23382
2024-11-29,1410,1422,1385,1405,9725
2024-12-02,1399,1418,1309,1309,33689
2024-12-03,1309,1347,1309,1339,33123
2024-12-04,1305,1327,1302,1311,33422
2024-12-05,1311,1319,1277,1277,23788
2024-12-06,1278,1290,1200,1239,71100
2024-12-09,1182,1219,1116,1120,124369
2024-12-10,1100,1189,1086,1183,63745
2024-12-11,1183,1222,1183,1220,48935
2024-12-12,1220,1235,1215,1232,26108
2024-12-13,1232,1242,1232,1242,17813
2024-12-16,1234,1300,1234,1286,32908
2024-12-17,1280,1300,1279,1298,10565
2024-12-18,1272,1325,1272,1320,25377
