Date,Open,High,Low,Close,Volume
2024-08-26,2493,2538,2428,2488,93475
2024-08-27,2488,2599,2444,2590,102447
2024-08-28,2571,2689,2542,2590,202610
2024-08-29,2590,2590,2477,2485,120056
2024-08-30,2583,2586,2488,2538,94710
2024-09-02,2538,2557,2452,2497,49818
2024-09-03,2497,2517,2439,2448,70585
2024-09-04,2407,2424,2289,2374,91049
2024-09-05,2419,2436,2346,2370,53544
2024-09-06,2370,2419,2293,2293,82870
2024-09-09,2281,2346,2244,2322,31306
2024-09-10,2359,2590,2301,2444,287000
2024-09-11,2436,2468,2387,2395,105128
2024-09-12,2439,2554,2411,2472,87706
2024-09-13,2500,2538,2448,2481,44306
2024-09-19,2481,2521,2411,2411,70294
2024-09-20,2444,2758,2411,2436,1829301
2024-09-23,2407,2448,2379,2399,187143
2024-09-24,2403,2477,2403,2431,87487
2024-09-25,2436,2517,2436,2457,193615
2024-09-26,2460,2506,2460,2497,100842
2024-09-27,2526,2557,2477,2546,188326
2024-09-30,1935,2175,1930,2032,1813137
2024-10-02,2065,2110,1955,1979,346999
2024-10-04,2004,2004,1881,1930,346953
2024-10-07,1983,1988,1866,1971,201171
2024-10-08,1955,1979,1898,1910,168929
2024-10-10,1910,1922,1857,1873,156951
2024-10-11,1873,1906,1833,1841,150179
2024-10-14,1812,1881,1809,1866,136164
2024-10-15,1881,1914,1812,1812,106308
2024-10-16,1809,1988,1800,1910,829353
2024-10-17,1890,1914,1849,1906,126287
2024-10-18,1918,1935,1845,1878,124010
2024-10-21,1885,1890,1833,1860,79090
2024-10-22,1860,1860,1783,1833,127266
2024-10-23,1833,1849,1767,1816,100775
2024-10-24,1800,1812,1752,1759,115998
2024-10-25,1747,1783,1654,1702,158916
2024-10-28,1698,1759,1698,1734,52943
2024-10-29,1752,1759,1702,1759,69973
2024-10-30,1755,1792,1723,1726,135893
2024-10-31,1752,1809,1698,1755,119974
2024-11-01,1755,1853,1747,1800,213320
2024-11-04,1860,1860,1726,1747,108338
2024-11-05,1747,1800,1719,1752,127975
2024-11-06,1752,1821,1719,1763,376114
2024-11-07,1927,1927,1731,1796,649940
2024-11-08,1916,1963,1759,1768,302281
2024-11-11,1767,2070,1766,1859,1026760
2024-11-12,1870,1898,1686,1689,335124
2024-11-13,1691,1720,1594,1594,215763
2024-11-14,1692,1692,1553,1564,105056
2024-11-15,1523,1606,1501,1603,116612
2024-11-18,1589,1664,1589,1599,60968
2024-11-19,1632,1664,1593,1613,58467
2024-11-20,1701,1701,1573,1592,46590
2024-11-21,1573,1592,1505,1553,61730
2024-11-22,1553,1565,1477,1490,157284
2024-11-25,1492,1694,1492,1668,490845
2024-11-26,1692,1743,1522,1529,361604
2024-11-27,1535,1535,1484,1484,161612
2024-11-28,1472,1515,1438,1514,175401
2024-11-29,1514,1514,1392,1397,281136
2024-12-02,1400,1816,1327,1816,10136512
2024-12-03,1991,2094,1720,1794,6502198
2024-12-04,1709,1948,1676,1776,3589106
2024-12-05,1748,1848,1701,1744,650325
2024-12-06,1766,1785,1604,1608,527468
2024-12-09,1498,1589,1358,1423,423912
2024-12-10,1427,1550,1375,1545,283690
2024-12-11,1545,1612,1478,1558,253198
2024-12-12,1558,1578,1479,1487,281553
2024-12-13,1499,1615,1487,1563,789989
2024-12-16,1615,1615,1461,1461,520781
2024-12-17,1459,1850,1384,1741,6492438
2024-12-18,1635,1723,1593,1691,1317079
2024-12-19,1626,1700,1571,1624,548859
2024-12-20,1647,1647,1506,1507,352040
2024-12-23,1537,1579,1495,1539,182208
2024-12-24,1561,1578,1488,1489,170652
2024-12-26,1489,1551,1486,1499,196258
2024-12-27,1522,1522,1440,1449,167671
2024-12-30,1420,1518,1420,1499,115235
2025-01-02,1544,1551,1500,1551,134173
2025-01-03,1586,1626,1523,1578,234712
2025-01-06,1578,1626,1565,1567,180409
2025-01-07,1210,1288,1201,1248,5704427
2025-01-08,1250,1256,1218,1236,1063914
2025-01-09,1234,1234,1183,1207,1532437
2025-01-10,1206,1314,1195,1219,2033725
2025-01-13,1219,1223,1183,1184,604419
2025-01-14,1182,1204,1167,1202,456880
2025-01-15,1202,1297,1189,1210,1698261
2025-01-16,1212,1228,1204,1204,617629
2025-01-17,1194,1224,1194,1217,436630
2025-01-20,1217,1242,1194,1224,482088
2025-01-21,1216,1229,1207,1223,365586
2025-01-22,1223,1241,1212,1212,540402
2025-01-23,1219,1219,1185,1201,521402
2025-01-24,1192,1213,1192,1204,353680
2025-01-31,1204,1204,1162,1174,423662
2025-02-03,1163,1174,1113,1121,546021
2025-02-04,1140,1156,1121,1146,251562
2025-02-05,1154,1179,1136,1154,317122
2025-02-06,1154,1174,1140,1173,178024
2025-02-07,1185,1233,1164,1195,559810
2025-02-10,1200,1206,1121,1185,215814
2025-02-11,1186,1207,1177,1206,227857
2025-02-12,1207,1213,1179,1192,329919
2025-02-13,1213,1243,1194,1194,508020
2025-02-14,1192,1217,1186,1198,303950
2025-02-17,1198,1210,1182,1199,264898
2025-02-18,1200,1227,1193,1223,328877
2025-02-19,1223,1406,1217,1350,4842630
2025-02-20,1350,1363,1311,1341,672080
2025-02-21,1353,1430,1335,1401,1066290
2025-02-24,1398,1434,1346,1370,1127800
2025-02-25,1370,1383,1336,1353,296499
2025-02-26,1353,1371,1319,1345,328006
2025-02-27,1345,1358,1308,1318,274897
2025-02-28,1299,1337,1289,1325,258049
2025-03-04,1338,1356,1281,1322,194124
2025-03-05,1322,1335,1249,1272,324242
2025-03-06,1273,1323,1261,1280,243568
2025-03-07,1293,1394,1283,1304,587256
2025-03-10,1302,1328,1243,1243,300833
2025-03-11,1210,1260,1185,1234,139760
2025-03-12,1234,1278,1224,1260,92570
2025-03-13,1247,1284,1215,1225,199089
2025-03-14,1226,1255,1216,1220,136223
2025-03-17,1222,1586,1214,1586,3049805
2025-03-18,1589,1589,1283,1305,10377151
2025-03-19,1336,1336,1224,1238,2075412
2025-03-20,1291,1300,1232,1238,1359441
2025-03-21,1232,1243,1175,1201,798345
2025-03-24,1181,1216,1153,1194,431884
2025-03-25,1195,1228,1186,1198,410442
2025-03-26,1211,1211,1169,1206,418254
2025-03-27,1206,1262,1186,1229,575643
2025-03-28,1220,1222,1164,1178,423019
2025-03-31,1175,1175,1128,1143,240942
2025-04-01,1155,1186,1155,1181,176409
2025-04-02,1183,1195,1149,1175,145812
2025-04-03,1145,1173,1131,1147,138696
2025-04-04,1138,1157,1107,1147,320831
2025-04-07,1116,1121,1051,1074,299049
2025-04-08,1076,1095,1038,1054,226781
2025-04-09,1055,1061,1014,1029,241126
2025-04-10,1045,1089,1045,1072,197862
2025-04-11,1071,1117,1052,1103,131026
2025-04-14,1121,1140,1091,1126,133572
2025-04-15,1145,1148,1116,1145,162937
2025-04-16,1145,1152,1119,1119,125007
2025-04-17,1119,1143,1101,1130,68637
2025-04-18,1120,1157,1116,1151,119854
2025-04-21,1161,1218,1146,1175,338289
2025-04-22,1175,1175,1138,1154,344802
2025-04-23,1161,1186,1156,1185,207156
2025-04-24,1196,1219,1112,1186,365921
2025-04-25,1186,1208,1157,1196,220597
2025-04-28,1196,1219,1170,1175,346178
2025-04-29,1204,1204,1127,1166,131339
2025-04-30,1168,1179,1148,1166,178201
2025-05-02,1166,1166,1141,1153,90618
2025-05-07,1141,1158,1141,1155,62359
2025-05-08,1156,1163,1140,1159,125591
2025-05-09,1159,1159,1134,1158,150471
2025-05-12,1157,1168,1136,1163,162753
2025-05-13,1163,1194,1148,1152,202599
2025-05-14,1153,1177,1144,1158,147812
2025-05-15,1158,1158,1124,1135,139435
2025-05-16,1135,1135,1093,1096,280756
2025-05-19,1096,1107,1057,1067,137729
2025-05-20,1067,1088,1067,1077,105749
2025-05-21,1099,1149,1077,1083,217288
2025-05-22,1075,1093,1065,1067,63837
2025-05-23,1084,1106,1062,1087,138418
2025-05-26,1087,1112,1087,1103,86034
2025-05-27,1093,1109,1067,1082,117147
2025-05-28,1082,1116,1082,1110,92467
2025-05-29,1115,1122,1097,1112,115609
2025-05-30,1112,1175,1097,1142,402750
2025-06-02,1143,1157,1131,1138,114729
2025-06-04,1138,1148,1125,1138,168237
2025-06-05,1149,1149,1133,1136,95497
2025-06-09,1148,1154,1126,1143,201702
2025-06-10,1143,1164,1130,1158,219709
2025-06-11,1158,1189,1151,1168,258963
2025-06-12,1165,1175,1154,1168,141046
2025-06-13,1168,1173,1146,1168,193680
2025-06-16,1168,1234,1076,1176,334200
2025-06-17,1176,1192,1151,1157,251391
2025-06-18,1154,1188,1147,1173,225415
2025-06-19,1173,1191,1158,1173,168059
2025-06-20,1173,1182,1155,1175,181037
2025-06-23,1175,1205,1154,1186,203981
2025-06-24,1199,1199,1164,1175,148183
2025-06-25,1214,1478,1214,1315,10663539
2025-06-26,1315,1671,1290,1475,25054100
2025-06-27,1468,1469,1316,1341,3771796
2025-06-30,1358,1449,1292,1380,2946476
2025-07-01,1380,1420,1347,1388,1413722
2025-07-02,1388,1416,1314,1376,748303
2025-07-03,1376,1417,1369,1371,770496
2025-07-04,1383,1401,1347,1372,478743
2025-07-07,1359,1411,1328,1335,570763
2025-07-08,1345,1382,1337,1379,487956
2025-07-09,1400,1400,1337,1348,405877
2025-07-10,1369,1369,1335,1338,294703
2025-07-11,1332,1350,1316,1338,338879
2025-07-14,1338,1354,1322,1354,254815
2025-07-15,1375,1376,1318,1353,256541
2025-07-16,1341,1355,1314,1335,244525
2025-07-17,1335,1342,1303,1325,370042
2025-07-18,1318,1348,1316,1326,233390
2025-07-21,1326,1405,1308,1390,644314
2025-07-22,1398,1398,1344,1379,382788
2025-07-23,1378,1378,1246,1271,910566
2025-07-24,1299,1299,1243,1249,517232
2025-07-25,1249,1272,1232,1236,421014
2025-07-28,1236,1317,1236,1289,436902
2025-07-29,1289,1289,1229,1262,187258
2025-07-30,1261,1281,1250,1255,154963
2025-07-31,1275,1275,1236,1249,252847
2025-08-01,1249,1286,1178,1201,931367
2025-08-04,1201,1224,1159,1177,346159
2025-08-05,1177,1199,1175,1181,192865
2025-08-06,1196,1196,1171,1185,165902
2025-08-07,1196,1196,1163,1169,215826
2025-08-08,1172,1185,1158,1161,252283
2025-08-11,1163,1175,1156,1165,103541
2025-08-12,1175,1213,1163,1171,170096
2025-08-13,1173,1192,1165,1179,123223
2025-08-14,1179,1297,1175,1234,1161200
2025-08-18,1232,1254,1193,1247,270778
2025-08-19,1247,1314,1243,1298,560306
2025-08-20,1297,1297,1214,1219,529506
2025-08-21,1222,1245,1197,1224,273938
2025-08-22,1234,1411,1224,1337,6376106
2025-08-25,1337,1351,1302,1315,550330
2025-08-26,1309,1338,1285,1322,366948
2025-08-27,1328,1328,1263,1271,412499
2025-08-28,1271,1271,1238,1256,247618
2025-08-29,1250,1266,1238,1244,137995
2025-09-01,1254,1254,1203,1204,302991
2025-09-02,1204,1217,1167,1206,284830
2025-09-03,1197,1228,1193,1211,129342
2025-09-04,1212,1224,1200,1204,141076
2025-09-05,1229,1229,1159,1219,152429
2025-09-08,1219,1260,1182,1201,212560
2025-09-09,1214,1220,1183,1201,213090
2025-09-10,1201,1231,1186,1191,337266
2025-09-11,1213,1213,1178,1180,245521
2025-09-12,1214,1214,1175,1179,179056
2025-09-15,1175,1194,1155,1157,505281
2025-09-16,1166,1250,1164,1216,1168689
2025-09-17,1216,1218,1183,1192,262550
2025-09-18,1187,1196,1175,1185,454271
2025-09-19,1186,1228,1175,1209,527715
2025-09-22,1209,1304,1208,1232,899687
2025-09-23,1232,1259,1224,1242,214015
2025-09-24,1283,1354,1225,1253,1325484
2025-09-25,1253,1311,1234,1269,579859
2025-09-26,1275,1275,1194,1219,547048
2025-09-29,1306,1336,1248,1311,1366168
2025-09-30,1299,1316,1283,1302,338302
2025-10-01,1302,1331,1275,1326,401882
2025-10-02,1336,1387,1323,1346,698405
2025-10-10,1346,1381,1273,1381,500626
2025-10-13,1379,1429,1298,1413,979615
2025-10-14,1434,1483,1331,1353,904117
2025-10-15,1355,1431,1328,1388,687835
2025-10-16,1388,1401,1308,1314,694492
2025-10-17,1302,1303,1268,1284,621977
2025-10-20,1257,1309,1257,1290,246586
2025-10-21,1290,1317,1255,1261,364506
2025-10-22,1261,1261,1233,1253,381366
2025-10-23,1253,1254,1219,1219,326124
2025-10-24,1219,1251,1199,1204,359349
2025-10-27,1204,1215,1179,1204,316708
2025-10-28,1205,1225,1188,1194,275649
2025-10-29,1234,1346,1224,1321,1821466
2025-10-30,1307,1321,1249,1284,876154
2025-10-31,1273,1273,1234,1249,361102
2025-11-03,1247,1258,1206,1220,365244
2025-11-04,1220,1243,1194,1198,396853
2025-11-05,1205,1222,1120,1163,693048
2025-11-06,1186,1187,1131,1132,334972
2025-11-07,1145,1156,1051,1061,842524
2025-11-10,1061,1081,1043,1075,505456
2025-11-11,1075,1103,1055,1059,207902
2025-11-12,1081,1094,1060,1089,134662
2025-11-13,1092,1095,1069,1072,170015
2025-11-14,1072,1077,1037,1040,253746
2025-11-17,1040,1073,936,962,726539
2025-11-18,962,962,928,930,377678
2025-11-19,932,950,906,931,319078
2025-11-20,931,949,861,876,690552
2025-11-21,873,873,812,836,361609
2025-11-24,841,850,830,849,128863
2025-11-25,849,861,832,841,71850
2025-11-26,841,892,841,888,153196
2025-11-27,880,913,878,897,209331
2025-11-28,892,920,873,888,217870
2025-12-01,888,930,888,906,157221
2025-12-02,906,906,872,881,174771
2025-12-03,914,991,901,967,885618
2025-12-04,981,1011,935,995,439959
2025-12-05,987,1005,951,953,288466
2025-12-08,949,953,882,936,256472
2025-12-09,936,964,929,964,128887
2025-12-10,1018,1018,938,958,262198
2025-12-11,950,974,938,940,159360
2025-12-12,969,980,931,942,226992
2025-12-15,972,1009,954,979,462843
2025-12-16,989,989,931,938,250193
2025-12-17,938,979,933,944,169656
2025-12-18,942,1011,926,941,451691
2025-12-19,950,1147,950,1032,4749416
2025-12-22,1095,1214,1070,1178,5943771
2025-12-23,1215,1262,1008,1040,3546749
2025-12-24,1040,1114,953,1075,1898841
2025-12-26,1108,1108,1033,1077,688179
2025-12-29,1077,1178,1047,1165,1322318
2025-12-30,1165,1513,1117,1214,19119770
2026-01-02,1251,1462,1224,1357,9996272
2026-01-05,1448,1713,1369,1664,16105350
2026-01-06,1784,1958,1713,1832,16298755
2026-01-07,1757,1799,1683,1799,2220174
2026-01-08,1776,1939,1776,1939,1444850
2026-01-09,2009,2009,1822,1822,1665286
2026-01-12,1822,2192,1653,2028,17511384
2026-01-13,2150,2150,1902,1977,5762649
2026-01-14,1972,2122,1916,1996,3644663
2026-01-15,2000,2350,1977,2248,12085460
2026-01-16,2252,2262,2080,2126,3036477
2026-01-19,2131,2762,2131,2739,12814336
2026-01-20,2903,3384,2804,3155,12830917
2026-01-21,3179,3913,3160,3861,12741047
2026-01-22,3861,3861,3861,3861,0
2026-01-23,3974,4806,2730,2730,17468809
2026-01-26,2627,3262,2174,2949,15390604
2026-01-27,2996,3216,2730,3085,6424808
2026-01-28,2968,3735,2889,3510,15855860
2026-01-29,3613,3927,3422,3609,8996705
2026-01-30,3613,3833,3272,3623,6046431
2026-02-02,3585,3749,3379,3520,3216192
2026-02-03,3646,3791,3562,3702,4351307
2026-02-04,3642,3731,3305,3412,5860595
2026-02-05,3412,3412,3034,3099,3128369
2026-02-06,2954,3581,2809,3356,9325840
2026-02-09,3477,3585,3234,3347,5174776
2026-02-10,3347,3394,3038,3085,3646669
2026-02-11,3085,3136,2832,2889,3865744
2026-02-12,2898,2930,2693,2767,3927817
2026-02-13,2767,2781,2575,2673,2990829
2026-02-19,2688,2898,2543,2561,2759497
2026-02-20,2556,2636,2402,2454,3341232
2026-02-23,1902,2328,1902,2070,9925272
2026-02-24,2066,2360,1963,2346,10335221
2026-02-25,2389,2426,2169,2202,3825257
2026-02-26,2215,2341,2103,2122,3204658
2026-02-27,2131,2281,1972,1987,3781427
2026-03-03,1930,2243,1869,1879,5817206
2026-03-04,1860,1860,1495,1683,3864497
2026-03-05,1729,1987,1729,1935,4473183
2026-03-06,2061,2515,1852,2515,28474206
2026-03-09,2594,3034,2571,2664,27003647
2026-03-10,2660,2851,2528,2632,11315485
2026-03-11,2697,3412,2608,3277,42420160
2026-03-12,3328,3525,3038,3192,18281041
2026-03-13,3183,3721,3047,3422,27459161
2026-03-16,3477,4446,3468,4268,49401488
2026-03-17,4338,4441,3907,4113,16622093
