Date,Open,High,Low,Close,Volume
2024-05-07,2300,2310,2280,2295,61822
2024-05-08,2295,2330,2280,2330,59105
2024-05-09,2330,2345,2300,2340,55149
2024-05-10,2340,2415,2320,2410,180895
2024-05-13,2410,2420,2325,2330,189580
2024-05-14,2405,2420,2330,2345,127987
2024-05-16,2360,2365,2320,2340,40976
2024-05-17,2340,2420,2330,2395,119651
2024-05-20,2385,2400,2360,2360,64745
2024-05-21,2360,2385,2355,2375,38828
2024-05-22,2370,2400,2365,2400,29730
2024-05-23,2400,2405,2360,2360,38123
2024-05-24,2360,2475,2355,2450,180229
2024-05-27,2425,2440,2395,2420,51785
2024-05-28,2420,2435,2400,2430,64388
2024-05-29,2430,2430,2370,2375,73087
2024-05-30,2375,2395,2350,2365,27045
2024-05-31,2350,2395,2335,2360,40426
2024-06-03,2345,2390,2335,2375,65197
2024-06-04,2375,2375,2245,2310,182331
2024-06-05,2290,2310,2275,2275,46441
2024-06-07,2285,2455,2285,2405,229126
2024-06-10,2450,2450,2390,2405,105917
2024-06-11,2420,2630,2375,2460,1031331
2024-06-12,2450,3190,2440,2935,22002039
2024-06-13,3080,3090,2830,3020,5445256
2024-06-14,2960,3115,2845,3060,4506329
2024-06-17,3035,3260,2945,2955,4790549
2024-06-18,2910,2970,2755,2830,1505984
2024-06-19,2870,2870,2635,2655,1433157
2024-06-20,2655,2785,2645,2760,1209232
2024-06-21,2640,2705,2540,2590,997612
2024-06-24,2645,2705,2560,2575,584654
2024-06-25,2525,2565,2480,2530,330204
2024-06-26,2540,2585,2475,2475,250714
2024-06-27,2475,2510,2450,2470,182582
2024-06-28,2490,2550,2465,2505,203537
2024-07-01,2515,2520,2340,2340,489424
2024-07-02,2340,2385,2260,2260,393210
2024-07-03,2275,2295,2225,2240,296078
2024-07-04,2260,2285,2240,2245,151136
2024-07-05,2245,2280,2195,2210,226356
2024-07-08,2210,2310,2195,2290,271997
2024-07-09,2335,2345,2240,2255,194936
2024-07-10,2270,2275,2225,2270,144365
2024-07-11,2280,2295,2260,2280,140784
2024-07-12,2275,2295,2230,2255,135293
2024-07-15,2245,2280,2210,2250,87372
2024-07-16,2240,2265,2215,2225,170135
2024-07-17,2225,2235,2195,2200,163780
2024-07-18,2180,2295,2135,2200,242734
2024-07-19,2255,2260,2170,2170,166804
2024-07-22,2190,2190,2135,2140,79115
2024-07-23,2140,2175,2135,2160,121306
2024-07-24,2150,2200,2140,2150,68845
2024-07-25,2150,2165,2095,2130,81892
2024-07-26,2120,2145,2115,2130,42323
2024-07-29,2130,2225,2130,2185,113123
2024-07-30,2200,2205,2145,2170,53866
2024-07-31,2165,2190,2140,2185,71267
2024-08-01,2185,2225,2170,2205,48868
2024-08-02,2200,2205,2080,2105,157628
2024-08-05,2095,2095,1805,1805,469109
2024-08-06,1791,1929,1791,1899,159933
2024-08-07,1884,1979,1884,1969,73751
2024-08-08,1968,1968,1926,1954,34444
2024-08-09,1958,2030,1958,2000,51296
2024-08-12,2000,2115,2000,2080,146205
2024-08-13,2075,2075,2010,2020,62223
2024-08-14,2040,2080,2020,2055,63721
2024-08-16,2055,2070,2020,2045,54332
2024-08-19,2045,2050,2010,2010,50795
2024-08-20,2055,2055,2020,2030,35659
2024-08-21,2015,2045,2000,2020,70840
2024-08-22,2020,2045,1950,2000,59407
2024-08-23,1980,1998,1942,1950,112965
2024-08-26,1960,1970,1901,1905,85435
2024-08-27,1907,1909,1876,1907,58446
2024-08-28,1906,1906,1878,1880,57410
2024-08-29,1878,1888,1859,1879,47407
2024-08-30,1878,1950,1877,1900,49133
2024-09-02,1924,1924,1883,1885,68967
2024-09-03,1884,1905,1884,1885,33270
2024-09-04,1820,1847,1787,1798,109975
