Date,Open,High,Low,Close,Volume
2024-04-22,2785,2785,2570,2590,28198
2024-04-23,2590,2675,2570,2585,16775
2024-04-24,2595,2640,2585,2625,16220
2024-04-25,2630,2650,2555,2600,23529
2024-04-26,2660,2660,2535,2580,54750
2024-04-29,2570,2730,2570,2710,76610
2024-04-30,2690,2745,2660,2690,27631
2024-05-02,2720,2725,2670,2720,33501
2024-05-03,2700,2790,2685,2765,57403
2024-05-07,2790,2820,2730,2820,123164
2024-05-08,2820,2940,2800,2905,135289
2024-05-09,2935,2935,2875,2910,58656
2024-05-10,2920,3150,2900,3005,317499
2024-05-13,3010,3060,2985,3000,86007
2024-05-14,3000,3195,3000,3130,178286
2024-05-16,3190,3220,3115,3175,101331
2024-05-17,3175,3200,3125,3125,50369
2024-05-20,3125,3165,3015,3120,63226
2024-05-21,3110,3130,3035,3080,84787
2024-05-22,3080,3125,3000,3030,82525
2024-05-23,3040,3070,3020,3040,23221
2024-05-24,3050,3060,2975,2980,32798
2024-05-27,3050,3050,2990,3015,24258
2024-05-28,2985,3030,2965,2985,32075
2024-05-29,2985,3030,2965,2980,29880
2024-05-30,2950,2980,2890,2950,40891
2024-05-31,2940,3020,2925,2935,43935
2024-06-03,2940,3170,2940,3170,254695
2024-06-04,3170,3180,2995,2995,100210
2024-06-05,2975,3055,2930,3000,41548
2024-06-07,3000,3100,3000,3080,78009
2024-06-10,3440,3455,3030,3140,1462374
2024-06-11,3100,3365,3100,3270,484700
2024-06-12,3270,3435,3260,3335,286121
2024-06-13,3395,3395,3260,3325,106243
2024-06-14,3300,3430,3265,3380,115656
2024-06-17,3450,3455,3195,3195,212460
2024-06-18,3165,3270,3160,3205,54331
2024-06-19,3205,3265,3160,3205,47179
2024-06-20,3205,3255,3135,3200,73825
2024-06-21,3165,3245,3115,3150,33488
2024-06-24,3150,3200,3050,3070,96782
2024-06-25,3105,3170,3020,3040,31931
2024-06-26,3040,3130,3040,3060,27076
2024-06-27,3080,3085,3005,3065,18775
2024-06-28,3125,3125,3005,3040,38023
2024-07-01,3045,3110,3015,3070,33860
2024-07-02,3190,3190,3010,3105,63426
2024-07-03,3120,3275,3120,3145,135593
2024-07-04,3125,3150,3085,3100,38157
2024-07-05,3150,3150,3010,3050,95844
2024-07-08,3040,3085,2995,3055,24404
2024-07-09,3090,3090,2995,3005,69599
2024-07-10,3005,3230,2975,3050,155148
2024-07-11,3050,3085,3030,3065,15448
2024-07-12,3065,3090,3020,3075,24389
2024-07-15,3070,3155,3005,3105,51536
