Date,Open,High,Low,Close,Volume
2024-04-15,3519,3568,3486,3549,28407
2024-04-16,3505,3524,3438,3443,45184
2024-04-17,3408,3515,3408,3438,30519
2024-04-18,3443,3501,3438,3491,13462
2024-04-19,3471,3510,3399,3457,38351
2024-04-22,3443,3471,3370,3413,63553
2024-04-23,3433,3466,3365,3370,35033
2024-04-24,3390,3448,3390,3438,22022
2024-04-25,3404,3433,3365,3385,40526
2024-04-26,3395,3413,3355,3385,38799
2024-04-29,3385,3471,3385,3443,37690
2024-04-30,3418,3515,3418,3510,24248
2024-05-02,3433,3529,3433,3505,18140
2024-05-03,3466,3549,3466,3491,14242
2024-05-07,3515,3563,3501,3524,25272
2024-05-08,3524,3539,3466,3486,25001
2024-05-09,3476,3524,3457,3476,32269
2024-05-10,3476,3496,3438,3476,20309
2024-05-13,3476,3501,3443,3448,17533
2024-05-14,3457,3481,3404,3418,53870
2024-05-16,3461,3607,3461,3563,63897
2024-05-17,3577,3612,3554,3559,29447
2024-05-20,3660,3660,3539,3554,17160
2024-05-21,3554,3607,3515,3572,19512
2024-05-22,3592,3602,3544,3572,20098
2024-05-23,3607,3607,3524,3563,18043
2024-05-24,3559,3559,3496,3510,21889
2024-05-27,3510,3524,3457,3524,23495
2024-05-28,3544,3544,3481,3505,22310
2024-05-29,3486,3568,3486,3549,28394
2024-05-30,3515,3587,3510,3524,21173
2024-05-31,3524,3563,3443,3505,26206
2024-06-03,3524,3539,3481,3519,27357
2024-06-04,3501,3554,3501,3549,19330
2024-06-05,3563,3572,3466,3539,103153
2024-06-07,3665,3665,3501,3519,84056
2024-06-10,3486,3515,3466,3496,30726
2024-06-11,3563,3563,3481,3501,31556
2024-06-12,3510,3510,3466,3505,39340
2024-06-13,3510,3549,3476,3510,26261
2024-06-14,3510,3515,3452,3461,23599
2024-06-17,3466,3466,3413,3448,13663
2024-06-18,3443,3471,3438,3471,9505
2024-06-19,3448,3486,3448,3466,17099
2024-06-20,3471,3471,3438,3448,12079
2024-06-21,3433,3466,3428,3438,26066
2024-06-24,3423,3438,3404,3408,10981
2024-06-25,3375,3428,3375,3395,8902
2024-06-26,3395,3413,3375,3390,16121
2024-06-27,3390,3404,3355,3375,15905
2024-06-28,3351,3355,3307,3332,36263
2024-07-01,3307,3360,3307,3360,12295
2024-07-02,3355,3355,3288,3322,16012
2024-07-03,3302,3355,3173,3230,60237
2024-07-04,3240,3240,3173,3206,19520
2024-07-05,3206,3240,3066,3211,23240
2024-07-08,3211,3240,3196,3240,14112
2024-07-09,3240,3259,3221,3259,14276
2024-07-10,3284,3284,3221,3259,12832
2024-07-11,3264,3274,3230,3259,8767
2024-07-12,3259,3269,3196,3226,20332
2024-07-15,3226,3230,3163,3216,23048
2024-07-16,3216,3226,3158,3182,17369
2024-07-17,3182,3182,3100,3173,27938
2024-07-18,3134,3254,3062,3138,26378
2024-07-19,3138,3138,3066,3066,25944
2024-07-22,3076,3115,3032,3057,10989
2024-07-23,3057,3115,3042,3047,16062
2024-07-24,3057,3081,3042,3062,9636
2024-07-25,3062,3071,3004,3042,13187
2024-07-26,3018,3057,3004,3057,9000
2024-07-29,3062,3076,2984,3052,26493
2024-07-30,3047,3052,2965,2984,30461
2024-07-31,2984,3009,2970,2989,6008
2024-08-01,2999,3018,2970,2989,15879
2024-08-02,2989,3009,2893,2956,19714
2024-08-05,2926,2926,2449,2642,51096
2024-08-06,2651,2777,2647,2700,29954
2024-08-07,2700,2849,2671,2758,15120
2024-08-08,2782,2782,2666,2700,7442
2024-08-09,2724,2878,2724,2811,17833
2024-08-12,2801,2854,2801,2835,6134
2024-08-13,2835,2893,2787,2815,6483
2024-08-14,2815,2878,2815,2854,9029
2024-08-16,2859,2926,2840,2864,17515
2024-08-19,2878,2878,2845,2859,7331
2024-08-20,2873,2936,2820,2849,11767
2024-08-21,2864,2864,2787,2801,20691
2024-08-22,2801,2815,2787,2801,5827
2024-08-23,2777,2801,2758,2782,4237
2024-08-26,2782,2782,2729,2758,11245
2024-08-27,2738,2782,2729,2782,6741
2024-08-28,2758,2792,2753,2777,9951
2024-08-29,2767,2815,2724,2767,7271
2024-08-30,2777,2782,2738,2758,5064
2024-09-02,2772,2801,2729,2767,11650
2024-09-03,2767,2782,2743,2782,4973
2024-09-04,2753,2767,2642,2685,12106
2024-09-05,2700,2700,2628,2685,8366
2024-09-06,2685,2700,2584,2613,21276
2024-09-09,2613,2714,2584,2690,17740
2024-09-10,2671,2690,2608,2642,6458
2024-09-11,2642,2656,2603,2628,5213
2024-09-12,2628,2690,2628,2685,16987
2024-09-13,2685,2753,2642,2719,8210
2024-09-19,2719,2719,2628,2661,18035
2024-09-20,2661,2685,2628,2661,12654
2024-09-23,2671,2671,2623,2632,19531
2024-09-24,2647,2661,2623,2647,11038
2024-09-25,2647,2758,2642,2758,17162
2024-09-26,2748,2840,2738,2811,14336
2024-09-27,2801,2815,2738,2738,25808
2024-09-30,2738,2753,2700,2704,5557
2024-10-02,2704,2704,2623,2700,15968
2024-10-04,2676,2724,2632,2724,11306
2024-10-07,2724,2738,2695,2719,10883
2024-10-08,2743,2743,2681,2729,16192
2024-10-10,2709,2734,2681,2695,11649
2024-10-11,2704,2724,2661,2700,5776
2024-10-14,2700,2700,2651,2666,6966
2024-10-15,2637,2695,2637,2681,13565
2024-10-16,2681,2695,2642,2671,11134
2024-10-17,2666,2671,2608,2671,20087
2024-10-18,2676,2714,2632,2661,12006
2024-10-21,2637,2656,2632,2656,8155
2024-10-22,2656,2656,2589,2594,19555
2024-10-23,2594,2603,2555,2589,7939
2024-10-24,2579,2589,2536,2565,6285
2024-10-25,2565,2565,2507,2555,13187
2024-10-28,2531,2700,2517,2656,17204
2024-10-29,2656,2656,2579,2623,14262
2024-10-30,2618,2681,2570,2623,7313
2024-10-31,2618,2623,2555,2613,11019
2024-11-01,2555,2618,2550,2579,9335
2024-11-04,2579,2579,2545,2579,8630
2024-11-05,2570,2608,2555,2608,6083
2024-11-06,2584,2651,2550,2623,8826
2024-11-07,2623,2623,2526,2603,6695
2024-11-08,2579,2647,2579,2637,6019
2024-11-11,2637,2637,2531,2531,15922
2024-11-12,2521,2526,2406,2434,23339
2024-11-13,2434,2444,2353,2372,12297
2024-11-14,2372,2391,2314,2319,11227
2024-11-15,2333,2410,2304,2410,14876
2024-11-18,2410,2434,2391,2401,12725
2024-11-19,2410,2425,2333,2396,12935
2024-11-20,2396,2415,2338,2372,12005
2024-11-21,2372,2396,2338,2353,14938
2024-11-22,2353,2700,2328,2372,116070
2024-11-25,2372,2434,2353,2381,13174
2024-11-26,2381,2406,2367,2396,12730
2024-11-27,2372,2410,2333,2401,22389
2024-11-28,2377,2401,2367,2386,9089
2024-11-29,2386,2536,2367,2386,15619
2024-12-02,2348,2372,2328,2343,9609
2024-12-03,2343,2362,2333,2357,11883
2024-12-04,2333,2357,2295,2353,11000
2024-12-05,2333,2377,2304,2362,17687
2024-12-06,2343,2391,2333,2391,18937
2024-12-09,2391,2468,2256,2304,37152
2024-12-10,2193,2401,2193,2299,21216
2024-12-11,2324,2497,2319,2459,36783
2024-12-12,2521,2531,2468,2497,13891
2024-12-13,2521,2526,2415,2492,25891
2024-12-16,2502,2545,2478,2536,10020
2024-12-17,2512,2531,2459,2512,10850
2024-12-18,2492,2574,2420,2560,8473
2024-12-19,2507,2555,2502,2521,3973
2024-12-20,2497,2521,2362,2473,15972
2024-12-23,2444,2507,2444,2502,3876
2024-12-24,2502,2565,2478,2497,5525
2024-12-26,2497,2507,2444,2464,8779
2024-12-27,2464,2503,2405,2430,7406
2024-12-30,2430,2474,2430,2474,3840
2025-01-02,2474,2528,2449,2528,9655
2025-01-03,2538,2626,2528,2611,19165
