Date,Open,High,Low,Close,Volume
2024-04-30,4690,4765,4680,4750,66665
2024-05-02,4740,4805,4715,4760,71726
2024-05-03,4760,4825,4755,4760,63114
2024-05-07,4840,4870,4775,4850,98882
2024-05-08,4850,4870,4805,4870,69572
2024-05-09,4870,4895,4790,4840,82446
2024-05-10,5300,5480,4720,4720,923910
2024-05-13,4710,4745,4645,4665,142412
2024-05-14,4675,4805,4675,4795,119605
2024-05-16,4790,4920,4785,4830,114980
2024-05-17,4830,4895,4730,4895,177695
2024-05-20,4985,4985,4800,4835,145226
2024-05-21,4835,4870,4780,4845,62243
2024-05-22,4835,4975,4800,4975,102791
2024-05-23,4930,4960,4840,4870,101659
2024-05-24,4880,4880,4790,4815,45710
2024-05-27,4790,4850,4730,4810,60180
2024-05-28,4815,4860,4760,4760,29637
2024-05-29,4715,4860,4715,4750,55344
2024-05-30,4715,4770,4660,4675,52808
2024-05-31,4660,4800,4615,4725,71385
2024-06-03,4730,4830,4730,4795,62133
2024-06-04,4820,4910,4755,4870,145061
2024-06-05,4870,4910,4785,4785,77889
2024-06-07,4790,4830,4700,4710,67414
2024-06-10,4730,4735,4615,4615,70355
2024-06-11,4615,4950,4570,4700,86202
2024-06-12,4745,4775,4640,4710,29456
2024-06-13,4715,4745,4670,4730,51296
2024-06-14,4735,4735,4655,4655,42499
2024-06-17,4680,4695,4630,4685,30964
2024-06-18,4685,4735,4605,4605,47662
2024-06-19,4585,4645,4585,4615,28574
2024-06-20,4615,4615,4575,4600,38855
2024-06-21,4575,4625,4490,4490,69748
2024-06-24,4515,4515,4420,4460,33732
2024-06-25,4460,4490,4425,4490,26112
2024-06-26,4515,4670,4490,4575,52680
2024-06-27,4595,4595,4470,4510,43335
2024-06-28,4535,4540,4470,4505,23339
2024-07-01,4505,4535,4485,4485,16042
2024-07-02,4485,4505,4385,4410,57033
2024-07-03,4430,4445,4375,4380,50113
2024-07-04,4370,4420,4345,4360,19607
2024-07-05,4330,4370,4325,4325,43033
2024-07-08,4330,4395,4330,4360,23039
2024-07-09,4400,4500,4400,4415,39153
2024-07-10,4400,4440,4350,4390,27178
2024-07-11,4460,4650,4405,4430,57144
2024-07-12,4425,4480,4415,4450,31372
2024-07-15,4430,4485,4430,4470,23747
2024-07-16,4470,4480,4425,4450,14984
2024-07-17,4430,4455,4405,4405,19940
2024-07-18,4380,4380,4290,4355,55611
2024-07-19,4330,4345,4295,4320,19013
2024-07-22,4320,4345,4235,4270,33643
2024-07-23,4270,4295,4240,4250,19173
2024-07-24,4275,4365,4245,4365,17973
2024-07-25,4365,4365,4260,4300,25548
2024-07-26,4235,4285,4230,4245,25570
2024-07-29,4245,4295,4245,4250,13529
