Date,Open,High,Low,Close,Volume
2024-07-01,4020,4240,4005,4075,13931
2024-07-02,4070,4070,3925,4000,16368
2024-07-03,3995,3995,3875,3970,28328
2024-07-04,3945,4045,3860,3990,18077
2024-07-05,3980,3990,3860,3990,10864
2024-07-08,3895,3990,3865,3980,8675
2024-07-09,3980,3980,3900,3975,12689
2024-07-10,3975,3980,3885,3970,33801
2024-07-11,3895,3970,3870,3945,9359
2024-07-12,3830,3940,3825,3940,21544
2024-07-15,3940,3940,3835,3940,16871
2024-07-16,3935,3935,3830,3925,33269
2024-07-17,3895,3935,3840,3925,15631
2024-07-18,3925,3935,3765,3880,24916
2024-07-19,3875,3875,3740,3750,21799
2024-07-22,3750,3750,3580,3625,28311
2024-07-23,3625,3650,3585,3640,15003
2024-07-24,3485,3660,3310,3635,21609
2024-07-25,3620,3620,3320,3590,18195
2024-07-26,3510,3540,3430,3525,21986
2024-07-29,3525,4075,3475,3655,518617
2024-07-30,3715,3715,3430,3560,46483
2024-07-31,3570,3905,3560,3720,127144
2024-08-01,3720,3850,3595,3725,46337
2024-08-02,3720,3720,3505,3620,24987
2024-08-05,3620,3650,3045,3370,47171
2024-08-06,3240,3560,3240,3445,16090
2024-08-07,3485,3540,3430,3430,11274
2024-08-08,3290,3545,3290,3480,23996
2024-08-09,3390,3570,3390,3495,12850
2024-08-12,3455,3550,3340,3430,22222
2024-08-13,3345,3465,3325,3365,25780
2024-08-14,3365,3450,3310,3370,22638
2024-08-16,3415,4045,3390,3935,649153
2024-08-19,3940,4650,3940,4330,1381179
2024-08-20,4190,4190,3880,3910,239700
2024-08-21,3905,3905,3650,3710,104438
2024-08-22,3710,3745,3525,3580,72116
2024-08-23,3480,3615,3415,3470,28479
2024-08-26,3430,3535,3330,3340,48048
2024-08-27,3340,3400,3270,3355,34951
2024-08-28,3355,3405,3250,3255,26748
2024-08-29,3255,3290,3115,3125,33714
2024-08-30,3375,3375,3180,3270,28801
2024-09-02,3330,3330,3150,3150,12113
2024-09-03,3165,3720,3150,3350,425436
2024-09-04,3230,3475,3150,3335,82502
2024-09-05,3335,3670,3335,3430,210802
2024-09-06,3405,3430,3235,3330,50080
2024-09-09,3220,3320,3170,3200,35460
2024-09-10,3230,3325,3140,3190,15592
2024-09-11,3190,3470,3190,3295,59212
2024-09-12,3285,3425,3245,3335,27519
2024-09-13,3450,3450,3295,3330,13291
2024-09-19,3330,3450,3195,3220,21092
2024-09-20,3220,3340,3220,3285,8802
2024-09-23,3285,3330,3165,3165,26447
2024-09-24,3165,3275,2920,2975,88275
2024-09-25,3035,3130,2975,3025,44440
2024-09-26,3125,3125,3025,3080,14847
2024-09-27,3080,3140,3025,3025,17893
2024-09-30,3025,3140,2965,3095,28284
2024-10-02,3095,3295,3010,3225,34137
2024-10-04,3225,3225,3095,3095,8676
2024-10-07,3095,3225,3085,3120,17811
2024-10-08,3170,3310,3090,3245,30507
2024-10-10,3245,3295,3170,3270,7349
2024-10-11,3270,3325,3095,3145,21551
2024-10-14,3110,3140,3005,3120,13314
2024-10-15,3120,3155,3060,3060,16522
2024-10-16,3060,3100,3025,3030,8230
2024-10-17,3030,3170,3030,3065,8438
2024-10-18,3065,3185,3040,3040,11728
2024-10-21,3045,3110,3000,3070,11484
2024-10-22,3070,3110,3025,3025,17186
2024-10-23,3025,3065,2905,2905,21561
2024-10-24,2905,2905,2740,2810,37531
2024-10-25,2810,2920,2810,2855,9026
2024-10-28,2855,2855,2730,2760,27343
2024-10-29,2760,2830,2755,2785,10552
2024-10-30,2790,2870,2730,2820,20938
2024-10-31,2820,2820,2625,2720,12281
2024-11-01,2710,2925,2690,2735,10107
2024-11-04,2735,2855,2590,2735,15152
2024-11-05,2735,3525,2735,3115,1143052
2024-11-06,3090,3195,2870,2870,128330
2024-11-07,2955,3580,2955,3125,666451
2024-11-08,3070,3115,2875,2940,177460
2024-11-11,3110,3110,2795,2865,78899
2024-11-12,2865,2920,2620,2680,48173
2024-11-13,2750,2765,2700,2730,13755
2024-11-14,2730,3005,2655,2670,81770
2024-11-15,2670,2720,2555,2675,24266
2024-11-18,2645,2710,2525,2710,32462
2024-11-19,2710,2710,2545,2590,25392
2024-11-20,2575,2590,2520,2580,12449
2024-11-21,2580,2640,2545,2580,12061
2024-11-22,2580,2585,2520,2525,24065
2024-11-25,2520,2645,2375,2515,43577
2024-11-26,2515,2540,2425,2435,28478
2024-11-27,2475,3000,2470,2505,121781
2024-11-28,2505,2550,2445,2475,19680
2024-11-29,2475,2475,2365,2365,19192
2024-12-02,2365,2470,2365,2400,16281
2024-12-03,2405,2540,2320,2415,14607
2024-12-04,2415,2465,2365,2415,14199
2024-12-05,2420,2510,2235,2380,41984
2024-12-06,2260,2465,2220,2415,60621
2024-12-09,2300,2375,2070,2140,66272
2024-12-10,2140,2350,2120,2300,46831
2024-12-11,2315,2430,2310,2390,22850
2024-12-12,2375,2495,2340,2400,11217
2024-12-13,2385,2440,2375,2390,9092
2024-12-16,2390,2465,2390,2420,7259
2024-12-17,2420,2550,2390,2390,9460
2024-12-18,2390,2515,2380,2415,14097
2024-12-19,2415,2455,2330,2395,9902
2024-12-20,2395,2410,2315,2355,14905
2024-12-23,2355,2420,2315,2360,6829
2024-12-24,2380,2410,2325,2355,12939
2024-12-26,2355,2385,2300,2305,8607
2024-12-27,2305,2370,2260,2305,16839
2024-12-30,2305,2370,2250,2255,9654
2025-01-02,2295,2380,2270,2315,10089
2025-01-03,2320,2445,2320,2390,17002
2025-01-06,2455,2455,2400,2440,9731
2025-01-07,2465,2465,2365,2430,7156
2025-01-08,2430,2465,2420,2435,12752
2025-01-09,2445,2480,2420,2440,20646
2025-01-10,2520,2520,2385,2395,19463
2025-01-13,2405,2460,2400,2410,16046
2025-01-14,2410,2455,2385,2435,12335
