Date,Open,High,Low,Close,Volume
2024-04-30,1679,1685,1678,1680,26489
2024-05-02,1748,1748,1680,1698,26672
2024-05-03,1729,1729,1686,1690,1362079
2024-05-07,1709,1709,1679,1679,51960
2024-05-08,1680,1680,1665,1678,42961
2024-05-09,1679,1679,1665,1670,27279
2024-05-10,1680,1680,1665,1666,26685
2024-05-13,1665,1675,1655,1663,15514
2024-05-14,1658,1674,1658,1669,30954
2024-05-16,1668,1674,1665,1672,15080
2024-05-17,1674,1674,1600,1652,83592
2024-05-20,1653,1654,1632,1634,22177
2024-05-21,1632,1644,1610,1621,21899
2024-05-22,1621,1621,1601,1610,33237
2024-05-23,1607,1625,1605,1610,17393
2024-05-24,1608,1618,1600,1607,27017
2024-05-27,1607,1645,1601,1607,20266
2024-05-28,1607,1619,1607,1610,20054
2024-05-29,1606,1612,1592,1602,63585
2024-05-30,1660,1670,1620,1632,64736
2024-05-31,1610,1632,1610,1626,26304
2024-06-03,1626,1642,1612,1627,41097
2024-06-04,1629,1654,1540,1654,114264
2024-06-05,1654,2150,1642,2150,9927508
2024-06-07,2465,2685,1996,2030,23856110
2024-06-10,2030,2450,1972,2240,28001559
2024-06-11,2155,2200,2055,2120,2831964
2024-06-12,2065,2135,2000,2000,1201976
2024-06-13,1971,2165,1970,2005,2551003
2024-06-14,2025,2030,1903,1906,828274
2024-06-17,1900,1964,1851,1939,447944
2024-06-18,1939,2120,1909,2040,2612983
2024-06-19,2390,2650,2105,2530,34994098
2024-06-20,2465,2550,2300,2300,8429577
2024-06-21,2315,2770,2315,2360,29640667
2024-06-24,2300,2590,2210,2365,6621949
2024-06-25,2430,2570,2365,2380,5685177
2024-06-26,2350,2440,2275,2325,1653688
2024-06-27,2330,2370,2250,2255,939002
2024-06-28,2215,2400,2180,2340,2100202
2024-07-01,2330,2490,2325,2380,2405783
2024-07-02,2370,2370,2220,2240,898659
2024-07-03,2240,2245,2025,2110,834662
2024-07-04,2070,2245,2060,2135,1019356
2024-07-05,2225,2235,1999,1999,698432
2024-07-08,2030,2200,1942,2200,561149
2024-07-09,2060,2125,1990,1990,514653
2024-07-10,2045,2045,1979,1985,267956
2024-07-11,1986,2000,1943,1959,246276
2024-07-12,1959,1982,1890,1890,374054
