Date,Open,High,Low,Close,Volume
2024-04-24,5390,5590,5360,5540,57401
2024-04-25,5570,5570,5310,5310,49036
2024-04-26,5270,5910,5270,5550,130973
2024-04-29,5550,5780,5470,5600,31537
2024-04-30,5600,5750,5560,5730,27477
2024-05-02,5680,5700,5540,5580,28884
2024-05-03,5690,5900,5510,5780,51903
2024-05-07,6060,6060,5770,5850,74787
2024-05-08,5860,6240,5860,6060,105071
2024-05-09,6070,6180,5800,5930,41978
2024-05-10,5850,6030,5790,5800,25602
2024-05-13,5940,5940,5650,5730,30093
2024-05-14,5990,6200,5630,6120,87818
2024-05-16,6120,6150,5870,5880,44734
2024-05-17,5880,5880,5740,5830,16535
2024-05-20,5900,5910,5360,5700,39751
2024-05-21,5690,5690,5480,5590,21965
2024-05-22,5530,5690,5410,5470,12909
2024-05-23,5480,5510,5320,5400,23434
2024-05-24,5400,5880,5300,5450,71666
2024-05-27,5470,5570,5160,5300,45788
2024-05-28,5320,5350,5180,5300,11944
2024-05-29,5360,5360,5100,5100,17120
2024-05-30,5260,5260,5060,5200,16646
2024-05-31,5290,5290,5060,5060,18724
2024-06-03,5350,5420,5140,5300,21285
2024-06-04,5440,5770,5160,5370,33012
2024-06-05,5370,5480,5150,5270,21147
2024-06-07,5300,5340,5160,5220,12219
2024-06-10,5140,5280,5140,5190,12609
2024-06-11,5150,5330,5150,5230,6576
2024-06-12,5290,5450,5240,5370,17125
2024-06-13,5470,5470,5100,5200,30475
2024-06-14,5200,5300,5040,5270,23484
2024-06-17,5220,5220,4930,5130,68215
2024-06-18,5130,5130,4985,5040,17147
2024-06-19,5040,5200,4760,5050,34852
2024-06-20,5110,5110,4915,4970,14095
2024-06-21,4910,4910,4720,4785,42738
2024-06-24,4785,4785,4385,4465,48050
2024-06-25,4440,4475,4390,4460,29091
2024-06-26,4460,4510,4460,4495,8100
2024-06-27,4565,4565,4405,4405,10527
2024-06-28,4445,4445,4265,4265,16143
2024-07-01,4335,4335,3995,4180,44906
2024-07-02,4100,4220,4050,4090,15973
2024-07-03,4120,4200,3820,3990,38202
2024-07-04,3990,5180,3980,4610,2304765
2024-07-05,4510,4580,4275,4375,234423
2024-07-08,4335,4375,4220,4230,74095
2024-07-09,4225,4260,4075,4110,64726
2024-07-10,4135,4190,4075,4185,43950
2024-07-11,4155,4235,4100,4165,34045
2024-07-12,4125,4275,4075,4195,38484
2024-07-15,4200,4880,4145,4555,391788
2024-07-16,4645,4870,4500,4560,125845
2024-07-17,4600,4810,4555,4760,81271
