Date,Open,High,Low,Close,Volume
2024-05-07,2885,2915,2885,2905,90396
2024-05-08,2905,2930,2875,2915,186965
2024-05-09,2910,3010,2910,2980,502246
2024-05-10,2980,3055,2945,2990,369582
2024-05-13,2990,2990,2940,2945,192335
2024-05-14,2935,2960,2910,2920,121771
2024-05-16,2935,3140,2915,3000,1028099
2024-05-17,3000,3035,2985,3000,251993
2024-05-20,3000,3020,2960,2965,163397
2024-05-21,2995,3000,2950,2960,139094
2024-05-22,2960,2980,2925,2945,129544
2024-05-23,2935,2960,2895,2935,155361
2024-05-24,2900,2935,2895,2910,81437
2024-05-27,2925,2950,2875,2945,183807
2024-05-28,2940,2975,2920,2925,114695
2024-05-29,2925,2940,2890,2900,118006
2024-05-30,2900,2950,2870,2905,126936
2024-05-31,2905,2920,2860,2885,132982
2024-06-03,2885,2915,2850,2880,198501
2024-06-04,2900,3130,2885,2970,954506
2024-06-05,2970,3010,2960,2975,277837
2024-06-07,2980,3010,2940,2965,145688
2024-06-10,2960,3240,2920,2990,1124257
2024-06-11,3005,3105,2990,3085,615776
2024-06-12,3110,3110,3040,3080,325484
2024-06-13,3030,3095,3030,3070,180873
2024-06-14,3070,3085,2995,3065,224792
2024-06-17,3035,3095,3020,3070,247648
2024-06-18,3080,3100,2980,3000,357042
2024-06-19,3000,3035,2970,2970,190684
2024-06-20,2970,3000,2960,2970,99885
2024-06-21,2970,2985,2900,2900,196581
2024-06-24,2900,2915,2855,2875,189052
2024-06-25,2875,2980,2870,2885,310573
2024-06-26,2905,2920,2875,2900,148731
2024-06-27,2895,2960,2895,2900,131669
2024-06-28,2900,2940,2890,2905,111670
2024-07-01,2900,2950,2875,2930,114684
2024-07-02,2940,2950,2870,2895,151866
2024-07-03,2895,2960,2805,2805,369914
2024-07-04,2820,2950,2785,2800,358774
2024-07-05,2835,2835,2780,2780,152077
2024-07-08,2785,2845,2775,2795,107149
2024-07-09,2830,2830,2790,2800,82397
2024-07-10,2800,2830,2780,2810,94840
2024-07-11,2815,2855,2810,2820,68614
2024-07-12,2820,2825,2750,2795,100815
2024-07-15,2790,2815,2780,2790,75054
2024-07-16,2795,2810,2765,2785,136880
2024-07-17,2800,2870,2750,2830,332669
2024-07-18,2935,2940,2785,2790,348365
2024-07-19,2790,2815,2750,2780,135784
2024-07-22,2785,2800,2640,2655,337102
2024-07-23,2655,2695,2555,2610,186165
2024-07-24,2610,2625,2560,2580,122367
2024-07-25,2555,2570,2450,2485,250812
2024-07-26,2500,2640,2485,2635,224358
2024-07-29,2695,2810,2575,2650,354191
2024-07-30,2635,2650,2535,2610,201203
2024-07-31,2610,2665,2565,2615,99765
2024-08-01,2600,2655,2600,2645,78141
2024-08-02,2640,2640,2500,2515,127636
2024-08-05,2515,2515,2040,2245,344064
2024-08-06,2245,2380,2245,2330,150002
2024-08-07,2310,2400,2310,2360,103120
2024-08-08,2305,2465,2305,2400,142705
2024-08-09,2400,2520,2400,2475,101080
2024-08-12,2435,2550,2435,2490,83326
2024-08-13,2520,2555,2445,2535,103637
2024-08-14,2545,2565,2525,2545,107818
2024-08-16,2550,2570,2500,2500,102010
2024-08-19,2530,2575,2495,2500,76829
2024-08-20,2525,2710,2505,2650,706567
2024-08-21,2590,3350,2540,3060,13891731
2024-08-22,3025,3090,2860,2900,3391284
2024-08-23,3005,3090,2720,2925,3056078
2024-08-26,2855,2940,2755,2840,1077137
2024-08-27,2840,2885,2735,2775,616734
2024-08-28,2730,2770,2630,2645,578572
2024-08-29,2615,2735,2555,2650,523157
2024-08-30,2650,2710,2585,2645,304684
2024-09-02,2610,2665,2580,2635,223558
2024-09-03,2680,2725,2600,2640,431085
2024-09-04,2530,2670,2480,2560,410798
2024-09-05,2560,2605,2480,2535,222147
2024-09-06,2495,2515,2410,2415,206611
2024-09-09,2350,2435,2350,2425,90460
2024-09-10,2445,2445,2345,2350,121333
2024-09-11,2365,2420,2330,2355,115495
2024-09-12,2365,2460,2365,2450,134448
2024-09-13,2450,2470,2370,2425,105158
2024-09-19,2425,2460,2360,2380,163372
2024-09-20,2360,2450,2360,2375,153659
2024-09-23,2375,2470,2375,2450,170098
2024-09-24,2460,2480,2430,2470,83274
2024-09-25,2495,2510,2450,2475,119728
2024-09-26,2470,2525,2465,2510,100577
2024-09-27,2515,2520,2465,2465,125522
2024-09-30,2515,2550,2430,2430,234045
2024-10-02,2350,2450,2350,2410,104608
2024-10-04,2385,2425,2365,2390,69069
2024-10-07,2460,2705,2440,2515,1135398
2024-10-08,2495,2600,2430,2505,464509
2024-10-10,2510,2585,2450,2450,138442
2024-10-11,2450,2465,2385,2385,93795
2024-10-14,2385,2415,2360,2380,104145
2024-10-15,2435,2445,2265,2400,124856
2024-10-16,2500,2735,2400,2400,1430851
2024-10-17,2400,2410,2355,2390,114427
2024-10-18,2415,2415,2310,2340,165866
2024-10-21,2340,2360,2325,2325,74677
2024-10-22,2315,2355,2270,2275,163628
2024-10-23,2275,2325,2255,2305,96970
2024-10-24,2305,2320,2235,2295,92866
2024-10-25,2325,2325,2200,2210,136253
2024-10-28,2210,2265,2210,2245,79034
2024-10-29,2260,2260,2180,2230,123051
2024-10-30,2230,2240,2110,2110,283896
2024-10-31,2110,2140,2065,2115,121817
2024-11-01,2095,2140,2075,2100,92597
2024-11-04,2105,2150,2090,2125,48385
2024-11-05,2125,2235,2120,2205,146362
2024-11-06,2235,2235,2125,2135,151647
2024-11-07,2120,2235,2105,2180,243729
2024-11-08,2190,2225,2170,2180,89406
2024-11-11,2385,2500,2250,2250,1690476
2024-11-12,2210,2250,2135,2140,304199
2024-11-13,2100,2125,2030,2040,226678
2024-11-14,2040,2075,1998,2010,112416
2024-11-15,2000,2010,1910,1990,255664
2024-11-18,1991,2060,1986,2035,107825
2024-11-19,2015,2060,2005,2040,110000
2024-11-20,2035,2120,2025,2040,123431
2024-11-21,2035,2035,1996,2000,77703
2024-11-22,2000,2070,2000,2015,100394
2024-11-25,2015,2070,2015,2070,86077
2024-11-26,2055,2070,2000,2040,91174
2024-11-27,2040,2100,2015,2035,152122
2024-11-28,2035,2050,2020,2040,50316
2024-11-29,2040,2075,1992,1993,142415
2024-12-02,2005,2025,1905,1906,201268
2024-12-03,1906,1939,1904,1930,46020
2024-12-04,1876,1924,1830,1854,168390
2024-12-05,1855,1885,1822,1847,94224
2024-12-06,1847,1847,1700,1749,275942
2024-12-09,1748,1748,1635,1635,227471
2024-12-10,1636,1761,1636,1750,165648
2024-12-11,1750,1883,1750,1874,233463
2024-12-12,1874,1900,1852,1896,91105
2024-12-13,1900,1969,1887,1944,123060
2024-12-16,1954,1992,1944,1979,91955
2024-12-17,1979,1991,1951,1979,78881
2024-12-18,1979,1999,1963,1999,68723
2024-12-19,1970,2010,1952,1993,82432
2024-12-20,2005,2005,1929,1944,57319
2024-12-23,1925,1955,1925,1925,51000
2024-12-24,1925,1971,1925,1925,55633
2024-12-26,1936,1997,1909,1914,52041
2024-12-27,1900,1925,1840,1887,141497
2024-12-30,1832,1919,1832,1909,54704
2025-01-02,1866,1929,1866,1919,52349
2025-01-03,1919,2050,1919,2000,141130
2025-01-06,2010,2040,2000,2040,83961
2025-01-07,2040,2055,2020,2035,50573
2025-01-08,2035,2060,2020,2035,43900
2025-01-09,2050,2050,1990,2045,75077
2025-01-10,2040,2040,1999,2015,47667
2025-01-13,2015,2015,1959,1960,75093
2025-01-14,1960,2000,1960,1983,35900
2025-01-15,1983,2050,1972,1975,60629
2025-01-16,1955,2050,1850,1960,144050
2025-01-17,1970,1970,1935,1942,36959
2025-01-20,1942,1954,1919,1936,67406
2025-01-21,1936,1940,1850,1879,95347
2025-01-22,1880,1900,1848,1855,131004
2025-01-23,1852,1920,1809,1819,152358
2025-01-24,1820,1839,1800,1800,106191
2025-01-31,1801,1817,1775,1812,51482
2025-02-03,1794,2295,1780,2125,3710331
2025-02-04,2135,2210,2050,2205,807649
2025-02-05,2205,2285,2140,2225,399120
2025-02-06,2300,2365,2175,2340,819052
2025-02-07,2425,2440,2245,2325,849478
2025-02-10,2290,2375,2230,2320,384920
2025-02-11,2320,3015,2260,3015,9517430
2025-02-12,3105,3220,2895,3000,14888049
2025-02-13,2900,3020,2715,3020,3984897
2025-02-14,2935,2975,2860,2925,2216026
2025-02-17,3010,3115,2965,3035,3474853
2025-02-18,3040,3115,2935,3055,1782298
2025-02-19,3005,3190,2980,3070,3028043
2025-02-20,3130,3150,2995,2995,1597139
2025-02-21,2990,3040,2930,2965,740435
2025-02-24,3040,3140,3000,3090,1537576
2025-02-25,3090,3135,2990,2990,883377
2025-02-26,3025,3035,2920,2980,609149
2025-02-27,2965,3015,2770,2810,859660
2025-02-28,2720,2875,2720,2750,962918
2025-03-04,2810,2950,2785,2915,1279574
2025-03-05,2910,2955,2855,2895,624929
2025-03-06,2915,2915,2690,2715,854041
2025-03-07,2795,2990,2750,2990,1874110
2025-03-10,2990,3005,2890,2890,1003443
2025-03-11,2810,2935,2715,2920,695545
2025-03-12,2940,2990,2880,2895,565387
2025-03-13,2930,3180,2910,3060,4155548
2025-03-14,3100,3135,3040,3115,1743083
2025-03-17,3250,3680,3175,3275,14050259
2025-03-18,3280,3365,3240,3290,2024949
2025-03-19,3260,3275,3100,3235,1904651
2025-03-20,3320,3990,3295,3715,27157946
2025-03-21,3710,3875,3625,3730,5036624
2025-03-24,3770,4385,3765,4105,20738591
2025-03-25,4185,4320,3810,3910,6800858
2025-03-26,3910,4045,3595,3795,4814321
2025-03-27,3790,4025,3665,3895,3575449
2025-03-28,3870,3885,3665,3715,1822294
2025-03-31,3610,3995,3550,3695,5743948
2025-04-01,3735,3810,3525,3595,3538445
2025-04-02,3600,3840,3455,3620,4016962
2025-04-03,3535,3720,3450,3500,2751433
2025-04-04,3380,3505,3240,3405,3311395
2025-04-07,3205,3275,3100,3130,2545187
2025-04-08,3280,3325,3035,3185,1898355
2025-04-09,3110,3430,3110,3225,4215549
2025-04-10,3475,3475,3270,3365,2461577
2025-04-11,3290,3430,3200,3350,1915228
2025-04-14,3405,3775,3360,3680,4297369
2025-04-15,3725,3725,3425,3430,2417440
2025-04-16,3500,3650,3400,3530,2671246
2025-04-17,3480,3500,3350,3465,1621898
2025-04-18,3445,3700,3260,3630,3859896
2025-04-21,3610,3610,3395,3400,2287847
2025-04-22,3300,3420,3260,3300,1098494
2025-04-23,3340,3375,3270,3290,1003788
2025-04-24,3250,3395,3210,3320,1095441
2025-04-25,3300,3760,3290,3670,13298719
2025-04-28,3670,3920,3600,3790,9699337
2025-04-29,3840,3960,3680,3700,4401560
2025-04-30,3745,3895,3660,3780,4449289
2025-05-02,3790,3990,3750,3945,6725976
2025-05-07,3950,4095,3870,3900,4221660
2025-05-08,3875,3875,3710,3740,2518988
2025-05-09,3760,3800,3690,3760,1458132
2025-05-12,3745,3745,3530,3655,1945631
2025-05-13,3700,3720,3515,3530,1466913
2025-05-14,3530,3630,3495,3565,1393596
2025-05-15,3565,3710,3410,3485,2106022
2025-05-16,3480,3480,3205,3210,2991996
2025-05-19,3150,3245,3095,3245,1418996
2025-05-20,3260,3280,3050,3050,1718839
2025-05-21,3050,3085,2925,2945,2059953
2025-05-22,2945,2995,2835,2920,1786082
2025-05-23,2920,3420,2835,3030,7581579
2025-05-26,2985,3225,2940,3185,2796421
2025-05-27,3210,3310,3190,3230,2575211
2025-05-28,3265,3390,3190,3365,2670688
2025-05-29,3350,3355,3085,3115,3541136
2025-05-30,3080,3635,3015,3430,18812119
2025-06-02,3500,3805,3470,3620,9095877
2025-06-04,3625,3800,3570,3685,4531518
2025-06-05,3685,3730,3560,3640,2789296
2025-06-09,3670,3675,3470,3500,2924158
2025-06-10,3530,3745,3530,3685,3775689
2025-06-11,3685,3790,3625,3745,2676526
2025-06-12,3745,4480,3680,4140,14096381
2025-06-13,4190,4245,4015,4075,5020786
2025-06-16,4075,4255,3965,4250,3227388
2025-06-17,4250,4250,3850,3970,5089388
2025-06-18,3925,4030,3745,3820,3141424
2025-06-19,3830,3835,3660,3680,2319290
2025-06-20,3720,3935,3685,3750,3953092
2025-06-23,3740,3885,3620,3845,2275548
2025-06-24,4050,4745,3970,4500,16619596
2025-06-25,4500,4505,4250,4325,3380022
2025-06-26,4475,5080,4460,4850,19219043
2025-06-27,4875,4925,4540,4575,4096680
2025-06-30,4685,4690,4425,4555,2569642
2025-07-01,4565,4865,4545,4720,3659462
2025-07-02,5000,5300,4620,4665,9241299
2025-07-03,4775,4810,4515,4580,2965874
2025-07-04,4615,4655,4390,4410,2146373
2025-07-07,4385,4485,4335,4415,1125435
2025-07-08,4460,4590,4385,4405,2326956
2025-07-09,4445,4650,4330,4560,2067024
2025-07-10,4630,4660,4490,4525,1981993
2025-07-11,4535,4685,4385,4480,2668933
2025-07-14,4485,4780,4345,4670,3335354
2025-07-15,4565,4570,4380,4405,2761788
2025-07-16,4405,4405,4105,4140,2998853
2025-07-17,4100,4145,3900,3900,3164460
2025-07-18,3900,4195,3895,3975,4316120
2025-07-21,3970,4080,3970,4045,1256373
2025-07-22,4045,4055,3780,3800,2274562
2025-07-23,3725,3875,3715,3780,1732800
2025-07-24,3760,3820,3620,3630,2009690
2025-07-25,3600,3655,3515,3515,1786573
2025-07-28,3530,3560,3370,3380,1974231
2025-07-29,3520,3550,3380,3395,1929600
2025-07-30,3360,3695,3300,3460,2945737
2025-07-31,3480,3510,3230,3275,1803841
2025-08-01,3260,3265,3120,3240,1837296
2025-08-04,3200,3305,3145,3220,879250
2025-08-05,3295,3410,3255,3325,1531676
2025-08-06,3325,3445,3270,3355,1159088
2025-08-07,3360,3505,3305,3380,1362219
2025-08-08,3395,3405,3315,3315,786532
2025-08-11,3305,3450,3280,3395,1153077
2025-08-12,3395,3395,3270,3270,1148330
2025-08-13,3795,3960,3465,3535,12659798
2025-08-14,3520,3580,3410,3480,2086640
2025-08-18,3430,3475,3340,3440,906239
2025-08-19,3420,3430,3335,3345,849272
2025-08-20,3265,3295,3160,3260,1163477
2025-08-21,3310,3315,3220,3260,773467
2025-08-22,3240,3340,3205,3280,956403
2025-08-25,3310,3370,3265,3270,673859
2025-08-26,3275,3540,3240,3425,3205670
2025-08-27,3490,3580,3440,3470,2007337
2025-08-28,3420,3485,3400,3410,691504
2025-08-29,3430,3440,3350,3390,708039
2025-09-01,3355,3410,3265,3280,781974
2025-09-02,3265,3320,3245,3295,581375
2025-09-03,3260,3360,3260,3290,504081
2025-09-04,3315,3535,3315,3515,2232818
2025-09-05,3520,3540,3435,3435,1026842
2025-09-08,3420,3465,3380,3415,814106
2025-09-09,3430,3445,3290,3300,1120522
2025-09-10,3320,3330,3265,3275,1019046
2025-09-11,3290,3325,3270,3275,724844
2025-09-12,3300,3345,3280,3330,901398
2025-09-15,3405,3655,3370,3480,5260404
2025-09-16,3510,3520,3335,3350,1656495
2025-09-17,3355,3355,3280,3300,944756
2025-09-18,3315,3350,3300,3340,579914
2025-09-19,3340,3360,3300,3310,699923
2025-09-22,3305,3315,3260,3280,843351
2025-09-23,3270,3340,3270,3270,734597
2025-09-24,3275,3300,3195,3205,922926
2025-09-25,3185,3245,3150,3185,922481
2025-09-26,3185,3185,3000,3025,1446823
2025-09-29,3070,3160,3070,3145,512605
2025-09-30,3145,3160,3095,3095,354324
2025-10-01,3100,3140,3080,3120,340931
