Date,Open,High,Low,Close,Volume
2024-08-26,2910,2910,2825,2855,17376
2024-08-27,2825,2855,2810,2840,4155
2024-08-28,2840,2880,2840,2850,4914
2024-08-29,2840,2845,2805,2815,3120
2024-08-30,2825,2970,2810,2820,13807
2024-09-02,2865,3000,2835,2995,6950
2024-09-03,3055,3080,2905,2925,15636
2024-09-04,2925,2925,2750,2750,14392
2024-09-05,2775,2785,2750,2770,8604
2024-09-06,2770,2910,2770,2845,18143
2024-09-09,2845,3560,2845,2930,829774
2024-09-10,2950,2975,2755,2775,70181
2024-09-11,2775,2920,2775,2790,24677
2024-09-12,2875,2940,2790,2790,14447
2024-09-13,2840,2935,2790,2805,21964
2024-09-19,2805,2875,2785,2850,11079
2024-09-20,2850,2945,2850,2880,4653
2024-09-23,2890,2925,2875,2875,6852
2024-09-24,2875,2965,2875,2900,9508
2024-09-25,2925,2945,2865,2900,5526
2024-09-26,2920,2955,2900,2900,3446
2024-09-27,2925,2970,2860,2910,10200
2024-09-30,2930,3440,2910,3035,285755
2024-10-02,3035,3035,2955,2975,15377
2024-10-04,3020,3050,2975,3050,21784
2024-10-07,3050,3050,3000,3045,8829
2024-10-08,3030,3030,2925,2940,11293
2024-10-10,2940,2940,2885,2905,4282
2024-10-11,2905,2930,2875,2930,9067
2024-10-14,2925,2930,2840,2915,5981
2024-10-15,2915,2930,2700,2815,12157
2024-10-16,2850,3000,2815,2900,4897
2024-10-17,2910,2930,2830,2875,2578
2024-10-18,2875,2875,2825,2860,2720
2024-10-21,2850,2905,2810,2880,2716
2024-10-22,2875,2875,2815,2820,4405
2024-10-23,2820,2820,2735,2735,3524
2024-10-24,2735,2845,2700,2700,10708
2024-10-25,2700,2700,2575,2575,7974
2024-10-28,2590,2615,2475,2595,12458
2024-10-29,2695,3370,2635,2655,1864922
2024-10-30,2650,2695,2545,2550,101184
2024-10-31,2550,2640,2510,2555,43940
2024-11-01,2625,2630,2535,2535,18989
2024-11-04,2535,2595,2510,2550,21169
2024-11-05,2555,3030,2555,2650,113564
2024-11-06,2655,2675,2600,2600,14173
2024-11-07,2600,2680,2595,2605,14570
2024-11-08,2625,2675,2600,2620,7719
2024-11-11,2700,2720,2580,2580,15621
2024-11-12,2610,2635,2495,2505,12600
2024-11-13,2505,2535,2450,2460,8450
2024-11-14,2460,2485,2215,2330,22981
2024-11-15,2330,2340,1895,2105,44640
2024-11-18,2105,2500,2105,2205,50936
2024-11-19,2205,2275,2165,2175,12385
2024-11-20,2175,2200,2165,2165,10001
2024-11-21,2185,2450,2150,2155,39062
2024-11-22,2155,2480,2145,2210,63857
2024-11-25,2210,2420,2185,2265,19429
2024-11-26,2265,2325,2250,2270,8926
2024-11-27,2270,2420,2260,2335,15139
2024-11-28,2335,2345,2255,2265,9495
2024-11-29,2265,2265,2150,2150,12508
2024-12-02,2150,2170,2075,2100,13309
2024-12-03,2080,2150,2075,2090,14988
2024-12-04,2020,2190,1935,1990,28882
2024-12-05,1990,2035,1975,1990,13256
2024-12-06,1990,1990,1890,1890,13977
2024-12-09,1875,1875,1565,1635,82920
2024-12-10,1635,1850,1635,1845,46675
2024-12-11,1875,2080,1875,1890,54155
2024-12-12,1980,2455,1980,2455,564678
2024-12-13,2580,2770,2225,2275,531174
2024-12-16,2280,2385,2205,2275,134908
2024-12-17,2275,2500,2240,2310,180816
2024-12-18,2310,2350,2225,2260,41418
2024-12-19,2260,2325,2220,2275,21020
2024-12-20,2270,2275,2150,2155,25687
2024-12-23,2155,2160,2060,2070,19651
2024-12-24,2070,2100,2015,2020,16207
2024-12-26,2020,2350,2020,2055,104408
2024-12-27,2040,2195,2030,2060,48454
2024-12-30,2065,2290,2065,2280,53458
2025-01-02,2310,2310,2160,2160,34079
2025-01-03,2160,2425,2160,2270,99182
2025-01-06,2230,2320,2200,2260,35721
2025-01-07,2245,2345,2235,2235,36949
2025-01-08,2235,2305,2210,2255,21690
2025-01-09,2255,2325,2230,2255,26382
2025-01-10,2255,2930,2255,2930,365250
2025-01-13,2835,2900,2445,2445,830042
2025-01-14,2445,2595,2350,2355,209100
2025-01-15,2360,2395,2285,2370,70025
2025-01-16,2370,2450,2335,2450,70022
2025-01-17,2410,2470,2350,2415,53863
2025-01-20,2415,2465,2320,2355,37810
2025-01-21,2355,2430,2325,2410,21841
2025-01-22,2410,2485,2385,2460,49470
2025-01-23,2460,2520,2420,2460,36029
2025-01-24,2430,2460,2375,2455,23160
2025-01-31,2430,2450,2365,2365,22996
2025-02-03,2365,2365,2195,2245,49752
2025-02-04,2240,2390,2190,2345,29499
2025-02-05,2345,2350,2290,2325,10461
2025-02-06,2325,2350,2265,2320,7152
2025-02-07,2320,2370,2265,2335,13878
2025-02-10,2325,2325,2250,2300,14148
2025-02-11,2295,2295,2210,2220,20482
2025-02-12,2220,2220,2160,2160,13419
2025-02-13,2155,2225,2100,2110,25239
2025-02-14,2110,2175,2070,2105,16238
2025-02-17,2105,2175,2045,2120,11793
2025-02-18,2120,2195,2090,2120,21062
2025-02-19,2120,2165,2095,2120,19877
2025-02-20,2120,2120,2090,2100,8350
2025-02-21,2100,2150,2085,2115,11220
2025-02-24,2115,2125,2090,2105,10866
2025-02-25,2105,2150,2100,2105,6800
2025-02-26,2105,2135,2105,2135,4758
2025-02-27,2135,2175,2120,2155,10556
2025-02-28,2145,2155,2080,2100,11341
2025-03-04,2100,2105,2020,2025,15192
2025-03-05,2025,2030,1860,1900,63182
2025-03-06,2000,2240,1910,2000,325632
2025-03-07,2000,2135,1980,2005,70051
2025-03-10,2005,2105,2005,2065,20773
2025-03-11,2065,2125,2030,2070,19360
2025-03-12,2070,2125,2005,2090,29820
2025-03-13,2105,2135,2090,2095,7686
2025-03-14,2130,2150,2075,2075,14296
2025-03-17,2075,2090,2035,2035,14349
2025-03-18,2050,2085,2030,2040,12241
2025-03-19,2040,2045,2015,2025,10734
2025-03-20,2025,2105,2025,2085,6860
2025-03-21,2085,2090,1965,1995,18382
2025-03-24,1995,2190,1995,2050,26516
2025-03-25,2050,2105,2050,2060,7159
2025-03-26,2060,2145,2060,2145,10056
2025-03-27,2145,2185,2100,2100,15626
2025-03-28,2100,2200,2100,2190,18081
2025-03-31,2190,2195,2090,2140,10800
2025-04-01,2140,2210,2125,2170,13931
2025-04-02,2215,2215,2060,2080,19956
2025-04-03,2045,2115,2030,2100,7838
2025-04-04,2100,2180,2090,2095,13384
2025-04-07,2095,2185,2095,2110,13337
2025-04-08,2110,2150,2110,2120,10789
2025-04-09,2120,2480,2120,2150,143423
2025-04-10,2275,2350,2150,2155,24834
2025-04-11,2200,2460,2155,2200,67879
2025-04-14,2255,2400,2225,2335,23359
2025-04-15,2345,2415,2270,2370,16855
2025-04-16,2340,2370,2310,2355,8678
2025-04-17,2335,2400,2300,2385,13975
2025-04-18,2385,2450,2310,2450,20520
2025-04-21,2450,2450,2295,2295,30004
2025-04-22,2295,2440,2295,2300,11793
2025-04-23,2300,2440,2300,2335,18688
2025-04-24,2350,2380,2335,2335,3276
2025-04-25,2340,2400,2335,2345,13001
2025-04-28,2400,2450,2385,2405,22325
2025-04-29,2405,2475,2375,2375,14309
2025-04-30,2375,2425,2305,2400,8722
2025-05-02,2400,2400,2350,2350,6756
2025-05-07,2350,2370,2250,2255,9917
2025-05-08,2285,2750,2285,2365,418895
2025-05-09,2445,2485,2355,2365,40154
2025-05-12,2365,2465,2365,2370,19287
2025-05-13,2450,2450,2350,2350,13661
2025-05-14,2350,2390,2335,2360,8828
2025-05-15,2340,2360,2330,2350,7523
2025-05-16,2350,2645,2330,2480,76835
2025-05-19,2480,2525,2380,2380,21040
2025-05-20,2380,2720,2380,2540,82020
2025-05-21,2540,2555,2445,2505,18539
2025-05-22,2540,2640,2505,2555,15223
2025-05-23,2555,2690,2545,2565,32357
2025-05-26,2565,2605,2560,2590,14299
2025-05-27,2590,2600,2550,2560,8803
2025-05-28,2560,2605,2425,2590,9275
2025-05-29,2590,2600,2550,2570,4581
2025-05-30,2550,2650,2550,2625,7469
2025-06-02,2625,2650,2610,2625,12607
2025-06-04,2625,2695,2475,2600,26316
2025-06-05,2600,2700,2575,2630,11311
2025-06-09,2630,2700,2615,2640,9688
2025-06-10,2640,2685,2600,2645,14588
2025-06-11,2645,2675,2615,2650,9599
2025-06-12,2655,2750,2650,2715,18569
2025-06-13,2730,2750,2635,2645,8673
2025-06-16,2645,2745,2620,2735,6940
2025-06-17,2735,2760,2695,2750,6143
2025-06-18,2755,2755,2710,2735,11414
2025-06-19,2735,2850,2705,2720,8303
2025-06-20,2735,2780,2605,2750,10186
2025-06-23,2745,2745,2620,2620,7745
2025-06-24,2620,2705,2610,2665,10024
2025-06-25,3065,3460,2800,2805,2269109
2025-06-26,2805,2810,2610,2630,179019
2025-06-27,2630,2985,2630,2700,171222
2025-06-30,2700,2815,2660,2660,52978
2025-07-01,2660,2750,2660,2665,19743
2025-07-02,2665,2785,2565,2600,52135
2025-07-03,2600,2635,2515,2575,31643
2025-07-04,2580,2790,2580,2625,74840
2025-07-07,2625,2720,2615,2620,15458
2025-07-08,2620,2620,2520,2575,20247
2025-07-09,2575,2625,2555,2595,8734
2025-07-10,2605,2690,2585,2590,10577
2025-07-11,2570,2625,2545,2560,12885
2025-07-14,2560,2710,2560,2640,24031
2025-07-15,2640,2645,2575,2595,7265
2025-07-16,2595,2615,2565,2570,13813
2025-07-17,2700,2700,2570,2640,11436
2025-07-18,2640,2665,2615,2655,3520
2025-07-21,2655,2705,2645,2705,12716
2025-07-22,2705,2775,2655,2655,11941
2025-07-23,2670,2725,2605,2615,4940
2025-07-24,2590,2645,2580,2615,16147
2025-07-25,2610,2615,2495,2495,17446
2025-07-28,2495,2715,2445,2535,20571
2025-07-29,2535,3165,2535,2625,798355
2025-07-30,2600,2705,2585,2625,50912
2025-07-31,2620,2885,2600,2615,136617
2025-08-01,2670,2725,2560,2560,26136
2025-08-04,2560,2700,2545,2575,13644
2025-08-05,2575,2660,2575,2580,11457
2025-08-06,2750,2810,2600,2650,53795
2025-08-07,2650,2720,2610,2620,16419
2025-08-08,2675,2805,2630,2720,43675
2025-08-11,2725,2730,2625,2675,20580
2025-08-12,2655,2750,2650,2745,40126
2025-08-13,2745,2850,2715,2790,42508
2025-08-14,2790,2790,2650,2705,8454
2025-08-18,2705,2705,2630,2650,12094
2025-08-19,2650,2650,2590,2595,10968
2025-08-20,2595,2595,2530,2545,14128
2025-08-21,2515,2635,2510,2565,8940
2025-08-22,2550,2605,2550,2555,10355
2025-08-25,2555,2605,2530,2545,14347
2025-08-26,2545,2545,2535,2545,8744
2025-08-27,2545,2545,2460,2465,10277
2025-08-28,2450,2465,2365,2395,20541
2025-08-29,2395,2395,2295,2300,26523
2025-09-01,2300,2300,2185,2230,48892
2025-09-02,2230,2230,2040,2130,86950
2025-09-03,2130,2765,2130,2765,381995
2025-09-04,3120,3195,2510,2600,1527249
2025-09-05,2665,2665,2400,2430,263121
2025-09-08,2430,2430,2300,2345,125981
2025-09-09,2445,2510,2345,2375,169656
2025-09-10,2370,2400,2310,2380,77485
2025-09-11,2380,2400,2330,2350,29270
2025-09-12,2355,2480,2355,2380,73583
2025-09-15,2385,2390,2330,2345,23819
2025-09-16,2350,2430,2305,2340,37734
2025-09-17,2345,2370,2275,2335,37996
2025-09-18,2335,2375,2325,2330,23922
2025-09-19,2350,2370,2330,2335,18968
2025-09-22,2335,2380,2275,2295,31381
2025-09-23,2295,2585,2285,2310,118093
2025-09-24,2310,2360,2285,2295,15004
2025-09-25,2295,2345,2285,2340,9409
2025-09-26,2340,2390,2305,2320,13928
2025-09-29,2320,2355,2305,2310,9428
2025-09-30,2330,2355,2315,2315,8350
2025-10-01,2320,2360,2320,2320,9700
2025-10-02,2325,2375,2320,2320,13242
2025-10-10,2320,2400,2315,2320,12202
2025-10-13,2325,2370,2230,2285,30411
2025-10-14,2285,2340,2245,2245,19639
2025-10-15,2245,2465,2235,2290,29101
2025-10-16,2340,2405,2290,2310,16620
2025-10-17,2310,2330,2255,2280,14070
2025-10-20,2260,2300,2255,2290,11523
2025-10-21,2290,2300,2270,2290,9376
2025-10-22,2270,2295,2265,2280,6884
2025-10-23,2280,2380,2245,2245,4989
2025-10-24,2250,2310,2095,2125,46572
2025-10-27,2150,2760,2150,2760,377729
2025-10-28,2975,3565,2920,3065,6114928
2025-10-29,3010,3900,2915,3465,3767449
