Date,Open,High,Low,Close,Volume
2024-05-07,1303,1311,1257,1270,252237
2024-05-08,1256,1288,1253,1279,232450
2024-05-09,1267,1441,1266,1390,3311842
2024-05-10,1375,1399,1326,1388,1014398
2024-05-13,1420,1436,1310,1318,967661
2024-05-14,1332,1429,1260,1414,1157546
2024-05-16,1410,1412,1355,1404,393950
2024-05-17,1403,1403,1299,1374,338215
2024-05-20,1386,1394,1346,1366,369639
2024-05-21,1366,1421,1366,1421,682266
2024-05-22,1428,1428,1347,1380,561430
2024-05-23,1356,1397,1334,1374,403240
2024-05-24,1338,1693,1338,1577,11244723
2024-05-27,1585,1650,1537,1604,2930875
2024-05-28,1603,1620,1515,1560,1449291
2024-05-29,1571,1600,1486,1491,1017732
2024-05-30,1486,1499,1404,1410,734685
2024-05-31,1418,1490,1418,1459,419737
2024-06-03,1459,1516,1438,1440,431685
2024-06-04,1421,1502,1421,1502,485050
2024-06-05,1503,1508,1441,1450,362520
2024-06-07,1455,1473,1260,1272,1744753
2024-06-10,1272,1272,1193,1204,1262697
2024-06-11,1190,1256,1190,1224,482267
2024-06-12,1222,1237,1202,1233,233844
2024-06-13,1234,1291,1211,1230,155874
2024-06-14,1240,1248,1199,1203,227035
2024-06-17,1203,1239,1190,1233,152170
2024-06-18,1208,1325,1208,1295,585920
2024-06-19,1280,1304,1252,1268,195552
2024-06-20,1277,1277,1238,1260,105683
2024-06-21,1235,1294,1235,1244,122922
2024-06-24,1236,1242,1200,1208,195151
2024-06-25,1208,1345,1203,1318,649130
2024-06-26,1344,1344,1254,1261,192493
2024-06-27,1261,1298,1236,1286,128293
2024-06-28,1273,1288,1249,1252,162610
2024-07-01,1288,1402,1255,1261,1012081
2024-07-02,1247,1257,1205,1230,187145
2024-07-03,1230,1234,1204,1212,138850
2024-07-04,1212,1228,1200,1227,107792
2024-07-05,1227,1228,1196,1213,236723
2024-07-08,1220,1318,1214,1271,466211
2024-07-09,1272,1292,1259,1290,118831
2024-07-10,1290,1355,1275,1312,533917
2024-07-11,1336,1343,1203,1271,348791
2024-07-12,1271,1294,1250,1263,110287
2024-07-15,1290,1306,1265,1284,148288
2024-07-16,1296,1307,1255,1255,182716
2024-07-17,1271,1290,1255,1265,95157
2024-07-18,1265,1304,1232,1304,165185
2024-07-19,1305,1310,1284,1294,107381
2024-07-22,1294,1303,1261,1271,144627
2024-07-23,1278,1312,1266,1266,154763
2024-07-24,1288,1290,1257,1260,105823
2024-07-25,1232,1270,1232,1260,73202
2024-07-26,1263,1271,1232,1248,89261
2024-07-29,1248,1260,1240,1240,96083
2024-07-30,1240,1270,1228,1270,129503
2024-07-31,1270,1429,1242,1300,3628845
2024-08-01,1288,1339,1288,1332,230848
2024-08-02,1319,1319,1234,1235,414314
2024-08-05,1210,1235,1045,1057,777901
2024-08-06,1057,1160,1057,1119,244987
2024-08-07,1125,1170,1110,1129,186941
