Date,Open,High,Low,Close,Volume
2024-05-07,1344,1384,1344,1379,338728
2024-05-08,1372,1387,1369,1379,158924
2024-05-09,1378,1417,1350,1400,458315
2024-05-10,1401,1405,1363,1390,193574
2024-05-13,1388,1394,1363,1372,127747
2024-05-14,1372,1399,1350,1380,181983
2024-05-16,1388,1411,1382,1409,297617
2024-05-17,1409,1409,1384,1392,180205
2024-05-20,1379,1393,1341,1352,290035
2024-05-21,1351,1352,1334,1345,112043
2024-05-22,1338,1346,1323,1336,159240
2024-05-23,1333,1343,1299,1329,194818
2024-05-24,1328,1328,1301,1301,123383
2024-05-27,1304,1310,1278,1303,213339
2024-05-28,1303,1324,1293,1308,88519
2024-05-29,1300,1312,1296,1302,107898
2024-05-30,1302,1302,1274,1276,120280
2024-05-31,1277,1284,1250,1265,150304
2024-06-03,1250,1278,1250,1264,165494
2024-06-04,1253,1267,1237,1241,232478
2024-06-05,1244,1256,1233,1243,188913
2024-06-07,1242,1266,1242,1260,147765
2024-06-10,1260,1260,1237,1239,114795
2024-06-11,1236,1246,1233,1235,128079
2024-06-12,1235,1249,1214,1234,82676
2024-06-13,1236,1248,1230,1242,81650
2024-06-14,1237,1242,1220,1232,132454
2024-06-17,1232,1241,1219,1220,76575
2024-06-18,1221,1242,1221,1224,51375
2024-06-19,1225,1249,1217,1229,94172
2024-06-20,1220,1238,1219,1234,92850
2024-06-21,1233,1241,1200,1239,137998
2024-06-24,1214,1236,1195,1211,175417
2024-06-25,1210,1222,1182,1219,107303
2024-06-26,1209,1233,1209,1232,61346
2024-06-27,1221,1230,1203,1205,54931
2024-06-28,1195,1212,1188,1192,83959
2024-07-01,1190,1210,1173,1197,128770
2024-07-02,1197,1200,1167,1172,125695
2024-07-03,1165,1179,1146,1148,84413
2024-07-04,1143,1161,1135,1150,119774
2024-07-05,1150,1160,1125,1149,152638
2024-07-08,1149,1158,1130,1148,249838
2024-07-09,1146,1156,1140,1148,78639
2024-07-10,1148,1151,1113,1120,317361
2024-07-11,1131,1134,1119,1127,143509
2024-07-12,1126,1127,1115,1117,54134
2024-07-15,1128,1129,1104,1114,131569
2024-07-16,1114,1129,1105,1123,149129
2024-07-17,1118,1126,1094,1094,227837
2024-07-18,1094,1113,1072,1104,216188
2024-07-19,1088,1106,1081,1088,89123
2024-07-22,1088,1088,1064,1065,123738
2024-07-23,1063,1112,1063,1079,109690
2024-07-24,1068,1089,1067,1070,48169
2024-07-25,1064,1070,1038,1056,119051
2024-07-26,1045,1059,1037,1048,76799
2024-07-29,1049,1069,1045,1052,75605
2024-07-30,1052,1058,1038,1049,81299
2024-07-31,1049,1087,1042,1083,170292
2024-08-01,1080,1099,1072,1086,66132
2024-08-02,1085,1085,1037,1053,163506
2024-08-05,1042,1042,888,910,421954
2024-08-06,900,954,900,930,348250
2024-08-07,928,971,924,965,142442
2024-08-08,959,975,934,957,53718
2024-08-09,956,1008,956,983,172974
2024-08-12,984,1002,984,1002,160907
2024-08-13,1002,1005,967,989,133906
2024-08-14,993,1003,986,997,133144
2024-08-16,1015,1055,1007,1045,495413
2024-08-19,1042,1055,1031,1045,78794
2024-08-20,1065,1066,1044,1050,129483
2024-08-21,1049,1075,1045,1075,132759
2024-08-22,1067,1072,1055,1065,80348
2024-08-23,1054,1069,1049,1068,102737
2024-08-26,1062,1068,1050,1058,46758
2024-08-27,1045,1064,1043,1061,51218
2024-08-28,1051,1066,1040,1057,61841
2024-08-29,1046,1050,1031,1043,109729
2024-08-30,1040,1055,1037,1055,65874
2024-09-02,1049,1057,1034,1055,88970
2024-09-03,1054,1059,1050,1056,35974
2024-09-04,1025,1031,1005,1018,100764
2024-09-05,1011,1024,991,1007,93151
2024-09-06,1003,1014,985,994,45857
2024-09-09,963,988,951,988,76466
2024-09-10,988,1000,982,989,37397
2024-09-11,989,1000,974,974,21020
2024-09-12,975,1000,969,989,121671
2024-09-13,989,999,981,997,36790
2024-09-19,1000,1000,980,994,94725
2024-09-20,997,1002,983,991,53519
2024-09-23,986,994,976,991,110327
2024-09-24,989,1000,981,1000,54602
2024-09-25,1000,1006,988,1002,46813
2024-09-26,1048,1138,1013,1027,3403470
2024-09-27,1031,1038,1017,1033,356453
2024-09-30,1033,1040,1019,1021,166997
2024-10-02,1007,1010,980,989,184188
2024-10-04,989,993,934,986,127899
2024-10-07,986,1015,970,1005,78245
2024-10-08,1003,1008,996,997,44985
2024-10-10,1000,1012,992,992,49758
2024-10-11,1002,1005,993,998,38746
2024-10-14,998,1012,986,1008,79008
2024-10-15,1009,1014,998,1010,132089
2024-10-16,1005,1005,989,1000,96974
2024-10-17,998,1036,990,993,70320
2024-10-18,997,999,968,999,100849
2024-10-21,995,999,975,988,32404
2024-10-22,978,998,963,969,126663
2024-10-23,965,994,965,994,97977
2024-10-24,994,1005,966,979,31537
2024-10-25,980,989,954,959,88393
2024-10-28,952,969,950,964,62508
2024-10-29,961,969,946,949,99699
2024-10-30,950,955,944,944,23193
2024-10-31,934,947,925,946,47223
2024-11-01,945,949,931,945,118944
2024-11-04,942,960,937,957,89574
2024-11-05,957,967,951,951,66624
2024-11-06,953,975,943,958,76319
2024-11-07,975,975,946,963,53222
2024-11-08,961,963,948,955,57622
2024-11-11,954,956,912,921,146745
2024-11-12,921,921,876,880,178863
2024-11-13,887,894,847,848,102413
2024-11-14,842,855,812,835,99849
2024-11-15,841,880,840,870,211601
2024-11-18,870,900,867,885,105358
2024-11-19,890,894,875,885,149413
2024-11-20,884,890,873,873,94786
2024-11-21,870,882,867,873,30432
2024-11-22,872,892,870,874,105905
2024-11-25,874,926,874,908,203477
2024-11-26,906,911,898,908,44679
2024-11-27,909,910,893,902,61920
2024-11-28,904,950,889,890,41983
2024-11-29,890,895,878,895,47826
2024-12-02,886,889,874,874,52178
2024-12-03,865,891,865,878,36310
2024-12-04,876,878,832,853,81443
2024-12-05,853,876,843,860,57533
2024-12-06,859,864,800,850,97197
2024-12-09,838,848,783,784,222616
2024-12-10,784,844,784,812,303826
2024-12-11,813,840,813,835,117568
2024-12-12,841,854,824,853,145980
2024-12-13,853,865,837,857,181507
2024-12-16,871,884,860,881,182884
2024-12-17,883,887,872,884,75560
2024-12-18,884,900,880,897,75040
2024-12-19,896,898,877,898,53726
2024-12-20,891,898,878,898,52843
2024-12-23,891,905,880,901,73347
2024-12-24,902,910,895,907,71209
2024-12-26,907,910,888,895,52368
2024-12-27,886,896,870,872,64989
2024-12-30,872,889,863,873,65777
2025-01-02,864,911,864,898,93199
2025-01-03,898,915,895,912,92188
2025-01-06,915,933,913,930,115437
2025-01-07,930,1107,923,946,8157325
2025-01-08,945,959,924,958,528553
2025-01-09,958,965,947,953,217987
2025-01-10,955,974,953,956,146480
2025-01-13,956,958,936,936,78380
2025-01-14,944,947,917,936,140325
2025-01-15,932,937,922,929,97012
2025-01-16,929,938,924,924,60957
2025-01-17,931,941,925,941,113700
2025-01-20,941,998,936,980,352065
2025-01-21,980,983,956,969,138800
2025-01-22,970,980,960,980,103233
2025-01-23,979,982,963,981,128902
2025-01-24,979,1012,978,1001,269065
2025-01-31,1001,1001,962,980,179290
2025-02-03,973,973,931,941,229927
2025-02-04,941,966,941,958,123522
2025-02-05,959,968,956,963,89715
2025-02-06,963,980,961,972,63798
2025-02-07,972,1011,972,1000,284599
2025-02-10,998,1016,990,1006,299591
2025-02-11,1008,1011,996,1010,125125
2025-02-12,1004,1011,981,1000,109194
2025-02-13,990,1007,990,1003,57995
2025-02-14,1004,1022,999,1019,165079
2025-02-17,1020,1035,1014,1033,200353
2025-02-18,1029,1034,1015,1023,120780
2025-02-19,1017,1033,1012,1027,148255
2025-02-20,1027,1029,995,1002,263093
2025-02-21,1003,1125,980,1008,5211294
2025-02-24,1006,1024,996,1016,340692
2025-02-25,1001,1078,989,1003,2014769
2025-02-26,1010,1036,1002,1013,309803
2025-02-27,1016,1018,1003,1008,118907
2025-02-28,1000,1008,980,989,110358
2025-03-04,989,989,956,982,136438
2025-03-05,982,1005,979,1005,139322
2025-03-06,1003,1003,983,983,184186
2025-03-07,981,983,963,975,158355
2025-03-10,973,973,963,968,37659
2025-03-11,960,960,880,953,193855
2025-03-12,952,974,950,969,29986
2025-03-13,974,978,950,957,80511
2025-03-14,963,975,957,966,98571
2025-03-17,966,984,966,980,54030
2025-03-18,981,981,961,966,75063
2025-03-19,965,991,962,977,180012
2025-03-20,977,984,961,980,95508
2025-03-21,977,978,959,973,72836
2025-03-24,973,980,957,969,66544
2025-03-25,969,973,940,970,128661
2025-03-26,970,970,952,960,111122
2025-03-27,955,962,936,936,50807
2025-03-28,929,936,914,919,46066
2025-03-31,914,914,891,891,143032
2025-04-01,891,923,890,919,79938
2025-04-02,905,914,895,904,77475
2025-04-03,889,904,881,883,57577
2025-04-04,850,900,850,898,90763
2025-04-07,855,896,835,835,157927
2025-04-08,845,855,832,834,121717
2025-04-09,837,837,808,820,111482
2025-04-10,840,874,839,868,103231
2025-04-11,868,895,856,894,48400
2025-04-14,895,910,893,907,80632
2025-04-15,899,922,892,912,85023
2025-04-16,912,913,890,890,45951
2025-04-17,891,908,887,908,44105
2025-04-18,909,918,894,910,35872
2025-04-21,911,921,906,920,45643
2025-04-22,920,920,901,901,58201
2025-04-23,903,915,903,910,54899
2025-04-24,918,923,909,921,67317
2025-04-25,926,929,912,919,56158
2025-04-28,921,931,907,908,56668
2025-04-29,923,923,903,915,60284
2025-04-30,915,917,900,910,80688
2025-05-02,909,914,881,892,178806
2025-05-07,892,902,881,894,133380
2025-05-08,895,902,894,900,87606
2025-05-09,900,909,893,902,93656
2025-05-12,910,917,903,910,128780
2025-05-13,919,931,911,927,106099
2025-05-14,932,936,915,933,96166
2025-05-15,935,1028,917,943,1325985
2025-05-16,942,958,929,954,232587
2025-05-19,955,955,917,928,139661
2025-05-20,936,945,925,928,43439
2025-05-21,928,942,928,937,40829
2025-05-22,938,938,916,916,83683
2025-05-23,921,931,911,921,34614
2025-05-26,921,937,916,937,105667
2025-05-27,926,948,925,932,73225
2025-05-28,935,961,935,943,153571
2025-05-29,943,954,936,936,67465
2025-05-30,939,950,931,938,73028
2025-06-02,944,957,928,941,79523
2025-06-04,942,950,931,945,100449
2025-06-05,945,1000,945,976,316431
2025-06-09,980,994,974,984,213170
2025-06-10,990,1007,984,1003,262306
2025-06-11,998,1020,996,1016,284363
2025-06-12,1026,1026,1004,1013,235187
2025-06-13,1015,1018,984,989,201130
2025-06-16,989,1017,987,1007,249031
2025-06-17,1006,1040,1002,1009,349475
2025-06-18,1001,1023,1001,1015,121217
2025-06-19,1020,1022,998,1006,110525
2025-06-20,1002,1009,992,1006,143945
2025-06-23,1006,1006,982,982,176605
2025-06-24,986,1010,986,993,227594
2025-06-25,999,1009,990,1005,94344
2025-06-26,1009,1009,985,993,84116
2025-06-27,996,1001,971,995,64232
2025-06-30,1000,1010,987,997,102115
2025-07-01,1009,1087,987,1000,1331322
2025-07-02,1002,1057,978,999,805970
2025-07-03,1005,1019,1005,1017,140433
2025-07-04,1017,1077,1008,1014,281637
2025-07-07,1009,1014,985,1009,150884
2025-07-08,1013,1030,1007,1025,193244
2025-07-09,1031,1031,1015,1025,68636
2025-07-10,1018,1028,1010,1014,99714
2025-07-11,1014,1033,1009,1020,135681
2025-07-14,1026,1030,1013,1030,104684
2025-07-15,1035,1035,1010,1019,136652
2025-07-16,1019,1021,1005,1014,120658
2025-07-17,1024,1024,1005,1006,95408
2025-07-18,1020,1020,999,1003,58894
2025-07-21,1014,1015,991,993,84867
2025-07-22,1006,1006,989,994,71325
2025-07-23,994,1003,977,996,138855
2025-07-24,1000,1004,962,969,152386
2025-07-25,979,979,960,970,93619
2025-07-28,970,994,930,970,89455
2025-07-29,965,986,958,965,128861
2025-07-30,965,984,957,966,153304
2025-07-31,988,988,953,961,88073
2025-08-01,961,961,916,934,178453
2025-08-04,933,948,930,933,152393
2025-08-05,940,948,934,943,37335
2025-08-06,943,947,930,943,78343
2025-08-07,947,950,940,947,60024
2025-08-08,948,964,947,952,81933
2025-08-11,959,960,900,960,439276
2025-08-12,970,1006,948,949,517776
2025-08-13,949,965,907,949,203820
2025-08-14,949,970,944,963,71038
2025-08-18,955,969,934,950,151736
2025-08-19,935,950,925,936,83106
2025-08-20,933,933,907,915,121144
2025-08-21,915,937,907,914,116024
2025-08-22,923,923,906,911,159464
2025-08-25,913,919,908,910,124768
2025-08-26,909,915,904,905,71804
2025-08-27,905,920,893,901,124553
2025-08-28,905,909,898,904,104933
2025-08-29,903,907,887,905,373622
2025-09-01,906,910,852,893,389865
2025-09-02,891,909,891,909,125281
2025-09-03,909,910,894,908,87489
2025-09-04,908,910,897,904,94384
2025-09-05,910,946,898,921,180694
2025-09-08,912,921,903,908,64807
2025-09-09,908,923,899,913,102578
2025-09-10,913,923,906,915,75212
2025-09-11,915,918,905,914,92623
2025-09-12,915,931,914,918,119017
