Date,Open,High,Low,Close,Volume
2024-05-07,1937,1948,1937,1938,57982
2024-05-08,1951,1960,1931,1958,31972
2024-05-09,1958,1968,1945,1966,31840
2024-05-10,1969,2020,1969,2000,54340
2024-05-13,2020,2020,1990,2005,27635
2024-05-14,1971,2060,1971,2055,41985
2024-05-16,2055,2095,2015,2075,68239
2024-05-17,2080,2080,2005,2045,44518
2024-05-20,2050,2050,1992,2010,70721
2024-05-21,2010,2020,1973,1992,27367
2024-05-22,2000,2000,1973,1984,19701
2024-05-23,1984,1995,1950,1978,28654
2024-05-24,1978,1981,1963,1974,14015
2024-05-27,1974,1990,1930,1960,25784
2024-05-28,1960,1971,1956,1960,20599
2024-05-29,1960,1977,1933,1948,21531
2024-05-30,1944,1945,1885,1900,61232
2024-05-31,1900,1930,1899,1924,31411
2024-06-03,1924,1979,1924,1964,28481
2024-06-04,1910,1971,1910,1944,52102
2024-06-05,1944,2045,1928,2035,150347
2024-06-07,2030,2050,1996,2040,85188
2024-06-10,2020,2025,1972,2010,39825
2024-06-11,2040,2040,1955,1997,81419
2024-06-12,1997,2015,1958,1990,35475
2024-06-13,1989,1998,1900,1970,38628
2024-06-14,1970,1972,1931,1952,34225
2024-06-17,1952,1980,1915,1945,29623
2024-06-18,1945,1945,1897,1902,70025
2024-06-19,1902,1920,1860,1910,32970
2024-06-20,1910,1914,1886,1904,28187
2024-06-21,1878,1903,1865,1880,39635
2024-06-24,1880,1881,1857,1864,14249
2024-06-25,1857,1879,1857,1870,14749
2024-06-26,1870,1875,1855,1868,26702
2024-06-27,1868,1880,1815,1815,33108
2024-06-28,1829,1889,1700,1767,148639
2024-07-01,1767,1784,1736,1747,44289
2024-07-02,1797,1797,1680,1680,36757
2024-07-03,1680,1739,1665,1672,42669
2024-07-04,1643,1671,1632,1640,60503
2024-07-05,1641,1669,1597,1608,76817
2024-07-08,1588,1639,1586,1615,56295
2024-07-09,1627,1655,1585,1605,45359
2024-07-10,1605,1607,1585,1598,57704
2024-07-11,1600,1610,1586,1586,37394
2024-07-12,1589,1595,1560,1586,71029
2024-07-15,1586,1593,1564,1570,38001
2024-07-16,1569,1569,1521,1535,68362
2024-07-17,1535,1550,1500,1515,83565
2024-07-18,1515,1521,1460,1484,148860
2024-07-19,1484,1484,1463,1468,52740
2024-07-22,1470,1480,1452,1475,61813
2024-07-23,1475,1485,1456,1470,34345
2024-07-24,1461,1475,1451,1462,41131
2024-07-25,1462,1462,1437,1445,49447
2024-07-26,1445,1445,1424,1436,30539
2024-07-29,1435,1435,1423,1432,23266
2024-07-30,1469,1470,1385,1427,48122
2024-07-31,1381,1413,1350,1383,67353
2024-08-01,1382,1400,1376,1395,52701
2024-08-02,1395,1395,1373,1387,41081
2024-08-05,1386,1386,1169,1169,141774
2024-08-06,1169,1250,1169,1239,105376
2024-08-07,1237,1306,1221,1289,59287
2024-08-08,1289,1296,1242,1276,33207
2024-08-09,1261,1305,1261,1290,26143
2024-08-12,1305,1330,1305,1319,12178
2024-08-13,1319,1356,1319,1355,69465
2024-08-14,1355,1375,1339,1373,24940
2024-08-16,1400,1430,1380,1428,57753
2024-08-19,1429,1479,1416,1469,118506
2024-08-20,1469,1496,1469,1485,52975
2024-08-21,1485,1519,1466,1504,106255
2024-08-22,1504,1561,1490,1561,151634
2024-08-23,1562,1630,1533,1630,145461
2024-08-26,1631,1776,1631,1762,482120
2024-08-27,2080,2290,2050,2290,1626164
2024-08-28,2975,2975,2545,2580,21345488
2024-08-29,2580,2940,2445,2585,9717049
2024-08-30,2650,2665,2320,2340,2361337
2024-09-02,2400,2435,2215,2305,1278422
2024-09-03,2295,2295,2005,2090,2316903
2024-09-04,1985,2075,1931,1979,1038801
2024-09-05,2060,2070,1811,1833,1201165
2024-09-06,1849,1849,1640,1689,899540
2024-09-09,1635,1706,1530,1682,437260
2024-09-10,1710,1789,1612,1637,821426
2024-09-11,1638,1684,1603,1640,244175
2024-09-12,1663,1708,1650,1708,286426
2024-09-13,1747,1780,1690,1690,558326
2024-09-19,1660,1683,1510,1547,532223
2024-09-20,1614,1651,1575,1591,421327
2024-09-23,1590,1590,1505,1528,285377
2024-09-24,1585,1645,1518,1535,539706
2024-09-25,1535,1587,1526,1565,236518
2024-09-26,1579,1590,1550,1550,254416
