Date,Open,High,Low,Close,Volume
2024-04-29,1946,2055,1946,2020,1067142
2024-04-30,2005,2040,1983,2025,562161
2024-05-02,2040,2090,2030,2090,816748
2024-05-03,2090,2125,2070,2120,700652
2024-05-07,2140,2150,2090,2115,607829
2024-05-08,2130,2155,2100,2140,670894
2024-05-09,2140,2145,2075,2140,671244
2024-05-10,2145,2235,2130,2200,2148809
2024-05-13,2240,2245,1999,2005,4010773
2024-05-14,2010,2100,1996,2045,1236700
2024-05-16,2075,2100,2030,2060,624245
2024-05-17,2030,2060,2020,2030,353705
2024-05-20,2050,2080,2030,2050,609029
2024-05-21,2170,2665,2150,2665,47795600
2024-05-22,2775,2800,2535,2570,20934008
2024-05-23,2525,2775,2500,2605,25051914
2024-05-24,2605,2700,2570,2635,7707202
2024-05-27,2585,2740,2525,2705,9027605
2024-05-28,2660,2760,2615,2660,4929086
2024-05-29,2660,2705,2560,2610,3092344
2024-05-30,2570,2820,2545,2605,11174409
2024-05-31,2615,2690,2590,2605,2561199
2024-06-03,2685,2910,2610,2735,22241725
2024-06-04,2720,2725,2590,2590,2981824
2024-06-05,2530,2575,2425,2550,3086521
2024-06-07,2470,2710,2470,2690,5962467
2024-06-10,2680,2780,2650,2675,4662342
2024-06-11,2715,2715,2515,2560,2940507
2024-06-12,2535,2615,2525,2580,1043394
2024-06-13,2580,2705,2560,2640,2453116
2024-06-14,2715,2785,2615,2635,4026623
2024-06-17,2630,2730,2615,2685,2072828
2024-06-18,2690,2695,2450,2525,2769572
2024-06-19,2525,2525,2395,2395,1937512
2024-06-20,2410,2440,2365,2440,1056075
2024-06-21,2430,2430,2315,2390,1052113
2024-06-24,2405,2410,2340,2340,595834
2024-06-25,2330,2520,2320,2470,2256833
2024-06-26,2470,2545,2440,2500,1437901
2024-06-27,2510,2600,2450,2555,1732956
2024-06-28,2565,2640,2280,2290,4795874
2024-07-01,2235,2260,2100,2170,2421219
2024-07-02,2170,2200,2100,2175,1470809
2024-07-03,2150,2250,2145,2185,1313564
2024-07-04,2210,2215,2075,2075,1378655
2024-07-05,2085,2105,2010,2020,1055931
2024-07-08,2025,2070,2005,2050,782624
2024-07-09,2060,2135,2050,2125,737615
2024-07-10,2145,2195,2080,2190,1343520
2024-07-11,2130,2170,1890,1898,4191784
2024-07-12,1899,1900,1840,1886,974134
2024-07-15,1882,1917,1865,1872,634384
2024-07-16,1884,1886,1844,1851,671682
2024-07-17,1872,1880,1811,1815,668200
2024-07-18,1801,1814,1775,1796,553901
2024-07-19,1791,1922,1782,1815,1889106
2024-07-22,1817,1832,1767,1770,506691
2024-07-23,1769,1799,1755,1761,346091
2024-07-24,1753,1778,1741,1749,315534
2024-07-25,1747,1749,1698,1714,466834
2024-07-26,1712,1728,1697,1701,303989
2024-07-29,1725,1762,1702,1747,378116
2024-07-30,1734,1759,1706,1709,310487
2024-07-31,1705,1727,1690,1727,223636
2024-08-01,1719,1750,1712,1737,202725
2024-08-02,1725,1728,1675,1675,502774
2024-08-05,1650,1655,1365,1461,1008320
2024-08-06,1398,1554,1398,1521,724288
2024-08-07,1511,1592,1511,1581,319515
2024-08-08,1531,1577,1531,1559,189261
2024-08-09,1594,1605,1581,1590,197716
2024-08-12,1603,1624,1600,1606,175079
2024-08-13,1612,1618,1581,1604,159161
2024-08-14,1618,1631,1617,1624,203903
2024-08-16,1632,1647,1610,1646,201829
2024-08-19,1655,1655,1609,1610,227959
2024-08-20,1638,1658,1611,1652,143776
2024-08-21,1636,1645,1615,1630,141994
2024-08-22,1635,1645,1608,1620,178436
2024-08-23,1603,1630,1603,1620,189698
2024-08-26,1621,1632,1591,1598,164872
2024-08-27,1598,1627,1580,1608,119387
2024-08-28,1618,1618,1580,1595,133560
2024-08-29,1591,1591,1550,1554,169795
2024-08-30,1557,1582,1557,1582,85557
2024-09-02,1589,1590,1507,1587,74723
2024-09-03,1599,1599,1558,1572,112652
2024-09-04,1525,1540,1507,1521,197718
2024-09-05,1523,1568,1500,1531,124008
2024-09-06,1506,1524,1471,1471,255257
2024-09-09,1431,1497,1421,1496,134833
2024-09-10,1480,1507,1450,1450,182978
2024-09-11,1442,1472,1442,1450,96714
2024-09-12,1449,1495,1449,1494,114845
2024-09-13,1509,1509,1481,1491,83920
2024-09-19,1498,1507,1477,1500,84600
2024-09-20,1500,1535,1500,1520,167807
2024-09-23,1516,1530,1504,1515,73692
2024-09-24,1525,1525,1510,1523,86249
2024-09-25,1524,1560,1524,1543,154055
2024-09-26,1539,1566,1539,1566,109109
2024-09-27,1580,1580,1551,1554,116368
2024-09-30,1561,1561,1525,1527,61085
2024-10-02,1512,1530,1497,1499,120892
2024-10-04,1485,1521,1485,1510,74202
2024-10-07,1510,1525,1499,1513,95799
2024-10-08,1500,1526,1489,1494,144342
2024-10-10,1495,1508,1484,1484,78052
2024-10-11,1493,1642,1484,1569,5948786
2024-10-14,1584,1632,1565,1577,868996
2024-10-15,1577,1592,1550,1551,415882
2024-10-16,1551,1558,1531,1534,214411
2024-10-17,1537,1544,1512,1512,188900
2024-10-18,1512,1518,1474,1481,187932
2024-10-21,1477,1521,1477,1509,155585
2024-10-22,1502,1502,1454,1454,220460
2024-10-23,1455,1487,1420,1475,85198
2024-10-24,1451,1467,1440,1446,98464
2024-10-25,1458,1462,1395,1412,181985
2024-10-28,1413,1440,1412,1430,116575
2024-10-29,1445,1597,1445,1490,2506247
2024-10-30,1504,1546,1480,1491,459284
2024-10-31,1491,1504,1455,1489,195625
2024-11-01,1468,1502,1450,1451,131346
2024-11-04,1452,1504,1445,1502,141796
2024-11-05,1503,1508,1490,1504,90870
2024-11-06,1511,1547,1505,1540,430125
2024-11-07,1540,1547,1508,1508,245328
2024-11-08,1518,1540,1508,1518,158193
2024-11-11,1521,1577,1502,1540,737159
2024-11-12,1589,1593,1490,1491,678080
2024-11-13,1497,1502,1395,1401,384141
2024-11-14,1401,1440,1396,1397,186365
2024-11-15,1391,1422,1341,1412,311123
2024-11-18,1412,1446,1397,1423,129763
2024-11-19,1423,1425,1399,1410,143888
2024-11-20,1410,1415,1400,1412,82908
2024-11-21,1404,1479,1404,1441,141389
2024-11-22,1442,1463,1437,1444,83246
2024-11-25,1433,1474,1433,1443,145237
2024-11-26,1443,1478,1441,1465,177700
2024-11-27,1485,1485,1458,1459,201432
2024-11-28,1459,1472,1449,1460,132632
2024-11-29,1461,1469,1396,1417,203060
2024-12-02,1421,1438,1402,1411,142453
2024-12-03,1399,1444,1399,1436,123444
2024-12-04,1400,1442,1389,1440,259979
2024-12-05,1443,1444,1405,1407,191519
2024-12-06,1387,1507,1330,1390,1053460
2024-12-09,1337,1388,1302,1303,397712
2024-12-10,1303,1409,1303,1400,341945
2024-12-11,1400,1820,1395,1820,14951881
2024-12-12,1930,2010,1791,1832,20927679
2024-12-13,1796,2320,1795,2135,40509962
2024-12-16,2165,2500,2150,2185,28027214
2024-12-17,2140,2180,2010,2070,4425631
2024-12-18,2015,2020,1902,1945,3248775
2024-12-19,1871,1930,1840,1865,1645419
2024-12-20,1883,1930,1815,1834,2956575
2024-12-23,1808,1900,1801,1866,1212753
2024-12-24,1866,1893,1839,1853,1054419
2024-12-26,1900,1945,1808,1808,2656550
2024-12-27,1800,1862,1760,1800,983661
2024-12-30,1784,1831,1736,1810,669732
2025-01-02,1870,1947,1832,1930,2263477
2025-01-03,1941,2100,1871,1945,7139913
2025-01-06,1935,2025,1917,1985,2116466
2025-01-07,1995,1996,1950,1954,1173075
2025-01-08,1975,1975,1910,1951,730558
2025-01-09,1930,1966,1883,1921,763865
2025-01-10,1921,1962,1910,1940,589580
2025-01-13,1930,1931,1850,1850,890280
2025-01-14,1814,1903,1801,1900,333667
2025-01-15,1940,1942,1820,1850,624362
2025-01-16,1851,1888,1850,1877,364931
2025-01-17,1855,2025,1850,1961,2031587
2025-01-20,1972,2045,1945,1950,1736376
2025-01-21,1953,1989,1907,1945,851593
2025-01-22,1949,1975,1891,1891,654543
2025-01-23,1908,1911,1859,1879,502626
2025-01-24,1879,1898,1851,1851,464881
2025-01-31,1845,1910,1834,1900,462176
2025-02-03,1960,2090,1860,1860,4156981
2025-02-04,1864,1934,1859,1880,736254
2025-02-05,1896,1930,1854,1854,891139
2025-02-06,1853,1893,1836,1836,477396
2025-02-07,1840,1840,1741,1745,849432
2025-02-10,1731,1799,1692,1773,488688
2025-02-11,1774,1783,1745,1765,318168
2025-02-12,1819,1880,1771,1791,2509526
2025-02-13,1825,1859,1788,1813,769727
2025-02-14,1812,1830,1789,1796,484648
2025-02-17,1804,1842,1785,1834,442430
2025-02-18,1834,1842,1814,1821,203093
2025-02-19,1822,1859,1791,1859,477197
2025-02-20,1875,1891,1856,1877,669206
2025-02-21,1878,1883,1838,1874,405065
2025-02-24,1862,1935,1850,1935,728856
2025-02-25,1933,2110,1890,1905,7030510
2025-02-26,1900,1929,1883,1883,487301
2025-02-27,1884,1900,1864,1872,392800
2025-02-28,1848,1876,1834,1853,495996
2025-03-04,1853,1853,1785,1801,409147
2025-03-05,1793,1890,1793,1885,584958
2025-03-06,1897,1913,1870,1906,407193
2025-03-07,1881,1916,1720,1820,798061
2025-03-10,1780,1832,1765,1818,287174
2025-03-11,1780,1793,1754,1764,346185
2025-03-12,1763,1802,1763,1780,153974
2025-03-13,1775,1789,1755,1755,187528
2025-03-14,1755,1824,1751,1824,168902
2025-03-17,1824,1898,1810,1896,418319
2025-03-18,1896,1920,1881,1902,245601
2025-03-19,1902,1915,1851,1856,270970
2025-03-20,1868,1887,1773,1778,427304
2025-03-21,1760,1792,1754,1775,247379
2025-03-24,1775,1819,1775,1778,297847
2025-03-25,1772,1799,1738,1756,321332
2025-03-26,1776,1823,1745,1823,384228
2025-03-27,1823,1920,1812,1812,1004654
2025-03-28,1814,1830,1739,1739,375388
2025-03-31,1707,1715,1640,1662,356145
2025-04-01,1661,1915,1661,1883,1646220
2025-04-02,1910,1910,1814,1873,741513
2025-04-03,1851,2070,1850,1989,4252188
2025-04-04,1987,2240,1858,2165,7593153
2025-04-07,2260,2440,2170,2245,8955626
2025-04-08,2220,2705,2145,2365,26681166
2025-04-09,2325,2540,2155,2270,7982490
2025-04-10,2340,2885,2280,2645,51323412
2025-04-11,2735,3005,2645,2680,40359474
2025-04-14,2790,2860,2540,2655,18030071
2025-04-15,2695,2725,2465,2485,4619401
2025-04-16,2485,2590,2420,2540,5675064
2025-04-17,2545,2940,2545,2740,22981720
2025-04-18,2805,2815,2590,2650,5144039
2025-04-21,2725,2900,2630,2780,9835772
2025-04-22,2750,2750,2535,2555,4253808
2025-04-23,2580,2610,2430,2430,3164491
2025-04-24,2465,2500,2420,2465,1580270
2025-04-25,2480,2560,2400,2490,2122484
2025-04-28,2575,2660,2505,2560,5188870
2025-04-29,2600,2600,2345,2455,2096827
2025-04-30,2420,2795,2360,2655,10494048
2025-05-02,2980,3155,2765,2890,24983728
2025-05-07,2715,2775,2360,2390,9011097
2025-05-08,2110,2270,2105,2195,4658709
2025-05-09,2130,2350,2075,2085,7345550
2025-05-12,1800,2195,1777,2075,11157077
2025-05-13,2075,2090,2005,2040,2286981
2025-05-14,2040,2075,2000,2055,1616275
2025-05-15,2055,2065,1921,1923,2048059
2025-05-16,1930,1955,1873,1899,1284967
2025-05-19,1882,1914,1842,1855,1271283
2025-05-20,1845,1920,1845,1907,1149809
2025-05-21,1900,1949,1885,1931,934958
2025-05-22,1913,1960,1888,1931,672452
2025-05-23,1938,1940,1862,1875,677336
2025-05-26,1861,1887,1836,1853,539870
2025-05-27,1851,1865,1815,1830,563198
2025-05-28,1832,1882,1825,1869,516503
2025-05-29,1880,1900,1869,1886,356078
2025-05-30,1878,1886,1843,1847,469246
2025-06-02,1847,1877,1825,1876,501360
2025-06-04,1885,1959,1858,1950,1245114
2025-06-05,1971,1972,1925,1950,1365819
2025-06-09,1975,2105,1959,2055,2522536
2025-06-10,2060,2065,1966,2015,1632680
2025-06-11,2030,2055,1990,2025,1334398
2025-06-12,2020,2025,1972,1973,1086239
2025-06-13,1975,1986,1904,1917,1089720
2025-06-16,1918,1965,1901,1960,648702
2025-06-17,1978,1979,1913,1930,484044
2025-06-18,1931,1954,1912,1941,286144
2025-06-19,1950,1989,1932,1940,696634
2025-06-20,1949,1949,1900,1924,489585
2025-06-23,1914,1914,1852,1886,478309
2025-06-24,1901,1961,1900,1952,586914
2025-06-25,1954,1987,1930,1932,592098
2025-06-26,1940,1944,1864,1867,512448
2025-06-27,1873,1904,1812,1820,578159
2025-06-30,1830,1852,1820,1848,230276
2025-07-01,1848,1899,1848,1872,279198
2025-07-02,1881,1889,1830,1879,458214
2025-07-03,1890,1896,1866,1888,182262
2025-07-04,1895,1906,1850,1864,316099
2025-07-07,1864,1905,1851,1880,232669
2025-07-08,1871,1909,1871,1897,277189
2025-07-09,1901,1934,1901,1933,329814
2025-07-10,1935,1941,1915,1931,291016
2025-07-11,1931,1963,1924,1947,353849
2025-07-14,1940,1947,1911,1916,257164
2025-07-15,1910,1928,1878,1893,292706
2025-07-16,1893,2080,1851,1860,4097237
2025-07-17,1869,1883,1780,1840,549581
2025-07-18,1841,1864,1831,1844,316755
2025-07-21,1846,1859,1838,1838,187880
2025-07-22,1840,1854,1815,1835,313577
2025-07-23,1834,1883,1805,1819,729283
2025-07-24,1823,1845,1787,1790,431837
2025-07-25,1790,1799,1769,1770,253813
2025-07-28,1771,1788,1758,1773,144832
2025-07-29,1773,1795,1756,1790,311672
2025-07-30,1790,1835,1776,1804,224243
2025-07-31,1802,1830,1797,1803,285580
2025-08-01,1803,1803,1718,1747,753890
2025-08-04,1748,1825,1729,1800,409400
2025-08-05,1798,1827,1794,1797,203592
2025-08-06,1782,1810,1782,1800,148024
2025-08-07,1783,1815,1783,1804,137404
2025-08-08,1814,1835,1800,1800,274083
2025-08-11,1802,1810,1786,1787,175021
2025-08-12,1782,1857,1782,1809,442517
2025-08-13,1820,1828,1795,1796,193342
2025-08-14,1810,1829,1799,1808,169617
2025-08-18,1805,1822,1775,1775,274581
2025-08-19,1774,1795,1754,1757,310450
2025-08-20,1749,1750,1701,1721,297967
2025-08-21,1712,1770,1712,1749,137947
2025-08-22,1742,1792,1734,1735,125868
2025-08-25,1739,1774,1739,1750,75446
2025-08-26,1751,1760,1735,1736,112614
2025-08-27,1740,1752,1717,1720,117519
2025-08-28,1702,1730,1702,1725,124249
2025-08-29,1728,1734,1688,1694,223775
2025-09-01,1688,1701,1658,1689,242885
2025-09-02,1675,1692,1668,1686,140859
2025-09-03,1683,1693,1668,1672,105433
2025-09-04,1682,1695,1674,1687,92432
2025-09-05,1687,1706,1682,1690,82753
2025-09-08,1691,1701,1680,1680,72116
2025-09-09,1680,1700,1673,1681,204318
2025-09-10,1676,1724,1676,1721,210848
2025-09-11,1721,1767,1715,1725,227239
2025-09-12,1722,1765,1722,1750,223520
2025-09-15,1750,1753,1701,1720,142808
2025-09-16,1720,1738,1711,1717,149672
2025-09-17,1711,1744,1695,1720,208008
2025-09-18,1720,1754,1710,1747,186202
2025-09-19,1750,1782,1750,1756,243106
2025-09-22,1757,1762,1728,1731,144901
2025-09-23,1731,1739,1705,1707,118757
2025-09-24,1705,1710,1666,1676,216967
2025-09-25,1675,1700,1664,1692,147051
2025-09-26,1685,1690,1650,1660,219059
2025-09-29,1652,1764,1652,1727,301105
2025-09-30,1725,1726,1691,1697,111726
2025-10-01,1692,1715,1675,1675,112176
2025-10-02,1676,1701,1676,1693,62095
2025-10-10,1693,1700,1660,1666,144296
2025-10-13,1641,1665,1633,1648,140091
2025-10-14,1649,1664,1624,1636,106802
2025-10-15,1636,1675,1636,1671,79648
2025-10-16,1666,1697,1655,1658,117061
2025-10-17,1645,1655,1605,1617,235494
2025-10-20,1608,1635,1607,1632,88441
2025-10-21,1630,1640,1614,1616,128962
2025-10-22,1616,1617,1594,1612,141862
2025-10-23,1603,1617,1595,1595,98818
2025-10-24,1598,1604,1568,1570,229048
2025-10-27,1571,1670,1570,1641,326378
2025-10-28,1642,1661,1611,1629,101858
2025-10-29,1631,1641,1620,1628,113182
2025-10-30,1629,1639,1582,1585,217411
2025-10-31,1578,1603,1578,1591,70380
2025-11-03,1583,1620,1574,1574,309104
2025-11-04,1564,1582,1556,1560,256530
2025-11-05,1547,1568,1501,1563,331061
2025-11-06,1571,1592,1570,1581,114117
2025-11-07,1581,1581,1528,1540,163653
2025-11-10,1543,1593,1543,1585,116746
2025-11-11,1580,1605,1559,1563,111065
2025-11-12,1557,1582,1553,1581,93710
2025-11-13,1581,1585,1563,1572,126316
2025-11-14,1571,1571,1533,1539,237935
2025-11-17,1539,1540,1502,1514,176825
2025-11-18,1504,1515,1479,1489,238570
2025-11-19,1482,1496,1466,1486,206986
2025-11-20,1499,1527,1499,1526,101184
2025-11-21,1508,1508,1483,1492,84686
2025-11-24,1509,1515,1483,1483,70003
2025-11-25,1480,1505,1455,1460,180649
2025-11-26,1474,1488,1458,1486,71381
2025-11-27,1486,1506,1483,1502,83692
2025-11-28,1508,1564,1505,1561,235516
2025-12-01,1566,1638,1566,1621,385805
2025-12-02,1617,1640,1610,1620,142920
2025-12-03,1620,1629,1603,1604,131364
2025-12-04,1612,1612,1565,1572,129397
2025-12-05,1556,1605,1547,1605,132401
2025-12-08,1618,1649,1604,1613,220027
2025-12-09,1610,1610,1585,1587,120049
2025-12-10,1588,1594,1573,1592,66775
2025-12-11,1586,1602,1575,1582,93507
2025-12-12,1575,1596,1575,1595,85361
2025-12-15,1590,1637,1585,1629,183970
2025-12-16,1630,1630,1590,1593,122057
2025-12-17,1590,1632,1581,1596,139300
2025-12-18,1586,1661,1584,1608,368962
2025-12-19,1605,1795,1602,1750,3028590
2025-12-22,1755,1755,1705,1715,630483
2025-12-23,1715,1734,1608,1620,594868
2025-12-24,1620,1633,1585,1602,261947
2025-12-26,1602,1645,1574,1575,345025
2025-12-29,1575,1609,1566,1593,199684
2025-12-30,1590,1608,1566,1578,140495
2026-01-02,1580,1615,1568,1586,134607
2026-01-05,1586,1604,1579,1599,144747
2026-01-06,1599,1632,1587,1590,266644
2026-01-07,1588,1604,1537,1550,247805
2026-01-08,1550,1550,1507,1515,167954
2026-01-09,1521,1535,1506,1525,126810
2026-01-12,1520,1555,1520,1543,141010
2026-01-13,1544,1549,1512,1522,148360
2026-01-14,1522,1524,1496,1522,134653
2026-01-15,1513,1525,1501,1511,136056
2026-01-16,1513,1533,1499,1507,226159
2026-01-19,1507,1520,1502,1516,155221
2026-01-20,1504,1549,1493,1544,158051
2026-01-21,1539,1539,1475,1489,418338
2026-01-22,1492,1517,1491,1499,128340
2026-01-23,1519,1565,1500,1550,283332
2026-01-26,1552,1605,1549,1590,301672
2026-01-27,1600,1608,1579,1595,249080
2026-01-28,1600,1664,1600,1613,405399
2026-01-29,1622,1682,1590,1667,554800
2026-01-30,1668,1733,1622,1672,529873
2026-02-02,1671,1672,1610,1615,585780
2026-02-03,1625,1710,1625,1670,342815
2026-02-04,1667,1698,1640,1676,128396
2026-02-05,1676,1678,1616,1617,145010
2026-02-06,1600,1620,1548,1599,129343
2026-02-09,1619,1666,1600,1645,160111
2026-02-10,1645,1765,1645,1722,1398787
2026-02-11,1721,1750,1677,1716,456243
2026-02-12,1710,1787,1694,1737,975858
2026-02-13,1735,1840,1730,1775,885946
2026-02-19,1775,1840,1770,1807,1039759
2026-02-20,1809,1839,1778,1807,748627
2026-02-23,1825,1856,1778,1781,934081
2026-02-24,1771,1781,1729,1742,371007
2026-02-25,1743,1758,1690,1702,535002
2026-02-26,1710,1712,1639,1647,430750
2026-02-27,1647,1675,1619,1626,417129
2026-03-03,1625,1625,1537,1537,479343
2026-03-04,1506,1508,1355,1373,777691
2026-03-05,1405,1495,1402,1465,613691
2026-03-06,1440,1491,1427,1482,332617
2026-03-09,1440,1475,1389,1423,326633
2026-03-10,1456,1474,1440,1448,243690
2026-03-11,1450,1511,1440,1481,228853
2026-03-12,1495,1495,1468,1488,116674
2026-03-13,1471,1550,1456,1529,157536
2026-03-16,1529,1536,1494,1534,139785
2026-03-17,1511,1582,1511,1541,145047
2026-03-18,1530,1571,1502,1515,101134
2026-03-19,1505,1505,1476,1476,150666
2026-03-20,1470,1504,1470,1490,208625
2026-03-23,1470,1496,1440,1451,233682
2026-03-24,1465,1520,1451,1483,198718
2026-03-25,1492,1605,1486,1539,226671
2026-03-26,1539,1539,1498,1507,108805
2026-03-27,1482,1556,1473,1532,131680
2026-03-30,1481,1543,1477,1522,294041
2026-03-31,1493,1513,1440,1440,204609
2026-04-01,1455,1529,1455,1528,127575
2026-04-02,1530,1542,1433,1447,189285
2026-04-03,1462,1482,1460,1477,79025
2026-04-06,1477,1484,1437,1441,89931
2026-04-07,1441,1461,1429,1442,59244
2026-04-08,1461,1513,1461,1495,107299
2026-04-09,1495,1505,1466,1477,58640
2026-04-10,1471,1497,1471,1492,103099
2026-04-13,1491,1501,1440,1498,91302
2026-04-14,1498,1561,1498,1546,213290
2026-04-15,1546,1565,1546,1558,149850
2026-04-16,1559,1813,1559,1699,6515851
2026-04-17,1675,1683,1626,1647,615273
2026-04-20,1631,1678,1631,1644,324562
2026-04-21,1667,1668,1624,1624,285367
2026-04-22,1624,1656,1601,1630,182319
2026-04-23,1635,1646,1601,1613,165409
2026-04-24,1613,1642,1603,1623,199369
2026-04-27,1623,1657,1611,1616,238468
2026-04-28,1617,1676,1602,1629,492761
2026-04-29,1629,1629,1602,1620,240707
