Date,Open,High,Low,Close,Volume
2024-04-29,2800,2845,2800,2810,36741
2024-04-30,2820,2855,2800,2800,47878
2024-05-02,2800,2805,2760,2800,26564
2024-05-03,2815,2840,2790,2790,32460
2024-05-07,2810,2840,2785,2810,57553
2024-05-08,2785,2840,2785,2815,35252
2024-05-09,2840,2935,2815,2815,192143
2024-05-10,2815,2855,2815,2835,49657
2024-05-13,2860,2870,2770,2820,76849
2024-05-14,2795,2905,2795,2860,117604
2024-05-16,2905,2905,2820,2820,68312
2024-05-17,2820,2855,2780,2785,57345
2024-05-20,2815,2815,2755,2765,35537
2024-05-21,2755,2775,2725,2730,39755
2024-05-22,2730,2780,2695,2725,52254
2024-05-23,2725,2910,2685,2780,198081
2024-05-24,2775,2800,2735,2735,32389
2024-05-27,2720,2750,2670,2690,99553
2024-05-28,2680,2740,2670,2690,31836
2024-05-29,2680,2730,2565,2575,168686
2024-05-30,2575,2575,2505,2530,97169
2024-05-31,2570,2590,2510,2580,32646
2024-06-03,2580,2645,2550,2645,56207
2024-06-04,2605,2655,2590,2635,17799
2024-06-05,2565,2630,2565,2580,46158
2024-06-07,2560,2610,2560,2610,30309
2024-06-10,2635,2635,2530,2605,27299
2024-06-11,2610,2610,2555,2575,25679
2024-06-12,2580,2580,2545,2560,26675
2024-06-13,2580,2580,2490,2510,93161
2024-06-14,2490,2535,2380,2390,150729
2024-06-17,2410,2410,2325,2325,56134
2024-06-18,2310,2350,2290,2310,53365
2024-06-19,2310,2335,2230,2245,103766
2024-06-20,2225,2270,2220,2260,30990
2024-06-21,2285,2315,2230,2230,58278
2024-06-24,2230,2270,2180,2230,50788
2024-06-25,2150,2235,2125,2170,113692
2024-06-26,2170,2195,2135,2140,30730
2024-06-27,2160,2175,2055,2055,55199
2024-06-28,2055,2105,2050,2105,82025
2024-07-01,2100,2135,2060,2075,43451
2024-07-02,2045,2295,2000,2210,297947
2024-07-03,2390,2390,2050,2105,364710
2024-07-04,2050,2110,2035,2045,63463
2024-07-05,2040,2050,2000,2005,95073
2024-07-08,2005,2375,1999,2165,967930
2024-07-09,2170,2170,2100,2120,54326
2024-07-10,2120,2130,2025,2120,41939
2024-07-11,2100,2140,2095,2095,23982
2024-07-12,2095,2140,2070,2125,20320
2024-07-15,2125,2150,2095,2150,18786
2024-07-16,2150,2260,2120,2215,101521
2024-07-17,2215,2245,2165,2190,59811
2024-07-18,2145,2190,2090,2145,38473
2024-07-19,2125,2160,2090,2145,30585
2024-07-22,2120,2150,2050,2085,23440
2024-07-23,2085,2100,2050,2055,18021
2024-07-24,2020,2145,2020,2070,27373
2024-07-25,2055,2090,2000,2075,24928
2024-07-26,2050,2070,2000,2005,69088
2024-07-29,2005,2035,2005,2030,20509
2024-07-30,2030,2030,1980,1993,46193
2024-07-31,1993,1993,1958,1960,40205
2024-08-01,1960,2250,1958,1984,446698
2024-08-02,1984,1988,1912,1912,83034
2024-08-05,1910,1910,1499,1620,190740
2024-08-06,1620,1782,1620,1782,112405
2024-08-07,1719,1723,1682,1715,54665
2024-08-08,1669,1713,1669,1700,22591
2024-08-09,1689,1768,1689,1759,30928
2024-08-12,1759,1788,1750,1775,16662
2024-08-13,1757,1828,1733,1826,35730
2024-08-14,1819,1899,1819,1899,29997
2024-08-16,1900,1920,1861,1920,33832
2024-08-19,1920,1940,1914,1938,17638
2024-08-20,1918,1987,1900,1948,29944
2024-08-21,1947,1962,1896,1962,23534
2024-08-22,1954,1977,1954,1969,19010
2024-08-23,1965,1969,1907,1953,7934
2024-08-26,1943,1944,1915,1929,6502
2024-08-27,1873,2150,1873,1950,521234
2024-08-28,1950,1970,1911,1911,40602
2024-08-29,1842,1940,1842,1905,30879
2024-08-30,1885,1919,1883,1901,23432
2024-09-02,1901,1901,1880,1898,12298
2024-09-03,1884,1898,1850,1890,13210
2024-09-04,1861,1861,1756,1815,41154
2024-09-05,1811,1833,1740,1812,30988
2024-09-06,1749,1782,1734,1738,19192
2024-09-09,1735,1735,1645,1704,34109
2024-09-10,1704,2065,1704,1772,1773229
2024-09-11,1810,1810,1732,1732,92126
2024-09-12,1765,1807,1750,1790,40964
2024-09-13,1772,1808,1772,1791,16372
2024-09-19,1791,1810,1775,1791,25299
2024-09-20,1810,1896,1802,1802,62928
2024-09-23,1809,1851,1800,1811,20402
2024-09-24,1814,1860,1814,1830,16417
2024-09-25,1831,2100,1830,1844,650944
2024-09-26,1844,1905,1844,1905,53467
2024-09-27,1893,1906,1869,1871,41308
2024-09-30,1920,1920,1770,1839,30320
2024-10-02,1822,1839,1790,1790,13019
2024-10-04,1790,1817,1782,1790,16977
2024-10-07,1766,1806,1766,1800,28146
2024-10-08,1800,1811,1772,1784,17691
2024-10-10,1784,1799,1765,1789,20014
2024-10-11,1791,1801,1786,1789,7527
2024-10-14,1803,1803,1767,1776,36532
2024-10-15,1776,1801,1775,1787,22465
2024-10-16,1787,1797,1766,1766,8472
2024-10-17,1767,1784,1750,1769,31191
2024-10-18,1832,1832,1731,1745,26383
2024-10-21,1745,1748,1730,1745,9745
2024-10-22,1713,1730,1671,1671,34479
2024-10-23,1671,1780,1627,1780,17726
2024-10-24,1727,1742,1680,1680,18592
2024-10-25,1680,1709,1650,1690,15165
2024-10-28,1673,1686,1651,1680,14657
2024-10-29,1680,1688,1625,1645,20821
2024-10-30,1645,1660,1637,1649,10066
2024-10-31,1649,1664,1624,1657,8311
2024-11-01,1656,1656,1619,1640,4616
2024-11-04,1601,1658,1601,1651,8079
2024-11-05,1664,1695,1651,1660,12755
2024-11-06,1650,1684,1621,1642,14383
2024-11-07,1625,1652,1620,1642,9490
2024-11-08,1621,1750,1621,1707,23206
2024-11-11,1707,1720,1585,1687,58189
2024-11-12,1687,1698,1546,1579,41949
2024-11-13,1573,1599,1416,1416,86270
2024-11-14,1417,1505,1409,1505,42049
2024-11-15,1449,1530,1430,1488,31612
2024-11-18,1488,1530,1481,1522,11976
2024-11-19,1522,1564,1514,1559,7950
2024-11-20,1559,1598,1559,1581,4938
2024-11-21,1580,1580,1490,1550,23450
2024-11-22,1545,1585,1491,1530,25153
2024-11-25,1530,1599,1530,1559,11289
2024-11-26,1551,1635,1540,1589,29493
2024-11-27,1630,2065,1589,2065,2061493
2024-11-28,2300,2590,2155,2490,14879852
2024-11-29,2400,2935,2385,2700,12219759
2024-12-02,2625,2665,2405,2510,1394998
2024-12-03,2460,2535,2330,2450,1122172
2024-12-04,2345,2395,2215,2280,639564
2024-12-05,2340,2395,2230,2335,920420
2024-12-06,2340,2405,2045,2115,632674
2024-12-09,2020,2060,1850,1902,500539
2024-12-10,1902,2045,1807,2010,568329
2024-12-11,1981,2215,1965,2200,889241
2024-12-12,2255,2260,2145,2145,235138
2024-12-13,2220,2310,2155,2290,547465
2024-12-16,2330,2330,2065,2165,444566
2024-12-17,2165,2230,2075,2100,315123
2024-12-18,2100,2180,1999,1999,271963
2024-12-19,1991,2030,1896,1931,173274
2024-12-20,1912,1944,1820,1842,163101
2024-12-23,1846,2175,1846,1976,2974519
2024-12-24,1940,1955,1749,1763,565094
2024-12-26,1798,1802,1739,1762,136755
2024-12-27,1800,1800,1635,1680,129437
2024-12-30,1630,1800,1630,1767,115255
2025-01-02,1814,1817,1770,1817,96680
2025-01-03,1817,1831,1785,1825,61268
2025-01-06,1840,1898,1817,1885,135627
2025-01-07,1885,1900,1847,1885,92322
2025-01-08,1879,1885,1839,1858,68188
2025-01-09,1850,1858,1728,1779,351243
2025-01-10,1779,1813,1706,1780,79146
2025-01-13,1747,1767,1725,1754,60469
2025-01-14,1736,1789,1730,1789,59753
2025-01-15,1800,1813,1715,1739,101879
2025-01-16,1739,1772,1717,1720,58001
2025-01-17,1740,1740,1648,1656,123508
2025-01-20,1657,1714,1657,1710,52043
2025-01-21,1720,1728,1665,1715,30873
2025-01-22,1723,1769,1669,1680,82483
2025-01-23,1703,1705,1636,1654,65784
2025-01-24,1678,1678,1627,1647,36588
2025-01-31,1649,1780,1625,1670,242052
2025-02-03,1670,1685,1544,1622,81480
2025-02-04,1611,1666,1604,1631,60431
2025-02-05,1659,1857,1645,1744,776704
2025-02-06,1746,1783,1695,1708,145369
2025-02-07,1725,1725,1676,1676,42405
2025-02-10,1677,1721,1640,1720,71746
2025-02-11,1714,1714,1650,1665,54168
2025-02-12,1669,1703,1625,1638,86733
2025-02-13,1638,1652,1623,1637,60877
2025-02-14,1625,1678,1625,1637,48899
2025-02-17,1635,1690,1620,1654,87449
2025-02-18,1640,1697,1630,1696,66613
2025-02-19,1715,1720,1603,1645,102310
2025-02-20,1635,1662,1616,1636,63205
2025-02-21,1627,1650,1618,1618,58174
2025-02-24,1610,1617,1568,1598,76866
2025-02-25,1572,1590,1560,1570,43709
2025-02-26,1570,1590,1546,1546,15790
2025-02-27,1562,1585,1547,1557,19526
2025-02-28,1557,1557,1495,1495,56741
2025-03-04,1515,1515,1431,1478,43676
2025-03-05,1478,1485,1440,1484,36758
2025-03-06,1519,1519,1468,1479,28262
2025-03-07,1462,1518,1462,1475,58976
2025-03-10,1508,1508,1462,1481,46688
2025-03-11,1455,1500,1430,1500,44226
2025-03-12,1491,1509,1475,1480,63130
2025-03-13,1488,1520,1461,1461,31491
2025-03-14,1459,1519,1458,1518,103358
2025-03-17,1540,1540,1493,1501,28236
2025-03-18,1520,1520,1470,1475,18234
2025-03-19,1462,1499,1462,1469,18529
2025-03-20,1489,1500,1450,1455,19791
2025-03-21,1456,1466,1410,1422,37663
2025-03-24,1410,1493,1401,1418,33526
2025-03-25,1414,1471,1411,1450,21337
2025-03-26,1450,1452,1425,1427,12863
2025-03-27,1435,1449,1400,1407,22276
2025-03-28,1390,1390,1355,1390,23456
2025-03-31,1459,1459,1346,1373,40755
2025-04-01,1373,1437,1361,1437,44627
2025-04-02,1440,1452,1350,1353,29100
2025-04-03,1342,1363,1338,1353,8516
2025-04-04,1353,1380,1325,1354,15702
2025-04-07,1400,1545,1280,1282,502017
2025-04-08,1333,1335,1284,1314,44699
2025-04-09,1300,1369,1280,1350,67961
2025-04-10,1364,1755,1357,1755,3277466
2025-04-11,1957,2280,1950,2280,3752539
2025-04-14,2960,2960,2960,2960,1203375
2025-04-15,3545,3795,2560,2630,7979646
2025-04-16,2700,2730,2385,2420,2083510
2025-04-17,2420,2465,2180,2305,1692338
