Date,Open,High,Low,Close,Volume
2024-05-07,6430,6660,6170,6580,809402
2024-05-08,6470,6490,6100,6350,548714
2024-05-09,6240,6510,6170,6270,217666
2024-05-10,6340,6340,6080,6130,195595
2024-05-13,6130,6560,6060,6370,462048
2024-05-14,6370,6590,6300,6510,404193
2024-05-16,6260,6480,6210,6320,568140
2024-05-17,6200,6300,6090,6220,183588
2024-05-20,6300,6320,5980,6050,176661
2024-05-21,6070,6320,6050,6220,169742
2024-05-22,6140,6220,5940,5990,160986
2024-05-23,6110,6110,5850,6030,172878
2024-05-24,5910,6030,5710,5800,199130
2024-05-27,5860,5930,5680,5850,166111
2024-05-28,5850,6350,5700,6300,325203
2024-05-29,6310,6380,6040,6050,204864
2024-05-30,6000,6450,5920,6360,419431
2024-05-31,6410,6450,6170,6320,207129
2024-06-03,6400,6810,6020,6150,1083149
2024-06-04,6150,6550,6040,6430,531853
2024-06-05,6450,6460,6140,6190,244099
2024-06-07,6190,6300,6080,6200,183208
2024-06-10,6170,6350,6100,6320,151052
2024-06-11,6110,6250,5800,5960,487552
2024-06-12,6200,7070,6070,6240,3334364
2024-06-13,6290,6610,6130,6130,550164
2024-06-14,6150,6230,5850,6060,328677
2024-06-17,6000,6130,5930,5990,114081
2024-06-18,5950,6200,5850,5950,245881
2024-06-19,5970,6070,5820,5900,153893
2024-06-20,5910,5980,5890,5900,73965
2024-06-21,5840,5890,5630,5890,99680
2024-06-24,5800,5940,5750,5760,80949
2024-06-25,5760,6030,5730,6020,153245
2024-06-26,5960,6080,5960,6060,66740
2024-06-27,6060,6070,5850,5890,77143
2024-06-28,5890,5960,5790,5860,71715
2024-07-01,5790,5940,5360,5740,345226
2024-07-02,5740,5750,5280,5430,464698
2024-07-03,5430,5600,5320,5570,107860
2024-07-04,5570,5600,5390,5410,87174
2024-07-05,5340,5490,5220,5270,94407
2024-07-08,5250,5530,5250,5480,45439
2024-07-09,5500,5530,5400,5460,27698
2024-07-10,5450,5600,5360,5580,55470
2024-07-11,5530,5600,5380,5390,99904
2024-07-12,5390,5400,5290,5400,33954
2024-07-15,5400,5560,5340,5540,32026
2024-07-16,5540,5600,5340,5510,26185
2024-07-17,5410,5500,5300,5340,48963
2024-07-18,5210,5260,5120,5160,78957
2024-07-19,5160,5330,5050,5320,42992
2024-07-22,5320,5320,4890,5070,164167
2024-07-23,5090,5150,4940,5020,56838
2024-07-24,4920,5070,4920,4995,24174
2024-07-25,4955,4955,4775,4805,74904
2024-07-26,4805,4960,4805,4900,52634
2024-07-29,4900,4910,4840,4905,19062
2024-07-30,4880,4880,4560,4700,48700
2024-07-31,4700,4735,4545,4730,62331
2024-08-01,4735,4975,4730,4775,26368
2024-08-02,4615,4740,4400,4495,84282
2024-08-05,4475,4475,3200,3390,863079
2024-08-06,3430,3750,3420,3585,275349
