Date,Open,High,Low,Close,Volume
2024-05-07,3725,3785,3725,3750,19375
2024-05-08,3735,3795,3735,3775,30397
2024-05-09,3775,3840,3775,3815,76404
2024-05-10,3820,3875,3820,3855,44011
2024-05-13,3845,3870,3830,3850,36324
2024-05-14,3850,3855,3815,3830,14320
2024-05-16,3800,3860,3800,3835,41059
2024-05-17,3850,3850,3820,3850,13673
2024-05-20,3855,3905,3805,3810,34743
2024-05-21,3810,3900,3780,3850,41603
2024-05-22,3850,3860,3810,3840,17278
2024-05-23,3820,3870,3810,3865,16822
2024-05-24,3835,3855,3820,3855,7503
2024-05-27,3845,3855,3810,3825,18334
2024-05-28,3820,3820,3785,3785,16310
2024-05-29,3780,3780,3690,3705,48483
2024-05-30,3695,3725,3670,3725,26072
2024-05-31,3690,3745,3675,3695,24206
2024-06-03,3695,3740,3690,3705,14032
2024-06-04,3720,3745,3695,3740,4366
2024-06-05,3740,3740,3695,3740,14190
2024-06-07,3705,3725,3670,3680,13065
2024-06-10,3680,3695,3675,3695,7693
2024-06-11,3695,3730,3690,3710,11524
2024-06-12,3680,3720,3680,3715,8283
2024-06-13,3705,3715,3690,3715,4995
2024-06-14,3715,3725,3660,3695,19682
2024-06-17,3695,3710,3680,3680,6816
2024-06-18,3690,3725,3675,3700,10634
2024-06-19,3695,3715,3655,3660,15886
2024-06-20,3660,3715,3660,3700,8151
2024-06-21,3680,3750,3680,3690,10590
2024-06-24,3690,3720,3680,3720,9009
2024-06-25,3710,3725,3675,3725,14895
2024-06-26,3720,3755,3705,3735,8374
2024-06-27,3730,3735,3690,3705,12227
2024-06-28,3710,3755,3705,3730,5696
2024-07-01,3730,3735,3695,3705,6656
2024-07-02,3700,3730,3700,3725,5396
2024-07-03,3700,3735,3695,3695,5411
2024-07-04,3720,3720,3635,3670,10848
2024-07-05,3695,3695,3645,3685,9102
2024-07-08,3660,3755,3660,3695,12763
2024-07-09,3695,3750,3685,3740,11459
2024-07-10,3740,3780,3740,3770,21672
2024-07-11,3775,3795,3760,3780,10133
2024-07-12,3800,3805,3760,3780,8782
2024-07-15,3800,3810,3765,3795,17292
2024-07-16,3815,3815,3790,3800,16087
2024-07-17,3785,3830,3760,3775,5677
2024-07-18,3775,3805,3745,3765,12343
2024-07-19,3750,3770,3745,3760,4322
2024-07-22,3775,3800,3760,3790,10721
2024-07-23,3810,3810,3730,3750,3642
2024-07-24,3750,3760,3700,3710,8568
