Date,Open,High,Low,Close,Volume
2024-05-07,1630,1643,1627,1639,501129
2024-05-08,1635,1639,1615,1629,493737
2024-05-09,1628,1636,1615,1617,346094
2024-05-10,1618,1630,1590,1600,620471
2024-05-13,1600,1680,1598,1669,1874988
2024-05-14,1670,1698,1650,1660,986300
2024-05-16,1701,1701,1652,1664,849207
2024-05-17,1679,1684,1650,1663,528942
2024-05-20,1675,1680,1647,1653,546072
2024-05-21,1681,1740,1659,1729,2669177
2024-05-22,1736,1745,1683,1740,1358810
2024-05-23,1788,1827,1703,1721,3325148
2024-05-24,1721,1733,1667,1671,1033838
2024-05-27,1671,1678,1640,1661,860462
2024-05-28,1646,1661,1628,1628,719781
2024-05-29,1640,1648,1601,1602,637718
2024-05-30,1600,1690,1573,1620,1460487
2024-05-31,1607,1626,1602,1612,477747
2024-06-03,1628,1628,1607,1609,515562
2024-06-04,1609,1613,1591,1595,481279
2024-06-05,1595,1605,1581,1583,450422
2024-06-07,1587,1756,1587,1728,4995706
2024-06-10,1744,1745,1657,1670,1515553
2024-06-11,1654,1675,1617,1618,1149255
2024-06-12,1622,1642,1605,1630,775429
2024-06-13,1651,1674,1612,1612,1026885
2024-06-14,1630,1630,1590,1620,612739
2024-06-17,1621,1628,1600,1606,492289
2024-06-18,1607,1614,1590,1598,577079
2024-06-19,1623,1636,1601,1607,933394
2024-06-20,1610,1639,1600,1616,859003
2024-06-21,1615,1615,1592,1593,529311
2024-06-24,1590,1590,1530,1531,874759
2024-06-25,1510,1530,1502,1510,429582
2024-06-26,1533,1554,1511,1549,683240
2024-06-27,1549,1553,1512,1522,378753
2024-06-28,1506,1531,1506,1511,222397
2024-07-01,1511,1520,1500,1509,248204
2024-07-02,1498,1509,1490,1496,381954
2024-07-03,1496,1505,1471,1471,363279
2024-07-04,1470,1491,1450,1450,519139
2024-07-05,1450,1465,1400,1465,937471
2024-07-08,1436,1436,1350,1410,810345
2024-07-09,1410,1429,1400,1408,377914
2024-07-10,1400,1411,1375,1376,726121
2024-07-11,1380,1409,1376,1390,419999
2024-07-12,1390,1408,1378,1382,340291
2024-07-15,1381,1404,1377,1391,205714
2024-07-16,1399,1399,1377,1390,244109
2024-07-17,1390,1414,1375,1379,377628
2024-07-18,1350,1377,1325,1326,788897
2024-07-19,1330,1335,1309,1330,419967
2024-07-22,1320,1333,1282,1289,567133
2024-07-23,1298,1349,1273,1304,654872
2024-07-24,1286,1318,1286,1286,312708
2024-07-25,1271,1285,1230,1267,798787
2024-07-26,1267,1279,1241,1254,429261
2024-07-29,1254,1282,1252,1275,335469
2024-07-30,1275,1278,1239,1243,352142
2024-07-31,1235,1264,1222,1250,324205
2024-08-01,1280,1450,1280,1315,7698788
2024-08-02,1271,1290,1246,1255,1040515
2024-08-05,1233,1242,990,1014,2157365
2024-08-06,960,1116,960,1090,1655409
2024-08-07,1061,1143,1061,1129,737485
2024-08-08,1120,1124,1073,1094,401080
2024-08-09,1115,1152,1111,1132,711524
2024-08-12,1131,1169,1130,1163,690275
2024-08-13,1158,1170,1136,1147,347794
2024-08-14,1157,1199,1157,1180,583725
2024-08-16,1191,1196,1161,1169,407849
2024-08-19,1169,1235,1150,1164,1553038
2024-08-20,1168,1205,1168,1200,619436
2024-08-21,1186,1219,1163,1195,496299
2024-08-22,1200,1216,1166,1181,328999
2024-08-23,1169,1175,1153,1166,254306
2024-08-26,1168,1187,1157,1161,290842
2024-08-27,1160,1190,1141,1184,283778
2024-08-28,1198,1216,1160,1206,637854
2024-08-29,1159,1180,1102,1140,594444
2024-08-30,1140,1170,1140,1160,326565
2024-09-02,1174,1174,1152,1155,200059
2024-09-03,1150,1165,1148,1151,213713
2024-09-04,1111,1120,1083,1088,512204
2024-09-05,1082,1117,1065,1078,252213
2024-09-06,1068,1083,1037,1037,346644
2024-09-09,1012,1113,996,1038,843885
2024-09-10,1039,1062,1030,1039,365659
2024-09-11,1040,1085,997,1039,332994
2024-09-12,1082,1300,1063,1214,34902717
2024-09-13,1205,1206,1148,1148,3125763
2024-09-19,1148,1167,1124,1152,1275079
2024-09-20,1175,1177,1141,1145,1091031
2024-09-23,1131,1149,1120,1143,663366
2024-09-24,1139,1150,1131,1145,715478
2024-09-25,1167,1171,1134,1136,1065095
2024-09-26,1144,1203,1144,1191,2194549
2024-09-27,1182,1189,1159,1161,705343
2024-09-30,1170,1178,1131,1138,619311
2024-10-02,1123,1137,1096,1110,476631
2024-10-04,1110,1139,1110,1121,323081
2024-10-07,1122,1144,1121,1139,387314
2024-10-08,1155,1158,1130,1140,542326
2024-10-10,1158,1158,1120,1121,423715
2024-10-11,1150,1211,1113,1113,1834636
2024-10-14,1113,1125,1093,1113,500304
2024-10-15,1140,1195,1111,1116,1399257
2024-10-16,1103,1109,1096,1096,419678
2024-10-17,1096,1103,1074,1077,397264
2024-10-18,1077,1088,1062,1066,297948
2024-10-21,1066,1087,1066,1082,184235
2024-10-22,1100,1145,1073,1073,1424178
2024-10-23,1073,1081,1050,1067,361451
2024-10-24,1066,1066,1038,1038,276972
2024-10-25,1034,1150,1016,1042,3470553
2024-10-28,1036,1063,1035,1056,305618
2024-10-29,1059,1059,1033,1053,293722
2024-10-30,1053,1080,1051,1053,422808
2024-10-31,1042,1063,1031,1054,375162
2024-11-01,1053,1054,1021,1021,471731
2024-11-04,1021,1045,1012,1036,488207
2024-11-05,1036,1068,1035,1048,415634
2024-11-06,1053,1130,1053,1082,1647105
2024-11-07,1100,1100,1058,1070,317815
2024-11-08,1072,1094,1065,1072,480174
2024-11-11,1072,1086,1010,1012,687151
2024-11-12,1007,1015,960,965,1076388
2024-11-13,951,970,923,935,659599
2024-11-14,928,952,915,920,511820
2024-11-15,913,935,873,934,521945
2024-11-18,931,1010,927,970,793117
2024-11-19,970,978,960,970,437822
2024-11-20,960,968,900,930,1043095
2024-11-21,952,952,907,915,683064
2024-11-22,916,956,916,927,431126
2024-11-25,929,990,929,980,719887
2024-11-26,979,1013,967,988,574397
2024-11-27,980,1011,977,994,609530
2024-11-28,998,1015,984,995,390557
2024-11-29,1000,1000,970,978,374536
2024-12-02,978,988,917,941,260404
2024-12-03,941,966,941,958,233212
2024-12-04,940,950,900,914,518298
2024-12-05,921,924,896,901,432662
2024-12-06,898,905,820,854,800775
2024-12-09,809,845,768,773,1283491
2024-12-10,773,850,773,839,593369
2024-12-11,841,916,841,916,709563
2024-12-12,910,924,888,911,402007
2024-12-13,911,930,906,930,275230
2024-12-16,930,944,926,938,204855
2024-12-17,950,957,927,954,358999
2024-12-18,954,1160,933,1005,19432685
2024-12-19,976,992,950,972,1670056
2024-12-20,973,977,912,913,1042143
2024-12-23,921,1029,921,958,2969712
2024-12-24,958,962,935,935,543973
2024-12-26,940,960,920,922,393612
2024-12-27,903,926,897,919,406936
2024-12-30,905,1000,905,990,1717083
2025-01-02,975,985,938,972,782213
2025-01-03,990,1029,978,1005,2102711
2025-01-06,1023,1051,1010,1051,1248521
2025-01-07,1060,1366,1025,1366,82912706
2025-01-08,1344,1610,1308,1453,113673510
2025-01-09,1442,1520,1402,1454,27234227
2025-01-10,1419,1419,1384,1384,3424647
2025-01-13,1411,1411,1370,1376,1807960
2025-01-14,1369,1380,1342,1342,2433027
2025-01-15,1360,1547,1357,1430,49721332
2025-01-16,1421,1447,1400,1402,5373799
2025-01-17,1401,1414,1363,1380,3660812
2025-01-20,1381,1386,1294,1303,3780003
2025-01-21,1315,1326,1264,1311,2306932
2025-01-22,1330,1396,1296,1326,9142738
2025-01-23,1357,1357,1240,1250,2771624
2025-01-24,1270,1304,1240,1249,1593138
2025-01-31,1206,1255,1205,1238,1431467
2025-02-03,1227,1227,1160,1167,1721852
2025-02-04,1167,1362,1164,1266,16324230
2025-02-05,1275,1316,1268,1293,3124636
2025-02-06,1302,1320,1269,1272,1908316
2025-02-07,1281,1284,1246,1250,1120752
2025-02-10,1243,1316,1228,1296,1910871
2025-02-11,1315,1316,1260,1275,1447264
2025-02-12,1275,1275,1233,1233,948157
2025-02-13,1234,1272,1222,1259,808117
2025-02-14,1270,1275,1241,1250,541099
2025-02-17,1250,1310,1250,1281,1267080
2025-02-18,1286,1311,1270,1309,1633399
2025-02-19,1310,1331,1294,1295,2130712
2025-02-20,1295,1320,1244,1245,1400196
2025-02-21,1231,1260,1231,1237,641340
2025-02-24,1225,1231,1170,1226,695873
2025-02-25,1218,1245,1197,1209,746216
2025-02-26,1220,1420,1199,1300,30539185
2025-02-27,1332,1488,1302,1319,31259456
2025-02-28,1275,1290,1225,1233,3852316
2025-03-04,1210,1222,1180,1186,1747365
2025-03-05,1247,1288,1194,1212,2047585
2025-03-06,1211,1221,1172,1173,1279179
2025-03-07,1175,1212,1134,1142,1230355
2025-03-10,1120,1156,1120,1150,403469
2025-03-11,1105,1178,1105,1125,525920
2025-03-12,1125,1170,1124,1158,418548
2025-03-13,1190,1293,1177,1195,9721183
2025-03-14,1198,1208,1161,1197,937776
2025-03-17,1211,1237,1210,1218,1196472
2025-03-18,1236,1238,1203,1209,534171
2025-03-19,1191,1314,1185,1256,7892975
2025-03-20,1249,1264,1201,1201,1343828
2025-03-21,1201,1216,1188,1190,694995
2025-03-24,1187,1198,1174,1189,481927
2025-03-25,1189,1200,1170,1170,527783
2025-03-26,1162,1190,1162,1169,288949
2025-03-27,1151,1173,1150,1158,284514
2025-03-28,1151,1160,1123,1124,557553
2025-03-31,1110,1121,1054,1054,772798
2025-04-01,1054,1107,1054,1091,475584
2025-04-02,1094,1110,1035,1041,752984
2025-04-03,1021,1070,1010,1034,609345
2025-04-04,1005,1070,1005,1066,679799
2025-04-07,1040,1040,985,985,918264
2025-04-08,990,1028,990,996,619174
2025-04-09,965,1005,950,967,642836
2025-04-10,1014,1058,1011,1050,1071472
2025-04-11,1045,1087,1024,1087,762835
2025-04-14,1088,1176,1078,1173,1759302
2025-04-15,1175,1188,1143,1159,1131126
2025-04-16,1159,1178,1125,1128,996659
2025-04-17,1126,1360,1105,1165,12388901
2025-04-18,1165,1165,1126,1146,1280323
2025-04-21,1150,1189,1147,1179,1598580
2025-04-22,1170,1175,1137,1148,871549
2025-04-23,1155,1168,1148,1160,576230
2025-04-24,1165,1193,1148,1168,904903
2025-04-25,1177,1192,1169,1178,783078
2025-04-28,1181,1196,1157,1163,704254
2025-04-29,1163,1180,1161,1169,500698
2025-04-30,1170,1172,1137,1137,566097
2025-05-02,1140,1147,1123,1127,511086
2025-05-07,1125,1154,1110,1154,707282
2025-05-08,1151,1180,1140,1147,592171
2025-05-09,1149,1157,1132,1146,476681
2025-05-12,1150,1310,1137,1237,21283140
2025-05-13,1266,1279,1221,1230,3635226
2025-05-14,1250,1353,1250,1262,15972859
2025-05-15,1246,1271,1234,1244,1665935
2025-05-16,1235,1244,1209,1217,1640641
2025-05-19,1185,1213,1182,1200,1134600
2025-05-20,1214,1217,1186,1193,833490
2025-05-21,1196,1231,1193,1210,884760
2025-05-22,1209,1218,1180,1191,1001904
2025-05-23,1200,1205,1166,1170,753930
2025-05-26,1171,1193,1167,1175,641961
2025-05-27,1170,1184,1162,1169,492461
2025-05-28,1174,1445,1174,1393,98423749
2025-05-29,1400,1449,1353,1394,24431795
2025-05-30,1386,1394,1326,1351,8745256
2025-06-02,1335,1453,1300,1384,29665210
2025-06-04,1405,1574,1396,1476,63214364
2025-06-05,1477,1516,1429,1444,10957245
2025-06-09,1459,1502,1432,1437,7051267
2025-06-10,1437,1444,1370,1406,3250685
2025-06-11,1405,1425,1381,1401,2698094
2025-06-12,1401,1403,1370,1376,1933949
2025-06-13,1376,1388,1336,1340,2265300
2025-06-16,1320,1404,1320,1359,3845981
2025-06-17,1376,1447,1360,1394,5049987
2025-06-18,1418,1488,1386,1483,8484731
2025-06-19,1491,1528,1445,1500,9120284
2025-06-20,1500,1500,1410,1428,3821025
2025-06-23,1398,1448,1384,1429,1982522
2025-06-24,1436,1458,1410,1430,2149466
2025-06-25,1438,1448,1409,1429,1882627
2025-06-26,1453,1461,1367,1384,2517257
2025-06-27,1385,1386,1345,1364,1324772
2025-06-30,1364,1369,1329,1349,930573
2025-07-01,1357,1367,1340,1356,814271
2025-07-02,1351,1355,1321,1345,920328
2025-07-03,1345,1363,1339,1346,494699
2025-07-04,1347,1358,1321,1330,753859
2025-07-07,1320,1420,1310,1355,1513097
2025-07-08,1348,1369,1320,1357,618687
2025-07-09,1357,1389,1341,1380,679697
2025-07-10,1385,1414,1361,1377,1499142
2025-07-11,1373,1410,1373,1401,1164046
2025-07-14,1494,1640,1420,1500,44147376
2025-07-15,1510,1540,1447,1530,11676927
2025-07-16,1535,1729,1533,1567,34637721
2025-07-17,1550,1564,1504,1509,3922592
2025-07-18,1510,1522,1455,1464,2591769
2025-07-21,1464,1493,1455,1459,1443261
2025-07-22,1463,1468,1433,1443,1520357
2025-07-23,1441,1454,1409,1424,1352244
2025-07-24,1436,1469,1403,1403,1655595
2025-07-25,1403,1419,1394,1403,621575
2025-07-28,1425,1432,1390,1417,1056506
2025-07-29,1445,1446,1380,1393,1325648
2025-07-30,1398,1409,1370,1374,1109557
2025-07-31,1374,1387,1365,1374,648779
2025-08-01,1359,1370,1305,1306,1230525
2025-08-04,1300,1349,1300,1327,525557
2025-08-05,1329,1355,1329,1346,421668
2025-08-06,1340,1354,1328,1354,367022
2025-08-07,1390,1390,1334,1334,389477
2025-08-08,1337,1348,1313,1319,546867
2025-08-11,1319,1331,1310,1326,403516
2025-08-12,1326,1335,1301,1303,615899
2025-08-13,1305,1316,1299,1308,358090
2025-08-14,1320,1322,1300,1303,374056
2025-08-18,1293,1303,1272,1282,454183
2025-08-19,1281,1300,1262,1286,431609
2025-08-20,1273,1276,1232,1251,821006
2025-08-21,1251,1280,1251,1256,472480
2025-08-22,1251,1278,1237,1262,349958
2025-08-25,1265,1302,1264,1291,578942
2025-08-26,1293,1314,1280,1296,631439
2025-08-27,1296,1320,1287,1310,485622
2025-08-28,1290,1315,1269,1293,707782
2025-08-29,1296,1310,1210,1275,499047
2025-09-01,1274,1274,1251,1253,329980
2025-09-02,1250,1274,1250,1265,321104
2025-09-03,1265,1265,1243,1250,346182
2025-09-04,1262,1450,1255,1317,8347381
2025-09-05,1335,1395,1326,1338,3242013
2025-09-08,1338,1465,1338,1426,6774030
2025-09-09,1426,1429,1392,1424,1328338
2025-09-10,1405,1433,1403,1424,978365
2025-09-11,1433,1437,1403,1419,968671
2025-09-12,1422,1448,1405,1432,1401736
2025-09-15,1433,1440,1400,1429,794402
2025-09-16,1429,1436,1405,1415,916996
2025-09-17,1414,1416,1384,1413,519313
2025-09-18,1420,1450,1406,1443,1259040
2025-09-19,1458,1460,1406,1427,1277611
2025-09-22,1434,1494,1430,1458,2736502
2025-09-23,1494,1495,1431,1455,1477614
2025-09-24,1453,1457,1420,1453,951963
2025-09-25,1437,1451,1427,1431,613186
2025-09-26,1430,1434,1389,1390,857255
2025-09-29,1377,1438,1365,1414,802578
2025-09-30,1414,1436,1399,1417,460722
2025-10-01,1430,1434,1388,1406,580779
2025-10-02,1407,1450,1401,1424,953527
2025-10-10,1427,1550,1427,1545,5817425
2025-10-13,1514,1561,1486,1545,2289959
2025-10-14,1550,1561,1440,1476,2561782
2025-10-15,1482,1495,1448,1453,1109154
2025-10-16,1454,1510,1440,1442,1125153
2025-10-17,1440,1440,1378,1385,1353222
2025-10-20,1371,1416,1371,1392,680018
2025-10-21,1398,1428,1385,1396,732268
2025-10-22,1396,1404,1370,1393,720841
2025-10-23,1386,1406,1371,1387,470077
2025-10-24,1392,1422,1381,1388,562877
