Date,Open,High,Low,Close,Volume
2024-04-30,3555,3760,3555,3680,97701
2024-05-02,3695,3845,3650,3805,93316
2024-05-03,3820,3820,3625,3660,119431
2024-05-07,3650,3680,3605,3630,34210
2024-05-08,3630,3630,3570,3625,24263
2024-05-09,3625,3730,3605,3665,83945
2024-05-10,3665,3680,3620,3665,26130
2024-05-13,3680,3740,3635,3735,55093
2024-05-14,3735,3795,3675,3715,36022
2024-05-16,3715,3845,3670,3750,110860
2024-05-17,3720,3780,3680,3725,77666
2024-05-20,3750,3775,3680,3685,31286
2024-05-21,3665,3875,3665,3825,157244
2024-05-22,3835,3840,3730,3730,46126
2024-05-23,3700,3920,3700,3870,142466
2024-05-24,3810,3865,3765,3780,56313
2024-05-27,3790,3985,3790,3885,182668
2024-05-28,3955,3955,3830,3875,49540
2024-05-29,3875,3880,3720,3780,64574
2024-05-30,3720,3775,3720,3750,24853
2024-05-31,3750,3775,3685,3695,31184
2024-06-03,3670,3740,3635,3675,45750
2024-06-04,3670,3695,3630,3675,22361
2024-06-05,3695,3695,3600,3625,31407
2024-06-07,3645,3645,3575,3610,26409
2024-06-10,3590,3705,3590,3635,44738
2024-06-11,3605,3655,3580,3600,34876
2024-06-12,3610,3620,3555,3565,38656
2024-06-13,3570,3620,3545,3555,41296
2024-06-14,3555,3565,3365,3365,177505
2024-06-17,3365,3415,3350,3360,43967
2024-06-18,3360,3380,3310,3370,43246
2024-06-19,3340,3380,3315,3330,17130
2024-06-20,3330,3355,3280,3330,25532
2024-06-21,3330,3345,3145,3160,89445
2024-06-24,3195,3195,3060,3060,63994
2024-06-25,3055,3140,2985,3000,83594
2024-06-26,3045,3045,2975,3030,42808
2024-06-27,3045,3045,2980,3000,41385
2024-06-28,3010,3070,2980,3060,45645
2024-07-01,3015,3120,3015,3055,16191
2024-07-02,3085,3090,2995,2995,25697
2024-07-03,2995,3030,2720,2720,251322
2024-07-04,2725,2795,2600,2630,186866
2024-07-05,2605,2695,2605,2630,108930
2024-07-08,2645,2645,2455,2585,268343
2024-07-09,2620,2635,2490,2530,124068
2024-07-10,2530,2600,2465,2600,60332
2024-07-11,2600,2630,2480,2525,152927
2024-07-12,2525,2715,2525,2640,104677
2024-07-15,2640,2665,2585,2620,26564
2024-07-16,2625,2650,2525,2580,28719
2024-07-17,2590,2630,2565,2575,30494
2024-07-18,2575,2600,2500,2545,29367
2024-07-19,2520,2560,2510,2545,28282
2024-07-22,2520,2565,2440,2440,59666
2024-07-23,2440,2495,2420,2445,23389
2024-07-24,2420,2445,2255,2395,54852
2024-07-25,2395,2435,2285,2335,55497
2024-07-26,2335,2390,2300,2390,14054
2024-07-29,2365,2435,2350,2425,12745
2024-07-30,2395,2435,2305,2365,22464
2024-07-31,2320,2385,2310,2375,29957
2024-08-01,2375,2565,2375,2525,69033
2024-08-02,2485,2655,2465,2555,160079
2024-08-05,2555,2690,2255,2385,180587
2024-08-06,2285,2670,2285,2490,112000
2024-08-07,2455,2630,2455,2585,81135
2024-08-08,2640,2745,2520,2570,92727
2024-08-09,2550,2620,2505,2505,56649
2024-08-12,2505,2630,2505,2610,31009
2024-08-13,2585,2665,2585,2655,25007
2024-08-14,2625,2700,2600,2600,26631
2024-08-16,2605,2680,2525,2635,23184
2024-08-19,2635,2635,2520,2570,64085
2024-08-20,2555,2620,2535,2545,35264
2024-08-21,2550,2575,2485,2505,45467
2024-08-22,2505,3175,2480,2895,4544141
2024-08-23,2775,3000,2750,2860,1020962
2024-08-26,2885,2995,2815,2905,367994
2024-08-27,2910,3285,2830,3095,1150082
2024-08-28,3095,3575,2830,2915,4062615
2024-08-29,2890,3005,2680,2745,534288
2024-08-30,2745,2840,2700,2765,167508
2024-09-02,2740,2830,2665,2680,233811
2024-09-03,2680,2770,2600,2600,97037
2024-09-04,2545,3040,2420,2495,2010544
2024-09-05,2475,2685,2415,2450,362836
2024-09-06,2430,2470,2360,2375,164823
2024-09-09,2350,2410,2345,2385,62994
2024-09-10,2370,2430,2355,2355,49541
2024-09-11,2360,2475,2355,2370,55933
2024-09-12,2355,2450,2355,2435,44120
2024-09-13,2420,2550,2415,2445,96589
2024-09-19,2445,2500,2420,2490,46334
2024-09-20,2515,2575,2500,2555,61394
2024-09-23,2520,2580,2475,2475,42211
2024-09-24,2450,2525,2445,2475,28284
2024-09-25,2480,2550,2480,2500,39926
2024-09-26,2500,2540,2495,2530,18260
2024-09-27,2530,2685,2495,2620,130896
2024-09-30,2630,2630,2560,2560,25225
2024-10-02,2560,2595,2480,2480,70134
2024-10-04,2485,2570,2485,2520,14558
2024-10-07,2480,2550,2465,2500,40418
2024-10-08,2500,2515,2400,2460,55752
2024-10-10,2440,2445,2355,2360,101703
2024-10-11,2385,2410,2355,2355,37351
2024-10-14,2345,2370,2295,2335,38575
2024-10-15,2330,2360,2330,2335,10348
2024-10-16,2335,2335,2280,2320,67620
2024-10-17,2335,2340,2285,2300,34320
2024-10-18,2280,2300,2260,2270,19185
2024-10-21,2270,2345,2265,2290,34097
2024-10-22,2270,2510,2250,2270,276763
2024-10-23,2285,2390,2225,2270,152494
2024-10-24,2270,2300,2245,2255,29928
2024-10-25,2220,2270,2210,2220,89076
2024-10-28,2210,2265,2210,2225,47354
2024-10-29,2210,2265,2210,2265,27980
2024-10-30,2260,2265,2190,2195,60067
2024-10-31,2170,2180,2115,2150,62358
2024-11-01,2090,2120,2060,2070,71599
2024-11-04,2070,2250,2055,2150,219776
2024-11-05,2135,2185,2105,2165,74028
2024-11-06,2170,2180,2115,2115,29674
2024-11-07,2110,2110,2055,2070,49115
