Date,Open,High,Low,Close,Volume
2024-04-16,1300,1300,1280,1295,28638
2024-04-17,1263,1293,1262,1280,16051
2024-04-18,1279,1291,1273,1288,14566
2024-04-19,1288,1293,1269,1293,17101
2024-04-22,1291,1291,1245,1270,39916
2024-04-23,1270,1271,1230,1230,36290
2024-04-24,1230,1242,1220,1227,24431
2024-04-25,1230,1235,1227,1228,28083
2024-04-26,1228,1231,1227,1227,8216
2024-04-29,1232,1249,1228,1229,20604
2024-04-30,1240,1245,1231,1239,27872
2024-05-02,1232,1249,1232,1237,81191
2024-05-03,1244,1244,1234,1235,16166
2024-05-07,1243,1246,1230,1237,73172
2024-05-08,1244,1245,1233,1239,23130
2024-05-09,1246,1259,1240,1255,25392
2024-05-10,1320,1320,1245,1256,58331
2024-05-13,1262,1262,1245,1246,25898
2024-05-14,1243,1251,1235,1235,15995
2024-05-16,1234,1244,1228,1234,34403
2024-05-17,1230,1233,1216,1216,35837
2024-05-20,1217,1220,1207,1210,45095
2024-05-21,1206,1210,1195,1205,24691
2024-05-22,1202,1216,1195,1195,25866
2024-05-23,1201,1205,1195,1197,17945
2024-05-24,1197,1205,1197,1203,14252
2024-05-27,1201,1214,1200,1201,18224
2024-05-28,1200,1210,1200,1208,12008
2024-05-29,1208,1224,1180,1185,19808
2024-05-30,1185,1207,1173,1185,19166
2024-05-31,1185,1200,1175,1189,43504
2024-06-03,1175,1189,1154,1185,92428
2024-06-04,1185,1185,1164,1165,35151
2024-06-05,1165,1165,1142,1144,39864
2024-06-07,1144,1144,1133,1136,37385
2024-06-10,1137,1139,1121,1139,39663
2024-06-11,1134,1145,1132,1141,22423
2024-06-12,1141,1167,1140,1140,20403
2024-06-13,1150,1160,1135,1142,16341
2024-06-14,1142,1142,1120,1141,24013
2024-06-17,1134,1141,1129,1139,15997
2024-06-18,1139,1139,1127,1127,17494
2024-06-19,1127,1127,1098,1125,37549
2024-06-20,1125,1135,1109,1117,35414
2024-06-21,1114,1116,1082,1091,34469
2024-06-24,1088,1088,1071,1083,14463
2024-06-25,1077,1077,1053,1071,15737
2024-06-26,1063,1071,1062,1071,14132
2024-06-27,1071,1080,1067,1071,8487
2024-06-28,1095,1095,1055,1071,14608
2024-07-01,1071,1073,1061,1062,18907
2024-07-02,1062,1069,1041,1068,15397
2024-07-03,1050,1095,1050,1092,18941
2024-07-04,1092,1101,1041,1041,13169
2024-07-05,1040,1041,1030,1040,52624
2024-07-08,1040,1083,1035,1083,46037
2024-07-09,1083,1090,1074,1075,9172
2024-07-10,1075,1085,1061,1071,8427
2024-07-11,1080,1099,1080,1094,2689
2024-07-12,1100,1101,1080,1087,16573
2024-07-15,1077,1100,1075,1075,10116
2024-07-16,1090,1100,1061,1082,9041
2024-07-17,1090,1095,1081,1090,17621
2024-07-18,1090,1118,1080,1110,6117
2024-07-19,1110,1121,1080,1112,11842
2024-07-22,1113,1125,1112,1112,7337
2024-07-23,1100,1112,1097,1111,2259
2024-07-24,1111,1111,1081,1089,32887
2024-07-25,1089,1093,1069,1082,12215
2024-07-26,1082,1090,1081,1083,3151
2024-07-29,1083,1083,1077,1080,8958
2024-07-30,1080,1095,1078,1095,4902
2024-07-31,1097,1097,1085,1096,4066
2024-08-01,1093,1103,1055,1085,36446
2024-08-02,1085,1103,1051,1086,14386
2024-08-05,1081,1085,960,1045,45184
2024-08-06,1044,1044,981,983,64484
2024-08-07,983,1060,981,1033,23390
2024-08-08,1033,1055,1015,1029,15406
2024-08-09,1019,1038,1015,1038,5752
2024-08-12,1038,1038,973,1001,12596
2024-08-13,1002,1015,997,1006,14559
2024-08-14,1015,1025,990,1002,10548
2024-08-16,995,995,972,980,30980
2024-08-19,972,990,972,990,26830
2024-08-20,990,1004,948,982,32998
2024-08-21,982,1039,982,1014,16701
2024-08-22,1014,1016,1000,1000,5176
2024-08-23,990,1013,988,991,5567
2024-08-26,981,992,979,981,16579
2024-08-27,981,991,981,990,6592
2024-08-28,983,995,962,973,26681
2024-08-29,966,980,952,970,11967
2024-08-30,970,975,962,962,8104
2024-09-02,962,977,954,966,27301
2024-09-03,966,966,947,951,30166
2024-09-04,951,951,901,930,15653
2024-09-05,927,927,902,910,7036
2024-09-06,900,913,890,904,8122
2024-09-09,902,920,897,905,8798
2024-09-10,905,923,888,914,7733
2024-09-11,905,921,893,893,6812
2024-09-12,898,903,884,900,21900
2024-09-13,905,920,900,900,10991
2024-09-19,900,900,876,879,40647
2024-09-20,880,901,877,883,28603
2024-09-23,887,893,883,885,28261
2024-09-24,885,894,883,885,24943
2024-09-25,890,900,878,885,21236
2024-09-26,894,901,881,881,13018
2024-09-27,886,895,875,892,49721
2024-09-30,887,900,875,890,36855
2024-10-02,890,899,890,899,18723
2024-10-04,899,919,894,915,21919
2024-10-07,915,982,915,930,29256
2024-10-08,930,938,927,935,8420
2024-10-10,935,945,928,943,5116
2024-10-11,943,945,910,930,10680
2024-10-14,930,938,902,918,8908
2024-10-15,923,928,889,903,16048
2024-10-16,903,903,853,882,29220
2024-10-17,882,882,844,880,13907
2024-10-18,880,881,869,880,4429
2024-10-21,876,907,853,885,16436
2024-10-22,879,885,878,883,3686
2024-10-23,881,882,830,865,28206
2024-10-24,855,866,850,863,18300
2024-10-25,863,863,849,858,2939
2024-10-28,856,857,829,851,11749
