Date,Open,High,Low,Close,Volume
2024-04-22,940,962,925,949,167600
2024-04-23,958,970,926,950,56622
2024-04-24,950,960,945,955,37553
2024-04-25,955,960,951,955,28333
2024-04-26,955,958,945,953,32107
2024-04-29,951,954,946,947,46755
2024-04-30,947,960,937,948,84611
2024-05-02,948,1000,940,979,73742
2024-05-03,979,983,961,978,53168
2024-05-07,978,990,973,975,23623
2024-05-08,975,984,973,984,610839
2024-05-09,984,1000,976,991,34291
2024-05-10,980,997,911,926,1319083
2024-05-13,932,975,928,928,241442
2024-05-14,930,979,921,970,260645
2024-05-16,970,1020,970,993,65283
2024-05-17,996,999,979,979,133319
2024-05-20,982,989,963,984,115813
2024-05-21,978,984,959,974,38971
2024-05-22,965,993,948,990,180722
2024-05-23,974,987,955,963,55756
2024-05-24,962,962,935,938,134946
2024-05-27,937,968,932,961,46854
2024-05-28,961,994,952,980,92051
2024-05-29,979,980,964,974,56782
2024-05-30,973,1000,965,987,29110
2024-05-31,976,987,966,969,25358
2024-06-03,969,999,961,992,44707
2024-06-04,992,992,965,965,37727
2024-06-05,965,973,946,951,48683
2024-06-07,943,969,943,962,34329
2024-06-10,962,962,946,946,30098
2024-06-11,946,955,942,947,57312
2024-06-12,947,963,940,950,34646
2024-06-13,951,956,944,949,23143
2024-06-14,942,1005,937,985,164822
2024-06-17,981,985,962,962,37108
2024-06-18,962,977,957,962,36968
2024-06-19,979,979,949,953,46007
2024-06-20,955,970,946,967,40540
2024-06-21,967,967,948,954,41947
2024-06-24,952,953,942,953,11914
2024-06-25,941,952,940,949,27436
2024-06-26,945,953,937,949,85441
2024-06-27,949,959,941,950,33251
2024-06-28,950,954,943,951,69516
2024-07-01,951,951,941,950,32426
2024-07-02,947,950,938,945,20950
2024-07-03,935,954,934,946,38499
2024-07-04,935,946,926,928,51285
2024-07-05,928,934,922,932,27866
2024-07-08,932,940,922,940,26727
2024-07-09,949,949,909,925,58325
2024-07-10,925,934,913,925,46805
2024-07-11,928,932,923,930,33884
2024-07-12,930,930,919,926,21328
2024-07-15,935,935,913,930,28631
2024-07-16,940,940,928,937,32490
2024-07-17,937,938,930,937,14668
2024-07-18,935,935,910,925,52461
2024-07-19,923,923,915,918,22563
2024-07-22,918,918,900,908,71161
2024-07-23,908,928,894,897,36833
2024-07-24,897,901,880,897,21891
2024-07-25,888,896,869,877,173902
2024-07-26,877,884,862,883,43413
2024-07-29,883,892,866,884,41249
2024-07-30,884,893,864,869,28630
2024-07-31,860,880,852,878,26914
2024-08-01,887,887,877,878,26981
2024-08-02,878,895,868,872,20401
2024-08-05,820,849,698,698,415885
2024-08-06,700,774,698,740,108337
2024-08-07,743,801,743,794,79207
2024-08-08,794,869,787,847,144211
2024-08-09,860,880,839,865,35884
