Date,Open,High,Low,Close,Volume
2024-04-29,1582,1590,1559,1565,136753
2024-04-30,1572,1587,1550,1553,105672
2024-05-02,1553,1565,1547,1560,61066
2024-05-03,1561,1568,1554,1562,57744
2024-05-07,1561,1568,1555,1566,99389
2024-05-08,1633,1633,1569,1569,251939
2024-05-09,1569,1578,1559,1565,131162
2024-05-10,1605,1620,1564,1574,148858
2024-05-13,1574,1581,1562,1569,41202
2024-05-14,1581,1581,1565,1568,43322
2024-05-16,1568,1584,1549,1557,130007
2024-05-17,1561,1582,1512,1560,74199
2024-05-20,1556,1569,1513,1557,58534
2024-05-21,1558,1568,1521,1531,66379
2024-05-22,1549,1549,1512,1519,69692
2024-05-23,1527,1530,1512,1513,26008
2024-05-24,1521,1530,1510,1513,32397
2024-05-27,1514,1538,1511,1515,50015
2024-05-28,1515,1525,1513,1518,68447
2024-05-29,1512,1518,1431,1498,109366
2024-05-30,1462,1497,1462,1476,65834
2024-05-31,1489,1493,1460,1474,48859
2024-06-03,1491,1491,1464,1481,60700
2024-06-04,1481,1490,1465,1483,46786
2024-06-05,1482,1483,1464,1475,58016
2024-06-07,1475,1483,1440,1454,93138
2024-06-10,1466,1466,1442,1453,52796
2024-06-11,1460,1460,1447,1450,24113
2024-06-12,1445,1482,1445,1472,61279
2024-06-13,1498,1498,1472,1477,30835
2024-06-14,1477,1498,1458,1479,23678
2024-06-17,1479,1479,1459,1465,29667
2024-06-18,1465,1465,1401,1455,78147
2024-06-19,1474,1519,1447,1456,62723
2024-06-20,1470,1473,1439,1451,33498
2024-06-21,1459,1460,1434,1436,32039
2024-06-24,1436,1436,1400,1409,56676
2024-06-25,1409,1409,1378,1387,52723
2024-06-26,1362,1390,1362,1390,54671
2024-06-27,1390,1441,1390,1431,46599
2024-06-28,1415,1478,1415,1456,72493
2024-07-01,1456,1494,1450,1459,57300
2024-07-02,1483,1493,1462,1482,50113
2024-07-03,1480,1516,1480,1513,93953
2024-07-04,1497,1521,1497,1515,119204
2024-07-05,1520,1536,1512,1527,71316
2024-07-08,1527,1536,1473,1536,85180
2024-07-09,1537,1537,1510,1524,33284
2024-07-10,1510,1521,1500,1519,80596
2024-07-11,1519,1519,1500,1504,27558
2024-07-12,1504,1505,1481,1492,39631
2024-07-15,1470,1491,1470,1490,22411
2024-07-16,1497,1532,1495,1509,28385
2024-07-17,1508,1529,1505,1527,45072
2024-07-18,1527,1527,1480,1516,72500
2024-07-19,1502,1531,1494,1516,39751
2024-07-22,1500,1500,1477,1478,100175
2024-07-23,1440,1525,1440,1478,29205
2024-07-24,1478,1507,1475,1488,25676
2024-07-25,1461,1504,1461,1472,92144
2024-07-26,1444,1499,1438,1461,18886
2024-07-29,1475,1484,1450,1450,13334
2024-07-30,1459,1462,1450,1454,11599
2024-07-31,1466,1467,1443,1445,15751
2024-08-01,1445,1467,1440,1449,20108
2024-08-02,1454,1482,1432,1441,35249
2024-08-05,1426,1475,1185,1262,149851
2024-08-06,1200,1369,1200,1355,60306
2024-08-07,1355,1400,1353,1388,45819
2024-08-08,1379,1399,1353,1381,10988
2024-08-09,1367,1410,1367,1384,20591
2024-08-12,1384,1388,1372,1387,27969
2024-08-13,1388,1388,1363,1384,19820
2024-08-14,1384,1400,1380,1385,14892
2024-08-16,1410,1449,1408,1425,54080
2024-08-19,1425,1447,1410,1423,28373
2024-08-20,1425,1450,1380,1391,31961
2024-08-21,1391,1400,1383,1398,6876
2024-08-22,1398,1407,1390,1396,6468
2024-08-23,1385,1396,1361,1378,13916
2024-08-26,1370,1370,1300,1320,30429
2024-08-27,1320,1320,1270,1280,45620
2024-08-28,1280,1307,1251,1277,26494
2024-08-29,1250,1266,1216,1230,36342
