Date,Open,High,Low,Close,Volume
2024-04-15,2165,2165,2105,2125,33308
2024-04-16,2110,2110,2000,2030,33504
2024-04-17,2025,2030,1992,2015,33854
2024-04-18,2015,2075,2005,2075,42300
2024-04-19,2075,2150,2020,2150,57997
2024-04-22,2110,2180,2105,2125,34556
2024-04-23,2125,2150,2055,2055,20168
2024-04-24,2055,2110,2055,2065,15020
2024-04-25,2065,2080,2030,2030,29713
2024-04-26,2030,2070,2025,2070,16842
2024-04-29,2045,2075,2010,2045,48709
2024-04-30,2045,2070,2035,2050,31984
2024-05-02,2050,2095,2040,2050,32308
2024-05-03,2050,2210,2050,2140,83102
2024-05-07,2140,2200,2130,2190,88606
2024-05-08,2175,2250,2130,2240,79379
2024-05-09,2240,2400,2225,2275,142045
2024-05-10,2275,2460,2255,2400,99798
2024-05-13,2500,2510,2280,2415,178435
2024-05-14,2415,2510,2320,2395,115592
2024-05-16,2395,2500,2370,2480,65809
2024-05-17,2480,2500,2440,2440,136961
2024-05-20,2460,2470,2370,2455,44753
2024-05-21,2455,2520,2425,2430,42228
2024-05-22,2390,2535,2360,2430,55345
2024-05-23,2405,2500,2375,2485,51233
2024-05-24,2480,2915,2470,2915,380854
2024-05-27,2925,2950,2680,2785,286633
2024-05-28,2795,2830,2645,2755,101977
2024-05-29,2730,2805,2625,2625,59475
2024-05-30,2625,3150,2625,2895,673484
2024-05-31,2900,3550,2900,3245,1977441
2024-06-03,3245,3245,3015,3120,422664
2024-06-04,3005,3005,2450,2480,1087720
2024-06-05,2495,2540,2380,2380,170606
2024-06-07,2380,2550,2380,2520,176058
2024-06-10,2520,2575,2475,2480,90572
2024-06-11,2480,2500,2370,2400,93781
2024-06-12,2380,2440,2290,2350,94929
2024-06-13,2350,2400,2290,2300,84677
2024-06-14,2310,2325,2270,2315,42069
2024-06-17,2315,2650,2315,2460,393745
2024-06-18,2460,2490,2370,2490,110329
2024-06-19,2490,2580,2330,2350,181751
2024-06-20,2350,2480,2340,2420,68075
2024-06-21,2380,2400,2315,2330,42683
2024-06-24,2330,2360,2285,2300,48209
2024-06-25,2300,2360,2265,2355,63793
2024-06-26,2355,2475,2305,2440,76011
2024-06-27,2440,2600,2400,2515,123606
2024-06-28,2515,2605,2505,2550,102070
2024-07-01,2550,2625,2550,2575,83969
2024-07-02,2555,2660,2500,2645,87372
2024-07-03,2645,2720,2600,2720,67053
2024-07-04,2720,2730,2605,2610,77305
2024-07-05,2600,2610,2430,2470,64303
2024-07-08,2470,2545,2450,2515,19571
2024-07-09,2515,2540,2430,2435,39235
2024-07-10,2435,2455,2405,2420,9535
2024-07-11,2420,2435,2370,2400,26888
2024-07-12,2395,2405,2305,2305,29992
2024-07-15,2305,2380,2280,2285,38908
2024-07-16,2285,2340,2280,2305,23351
2024-07-17,2310,2430,2310,2355,28685
2024-07-18,2340,2355,2275,2280,45958
2024-07-19,2280,2325,2235,2245,50927
2024-07-22,2295,2295,2200,2240,24655
2024-07-23,2240,2360,2240,2340,55839
2024-07-24,2340,2355,2285,2290,13484
2024-07-25,2305,2305,2250,2270,12929
2024-07-26,2255,2270,2220,2235,13647
2024-07-29,2235,2250,2195,2250,33450
2024-07-30,2260,2265,2215,2230,17690
2024-07-31,2230,2250,2220,2240,13641
2024-08-01,2240,2260,2235,2240,26644
2024-08-02,2245,2250,2185,2200,30039
