Date,Open,High,Low,Close,Volume
2024-04-15,1435,1443,1403,1440,50778
2024-04-16,1384,1422,1376,1419,68601
2024-04-17,1410,1440,1385,1414,74433
2024-04-18,1414,1467,1407,1432,46851
2024-04-19,1432,1460,1400,1435,55422
2024-04-22,1435,1491,1409,1436,65351
2024-04-23,1436,1449,1418,1425,66235
2024-04-24,1431,1448,1405,1425,27940
2024-04-25,1425,1439,1352,1413,51310
2024-04-26,1413,1429,1395,1406,34517
2024-04-29,1411,1417,1380,1414,49918
2024-04-30,1414,1429,1407,1416,22804
2024-05-02,1418,1421,1402,1417,27772
2024-05-03,1406,1432,1406,1428,26565
2024-05-07,1428,1509,1428,1465,41634
2024-05-08,1465,1555,1459,1465,90756
2024-05-09,1465,1485,1460,1462,22979
2024-05-10,1460,1480,1447,1479,26960
2024-05-13,1478,1498,1461,1484,38876
2024-05-14,1484,1550,1484,1520,65835
2024-05-16,1520,1521,1490,1503,35826
2024-05-17,1551,1698,1538,1669,921503
2024-05-20,1669,1677,1601,1634,172655
2024-05-21,1640,1725,1620,1698,237138
2024-05-22,1717,1717,1638,1656,92345
2024-05-23,1656,1656,1605,1623,73203
2024-05-24,1603,1625,1586,1610,51388
2024-05-27,1607,1670,1606,1655,67831
2024-05-28,1680,1697,1641,1664,58075
2024-05-29,1681,1681,1636,1666,65640
2024-05-30,1656,1716,1637,1714,79246
2024-05-31,1714,1805,1706,1784,222649
2024-06-03,1786,1888,1786,1888,287855
2024-06-04,1895,1940,1816,1882,239486
2024-06-05,1881,1881,1695,1715,156300
2024-06-07,1715,1799,1670,1768,63604
2024-06-10,1784,1784,1664,1720,56164
2024-06-11,1720,1750,1698,1710,42726
2024-06-12,1711,1758,1711,1725,27297
2024-06-13,1725,1770,1717,1725,45337
2024-06-14,1725,1766,1670,1681,61614
2024-06-17,1681,1681,1595,1600,97302
2024-06-18,1600,1625,1596,1625,33800
2024-06-19,1615,1650,1600,1610,33754
2024-06-20,1610,1640,1581,1586,34150
2024-06-21,1571,1617,1563,1614,35359
2024-06-24,1621,1694,1589,1658,45713
