Date,Open,High,Low,Close,Volume
2024-06-10,2208,2208,2182,2191,108415
2024-06-11,2191,2203,2165,2165,117558
2024-06-12,2165,2197,2165,2194,101957
2024-06-13,2191,2229,2182,2191,119068
2024-06-14,2171,2191,2145,2153,130485
2024-06-17,2153,2162,2125,2130,111926
2024-06-18,2136,2145,2101,2107,143080
2024-06-19,2099,2139,2099,2119,81597
2024-06-20,2119,2136,2104,2119,86869
2024-06-21,2136,2136,2047,2050,243287
2024-06-24,2058,2061,1992,2006,178887
2024-06-25,1995,2052,1974,2041,126324
2024-06-26,2047,2081,2035,2041,105388
2024-06-27,2041,2047,2015,2015,59385
2024-06-28,2021,2075,2018,2041,63964
2024-07-01,2061,2090,2035,2073,100544
2024-07-02,2075,2087,2044,2064,75620
2024-07-03,2075,2075,2009,2024,110472
2024-07-04,2012,2038,1992,2000,171282
2024-07-05,2003,2021,1974,1986,200507
2024-07-08,1986,2000,1974,2000,78102
2024-07-09,2000,2032,2000,2018,93046
2024-07-10,2021,2029,1989,1998,153628
2024-07-11,2012,2018,1983,1983,98674
2024-07-12,1972,2021,1972,1989,130786
2024-07-15,2110,2165,2032,2084,868248
2024-07-16,2153,2214,2101,2116,859618
2024-07-17,2136,2139,2096,2099,259936
2024-07-18,2064,2110,2024,2107,276361
2024-07-19,2125,2125,2044,2058,192263
2024-07-22,2139,2208,2067,2067,510048
2024-07-23,2070,2099,2041,2061,174126
2024-07-24,2064,2122,2032,2047,349572
2024-07-25,2021,2052,1986,2000,285097
2024-07-26,2015,2058,2003,2047,199181
2024-07-29,2050,2592,2044,2494,17059096
2024-07-30,2370,2419,2260,2266,3873049
2024-07-31,2246,2454,2188,2211,5229139
2024-08-01,2165,2214,2151,2188,756991
2024-08-02,2200,2229,2067,2078,1163810
2024-08-05,2003,2021,1749,1798,1272627
2024-08-06,1810,1989,1810,1937,1076900
2024-08-07,1896,2000,1896,1969,543732
2024-08-08,1934,1977,1899,1954,239568
2024-08-09,2127,2280,2012,2024,3338862
2024-08-12,1998,2050,1977,2015,390491
2024-08-13,2018,2041,1963,1963,569039
2024-08-14,1992,2029,1992,2021,234746
2024-08-16,2032,2055,2015,2044,343831
2024-08-19,2044,2073,2024,2032,381849
2024-08-20,2038,2075,2038,2070,310325
2024-08-21,2038,2073,2029,2067,212510
2024-08-22,2090,2104,2050,2061,284180
2024-08-23,2047,2075,2029,2064,201362
2024-08-26,2087,2099,2041,2047,231297
2024-08-27,2024,2038,1995,2009,201292
2024-08-28,2009,2009,1972,1980,175057
2024-08-29,1980,1983,1946,1948,139548
2024-08-30,1963,1977,1948,1969,101169
2024-09-02,1963,1966,1931,1946,117320
2024-09-03,1983,1995,1960,1969,168443
2024-09-04,1928,1928,1882,1891,271073
2024-09-05,1896,1940,1894,1911,159533
2024-09-06,1911,1922,1862,1873,103232
2024-09-09,1870,1876,1819,1870,157177
2024-09-10,1894,1917,1853,1859,125515
2024-09-11,1882,1914,1819,1830,285705
2024-09-12,1850,1888,1850,1888,139553
2024-09-13,1891,1905,1879,1882,111027
2024-09-19,1908,1914,1885,1894,126793
2024-09-20,1925,1972,1917,1951,254395
2024-09-23,1951,1954,1925,1951,94204
2024-09-24,2012,2015,1940,1954,215937
2024-09-25,1951,1986,1951,1977,181907
2024-09-26,1974,2018,1974,2012,167753
