Date,Open,High,Low,Close,Volume
2024-04-17,6490,6600,5930,6080,134975
2024-04-18,6000,6380,5900,6030,110795
2024-04-19,6230,6230,5620,6140,113581
2024-04-22,6050,6400,6050,6190,63528
2024-04-23,6200,7030,6200,6990,193492
2024-04-24,6970,7300,6790,7300,204121
2024-04-25,7300,7670,6730,6760,167874
2024-04-26,6760,6990,6250,6880,123295
2024-04-29,7130,7130,6480,6740,129063
2024-04-30,6740,7100,6400,6920,130575
2024-05-02,6920,7540,6920,7200,225154
2024-05-03,7200,7410,6900,7080,150632
2024-05-07,7000,7100,6830,6890,40172
2024-05-08,7000,7000,6500,6580,71530
2024-05-09,6600,6660,6400,6490,39317
2024-05-10,6490,6680,6360,6550,87505
2024-05-13,6800,6900,6480,6720,66817
2024-05-14,6720,6820,6280,6390,87357
2024-05-16,6550,6550,6090,6370,108343
2024-05-17,6370,7040,6210,6860,190835
2024-05-20,6860,7200,6510,6790,113895
2024-05-21,6750,6790,6210,6380,96125
2024-05-22,6380,6460,6210,6270,42519
2024-05-23,6300,6850,6300,6630,119201
2024-05-24,6620,6680,6440,6610,88174
2024-05-27,6620,6910,6620,6750,92271
2024-05-28,6690,6810,6380,6700,81873
2024-05-29,6690,7270,6630,7190,249268
2024-05-30,7150,7250,6090,6260,246623
2024-05-31,6260,6790,6140,6660,115614
2024-06-03,7000,7000,6130,6170,177088
2024-06-04,6230,6440,5980,6200,194305
2024-06-05,6200,6540,5590,5660,206552
2024-06-07,5930,5930,3970,4050,1779657
2024-06-10,4070,4855,3820,4185,1016715
2024-06-11,4525,4525,4015,4140,268965
2024-06-12,4095,4110,3380,3715,827769
2024-06-13,3760,3945,3455,3530,417353
2024-06-14,3530,3700,3400,3495,223591
2024-06-17,3550,3590,3350,3350,169886
2024-06-18,3360,3410,3200,3390,182478
2024-06-19,3415,3850,3415,3800,528951
2024-06-20,3840,4750,3840,4425,1358456
2024-06-21,4405,4590,4055,4205,210928
2024-06-24,4145,4200,3800,3955,103682
2024-06-25,3955,4105,3730,3880,104190
2024-06-26,3895,3985,3735,3745,67960
2024-06-27,3765,3860,3670,3775,65289
2024-06-28,3775,3910,3730,3830,37458
2024-07-01,3830,3830,3505,3585,105299
2024-07-02,3585,3585,3355,3380,125816
2024-07-03,3375,3500,3230,3425,68532
2024-07-04,3425,3585,3305,3360,30513
2024-07-05,3360,3510,3295,3400,20181
2024-07-08,3365,3480,3365,3455,35466
2024-07-09,3505,4450,3445,4300,777469
2024-07-10,4375,4395,3880,3990,224902
2024-07-11,4030,4105,3840,4030,93295
2024-07-12,3835,3990,3600,3755,138256
2024-07-15,3755,3970,3750,3940,70049
2024-07-16,3940,3990,3790,3900,70860
2024-07-17,3900,3955,3835,3840,61355
2024-07-18,3840,3840,3460,3495,124454
2024-07-19,3495,3580,3355,3560,53444
2024-07-22,3555,3630,3320,3365,72404
2024-07-23,3375,3450,3075,3075,126761
2024-07-24,3120,3155,2960,3080,109918
2024-07-25,3080,3085,2935,2935,64226
2024-07-26,2955,3015,2715,2730,184029
2024-07-29,2800,2800,2410,2550,237085
2024-07-30,2665,2920,2555,2645,399582
2024-07-31,2710,3080,2675,2965,571820
2024-08-01,2965,3280,2890,3190,316270
2024-08-02,3190,3190,2935,3000,116030
2024-08-05,2895,3000,2425,2730,228559
2024-08-06,0,0,0,2730,0
2024-08-07,2710,3485,2650,2890,765798
2024-08-08,2900,2925,2660,2660,153752
2024-08-09,2665,2820,2665,2745,52739
2024-08-12,2745,2850,2645,2790,33985
2024-08-13,2790,2810,2590,2690,62348
2024-08-14,2765,2950,2730,2800,126603
2024-08-16,2825,2855,2680,2700,42120
2024-08-19,2830,3510,2650,3510,832588
2024-08-20,4000,4210,3340,3535,1607693
2024-08-21,3560,3605,3200,3255,307380
2024-08-22,3375,3385,2950,3040,184611
2024-08-23,3150,3150,2960,3085,95385
2024-08-26,3090,3200,2940,2975,115443
2024-08-27,3025,3025,2845,3005,41494
2024-08-28,3005,3050,2920,2990,50537
2024-08-29,2950,2960,2830,2875,60932
2024-08-30,2875,3080,2870,3075,78918
2024-09-02,3110,3200,2930,3200,85935
2024-09-03,3195,3195,3065,3095,72937
2024-09-04,3010,3025,2830,2930,68880
2024-09-05,2915,3020,2915,2925,44811
2024-09-06,2895,3010,2790,2835,45271
2024-09-09,2810,2860,2600,2765,49902
2024-09-10,2765,2940,2680,2740,54362
2024-09-11,2745,2850,2705,2705,47645
2024-09-12,2735,2835,2705,2765,22868
2024-09-13,2980,3275,2800,2825,243685
2024-09-19,2995,3005,2850,2900,62917
2024-09-20,2985,3010,2865,2920,36964
2024-09-23,2920,2920,2760,2790,35339
2024-09-24,2815,2880,2790,2855,10627
2024-09-25,2830,2955,2825,2825,34015
2024-09-26,2850,2885,2790,2825,34663
2024-09-27,2860,2880,2730,2805,34332
2024-09-30,2830,2880,2715,2715,24659
2024-10-02,2715,2755,2630,2700,17949
2024-10-04,2700,2780,2670,2690,35577
2024-10-07,2715,2740,2600,2620,49586
2024-10-08,2620,2700,2620,2645,42432
2024-10-10,2700,2700,2565,2575,39757
2024-10-11,2600,2615,2400,2530,57015
2024-10-14,2515,2555,2480,2495,17833
2024-10-15,2495,2495,2370,2415,114010
2024-10-16,2435,2755,2280,2560,195321
2024-10-17,2555,2615,2430,2500,39353
2024-10-18,2525,2640,2450,2475,21865
2024-10-21,2475,2640,2415,2490,17305
2024-10-22,2510,2600,2390,2390,38507
2024-10-23,2410,2445,2310,2375,47443
2024-10-24,2375,2400,2270,2270,55442
2024-10-25,2135,2380,2135,2165,54437
2024-10-28,2190,2280,2185,2220,49587
2024-10-29,2240,2265,2195,2195,28543
2024-10-30,2195,2260,2195,2195,35721
2024-10-31,2200,2320,2170,2260,24357
2024-11-01,2260,2385,2230,2290,62778
2024-11-04,2290,2435,2270,2410,69727
2024-11-05,2530,2530,2390,2410,63275
2024-11-06,2420,2530,2360,2365,53305
2024-11-07,2365,2395,2325,2330,10342
2024-11-08,2330,2330,2125,2245,108344
2024-11-11,2235,2245,2150,2160,25973
2024-11-12,2160,2160,1966,2040,60181
2024-11-13,2040,2125,1994,2035,45841
2024-11-14,2035,2110,1974,1999,30097
2024-11-15,1999,2520,1999,2160,426406
2024-11-18,2160,2500,2070,2395,157646
2024-11-19,2395,2580,2370,2535,108316
2024-11-20,2510,2580,2455,2480,52417
2024-11-21,2460,2545,2415,2515,44604
2024-11-22,2490,2640,2420,2640,38778
2024-11-25,2650,2650,2585,2605,34918
2024-11-26,2600,2600,2485,2525,47156
2024-11-27,2520,2520,2425,2475,14004
2024-11-28,2450,2595,2400,2520,22491
2024-11-29,2500,2735,2500,2600,74072
2024-12-02,2600,2720,2600,2700,77397
2024-12-03,2700,2725,2500,2540,47382
2024-12-04,2510,2515,2400,2405,45039
2024-12-05,2355,2590,2335,2460,39826
2024-12-06,2435,2440,2300,2400,45676
2024-12-09,2280,2380,2150,2150,42904
2024-12-10,2150,2315,2140,2300,18579
2024-12-11,2420,2455,2325,2400,16248
2024-12-12,2480,2485,2400,2480,15519
2024-12-13,2480,2510,2440,2455,12914
2024-12-16,2460,2750,2455,2700,111389
2024-12-17,2750,2750,2580,2580,58768
2024-12-18,2580,2700,2580,2670,26436
2024-12-19,2670,2720,2565,2600,40051
2024-12-20,2605,2605,2480,2505,25899
2024-12-23,2505,2600,2490,2515,20811
2024-12-24,2515,2580,2510,2550,11233
2024-12-26,2550,2570,2420,2540,36756
2024-12-27,2540,2635,2415,2635,36233
2024-12-30,2850,3425,2350,2350,2727388
2025-01-02,2360,2385,2185,2320,258804
2025-01-03,2305,2480,2280,2450,93272
2025-01-06,2450,2620,2450,2520,67961
2025-01-07,2555,2625,2500,2625,65347
2025-01-08,2625,2770,2570,2680,83228
2025-01-09,2680,2750,2570,2625,43058
2025-01-10,2625,2625,2560,2565,25970
2025-01-13,2565,2625,2550,2610,14910
2025-01-14,2610,2675,2610,2615,27969
2025-01-15,2615,2630,2550,2550,16523
2025-01-16,2550,2590,2510,2540,29268
2025-01-17,2640,2760,2560,2680,83886
2025-01-20,2680,2680,2570,2580,32120
2025-01-21,2565,2590,2540,2590,19752
2025-01-22,2590,2595,2530,2560,34530
2025-01-23,2560,2605,2540,2590,23664
2025-01-24,2565,2610,2530,2540,21353
2025-01-31,2540,2610,2490,2515,28091
2025-02-03,2500,2535,2380,2450,63602
2025-02-04,2450,2480,2385,2480,48431
2025-02-05,2480,3100,2450,2580,319249
2025-02-06,2580,2800,2560,2685,112212
2025-02-07,2750,2880,2690,2800,164340
2025-02-10,2790,2935,2660,2885,129978
2025-02-11,2900,3080,2855,2900,219034
2025-02-12,2900,2960,2810,2810,55008
2025-02-13,2805,2860,2770,2795,30787
2025-02-14,2795,2880,2720,2815,31385
2025-02-17,2805,2855,2755,2770,23594
2025-02-18,2770,2850,2745,2805,31536
2025-02-19,2800,2850,2750,2770,46090
2025-02-20,2775,2800,2700,2750,28914
2025-02-21,2745,2785,2700,2765,30070
2025-02-24,2765,2980,2690,2920,82059
2025-02-25,2920,2980,2850,2880,66168
2025-02-26,2875,3020,2850,2865,75937
2025-02-27,2865,2880,2780,2795,23723
2025-02-28,2770,2790,2665,2730,50477
2025-03-04,2730,2890,2690,2730,26410
2025-03-05,2710,2865,2710,2805,29371
2025-03-06,2800,2870,2780,2835,44336
2025-03-07,2800,2820,2675,2680,34946
2025-03-10,2680,2760,2630,2725,27042
2025-03-11,2700,2700,2555,2645,62007
2025-03-12,2645,2695,2610,2675,24332
2025-03-13,2675,2775,2670,2670,11950
2025-03-14,2645,2720,2640,2680,9413
2025-03-17,2675,2715,2655,2665,16951
2025-03-18,2640,2720,2640,2710,22276
2025-03-19,2710,2745,2690,2695,16461
2025-03-20,2690,2820,2690,2750,24960
2025-03-21,2735,2795,2695,2695,21387
2025-03-24,2720,2745,2580,2595,48172
2025-03-25,2620,2630,2250,2400,130695
2025-03-26,2490,2490,2340,2405,30437
