Date,Open,High,Low,Close,Volume
2024-04-22,3800,3865,3700,3765,45804
2024-04-23,3825,3840,3765,3775,36761
2024-04-24,3775,3840,3775,3805,26005
2024-04-25,3805,3835,3675,3700,33825
2024-04-26,3680,3790,3630,3700,40862
2024-04-29,3660,3795,3660,3745,27080
2024-04-30,3745,3785,3700,3725,30546
2024-05-02,3725,4370,3705,3980,1903576
2024-05-03,3975,3980,3890,3925,148773
2024-05-07,3945,4045,3925,3930,90731
2024-05-08,3930,4090,3905,4070,115107
2024-05-09,4055,4070,3965,3990,55439
2024-05-10,4010,4020,3920,3920,40783
2024-05-13,3920,3960,3870,3925,22495
2024-05-14,3960,4110,3920,4105,109304
2024-05-16,4100,4145,4020,4035,75233
2024-05-17,4065,4070,3895,4050,39265
2024-05-20,4110,4480,4075,4200,568947
2024-05-21,4215,4220,4075,4140,85846
2024-05-22,4140,4140,3960,3970,91449
2024-05-23,3940,4055,3940,4040,55627
2024-05-24,4040,4060,3950,3985,46323
2024-05-27,4055,4055,3985,4030,72362
2024-05-28,4030,4100,3970,3995,42731
2024-05-29,3990,4005,3880,3920,75273
2024-05-30,3895,3940,3835,3845,27501
2024-05-31,3805,4140,3805,4040,109599
2024-06-03,4040,4130,4000,4095,79286
2024-06-04,4110,4130,3935,4070,45130
2024-06-05,4130,4130,3995,4080,71449
2024-06-07,4100,4150,4020,4095,54308
2024-06-10,4065,4305,4060,4255,121342
2024-06-11,4270,4275,4145,4215,44170
2024-06-12,4175,4295,4150,4195,89325
2024-06-13,4305,4305,4175,4210,71679
2024-06-14,4255,4335,4200,4300,98561
2024-06-17,4450,4455,4215,4295,142042
2024-06-18,4250,4355,4200,4275,76129
2024-06-19,4275,4380,4255,4380,78601
2024-06-20,4400,4435,4295,4295,76958
2024-06-21,4320,4320,4150,4190,84539
2024-06-24,4200,4230,4030,4070,82607
2024-06-25,4070,4115,4000,4100,22277
2024-06-26,4120,4185,4115,4125,21495
2024-06-27,4125,4150,4060,4085,29220
2024-06-28,4085,4250,4070,4235,26672
2024-07-01,4260,4290,4205,4230,45349
2024-07-02,4230,4255,4115,4115,40147
2024-07-03,4125,4145,4050,4060,31394
2024-07-04,4085,4195,4070,4145,16386
2024-07-05,4150,4150,3985,3985,62825
2024-07-08,3985,4025,3850,3990,42450
2024-07-09,4020,4090,3980,4080,21961
2024-07-10,4080,5050,4080,4730,4483612
2024-07-11,4500,4640,4400,4475,498807
2024-07-12,4430,4555,4365,4480,253685
2024-07-15,4430,4445,4300,4325,134696
2024-07-16,4305,4305,4090,4150,163354
2024-07-17,4110,4260,4100,4135,111356
2024-07-18,4140,4145,4010,4050,101191
2024-07-19,4055,4105,4005,4095,56917
2024-07-22,4080,4085,3925,4010,103751
2024-07-23,4020,4080,3955,3965,73517
2024-07-24,4000,4015,3720,3725,169505
2024-07-25,3710,3845,3620,3760,82735
2024-07-26,3760,3835,3755,3805,19776
2024-07-29,3805,3910,3805,3900,46479
2024-07-30,3850,3895,3755,3755,37358
2024-07-31,3785,3795,3695,3735,51803
2024-08-01,3735,3920,3705,3855,55281
2024-08-02,3840,3840,3705,3705,32423
2024-08-05,3705,3725,3010,3070,168980
2024-08-06,3055,3330,3055,3300,79493
2024-08-07,3205,3450,3205,3360,56667
2024-08-08,3320,3415,3230,3385,28346
2024-08-09,3350,3475,3350,3430,16100
2024-08-12,3400,3485,3400,3480,35468
2024-08-13,3480,3635,3380,3455,61189
2024-08-14,3450,3495,3405,3460,12437
2024-08-16,3460,3480,3285,3355,48513
2024-08-19,3350,3395,3290,3325,24571
2024-08-20,3310,3395,3310,3395,20470
2024-08-21,3380,3380,3300,3345,25586
2024-08-22,3340,3380,3265,3265,50079
2024-08-23,3260,3265,3160,3255,15915
2024-08-26,3260,3275,3200,3265,16736
2024-08-27,3265,3275,3185,3250,17238
2024-08-28,3240,3245,3140,3180,29312
2024-08-29,3155,3165,3110,3115,26040
2024-08-30,3115,3165,3110,3125,12068
2024-09-02,3100,3100,3060,3090,22429
2024-09-03,3095,3100,3000,3000,37507
2024-09-04,2990,2990,2810,2930,75818
2024-09-05,2990,2990,2825,2895,26992
2024-09-06,2895,2905,2825,2840,21695
2024-09-09,2800,2870,2760,2825,37298
2024-09-10,2840,3220,2840,2980,412459
2024-09-11,2910,2950,2855,2860,66628
2024-09-12,2895,2950,2870,2950,23725
2024-09-13,2920,2965,2920,2945,19424
2024-09-19,2950,2960,2860,2935,25701
2024-09-20,2935,3100,2920,3005,69041
2024-09-23,3005,3005,2940,2960,13662
2024-09-24,2975,3055,2975,3030,11450
2024-09-25,3010,3115,3010,3090,26736
2024-09-26,3075,3120,3050,3110,9842
2024-09-27,3125,3125,3080,3115,9779
2024-09-30,3130,3130,3030,3050,7282
2024-10-02,2995,3005,2870,2945,19200
2024-10-04,2945,3235,2945,3035,63265
2024-10-07,3045,3115,3010,3045,23047
2024-10-08,3045,3200,3045,3165,40927
2024-10-10,3185,3245,3145,3145,35060
2024-10-11,3150,3210,3105,3210,31721
2024-10-14,3210,3830,3210,3425,2372111
2024-10-15,3400,3405,3250,3320,177165
2024-10-16,3325,3385,3155,3155,119639
2024-10-17,3155,3215,3140,3155,54879
2024-10-18,3160,3190,3100,3100,24106
2024-10-21,3130,3175,3120,3145,16804
2024-10-22,3135,3200,3005,3185,41152
2024-10-23,3160,3935,3160,3315,3313420
2024-10-24,3330,4155,3300,3700,7227624
2024-10-25,3630,3630,3460,3530,600592
2024-10-28,3530,3615,3495,3525,385356
2024-10-29,3530,3780,3525,3600,1025297
2024-10-30,3645,3730,3610,3695,313294
2024-10-31,3730,3870,3470,3495,512371
2024-11-01,3510,4130,3355,3680,3475726
2024-11-04,3620,3695,3470,3470,313450
2024-11-05,3500,3620,3470,3550,166309
2024-11-06,3545,3570,3430,3435,126045
2024-11-07,3550,3550,3325,3350,76644
2024-11-08,3350,3420,3340,3345,36264
2024-11-11,3325,3440,3260,3295,64040
2024-11-12,3290,3460,3270,3290,97835
2024-11-13,3285,3290,3110,3150,95293
2024-11-14,3125,3200,3045,3155,47029
2024-11-15,3095,3200,3095,3120,99474
2024-11-18,3100,3175,3045,3125,74846
2024-11-19,3125,3125,2905,3015,106407
2024-11-20,3045,3115,3030,3050,35059
2024-11-21,3050,3060,2950,3055,36228
2024-11-22,3060,3135,3015,3040,47008
2024-11-25,3040,3120,3040,3065,41754
2024-11-26,3110,3295,3080,3150,138293
2024-11-27,3185,4040,3150,3750,11370346
2024-11-28,3710,4235,3600,3690,4856706
2024-11-29,3690,3830,3545,3820,1003323
2024-12-02,3845,3995,3625,3660,1282174
2024-12-03,3660,3790,3520,3690,462339
2024-12-04,3775,4430,3570,4035,6671464
2024-12-05,3820,3830,3555,3600,703161
2024-12-06,3600,4305,3600,3785,4380555
2024-12-09,3620,4225,3470,3515,1488532
2024-12-10,3450,3920,3450,3670,1194101
2024-12-11,3640,3670,3500,3595,395734
2024-12-12,3660,3695,3330,3450,475952
2024-12-13,3440,3535,3370,3450,186624
2024-12-16,3195,3295,3000,3195,616067
2024-12-17,3195,4150,3150,3850,7857984
2024-12-18,3805,4070,3750,3870,1885180
2024-12-19,3840,3845,3645,3690,475211
2024-12-20,3650,3655,3400,3435,412767
2024-12-23,3520,3520,3320,3360,188296
2024-12-24,3405,3560,3365,3430,370112
2024-12-26,3420,3465,3380,3380,111535
2024-12-27,3360,3410,3110,3225,197992
2024-12-30,3220,3370,3220,3345,81800
2025-01-02,3345,3410,3280,3405,79235
2025-01-03,3450,3560,3410,3465,203552
2025-01-06,3570,3630,3420,3460,245127
2025-01-07,3460,3480,3250,3435,137466
2025-01-08,3415,3415,3350,3405,91935
2025-01-09,3405,3410,3280,3340,119303
2025-01-10,3340,3365,3280,3340,58964
2025-01-13,3345,3360,3270,3300,76767
2025-01-14,3300,3345,3255,3325,63895
2025-01-15,3365,3365,3245,3260,75888
2025-01-16,3290,3310,3250,3260,33232
