Date,Open,High,Low,Close,Volume
2024-05-07,19505,20600,19300,20095,7641
2024-05-08,19925,22365,19925,21020,25397
2024-05-09,21145,21360,20350,21190,6549
2024-05-10,20810,21360,20810,20810,3481
2024-05-13,20685,21400,20435,21020,5118
2024-05-14,21020,21315,20515,20685,3065
2024-05-16,20685,21105,20515,20685,2051
2024-05-17,20935,20935,19675,19970,6950
2024-05-20,19675,19970,18960,19130,6162
2024-05-21,19130,19300,18495,18750,2623
2024-05-22,18750,19215,18290,18920,4739
2024-05-23,19300,19300,18495,18875,3083
2024-05-24,18875,19420,18665,18665,2109
2024-05-27,18665,18875,18410,18410,2818
2024-05-28,18455,19085,18455,18750,2453
2024-05-29,18750,18920,18290,18370,2388
2024-05-30,18370,18540,17700,17700,2442
2024-05-31,17275,17825,17275,17825,4013
2024-06-03,17655,18410,17320,17570,7960
2024-06-04,17950,18080,17025,17275,2890
2024-06-05,17825,17825,17275,17320,1893
2024-06-07,17320,17655,17320,17655,1349
2024-06-10,17655,17655,17025,17615,5057
2024-06-11,17615,17995,17405,17700,1116
2024-06-12,18410,18455,17570,17995,7432
2024-06-13,17700,17995,17485,17865,3936
2024-06-14,17865,17995,17195,17785,5087
2024-06-17,17740,17740,16815,17405,2717
2024-06-18,18035,18035,17405,17445,2975
2024-06-19,17275,17485,17195,17360,1924
2024-06-20,17360,17615,16520,17195,4764
2024-06-21,17110,17360,16945,17235,2932
2024-06-24,17235,17445,16690,17360,2639
2024-06-25,17235,17445,16945,17405,2466
2024-06-26,17275,17570,17235,17530,1345
2024-06-27,17405,17615,17025,17570,2299
2024-06-28,16730,17700,16520,17570,7697
2024-07-01,17235,17445,16860,17445,2960
2024-07-02,17445,17445,16690,17360,6045
2024-07-03,16945,17275,16690,17155,4511
2024-07-04,16860,17070,16520,16605,5117
2024-07-05,16395,16775,16395,16730,2713
2024-07-08,16605,17025,16520,17025,3359
2024-07-09,17025,17195,16945,17070,1388
2024-07-10,17070,17655,16815,17235,3944
2024-07-11,17110,17275,16730,17155,1639
2024-07-12,17155,17155,16605,17110,5654
2024-07-15,16860,17070,16815,17025,623
2024-07-16,16815,16945,16645,16775,2600
2024-07-17,16730,16815,16350,16645,5156
2024-07-18,16645,16775,16395,16775,3101
2024-07-19,16775,16775,16185,16605,3545
2024-07-22,16605,16605,16185,16520,2299
2024-07-23,16480,16730,16225,16565,2754
2024-07-24,16565,16565,16310,16435,920
2024-07-25,16395,16395,15935,16310,4061
2024-07-26,16145,16310,15975,16020,2309
2024-07-29,16020,16520,15595,16395,5349
2024-07-30,16395,16605,16100,16520,3016
2024-07-31,16605,16690,16225,16690,1512
2024-08-01,16690,16815,16480,16775,1160
2024-08-02,16775,16815,16060,16690,2365
2024-08-05,16645,16645,14925,15890,4018
2024-08-06,15765,16900,15555,15805,3739
2024-08-07,15805,16730,15805,15890,2231
2024-08-08,15595,16350,15555,15805,4384
2024-08-09,16020,16145,15555,15765,1926
2024-08-12,15935,16060,15765,15890,3317
2024-08-13,15890,16060,15680,15725,1385
2024-08-14,16225,16350,15595,15725,4125
2024-08-16,15680,15935,15345,15470,6079
2024-08-19,15300,15765,15130,15595,3278
2024-08-20,15595,15975,15470,15725,1883
2024-08-21,15640,15725,15345,15470,1565
2024-08-22,15130,15425,14250,15215,8685
2024-08-23,15090,15510,15010,15470,2986
2024-08-26,15425,15470,15215,15385,1462
2024-08-27,15215,15595,15010,15215,1461
2024-08-28,15215,16395,15050,15345,9859
2024-08-29,15345,15425,15010,15215,3560
2024-08-30,15215,15345,14755,15260,2789
2024-09-02,15260,15510,15050,15300,2035
2024-09-03,15300,15555,15300,15385,1880
2024-09-04,15385,15385,14335,14335,8295
2024-09-05,14335,14630,14290,14460,3397
2024-09-06,14460,14545,13875,14205,3285
2024-09-09,14125,15470,14080,14965,2703
2024-09-10,14965,14965,14585,14880,1831
2024-09-11,14800,14880,14460,14755,1624
2024-09-12,14755,15010,14545,14880,810
2024-09-13,14880,15470,14840,14925,743
2024-09-19,14925,15090,14630,14630,664
2024-09-20,14630,15010,14505,14800,1205
2024-09-23,14800,14800,14375,14715,479
2024-09-24,14715,14715,13875,14505,4456
2024-09-25,14505,14585,14040,14080,3748
2024-09-26,14125,14290,13915,14290,4748
2024-09-27,14335,14505,14040,14040,3180
2024-09-30,14040,14080,13705,14080,5786
2024-10-02,14080,14165,13660,13705,8324
2024-10-04,13705,13915,13705,13875,2567
2024-10-07,13875,14205,13745,13875,2338
2024-10-08,13960,14205,13875,14165,2130
2024-10-10,14165,14460,13495,14125,6958
2024-10-11,14125,14420,13410,13790,9559
2024-10-14,13790,13790,13535,13705,1623
2024-10-15,13705,13915,13580,13705,3432
2024-10-16,13705,13745,13450,13580,3797
2024-10-17,13580,13620,13365,13580,2928
2024-10-18,13580,13705,13240,13660,3171
2024-10-21,13660,13660,13535,13660,2909
2024-10-22,13660,13705,13580,13660,2346
2024-10-23,13660,13660,13410,13580,2846
2024-10-24,13580,13580,12945,13535,2211
2024-10-25,13535,13535,13200,13495,2712
2024-10-28,13495,13495,13285,13450,952
2024-10-29,13450,13450,13155,13240,1701
2024-10-30,13200,13535,13030,13240,3504
2024-10-31,13030,13535,13030,13240,3849
2024-11-01,13365,13365,12865,13155,3317
