Date,Open,High,Low,Close,Volume
2024-04-22,1932,1932,1872,1891,129589
2024-04-23,1938,1990,1891,1900,80043
2024-04-24,1920,1920,1898,1907,35145
2024-04-25,1907,1907,1890,1892,26384
2024-04-26,1892,1906,1885,1899,28090
2024-04-29,1893,1909,1891,1907,26964
2024-04-30,1907,1907,1887,1887,30873
2024-05-02,1894,1912,1887,1895,31900
2024-05-03,1900,1905,1894,1902,23850
2024-05-07,1903,1906,1899,1902,13866
2024-05-08,1901,1905,1893,1901,20660
2024-05-09,1901,1907,1896,1901,37389
2024-05-10,1900,1910,1889,1900,32992
2024-05-13,1900,1909,1900,1907,18845
2024-05-14,1909,1934,1909,1923,27505
2024-05-16,1923,1935,1915,1922,19582
2024-05-17,1917,1922,1907,1918,82986
2024-05-20,1914,1916,1900,1910,32074
2024-05-21,1910,1913,1905,1912,31264
2024-05-22,1912,1912,1898,1902,17265
2024-05-23,1898,1905,1893,1905,13327
2024-05-24,1902,1920,1902,1904,17641
2024-05-27,1904,1915,1891,1899,36598
2024-05-28,1899,1910,1898,1907,10992
2024-05-29,1895,1920,1860,1892,19420
2024-05-30,1878,1898,1874,1892,17347
2024-05-31,1883,1905,1870,1879,12335
2024-06-03,1879,1950,1866,1946,79299
2024-06-04,2000,2525,1948,2525,5556552
2024-06-05,2670,2880,2385,2620,9232727
2024-06-07,2520,2610,2325,2335,1313573
2024-06-10,2335,2350,2220,2270,354453
2024-06-11,2305,2355,2215,2345,290506
2024-06-12,2270,2370,2245,2260,250877
2024-06-13,2285,2490,2140,2350,1049465
2024-06-14,2350,2500,2280,2395,504134
2024-06-17,2375,2400,2250,2265,366711
2024-06-18,2275,2465,2275,2430,349054
2024-06-19,2450,2550,2340,2470,577561
2024-06-20,2590,2840,2495,2795,2191507
2024-06-21,2690,2725,2515,2580,671671
2024-06-24,2535,2535,2390,2495,341252
2024-06-25,2500,2540,2425,2515,267618
2024-06-26,2515,2540,2375,2420,235789
2024-06-27,2420,2435,2335,2335,95111
2024-06-28,2335,2345,2210,2220,188150
2024-07-01,2200,2220,2160,2175,80438
2024-07-02,2175,2185,2105,2105,87001
2024-07-03,2105,2215,2075,2145,236065
2024-07-04,2145,2145,2095,2115,47646
2024-07-05,2115,2210,2080,2170,91141
2024-07-08,2170,2195,2090,2190,94574
2024-07-09,2200,2270,2155,2240,99132
2024-07-10,2240,2240,2150,2160,77393
2024-07-11,2160,2185,2055,2055,145341
2024-07-12,2030,2065,1994,2010,87198
2024-07-15,2020,2065,1911,2010,50600
2024-07-16,2010,2110,2000,2070,78162
2024-07-17,2050,2065,2025,2040,46345
2024-07-18,2040,2075,1979,2015,153071
2024-07-19,2015,2040,1991,2020,32001
2024-07-22,2025,2025,1980,1992,52818
2024-07-23,2040,2040,1989,2010,30778
2024-07-24,2000,2030,1967,1979,32270
2024-07-25,1979,1999,1946,1955,51179
2024-07-26,1935,2045,1935,2025,37752
2024-07-29,2020,2120,2020,2085,75230
2024-07-30,2065,2080,1990,1992,40723
2024-07-31,1972,2065,1966,2040,42211
2024-08-01,2100,2100,1966,2005,32025
2024-08-02,1987,1989,1909,1920,77966
2024-08-05,1919,1919,1652,1687,172203
2024-08-06,1688,1793,1688,1730,76269
2024-08-07,1740,1785,1734,1752,51738
2024-08-08,1768,1800,1740,1749,53952
2024-08-09,1766,1814,1766,1768,31856
2024-08-12,1784,1808,1776,1778,27546
2024-08-13,1777,1781,1734,1748,38411
2024-08-14,1764,1796,1748,1768,27484
2024-08-16,1768,1795,1747,1752,50334
2024-08-19,1712,1734,1707,1720,175380
2024-08-20,1690,1735,1690,1723,81003
2024-08-21,1723,1749,1710,1710,54836
2024-08-22,1712,1729,1704,1704,39154
2024-08-23,1698,1712,1690,1697,40942
2024-08-26,1699,1719,1690,1698,41885
2024-08-27,1690,1712,1690,1710,14797
2024-08-28,1710,1730,1686,1696,14286
2024-08-29,1709,1714,1680,1691,35692
2024-08-30,1710,1729,1691,1724,20261
2024-09-02,1721,1743,1696,1698,25371
2024-09-03,1686,1704,1686,1687,17950
2024-09-04,1679,1679,1652,1662,21742
2024-09-05,1662,1670,1654,1659,14535
2024-09-06,1660,1674,1518,1548,146221
2024-09-09,1506,1569,1504,1569,31769
2024-09-10,1569,1579,1553,1570,19445
2024-09-11,1566,1583,1540,1559,5966
2024-09-12,1579,1579,1473,1563,54203
2024-09-13,1563,1585,1563,1584,8082
2024-09-19,1600,1604,1513,1575,12771
2024-09-20,1575,1597,1575,1575,14671
2024-09-23,1575,1600,1530,1595,12891
2024-09-24,1595,1605,1589,1589,9178
2024-09-25,1605,1610,1583,1585,55654
2024-09-26,1604,1610,1585,1595,13288
2024-09-27,1602,1617,1585,1588,21407
2024-09-30,1588,1603,1584,1592,14504
2024-10-02,1591,1592,1525,1535,66525
2024-10-04,1535,1542,1525,1538,8456
2024-10-07,1538,1545,1538,1539,11444
2024-10-08,1560,1560,1525,1529,18617
2024-10-10,1551,1551,1520,1525,9393
2024-10-11,1525,1532,1518,1526,6775
2024-10-14,1526,1540,1510,1519,12546
2024-10-15,1518,1526,1496,1503,16981
2024-10-16,1503,1512,1503,1507,19183
2024-10-17,1507,1514,1490,1510,17872
2024-10-18,1505,1510,1499,1508,8184
2024-10-21,1505,1508,1493,1494,13360
2024-10-22,1494,1494,1426,1464,54703
2024-10-23,1464,1464,1448,1450,12413
2024-10-24,1450,1459,1450,1452,11160
2024-10-25,1452,1468,1440,1440,36576
